key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
declaration_independence,Δήλωση ανεξαρτησίας 13 αποικιών στην Αμερική 1776,Declaration of independence of 13 colonies in America 1776, ,text,False, , , ,Διακήρυξη ανεξαρτησίας 13 αποικιών στην Αμερική το 1776,Διακήρυξη ανεξαρτησίας των 13 αποικιών στην Αμερική 1776,Διακήρυξη ανεξαρτησίας των 13 αποικιών στην Αμερική το 1776,"Διακήρυξη της Ανεξαρτησίας των 13 αποικιών στην Αμερική, 1776","Διακήρυξη της ανεξαρτησίας των 13 αποικιών της Αμερικής, 1776"
tischendorf,Ο Τίσεντορφ ανακαλύπτει το 1844 τον «Κώδικα Σιναϊτικό» του 4ου αιώνα,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , ,Ο Τίσεντορφ ανακαλύπτει τον Σιναϊτικό Κώδικα του 4ου αιώνα το 1844.,Ο Tischendorf ανακαλύπτει τον Κώδικα Σιναϊτικό του 4ου αιώνα το 1844,Ο Τίσεντορφ ανακαλύπτει τον Σιναϊτικό Κώδικα του 4ου αιώνα το 1844,Ο Τίσεντορφ ανακαλύπτει τον Σιναϊτικό Κώδικα του 4ου αιώνα το 1844,Ο Τίσεντορφ ανακαλύπτει το 1844 τον «Κώδικα Σιναϊτικό» του 4ου αιώνα
dead_sea_scrolls,Γράφτηκε γραπτά κύλινδρα Νεκρά Θάλασσας,Dead Sea Scrolls written, ,text,False, , , ,Γράφτηκαν οι Ρόλοι της Νεκράς Θάλασσας,Συγγράφονται τα Χειρόγραφα της Νεκρής Θάλασσας,Συγγραφή των Χειρογράφων της Νεκράς Θάλασσας,Γράφονται τα Χειρόγραφα της Νεκράς Θάλασσας,Οι Πάπυροι της Νεκράς Θάλασσας γράφτηκαν
septuagint,Μετάφραση της Εβδομήκοντα (LXX),Septuagint LXX translated, ,text,False, , , ,Μετάφραση των Εβδομήκοντα LXX,Μεταφράζεται η Μετάφραση των Εβδομήκοντα LXX,Μετάφραση των Εβδομήκοντα (Ο'),Μεταφράζεται η Μετάφραση των Εβδομήκοντα (Ο΄),Μετάφραση της Εβδομήκοντα (LXX)
watchtower,"Το πρώτο τεύχος του ""Πύργου Παρακολούθησης του Σιών"" και του Herald of Christ's Presence ""δημοσιεύεται το 1879",The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , ,Το πρώτο τεύχος του περιοδικού «Σκοπιά της Σιών και Κήρυξ της Παρουσίας του Χριστού» εκδίδεται το 1879,Δημοσιεύεται το πρώτο τεύχος του «Zion’s Watch Tower and Herald of Christ’s Presence» το 1879,Κυκλοφορεί το πρώτο τεύχος του περιοδικού «Σιωνική Σκοπιά και Κήρυκας της Παρουσίας του Χριστού» το 1879,Το πρώτο τεύχος της «Σκοπιάς της Σιών και Κήρυκα της Παρουσίας του Χριστού» εκδίδεται το 1879,Το πρώτο τεύχος του «Zion’s Watch Tower and Herald of Christ’s Presence» εκδίδεται το 1879
jehovahs_witnesses,"Οι μαθητές της Βίβλου υιοθετούν ένα νέο όνομα - Μάρτυρες του Ιεχωβά (Ησαΐας 43:10, 12) στο Κολόμπους, Οχάιο, 1931","The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931",include scripture,text,False, , , ,"Οι Σπουδαστές της Γραφής υιοθετούν ένα νέο όνομα – Μάρτυρες του Ιεχωβά (Ησαΐας 43:10, 12) στο Κολόμπους του Οχάιο, το 1931","Οι Σπουδαστές της Γραφής υιοθετούν νέο όνομα – Μάρτυρες του Ιεχωβά (Ησαΐας 43:10, 12) στο Columbus, Ohio, 1931","Οι Σπουδαστές της Γραφής υιοθετούν νέο όνομα – Μάρτυρες του Ιεχωβά (Ησαΐας 43:10, 12) στο Κολόμπους του Οχάιο, το 1931","Οι Σπουδαστές της Βίβλου υιοθετούν νέο όνομα – Μάρτυρες του Ιεχωβά (Ησαΐας 43:10, 12) στο Κολόμπους του Οχάιο, το 1931","Οι «Μαθητές της Βίβλου» υιοθετούν ένα νέο όνομα – «Μάρτυρες του Ιεχωβά» (Ησαΐας 43:10, 12) στο Κολόμπους του Οχάιο, το 1931"
gilead_school,Η Σχολή Γραφής της Γραφής της Γραφής αρχίζει τη Δευτέρα 1 Φεβρουαρίου 1943,"Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , ,Η Βιβλική Σχολή Γαλαάδ της Σκοπιάς ξεκινά τη Δευτέρα 1 Φεβρουαρίου 1943,"Η Σχολή Γραφής Σκοπιάς Gilead ξεκινά τη Δευτέρα, 1 Φεβρουαρίου 1943","Ξεκινά η Βιβλική Σχολή της Σκοπιάς Γαλαάδ τη Δευτέρα, 1 Φεβρουαρίου 1943","Η Βιβλική Σχολή της Σκοπιάς «Γαλαάδ» ξεκινά τη Δευτέρα, 1η Φεβρουαρίου 1943","Η Βιβλική Σχολή «Watchtower» του Γιλεάδ ξεκινά τη Δευτέρα, 1 Φεβρουαρίου 1943"
new_world_translation1,"Η ""Νέο Κόσμος μετάφραση των Αγίων Γραφών"" που κυκλοφόρησε στο Μάντσεστερ της Αγγλίας στις 18 Ιουνίου 1960, επαναφέρει το όνομα Ιεχωβά σε πολλά μέρη της Βίβλου","“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible",hightlight reintroduction of Jehovah’s name,text,False, , , ,"Η «Μετάφραση Νέου Κόσμου των Αγίων Γραφών» που κυκλοφόρησε στο Μάντσεστερ της Αγγλίας στις 18 Ιουνίου 1960, επαναφέρει το όνομα Ιεχωβά σε πολλά μέρη της Αγίας Γραφής","Η «Νέα Μετάφραση των Αγίων Γραφών» κυκλοφορεί στο Μάντσεστερ, Αγγλία στις 18 Ιουνίου 1966, επαναφέροντας το όνομα Ιεχωβά σε πολλά μέρη της Αγίας Γραφής","Κυκλοφορεί η «Μετάφραση Νέου Κόσμου των Αγίων Γραφών» στο Μάντσεστερ της Αγγλίας στις 18 Ιουνίου 1960, επαναφέροντας το όνομα Ιεχωβά σε πολλά σημεία της Βίβλου","Η «Μετάφραση Νέου Κόσμου των Αγίων Γραφών» κυκλοφορεί στο Μάντσεστερ της Αγγλίας στις 18 Ιουνίου 1960, επαναφέροντας το όνομα Ιεχωβά σε πολλά σημεία της Βίβλου","Η «Μετάφραση του Νέου Κόσμου των Αγίων Γραφών», που κυκλοφόρησε στο Μάντσεστερ της Αγγλίας στις 18 Ιουνίου 1960, επαναφέρει το όνομα Ιεχωβά σε πολλά σημεία της Βίβλου"
new_world_translation2,"Αναθεωρημένη ""Μετάφραση του Νέου Κόσμου των Αγίων Γραφών"" που κυκλοφόρησε στην ετήσια συνάντηση του 2013, βελτιστοποιημένη για να χρησιμοποιηθεί ψηφιακά και σε απευθείας σύνδεση","Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online",new edition with digital and online in mind,text,False, , , ,"Η αναθεωρημένη «Μετάφραση Νέου Κόσμου των Αγίων Γραφών» κυκλοφόρησε στην ετήσια συνάντηση του 2013, βελτιστοποιημένη για ψηφιακή και διαδικτυακή χρήση.","Η αναθεωρημένη «Νέα Μετάφραση των Αγίων Γραφών» κυκλοφορεί στην ετήσια συνάλευση 2013, βελτιστοποιημένη για ψηφιακή και διαδικτυακή χρήση","Κυκλοφορεί η αναθεωρημένη «Μετάφραση Νέου Κόσμου των Αγίων Γραφών» στην ετήσια συνέλευση του 2013, βελτιστοποιημένη για ψηφιακή και διαδικτυακή χρήση","Η αναθεωρημένη «Μετάφραση Νέου Κόσμου των Αγίων Γραφών» κυκλοφορεί στην ετήσια συνέλευση του 2013, βελτιστοποιημένη για ψηφιακή και διαδικτυακή χρήση","Η αναθεωρημένη έκδοση της «Μετάφρασης του Νέου Κόσμου των Αγίων Γραφών», που παρουσιάστηκε στην ετήσια συνέλευση του 2013, έχει βελτιστοποιηθεί για ψηφιακή χρήση και χρήση στο διαδίκτυο"
cold_war,"Η γεωπολιτική κατάσταση που ονομάστηκε «Ψυχρός Πόλεμος», 1945-1991",Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , ,Γεωπολιτική κατάσταση με την ονομασία «Ψυχρός Πόλεμος» 1945-1991,Γεωπολιτική κατάσταση με την ονομασία «Ψυχρός Πόλεμος» 1945-1991,Γεωπολιτική κατάσταση γνωστή ως «Ψυχρός Πόλεμος» 1945-1991,"Η γεωπολιτική κατάσταση που ονομάστηκε «Ψυχρός Πόλεμος», 1945-1991","Η γεωπολιτική κατάσταση που ονομάστηκε «Ψυχρός Πόλεμος», 1945-1991"
codex_sinaiticus,Ο «Κώδικας του Σιναίου» γράφτηκε,Codex Sinaiticus written, ,text,False, , , ,Συγγραφή του Σιναϊτικού Κώδικα,Συγγράφεται ο Κώδικας Σιναϊτικός,Συγγραφή του Σιναϊτικού Κώδικα,Γράφεται ο Σιναϊτικός Κώδικας,Ο «Κώδικας του Σιναίου» γράφτηκε
codex_vaticanus,Ο «Κώδικας του Βατικανού» γράφτηκε,Codex Vaticanus written, ,text,False, , , ,Γράφτηκε ο Βατικανός Κώδικας,Συγγράφεται ο Κώδικας Βατικανός,Συγγραφή του Βατικανού Κώδικα,Γράφεται ο Βατικανός Κώδικας,Ο «Κώδικας του Βατικανού» γράφτηκε
leningrad_codex,"Ο Κώδικας του Λένινγκραντ, που γράφτηκε στο Κάιρο το 1008 μ.Χ.",Leningrad Codex written in Cairo AD 1008, ,text,False, , , ,Κώδικας του Λένινγκραντ γραμμένος στο Κάιρο το 1008 μ.Χ.,Συγγράφεται ο Κώδικας του Λένινγκραντ στο Κάιρο το 1008 μ.Χ.,Συγγραφή του Κώδικα του Λένινγκραντ στο Κάιρο το 1008 μ.Χ.,Ο Κώδικας του Λένινγκραντ γράφεται στο Κάιρο το 1008 μ.Χ.,"Ο Κώδικας του Λένινγκραντ, που γράφτηκε στο Κάιρο το 1008 μ.Χ."
john,"Ο Ιωάννης γράφει την «Αποκάλυψη» ενώ βρίσκεται εξόριστος στην Πάτμο, το 96-98 μ.Χ.",John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , ,Ο Ιωάννης γράφει την «αποκάλυψη» ενώ είναι εξόριστος στην Πάτμο το 96-98 Κ.Χ.,Ο Ιωάννης γράφει την «Αποκάλυψη» ενώ ήταν εξόριστος στην Πάτμο 96-98 Κ.Ε.,"Ο Ιωάννης γράφει την «Αποκάλυψη» ενώ βρίσκεται εξόριστος στην Πάτμο, 96-98 μ.Χ.","Ο Ιωάννης γράφει την «Αποκάλυψη» ενώ βρίσκεται εξόριστος στην Πάτμο, 96-98 μ.Χ.","Ο Ιωάννης γράφει την «Αποκάλυψη» ενώ βρίσκεται εξόριστος στην Πάτμο, το 96-98 μ.Χ."
buddha,"Ο Βούδας – Σιντάρτα Γκαουτάμα, περ. 563–περ. 483 π.Χ.",The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , ,Ο Βούδας – Σιντάρτα Γκαουτάμα περ. 563-περ. 483 π.Χ.,Ο Βούδας – Σιντάρτα Γκαουτάμα περ. 563-περ. 483 π.Κ.Ε,Ο Βούδας – Σιντάρθα Γκαουτάμα περ. 563-περ. 483 π.Χ.,"Ο Βούδας – Σιντάρτα Γκαουτάμα, περ. 563-483 π.Χ.","Ο Βούδας – Σιντάρτα Γκαουτάμα, περ. 563–περ. 483 π.Χ."
buddha2,"Ο Βούδας, εναλλακτικά, περίπου 480-400 π.Χ.",Buddha alternatively c. 480-400 B.C.E., ,text,False, , , ,Βούδας εναλλακτικά περ. 480-400 π.Χ.,Βούδας εναλλακτικά περ. 480-400 π.Κ.Ε.,"Εναλλακτικά, ο Βούδας περ. 480-400 π.Χ.","Εναλλακτική χρονολόγηση του Βούδα, περ. 480-400 π.Χ.","Ο Βούδας, εναλλακτικά, περίπου 480-400 π.Χ."
mohammed,"Μωάμεθ, περ. 570–632",Mohammed c. 570-632, ,text,False, , , ,Μωάμεθ περ. 570-632,Μωάμεθ περ. 570-632,Μωάμεθ περ. 570-632,"Μωάμεθ, περ. 570-632","Μωάμεθ, περ. 570–632"
confucius,"Κομφούκιος, περ. 551–περ. 479 π.Χ.",Confucius c.551-c.479 B.C.E., ,text,False, , , ,Κομφούκιος περ. 551-περ. 479 π.Χ.,Κομφούκιος περ. 551-περ. 479 π.Κ.Ε.,Κομφούκιος περ. 551-περ. 479 π.Χ.,"Κομφούκιος, περ. 551-479 π.Χ.","Κομφούκιος, περ. 551–περ. 479 π.Χ."
hijrah,"Χιτζρά – Το ταξίδι από τη Μέκκα στη Μεδίνα, 16 Ιουλίου 622",Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , ,Hijrah - Ταξίδι από τη Μέκκα στη Μεδίνα 16 Ιουλίου 622,Εγίρα - Ταξίδι από τη Μέκκα στη Μεδίνα 16 Ιουλίου 622,"Εγίρα - Ταξίδι από τη Μέκκα στη Μεδίνα, 16 Ιουλίου 622","Εγίρα – Ταξίδι από τη Μέκκα στη Μεδίνα, 16 Ιουλίου 622","Χιτζρά – Το ταξίδι από τη Μέκκα στη Μεδίνα, 16 Ιουλίου 622"
moses_escape,"1553 π.Χ. Ο Μωυσής αναγκάζεται να διαφύγει από την Αίγυπτο – Έξοδος 2:15, Πράξεις 7:23","1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , ,"1553 π.Χ. Ο Μωυσής πρέπει να δραπετεύσει από την Αίγυπτο – Έξοδος 2:15, Πράξεις 7:23","1553 π.Κ.Ε. Ο Μωυσής πρέπει να δραπετεύσει από την Αίγυπτο – Έξοδος 2:15, Πράξεις 7:23","1553 π.Χ., ο Μωυσής αναγκάζεται να διαφύγει από την Αίγυπτο – Έξοδος 2:15, Πράξεις 7:23","1553 π.Χ. – Ο Μωυσής αναγκάζεται να διαφύγει από την Αίγυπτο – Έξοδος 2:15, Πράξεις 7:23","1553 π.Χ. Ο Μωυσής αναγκάζεται να διαφύγει από την Αίγυπτο – Έξοδος 2:15, Πράξεις 7:23"
10plagues,1513 π.Χ. Η Αίγυπτος πλήττεται από 10 πληγές,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , ,1513 π.Χ. Η Αίγυπτος δέχεται 10 πληγές,1513 π.Κ.Ε. Η Αίγυπτος δέχεται τις 10 πληγές,"1513 π.Χ., η Αίγυπτος δέχεται 10 πληγές",1513 π.Χ. – Η Αίγυπτος πλήττεται από 10 πληγές,1513 π.Χ. Η Αίγυπτος πλήττεται από 10 πληγές
joseph_sold,Ο Ιωσήφ πωλήθηκε ως σκλάβος σε ηλικία 17 ετών – Γένεση 37:2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , ,Ο Ιωσήφ πουλήθηκε ως σκλάβος σε ηλικία 17 ετών – Γένεση 37:2,Ο Ιωσήφ πουλιέται ως σκλάβος σε ηλικία 17 ετών – Γένεση 37:2,Ο Ιωσήφ πωλείται ως δούλος σε ηλικία 17 ετών – Γένεση 37:2,Ο Ιωσήφ πωλείται ως δούλος σε ηλικία 17 ετών – Γένεση 37:2,Ο Ιωσήφ πωλήθηκε ως σκλάβος σε ηλικία 17 ετών – Γένεση 37:2
infliction,400 χρόνια καταδίκης (Πράξεις 7:6) – Ισμαήλ 1913 π.Χ.,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , ,400 χρόνια ταλαιπωρίας (Πράξεις 7:6) – Ισμαήλ 1913 π.Χ.,400ετής ταλαιπωρία (Πράξεις 7:6) – Ισμαήλ 1913 π.Κ.Ε,"400χρονη ταλαιπωρία (Πράξεις 7:6) – Ισμαήλ, 1913 π.Χ.","400 χρόνια καταπίεσης (Πράξεις 7:6) – Ισμαήλ, 1913 π.Χ.",400 χρόνια καταδίκης (Πράξεις 7:6) – Ισμαήλ 1913 π.Χ.
Alexander,Μέγας Αλέξανδρος (Δανιήλ 11:3),Alexander the Great (Daniel 11:3), ,text,False, , , ,Μέγας Αλέξανδρος (Δανιήλ 11:3),Μέγας Αλέξανδρος (Δανιήλ 11:3),Μέγας Αλέξανδρος (Δανιήλ 11:3),Μέγας Αλέξανδρος (Δανιήλ 11:3),Μέγας Αλέξανδρος (Δανιήλ 11:3)
persia,"Κύρος ο Μέγας, Καμβύσης Β΄, Δαρείος Α΄ 490 π.Χ., Ξέρξης Α΄ 480 π.Χ. (σύζυγος της Εσθήρ, Δανιήλ 11:2)","Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , ,"Κύρος ο Μέγας, Καμβύσης Β΄, Δαρείος Α΄ 490 π.Χ., Ξέρξης Α΄ 480 π.Χ. (σύζυγος της Εσθήρ, Δανιήλ 11:2)","Κύρος ο Μέγας, Καμβύσης Β΄, Δαρείος Α΄ 490 π.Κ.Ε., Ξέρξης Α΄ 480 π.Κ.Ε. (σύζυγος της Εσθήρ, Δανιήλ 11:2)","Κύρος ο Μέγας, Καμβύσης Β', Δαρείος Α' 490 π.Χ., Ξέρξης Α' 480 π.Χ. (σύζυγος της Εσθήρ, Δανιήλ 11:2)","Κύρος ο Μέγας, Καμβύσης Β΄, Δαρείος Α΄ (490 π.Χ.), Ξέρξης Α΄ (480 π.Χ., σύζυγος της Εσθήρ, Δανιήλ 11:2)","Κύρος ο Μέγας, Καμβύσης Β΄, Δαρείος Α΄ 490 π.Χ., Ξέρξης Α΄ 480 π.Χ. (σύζυγος της Εσθήρ, Δανιήλ 11:2)"
king_north,"Σέλευκος Α΄ Νικάτωρ (v5) από τη Συρία έως τον Αντίοχο Γ΄ (v10) και τον Σέλευκο Δ΄ (v18, 19) έως τον Οκταβιανό (v20) και τον Τιβέριο (v21-24)","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , ,"Σέλευκος Α΄ Νικάτωρ (στίχος 5) Συρία στον Αντίοχο Γ΄ (στίχος 10) και Σέλευκο Δ΄ (στίχοι 18, 19) μέχρι τον Οκταβιανό (στίχος 20) και τον Τιβέριο (στίχοι 21-24)","Σέλευκος Α΄ Νικάτωρ (εδ. 5) Συρία έως τον Αντίοχο Γ΄ (εδ. 10) και Σέλευκο Δ΄ (εδ. 18, 19) έως τον Οκταβιανό (εδ. 20) και Τιβέριο (εδ. 21-24)","Σέλευκος Α' Νικάτωρ (εδ. 5) Συρία μέχρι τον Αντίοχο Γ' (εδ. 10) και τον Σέλευκο Δ' (εδ. 18, 19) έως τον Οκταβιανό (εδ. 20) και τον Τιβέριο (εδ. 21-24)","Σέλευκος Α΄ Νικάτωρ (εδ. 5), Συρία, μέχρι τον Αντίοχο Γ΄ (εδ. 10) και τον Σέλευκο Δ΄ (εδ. 18, 19), έως τον Οκταβιανό (εδ. 20) και τον Τιβέριο (εδ. 21-24)","Σέλευκος Α΄ Νικάτωρ (v5) από τη Συρία έως τον Αντίοχο Γ΄ (v10) και τον Σέλευκο Δ΄ (v18, 19) έως τον Οκταβιανό (v20) και τον Τιβέριο (v21-24)"
king_north1,Ο Βασιλιάς του Βορρά,King of the North, ,text,False, , , ,Βασιλιάς του Βορρά,Βασιλιάς του Βορρά,Βασιλιάς του Βορρά,Ο βασιλιάς του βορρά,Ο Βασιλιάς του Βορρά
king_south,"Πτολεμαίος Α΄, Β΄, Γ΄, Δ΄ (v11, 12), Ε΄ (v15, 16) έως τη μάχη του Άκτιου το 31 π.Χ.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , ,"Πτολεμαίος Α΄, Β΄, Γ΄, Δ΄ (στίχοι 11, 12), Ε΄ (στίχοι 15, 16) μέχρι τη μάχη του Ακτίου το 31 π.Χ.","Πτολεμαίος Α΄, Β΄, Γ΄, Δ΄ (εδ. 11, 12), Ε΄ (εδ. 15, 16) έως τη μάχη του Ακτίου 31 π.Κ.Ε.","Πτολεμαίος Α', Β', Γ', Δ' (εδ. 11, 12), Ε' (εδ. 15, 16) μέχρι τη ναυμαχία του Ακτίου το 31 π.Χ.","Πτολεμαίος Α΄, Β΄, Γ΄, Δ΄ (εδ. 11, 12), Ε΄ (εδ. 15, 16) μέχρι τη ναυμαχία του Ακτίου, 31 π.Χ.","Πτολεμαίος Α΄, Β΄, Γ΄, Δ΄ (v11, 12), Ε΄ (v15, 16) έως τη μάχη του Άκτιου το 31 π.Χ."
king_south1,Ο βασιλιάς του Νότου,King of the South, ,text,False, , , ,Βασιλιάς του Νότου,Βασιλιάς του Νότου,Βασιλιάς του Νότου,Ο βασιλιάς του νότου,Ο βασιλιάς του Νότου
king_south2,"Βρετανική Αυτοκρατορία 1870, Αγγλοαμερικανική παγκόσμια υπερδύναμη από το 1914","British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , ,"Βρετανική Αυτοκρατορία 1870, Αγγλοαμερικανική Παγκόσμια Δύναμη από το 1914","Βρετανική Αυτοκρατορία 1870, Αγγλοαμερικανική Παγκόσμια Δύναμη από το 1914","Βρετανική Αυτοκρατορία το 1870, Αγγλοαμερικανική Παγκόσμια Δύναμη από το 1914","Βρετανική Αυτοκρατορία, 1870, Αγγλοαμερικανική παγκόσμια δύναμη από το 1914","Βρετανική Αυτοκρατορία 1870, Αγγλοαμερικανική παγκόσμια υπερδύναμη από το 1914"
king_south3,Ο βασιλιάς του Νότου,King of the South, ,text,False, , , ,Βασιλιάς του Νότου,Βασιλιάς του Νότου,Βασιλιάς του Νότου,Ο βασιλιάς του νότου,Ο βασιλιάς του Νότου
king_north2,"Γερμανία με τον αυτοκράτορα Γουλιέλμο Α΄: 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)","Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , ,"Γερμανία με τον Αυτοκράτορα Γουλιέλμο Α΄ 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)","Γερμανία με Αυτοκράτορα Γουλιέλμο Α΄ 1871 (εδ. 28), 1914 (εδ. 29), 1935 (εδ. 30β), 1939 (εδ. 31α)","Η Γερμανία με τον Αυτοκράτορα Γουλιέλμο Α' το 1871 (εδ. 28), 1914 (εδ. 29), 1935 (εδ. 30β), 1939 (εδ. 31α)","Γερμανία με τον αυτοκράτορα Γουλιέλμο Α΄, 1871 (εδ. 28), 1914 (εδ. 29), 1935 (εδ. 30β), 1939 (εδ. 31α)","Γερμανία με τον αυτοκράτορα Γουλιέλμο Α΄: 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)"
king_north3,Βορράς,North, ,text,False, , , ,Βόρειος,Βορράς,Βορράς,Βορράς,Βορράς
king_north4,"Σοβιετική Ένωση 1945-1991 (Δανιήλ 11:32-39, 40β, 41)","Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , ,"Σοβιετική Ένωση 1945-1991 (Δανιήλ 11:32-39, 40β, 41)","Σοβιετική Ένωση 1945-1991 (Δανιήλ 11:32-39, 40β, 41)","Σοβιετική Ένωση 1945-1991 (Δανιήλ 11:32-39, 40β, 41)","Σοβιετική Ένωση, 1945-1991 (Δανιήλ 11:32-39, 40β, 41)","Σοβιετική Ένωση 1945-1991 (Δανιήλ 11:32-39, 40β, 41)"
king_north5,Ρωσία από το 2017 (μέχρι τις 20 Μαΐου),Russia since 2017 (w20 May), ,text,False, , , ,Ρωσία από το 2017 (w20 Μαΐου),Ρωσία από το 2017 (w20 Μαΐου),"Ρωσία από το 2017 («Σκοπιά», Μάιος 2020)","Ρωσία από το 2017 (Σκοπιά, Μάιος 2020)",Ρωσία από το 2017 (μέχρι τις 20 Μαΐου)
time_of_end,"Η παρουσία του Χριστού, το τέλος του παρόντος κόσμου (Ματθαίος 24:3), οι έσχατες ημέρες (2 Τιμόθεο 3:1)","Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)",scriptures written out,text,False, , , ,"Παρουσία του Χριστού, συντέλεια του συστήματος πραγμάτων (Ματθαίος 24:3), οι έσχατες ημέρες (2 Τιμόθεο 3:1)","Παρουσία του Χριστού, Τέλος του συστήματος των πραγμάτων (Ματθαίος 24:3), οι έσχατες ημέρες (2 Τιμόθεο 3:1)","Παρουσία του Χριστού, το τέλος του συστήματος πραγμάτων (Ματθαίος 24:3), οι έσχατες ημέρες (2 Τιμόθεον 3:1)","Η παρουσία του Χριστού, το τέλος του συστήματος πραγμάτων (Ματθαίος 24:3), οι έσχατες ημέρες (Β΄ Τιμόθεον 3:1)","Η παρουσία του Χριστού, το τέλος του παρόντος κόσμου (Ματθαίος 24:3), οι έσχατες ημέρες (2 Τιμόθεο 3:1)"
time_of_end2,Τελευταίες ημέρες,Last days, ,text,False, , , ,Τελευταίες μέρες,Έσχατες ημέρες,Έσχατες ημέρες,Οι έσχατες ημέρες,Τελευταίες ημέρες
suryavaman2,Ο βασιλιάς Σουριαβαρμάν Β΄ χτίζει το Άνγκορ Βατ το 1113-1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , ,Ο βασιλιάς Σουριαβαρμάν Β΄ χτίζει το Άνγκορ Βατ 1113-1150,Βασιλιάς Σουριαβάρμαν Β΄ χτίζει το Angkor Wat 1113-1150,Ο βασιλιάς Σουρίαβαρμαν Β' χτίζει την Άνγκορ Βατ 1113-1150,"Ο βασιλιάς Σουριαβαρμάν Β΄ χτίζει την Ανγκόρ Βατ, 1113-1150",Ο βασιλιάς Σουριαβαρμάν Β΄ χτίζει το Άνγκορ Βατ το 1113-1150
notre-dame,"Η Νοτρ-Νταμ του Παρισιού, που χτίστηκε μεταξύ 1163 και 1260",Notre-Dame de Paris built 1163-1260, ,text,False, , , ,Η Notre-Dame de Paris χτίστηκε το 1163-1260,Notre-Dame de Paris χτίζεται 1163-1260,Κατασκευή της Παναγίας των Παρισίων 1163-1260,"Η Παναγία των Παρισίων χτίζεται, 1163-1260","Η Νοτρ-Νταμ του Παρισιού, που χτίστηκε μεταξύ 1163 και 1260"
babel,Κατασκευή του Πύργου της Βαβέλ,Tower of Babel built, ,text,False, , , ,Χτίστηκε ο Πύργος της Βαβέλ,Χτίζεται ο Πύργος της Βαβέλ,Κατασκευή του Πύργου της Βαβέλ,Χτίζεται ο Πύργος της Βαβέλ,Κατασκευή του Πύργου της Βαβέλ
infliction1,400 χρόνια ταλαιπωρίας,400 year infliction,Acts 7:6,text,False, , , ,400 χρόνια επιβολής,400ετής ταλαιπωρία,400χρονη ταλαιπωρία,400 χρόνια καταπίεσης,400 χρόνια ταλαιπωρίας
Lots_wife,Η γυναίκα του Λωτ,Lot’s wife, ,text,False, , , ,Η γυναίκα του Λωτ,Η σύζυγος του Λωτ,Η γυναίκα του Λωτ,Η γυναίκα του Λωτ,Η γυναίκα του Λωτ
Lots_daughters,Οι κόρες του Λωτ,Daughters of Lot, ,text,False, , , ,Κόρες του Λωτ,Οι θυγατέρες του Λωτ,Οι κόρες του Λωτ,Οι κόρες του Λωτ,Οι κόρες του Λωτ
Moab,Μοάμπ (η μεγαλύτερη κόρη),Moab (older daughter),Genesis 19:37,text,False, , , ,Μωάβ (μεγαλύτερη κόρη),Μωάβ (μεγαλύτερη θυγατέρα),Μωάβ (η μεγαλύτερη κόρη),Μωάβ (μεγαλύτερη κόρη),Μοάμπ (η μεγαλύτερη κόρη)
