key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
epic_gilgamesh,Epic nke Gilgamesh (Sîn-lēqi-unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , , , , , ,Akụkọ Ifo Gilgamesh (Sîn-lēqi-unninni)
gregorian,Gregorian calender 1582,Gregorian calendar 1582, ,text,False, , , , , , , ,Kalenda Gregorian 1582
shang-dynasty,c. 1600-1046 BC,c. 1600-1046 BC, ,text,False, , , , , , , ,ihe dị ka 1600–1046 Tupu Kraịst
western-zhou,c. 1046-771 BC,c. 1046-771 BC, ,text,False, , , , , , , ,ihe dị ka 1046–771 Tupu Kraịst
qin-dynasty,Qin 221-207 BC,Qin 221-207 BC, ,text,False, , , , , , , ,Qin 221–207 Tupu Kraịst
western-han,207 BC - 9 OA,207 BC – 9 CE, ,text,False, , , , , , , ,afọ 207 tupu Kraịst – afọ 9 n'afọ Kraịst
three-kingdoms,Alaeze atọ 220-280 OA,Three kingdoms 220-280 CE, ,text,False, , , , , , , ,Alaeze atọ 220–280 CE
sixteen-kingdoms,Alaeze iri na isii 304-439 OA,Sixteen kingdoms 304-439 CE, ,text,False, , , , , , , ,Alakụba iri na isii 304–439 CE
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False, , , , , , , , 
wu-zhou,690-705 Wu Zhou,690-705 Wu Zhou, ,text,False, , , , , , , , 
tang-dynasty1_c,Tang,Tang, ,text,False, , , , , , , ,Tee
gonghe,Gonghe Regency 841-828 BC,Gonghe Regency 841-828 BC, ,text,False, , , , , , , ,Gonghe Regency 841–828 Tupu Kraịst
Ashoka,Ashoka (c. 304-232 BC) na-akwalite okpukpe Buddha,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , , , , , ,Ashoka (ihe dị ka 304–232 Tupu Kraịst) kwalitere okwukwe Buddha.
siloam-tunnel,Hezekaya gbatịrị ọwara Siloam,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , , , , , ,Hezekiah gbatịrị oghere Siloam.
Angloamerica2,"Anglo-American na-anọchi anya ụkwụ ígwè gwakọtara ụrọ na amụma dị na Daniel 2:33, 41-43","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , , , , , ,"Anglo-America na-anọchite anya ụkwụ ígwè jikọtara na aja n'amụma nke Daniel 2:33, 41-43."
Manetho,Manetho dere Aegyptiaca,Manetho writes Aegyptiaca, ,text,False, , , , , , , ,Manetho na-ede Aegyptiaca
destruction_babylon,"Mbibi nke Babilọn Ukwu ahụ (Mkpughe 17:3, 15-18; 18:9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , , , , , ,"Mbibi Babilọn Ukwu (Mkpughe 17:3, 15-18; 18:9, 10)"
peace_security,"“Udo na obi iru ala!” (1 Ndị Tesalonaịka 5:3, nke a bụ otu ihe nwere ike ime, QfR 26/2, 25/11)","“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , , , , , ,"""Udo na nchebe!"" (1 Ndị Tesalọnika 5:3, nke a bụ otu ohere, QfR 26/2, 25/11)"
gog_of_magog,"Mwakpo Gọg nke Maggọg (Ezikiel 38:1, 2, 9-12, 18-23)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , , , , , ,"Mwakpo Gog nke Magog (Ezekiel 38:1, 2, 9-12, 18-23)"
sheep_goat,"Ekpere ndị bi n’ụwa ikpe, na-ekewa atụrụ na ewu (Matiu 25:31-33)","Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , , , , , ,"A na-ekpe ndị bi n'ụwa ikpe, na-ekewa atụrụ na ewu (Matiu 25:31-33)"
annointed,Ịchịkọta ndị ọchịchị Alaeze (Matiu 24:31; 1 Ndị Kọrịnt 15:50-53; 1 Ndị Tesalonaịka 4:15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , , , , , ,Nzukọ ndị ọchịchị alaeze (Matiu 24:31; 1 Kọrint 15:50-53; 1 Tesalọnika 4:15-17)
armageddon,"Agha Amagedọn (Mkpughe 16:14, 16; Aịzaya 13:9; 2 Pita 3:12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , , , , , ,"Agha Armageddon (Mkpughe 16:14, 16; Aisaya 13:9; 2 Pita 3:12)"
millenium,"Alaeze Chineke malitere ịchị otu narị afọ ya (Mkpughe 5:9, 10; 20:4, 6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , , , , , ,"Alaeze Chineke malitere ọchịchị ya nke puku afọ (Mkpughe 5:9, 10; 20:4, 6)"
great_crowd,"Oké ìgwè mmadụ lanarịrị Amagedọn (Mkpughe 7:9, 14; Abụ Ọma 37:9-11)","A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , , , , , ,"Ọtụtụ mmadụ nọrọ ndụ mgbe Armageddon gasịrị (Mkpughe 7:9, 14; Abụ Ọma 37:9-11)"
world_population,Ọnụ ọgụgụ ndị bi n'ụwa na ọtụtụ ijeri n'ime afọ 2000 gara aga,World population in billions in the last 2000 years, ,text,False, , , , , , , ,Ọnụ mmadụ ụwa n'bilionu n'ime afọ puku abụọ gara aga
khmer_empire_c,Alaeze Khmer - Oge Angkor,Khmer Empire - Angkor period, ,text,False, , , , , , , ,Alaeze Khmer - Oge Angkor
holy_roman_empire_c,Alaeze Ukwu Rom dị nsọ - mgbe Alaeze Ukwu Rom dị nsọ nke 1512 nke Mba Germany gasịrị,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , , , , , ,Alaeze Nsọ Rom – a makwaara ya dị ka Alaeze Nsọ Rom nke Mba Jamanị mgbe afọ 1512 gasịrị
mongol_empire,Alaeze Ukwu Mongol 1206 - 1294 O.A.,Mongol Empire 1206 – 1294, ,text,False, , , , , , , ,Alaeze Mongol 1206 – 1294
maya_classic_c,Mmepeanya Maya - oge kpochapụwo,Maya civilization – Classic period, ,text,False, , , , , , , ,Omenala Maya – Oge klasik
maya_postclassic_c,Mmepeanya Maya - oge postclassic,Maya civilization – Postclassic period, ,text,False, , , , , , , ,Omenala Maya – Oge Postclassic
Teotihuacan,"Obodo kasị ukwuu n'Amerịka, pyramid na-ewu ihe dị ka afọ 200 O.A.","Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , , , , , ,"Obodo kacha ibu na Amerịka, e wuru pyramids ihe dị ka afọ 200 AD."
Dionysius_Exiguus,"Dionysius Exiguus, onye mepụtara Anno Domini","Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , , , , , ,"Dionysius Exiguus, onye chepụtara Anno Domini"
Umayyad_c,Umayyad,Umayyad, ,text,False, , , , , , , , 
ur3,Ọchịchị Ur III 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , , , , , ,Ụlọeze Ur nke atọ 𒋀𒀕𒆠
hammurabi,Hammurabi 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , , , , , , 
Al-Khwarizmi,Al-Khwarizmi dere Al-Jabr (Algebra),al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , , , , , ,al-Khwarizmi dere Al-Jabr (Algebra)
al-azhar,E guzobere Mahadum Al-Azhar na Cairo,Al-Azhar University is established in Cairo, ,text,False, , , , , , , ,Mahadum Al-Azhar guzobere na Cairo.
Ibn-Sina,Ibn Sina ma ọ bụ Avicenna,Ibn Sina or Avicenna, ,text,False, , , , , , , ,Ibn Sina ma ọ bụ Avicenna
life-expectancy,Ogologo ndụ 75 afọ,Life expectancy 75 years, ,text,False, , , , ,Ndụ ndụ afọ 75, , ,Oge ndụ a na-atụ anya bụ afọ iri asaa na ise.
430years_c,"430 afọ: Ọpụpụ 12:41, Ndị Galeshia 3:17","430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , , ,"Afọ 430: Opụpụ 12:41, Ndị Galatia 3:17", , ,"afọ 430: Mmepụta 12:41, Ndị Galatịa 3:17"
maya_calendar,"Gbakọọ mmalite nke kalenda Maya August 11, 3114 T.O.A.","Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , , ,"Mmalite kọmpụta nke kalenda Maya Ọgọst 11, 3114 B.C.E.", , ,"E kpebiri na kalenda Maya malitere na Ọgọst 11, 3114 B.C.E."
xia-dynasty2,"c. 2070 - c. 1600 BC, mbụ kwuru n'oge Western Zhou oge",c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , , ,c. 2070 – c. 1600 BC; Oge a kpọtụrụ aka na mbụ n'oge Western Zhou, , ,ihe dị ka 2070 – ihe dị ka 1600 Tupu Kraịst; Oge a kọrọ ya nke mbụ n'oge Zhou Ọdịda Anyanwụ
xia-dynasty2_c,Xia Dynasty na China,Xia dynasty in China, ,text,False, , , , ,Xia obodo n'China, , ,Ụlọeze Xia na China
tres_zapotes,"Septemba 3rd, 32 T.O.A.","September 3rd, 32 B.C.E.",2024-12-31,text,False, , , , ,"Septemba 3, 32 B.C.E.", , ,"Septemba 3, afọ 32 Tupu Kraịst"
joseph_jacob_reunited,Josef na Jekọb jikọtara ọnụ n'Ijipt - 1728 T.O.A. (Jen 45:11; 47:9),Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , , ,Joseph na Jacob zutere ọnụ na Egypt – 1728 B.C.E. (Jen 45:11; 47:9), , ,Jọsef na Jekọb zutere ọzọ na Ijipt – 1728 B.C.E. (Jenesis 45:11; 47:9)
king_south_light_c,Southern Ngbandi - Daniel 11,King of the South from Daniel 11,2025-02-05,text,False, , , , ,Eze nke Ndịda si n'Aziza 11, , ,Eze nke ndịda si na Daniel 11
king_north_light_c,Eze Ugwu Daniel 11,King of the North from Daniel 11,2025-02-05,text,False, , , , ,Eze nke Ugwu si n'Aziza 11, , ,Eze Ugwu si na Daniel 11
daniel2_iron_c,Iron ụkwụ si Daniel 2,Iron legs from Daniel 2,2025-02-05,text,False, , , , ,Ọkpụkpụ ụkwụ ígwè si n'Aziza 2, , ,Ụkwụ ígwè si na Daniel 2
argenteus,Codex Argenteus c. 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False, , , , , , , ,Akwụkwọ Oluọcha c. 505
nguyen_dynasty_c,Nguyễn,Nguyễn,2025-09-20,text,False, , , , , , , ,Ngoan
edo_c,Oge Edo na Japan,Edo period in Japan,Edo period (Tokugawa shogunate),text,False, , , , ,Oge Edo na Japan, , ,Oge Edo na Japan
meiji_c,Meiji,Meiji,2025-09-20,text,False, , , , , , , ,Meeji
american_civil_war,Agha Obodo America 1861-1865,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , , ,Ọgba aghara America 1861-1865, , ,Agha Obodo America 1861-1865
aleppo_codex,Codex Aleppo c. 920,Aleppo Codex c. 920,2025-10-03,text,False, , , , ,Codex Aleppo c. 920, , ,Koodeks Aleppo c. 920
vandals,Alaeze nke Vandals na Alans 435 – 534,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , , ,Alaeze nke Vandals na Alans 435 – 534, , ,Alaeze Vandals na Alans 435 – 534
francia,"c. 481/509 – 843, Merovingian rue 751, emesia Carolingian.","c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , , ,"c. 481/509 – 843, Merovingian ruo 751, wee bụrụ Carolingian", , ,"ihe dị ka 481/509 – 843, ọchịchị Merovingian ruo 751, mgbe ahụ ọchịchị Carolingian"
francia_c,Alaeze nke ndị Frank,Kingdom of the Franks, ,text,False, , , , ,Alaeze nke Ndị Franks, , ,Alaeze nke ndị Frank
100_years_war,Agha narị afọ 1337 - 1453,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , , ,Agha Ọrịa Narị afọ 1337 – 1453, , ,Agha narị afọ 1337 – 1453
black_death,Ọnwụ ojii 1346-1353,Black death 1346-1353,1346-1353,text,False, , , , ,Ọrịa ojii 1346-1353, , ,Ọnwụ Ojii 1346-1353
sui_dynasty,581-618 ndị eze Sui,581-618 Sui dynasty,2025-11-09,text,False, , , , ,581-618 Sui obodo, , ,Ụlọeze Sui nke afọ 581 ruo 618
sui_dynasty_c,Sui,Sui,2025-11-09,text,False, , , , , , , ,Mmiri
tribulation,"Oké Mkpagbu ahụ (Mak 13:19; Daniel 12:1; Matt 24:21, 22)","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , , ,"Nnukwu Ahụhụ (Mak 13:19; Daniel 12:1; Mat 24:21, 22)", , ,"Ọnwụnwa Ukwu (Maka 13:19; Danịel 12:1; Matiu 24:21, 22)"
timeline_created,"E kere usoro iheomume a na 2023, afọ kachasị ọkụ n'akụkọ ihe mere eme nke mmadụ na afọ 125,000 gara aga","This timeline is created in 2023, the hottest year in human history and the last 125,000 years", ,text,False, , , , ,"A na-emepụta oge a na 2023, afọ kachasị ọkụ n'akụkọ ihe mere eme mmadụ na afọ 125,000 ikpeazụ", , ,"E kere usoro oge a na 2023, afọ kacha ọkụ n'akụkọ ihe mere mmadụ na n'ime afọ 125,000 gara aga."
Adam,Adam,Adam,Luke 3:38,bible,True, , , , , , , , 
Seth,Seth,Seth, ,bible,True, , , , , , , , 
Enosh,Inọsh,Enosh, ,bible,True, , , , , , , , 
Kenan,Kaịnan,Kenan (Cainan), ,bible,False, , , , , , , , 
Mahalalel,Mahalalel,Mahalalel (Mahalaleel), ,bible,False, , , , , , , , 
Jared,Jered,Jared, ,bible,True, , , , , , , , 
Enoch,Ịnọk,Enoch, ,bible,True, , , , , , , , 
Methuselah,Metusela,Methuselah,Luke 3:37,bible,True, , , , , , , , 
Lamech,Lemek,Lamech, ,bible,True, , , , , , , , 
Noah,Noa,Noah, ,bible,True, , , , , , , , 
Shem,Shem,Shem, ,bible,True, , , , , , , , 
Arpachshad,Apakshad,Arpachshad,Luke 3:36,bible,True, , , , , , , , 
Shelah,Shila,Shelah, ,bible,True, , , , , , , , 
Eber,Iba,Eber, ,bible,True, , , , , , , , 
Peleg,Pileg,Peleg, ,bible,True, , , , , , , , 
Reu,Riu,Reu, ,bible,True, , , , , , , , 
Serug,Sirọg,Serug,Luke 3:35,bible,True, , , , , , , , 
Nahor,Nehọ,Nahor,Genesis 11:24,bible,True, , , , , , , , 
Terah,Tira,Terah, ,bible,True, , , , , , , , 
Abraham,Ebreham,Abraham, ,bible,True, , , , , , , , 
Isaac,Aịzik,Isaac, ,bible,True, , , , , , , , 
Jacob,Jekọb,Jacob,Luke 3:34,bible,True, , , , , , , , 
Joseph,Josef,Joseph,Genesis 37,bible,True, , , , , , , , 
Moses,Mozis,Moses, ,bible,False, , , , , , , , 
Othniel,Othniel,Othniel,Judges 3:9-11,bible,False, , , , , , , , 
Ehud,Ehud,Ehud,Judges 3:15-18,bible,False, , , , , , , , 
Shamgar,Shamgar,Shamgar,Judges 3:31,bible,False, , , , , , , , 
Barak,Barak,"Barak, Deborah, Jael",Judges 4:6,bible,False, , , , , , , , 
Gideon,Gideon,Gideon,Judges 7:1,bible,False, , , , , , , , 
Tola,Tola,Tola,Judges 10:1,bible,False, , , , , , , , 
Jair,Jair,Jair,Judges 10:3,bible,False, , , , , , , , 
Jephthah,Jefta,Jephthah,Judges 11:1,bible,False, , , , , , , , 
Ibzan,Ibzan,Ibzan,Judges 12:8,bible,False, , , , , , , , 
Elon,Elon,Elon,Judges 12:11,bible,False, , , , , , , , 
Abdon,Abdon,Abdon,Judges 12:13,bible,False, , , , , , , , 
Samson,Samson,Samson,Judges 13:24,bible,False, , , , , , , , 
Samuel,Samuel,Samuel,1 Samuel 1:20,bible,False, , , , , , , , 
Saul,Sọl,Saul,1 Samuel 9:2,bible,False, , , , , , , , 
David,David,David,1 Samuel 16:13,bible,False, , , , , , , , 
Solomon,Solomon,Solomon,1 Kings 2:1,bible,False, , , , , , , , 
Malachi,Malakaị,Malachi, ,bible,False, , , , , , , , 
Ruth,Ruth,Ruth, ,bible,False, , , , , , , , 
Ezra,Ezra,Ezra, ,bible,False, , , , , , , , 
Nehemiah,Nehemaịa,Nehemiah, ,bible,False, , , , , , , , 
Esther,Esther,Esther, ,bible,False, , , , , , , , 
Job,Job,Job, ,bible,False, , , , , , , , 
moses3,Mozis,Moses, ,bible,False, , , , , , , , 
joshua2,Joshua,Joshua, ,bible,False, , , , , , , , 
caleb2,Caleb,Caleb, ,bible,False, , , , , , , , 
Augustus,Augustus,Augustus,Luke 2:1,bible,False, , , , , , , , 
Tiberius,Tiberius,Tiberius,Luke 3:1,bible,False, , , , , , , , 
Claudius,Claudius,Claudius,Acts 11:28,bible,False, , , , , , , , 
persia2,Persia,Persia, ,bible,False, , , , , , , , 
jehoiada,Jehoiada,Jehoiada,2 Kings 11:4,bible,False, , , , , , , , 
Haggai,Haggai,Haggai, ,bible,False, , , , , , , , 
Zerubbabel,Zerubbabel (Luk 3:27),Zerubbabel (Luke 3:27),Luke 3:27,bible,False, , , , , , , , 
Jacob2,Jacob/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False, , , , , , , , 
Israel,Israel,Israel,Genesis 35:10,bible,False, , , , , , , , 
Sarah,Sarah,Sarah,"2008-1881 BCE – 127 years, Isaiah 51:2",bible,False, , , , , , , , 
Hagar,Hagar,Hagar,Genesis 21:14,bible,False, , , , , , , , 
Haran,Haran,Haran,Genesis 11:26,bible,False, , , , , , , , 
Reumah,Reumah,Reumah,Concubine – 4 sons 22:24,bible,False, , , , , , , , 
Milcah,Milcah,Milcah,8 sons (Bethuel and 7 more),bible,False, , , , , , , , 
Lot,Lot,Lot,Genesis 11:27,bible,False, , , , , , , , 
Ammon,Ben-ammi (Amọn),Ben-ammi (Ammon),Genesis 19:38,bible,False, , , , , , , , 
Bethuel,Bethuel,Bethuel,Genesis 22:23,bible,False, , , , , , , , 
Rebekah,Rebekah,Rebekah, ,bible,False, , , , , , , , 
Laban,Laban,Laban,Genesis 24:29,bible,False, , , , , , , , 
Leah,Leah,Leah,Genesis 35:23,bible,False, , , , , , , , 
Rachel,Rachel,Rachel,Genesis 35:24,bible,False, , , , , , , , 
Bilhah,Bilhah,Bilhah,Genesis 35:25,bible,False, , , , , , , , 
Zilpah,Zilpah,Zilpah,Genesis 35:26,bible,False, , , , , , , , 
Reuben,Reuben,Reuben, ,bible,False, , , , , , , , 
Simeon,Simeon,Simeon, ,bible,False, , , , , , , , 
Levi,Levi,Levi,Genesis 35:23,bible,False, , , , , , , , 
Judah,Juda,Judah, ,bible,False, , , , , , , , 
Issachar,Issachar,Issachar, ,bible,False, , , , , , , , 
Zebulun,Zebulun,Zebulun, ,bible,False, , , , , , , , 
Dinah,Dinah,Dinah,Genesis 34,bible,False, , , , , , , , 
Esau,Isọ /,Esau/, ,bible,False, , , , , , , , 
Edom,Edom,Edom,Genesis 36:1,bible,False, , , , , , , , 
Ishmael,Ishmael,Ishmael,Genesis 16:16,bible,False, , , , , , , , 
Manasseh2,(Manase,(Manasseh,Genesis 41:50-52,bible,False, , , , , , , , 
Ephraim,na Ephraim),and Ephraim), ,bible,False, , , , , , , , 
Benjamin,Benjamin,Benjamin, ,bible,False, , , , , , , , 
Dan,Dan,Dan,Genesis 35:23,bible,False, , , , , , , , 
Naphtali,Naphtali,Naphtali, ,bible,False, , , , , , , , 
Gad,Gad,Gad, ,bible,False, , , , , , , , 
Asher,Asher,Asher, ,bible,False, , , , , , , , 
Milcah1,"Uz, Buz, Kemuel,","Uz, Buz, Kemuel,",Genesis 22:21,bible,False, , , , , , , , 
Milcah2,"Chesed, Hazo,","Chesed, Hazo,", ,bible,False, , , , , , , , 
Milcah3,"Pildash, Jidlaph","Pildash, Jidlaph", ,bible,False, , , , , , , , 
Tebah,Tebah,Tebah,Genesis 22:24,bible,False, , , , , , , , 
Gaham,Gaham,Gaham, ,bible,False, , , , , , , , 
Tahash,Tahash,Tahash, ,bible,False, , , , , , , , 
Maacah,Maacah,Maacah, ,bible,False, , , , , , , , 
Mahalath,Mahalath/,Mahalath/,"Genesis 28:8, 9",bible,False, , , , , , , , 
Basemath,Basemath,Basemath,"Genesis36:3, 4",bible,False, , , , , , , , 
Reuel,Reuel,Reuel,"36:13, 17",bible,False, , , , , , , , 
Nahath,Nahath,Nahath, ,bible,False, , , , , , , , 
Zerah,Zerah,Zerah, ,bible,False, , , , , , , , 
Schammah,Schammah,Schammah, ,bible,False, , , , , , , , 
Mizzah,Mizzah,Mizzah, ,bible,False, , , , , , , , 
Adah,Adah,Adah,"36:11, 12, 15, 16",bible,False, , , , , , , , 
Eliphaz,Eliphaz,Eliphaz, ,bible,False, , , , , , , , 
Teman,Teman,Teman, ,bible,False, , , , , , , , 
Omar,Omar,Omar, ,bible,False, , , , , , , , 
Zepho,Zepho,Zepho, ,bible,False, , , , , , , , 
Kenaz,Kenaz,Kenaz, ,bible,False, , , , , , , , 
Korah,Korah,Korah, ,bible,False, , , , , , , , 
Korah_Gatam,"Kora, Gatam","Korah, Gatam","Genesis 36:11, 16",bible,False, , , , , , , , 
Amalek,Amalek,Amalek, ,bible,False, , , , , , , , 
Oholibamah,Oholibamah,Oholibamah,"36:14, 18",bible,False, , , , , , , , 
Jeush,Jeush,Jeush, ,bible,False, , , , , , , , 
Jalam,Jalam,Jalam, ,bible,False, , , , , , , , 
Nebaioth,Nebaioth,Nebaioth,Genesis 25:13,bible,False, , , , , , , , 
Kedar,Kedar,Kedar, ,bible,False, , , , , , , , 
Mishma,Mishma,Mishma, ,bible,False, , , , , , , , 
Adbeel_Mibsam,"Adbeel, Mibsam","Adbeel, Mibsam",Genesis 25:13,bible,False, , , , , , , , 
Dumah_Massa,"Duma, Masa","Dumah, Massa",Genesis 25:14,bible,False, , , , , , , , 
Hadad,Hadad,Hadad, ,bible,False, , , , , , , , 
Tema,Tema,Tema, ,bible,False, , , , , , , , 
Jetur,Jetur,Jetur, ,bible,False, , , , , , , , 
Naphish,Naphish,Naphish, ,bible,False, , , , , , , , 
Kedemah,Kedemah,Kedemah, ,bible,False, , , , , , , , 
Keturah,Keturah,Keturah,Genesis 25:1-4,bible,False, , , , , , , , 
Zimran,Zimran,Zimran, ,bible,False, , , , , , , , 
Jokshan,Jokshan,Jokshan, ,bible,False, , , , , , , , 
Medan,Medan,Medan, ,bible,False, , , , , , , , 
Midian,Midian,Midian, ,bible,False, , , , , , , , 
Ishbak,Ishbak,Ishbak, ,bible,False, , , , , , , , 
Shuah,Shuah,Shuah, ,bible,False, , , , , , , , 
Timna,Timna,Timna,"1 Chr 1:36, Ge 36:10-12",bible,False, , , , , , , , 
life-expectancy2,(Abụ Ọma 90:10),(Psalm 90:10),2024-11-29,bible,False, , , , , , , , 
Ham,apata ụkwụ ezi,Ham,Gen 10:1,bible,False, , , , , , , , 
Canaan,Kenan,Canaan,Gen 10:6,bible,False, , , , , , , , 
Sidon,Saịdọn,Sidon,Gen 10:15,bible,False, , , , , , , , 
Heth,Heth,Heth,Gen 10:15,bible,False, , , , , , , , 
Jebusite,Jebusite,Jebusite,Gen 10:16,bible,False, , , , , , , , 
Amorite,Amorite,Amorite,Gen 10:16,bible,False, , , , , , , , 
Girgashite,Girgashite,Girgashite,Gen 10:16,bible,False, , , , , , , , 
Hivite,Hivite,Hivite,Gen 10:17,bible,False, , , , , , , , 
Arkite,Arkite,Arkite,Gen 10:17,bible,False, , , , , , , , 
Sinite,Sinite,Sinite,Gen 10:17,bible,False, , , , , , , , 
Arvadite,Arvadite,Arvadite,Gen 10:18,bible,False, , , , , , , , 
Zemarite,Zemarit,Zemarite,Gen 10:18,bible,False, , , , , , , , 
Hamathite,ndi Hamathite,Hamathite,Gen 10:18,bible,False, , , , , , , , 
Cush,Kush,Cush,Gen 10:6,bible,False, , , , , , , , 
Nimrod,Nimrod,Nimrod,Gen 10:8,bible,False, , , , , , , , 
Mizraim,Mizraim,Mizraim,Gen 10:14,bible,False, , , , , , , , 
Casluh,Casluh,Casluh,1 Chronicles 1:12 (Philistines),bible,False, , , , , , , , 
Japheth,Jefet,Japheth,Gen 10:1,bible,False, , , , , , , , 
Asshur,Asụsụ,Asshur,Gen 10:22,bible,False, , , , , , , , 
Lud,Lud,Lud,Gen 10:22,bible,False, , , , , , , , 
Aram,Aram,Aram,Gen 10:22,bible,False, , , , , , , , 
Elam,Ilam,Elam,Gen 10:22,bible,False, , , , , , , , 
Joktan,Jọktan,Joktan,Gen 10:26,bible,False, , , , , , , , 
Almodad,Almodad,Almodad,Gen 10:26,bible,False, , , , , , , , 
Sheleph,Sheleph,Sheleph,Gen 10:26,bible,False, , , , , , , , 
Hazarmareth,Hazarmaret,Hazarmareth,Gen 10:26,bible,False, , , , , , , , 
Jerah,Jerah,Jerah,Gen 10:26,bible,False, , , , , , , , 
Hadoram,Hadoram,Hadoram,Gen 10:27,bible,False, , , , , , , , 
Uzal,Uzal,Uzal,Gen 10:27,bible,False, , , , , , , , 
Diklah_Obal,"Diklah, Obal","Diklah, Obal",Gen 10:27,bible,False, , , , , , , , 
Abimael,Abimael,Abimael,Gen 10:28,bible,False, , , , , , , , 
Sheba_Ophir,"Sheba, Ofia","Sheba, Ophir","Gen 10:28, 29",bible,False, , , , , , , , 
Havilah,Havilah,Havilah,Gen 10:29,bible,False, , , , , , , , 
Jobab,Jobab,Jobab,Gen 10:29,bible,False, , , , , , , , 
Ham_fn,1) Ndị Ijipt: Abụ Ọma 105:23,1) Egyptians: Psalms 105:23,2025-09-22,bible,False, , , , , , , , 
Canaan_fn,2) Ndị Kenan: Jọshụa 13:3,2) Canaanites: Joshua 13:3,2025-09-22,bible,False, , , , , , , , 
Aram_fn,3) Ndị Ara: Hosea 12:12,3) Arameans: Hosea 12:12,2025-09-22,bible,False, , , , , , , , 
Elam_fn,4) Ndị Ilam: Ezra 4:9,4) Elamites: Ezra 4:9,2025-09-22,bible,False, , , , , , , , 
Asshur_fn,5) Ndị Asiria: Ezikiel 27:23,5) Assyrians: Ezekiel 27:23,2025-09-22,bible,False, , , , , , , , 
Casluh_fn,6) Ndị Filistia: 1 Ihe E Mere 1:12,6) Philistines: 1 Chronicles 1:12,2025-09-22,bible,False, , , , , , , , 
Cush_fn,7) Etiopia [Ndị Kush]: 2 Ndị Eze 19:9,7) Ethiopian [Cushite]: 2 Kings 19:9,2025-09-22,bible,False, , , , , , , , 
Edom_fn,8) Ndị Idọm: Ọnụ Ọgụgụ 20:14-17,8) Edomites: Numbers 20:14-17,2025-09-22,bible,False, , , , , , , , 
Moab_fn,"9) Ndị Moab: Diuterọnọmi 23:3, 4","9) Moabites: Deuteronomy 23:3, 4",2025-09-22,bible,False, , , , , , , , 
Ammon_fn,10) Ụmụ Amọn: Jọshụa 12:2,10) Ammonites: Joshua 12:2,2025-09-22,bible,False, , , , , , , , 
Midian_fn,"11) Ndị Midian: Ọnụ Ọgụgụ 31:2, 3","11) Midianites: Numbers 31:2, 3",2025-09-22,bible,False, , , , , , , , 
Amalek_fn,12) Ndị Amalek: 1 Samuel 15:2,12) Amalekites: 1 Samuel 15:2,2025-09-22,bible,False, , , , , , , , 
Teman_fn,13) Ndị Teman: Job 42:7,13) Temanites: Job 42:7,2025-09-22,bible,False, , , , , , , , 
