key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
Pythagoras,פיתגורס ג. 570 – ג. 495 לפני הספירה,Pythagoras c. 570 – c. 495 BC, ,text,False, , , , ,"פיתגורס בערך 570 – בערך 495 לפנה""ס", , ,"פיתגורס, בערך 570 – בערך 495 לפנה""ס"
Plato,אפלטון ג. 427 - ג. 348 לפני הספירה,Plato c. 427 – c. 348 BC, ,text,False, , , , ,"אפלטון בערך 427 – בערך 348 לפנה""ס", , ,"אפלטון, בערך 427 – בערך 348 לפנה""ס"
Socrates,סוקרטס ג. 470 - ג. 399 לפני הספירה,Socrates c. 470 – c. 399 BC, ,text,False, , , , ,"סוקרטס בערך 470 – בערך 399 לפנה""ס", , ,"סוקרטס, 470–399 לפנה""ס בקירוב"
Josephus,יוספוס ג. 37 – ג. שנת 100 לספירה,Josephus c. 37 – c. 100 C.E., ,text,False, , , , ,יוספוס בערך 37 – בערך 100 לספירה, , ,"יוסף בן מתתיהו, כ-37 – כ-100 לספירה"
Cicero,"קיקרו 106–43 לפנה""ס",Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , , ,"קיקרו 106–43 לפנה""ס", , ,"קיקרו 106–43 לפנה""ס"
lachish_letters,"אותיות לכיש ג. 590 לפנה""ס",Lachish letters c. 590 B.C.E., ,text,False, , , , ,"איגרות לכיש בערך 590 לפנה""ס", , ,"מכתבי לכיש, כ-590 לפנה""ס"
lachish_reliefs,"תבליטי לכיש ג. 681 לפנה""ס",Lachish reliefs c. 681 B.C.E., ,text,False, , , , ,"תבליטי לכיש בערך 681 לפנה""ס", , ,"תבליטי לכיש, כ-681 לפנה""ס."
mesha_stele,"משה סטלה (אבן מואבית) ג. 840 לפנה""ס",Mesha Stele (Moabite stone) c. 840 B.C.E., ,text,False, , , , ,"מצבת מישע (אבן מואב) בערך 840 לפנה""ס", , ,"אבן משע (אבן מואבית) – כ-840 לפנה""ס"
gilgamesh,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , , ,גילגמש ואגה 𒇽𒆥𒄄𒀀𒀝𒂵, , ,גילגמש ואגה 𒇽𒆥𒄄𒀀𒀝𒂵
epic_gilgamesh,אפוס גילגמש (Sîn-lēqi-unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , , ,עלילות גילגמש (סין-לקי-אוניני), , ,אפוס גילגמש (סין-לקי-אוניני)
gregorian,לוח שנה גרגוריאני 1582,Gregorian calendar 1582, ,text,False, , , , ,הלוח הגרגוריאני 1582, , ,"לוח השנה הגרגוריאני, 1582"
shang-dynasty,ג. 1600-1046 לפני הספירה,c. 1600-1046 BC, ,text,False, , , , ,"בערך 1600-1046 לפנה""ס", , ,"בערך 1600–1046 לפנה""ס"
western-zhou,"ג. 1046-771 לפנה""ס",c. 1046-771 BC, ,text,False, , , , ,"בערך 1046-771 לפנה""ס", , ,"בערך 1046–771 לפנה""ס"
qin-dynasty,צ'ין 221-207 לפני הספירה,Qin 221-207 BC, ,text,False, , , , ,"צ'ין 221-207 לפנה""ס", , ,"צ'ין 221–207 לפנה""ס"
western-han,"207 לפנה""ס - 9 לספירה",207 BC – 9 CE, ,text,False, , , , ,"207 לפנה""ס – 9 לספירה", , ,"207 לפנה""ס – 9 לספירה"
three-kingdoms,שלוש ממלכות 220-280 לספירה,Three kingdoms 220-280 CE, ,text,False, , , , ,שלוש הממלכות 220-280 לספירה, , ,"שלוש הממלכות, 220–280 לספירה"
sixteen-kingdoms,שש עשרה ממלכות 304-439 לספירה,Sixteen kingdoms 304-439 CE, ,text,False, , , , ,שש עשרה הממלכות 304-439 לספירה, , ,"שש עשרה ממלכות, 304–439 לספירה"
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False, , , , , , , ,"618–690, 705–907"
wu-zhou,690-705 Wu Zhou,690-705 Wu Zhou, ,text,False, , , , ,690-705 וו ג'ואו, , ,690–705 וו-ג'ו
tang-dynasty1_c,רֵיחַ חָרִיף,Tang, ,text,False, , , , ,טנג, , ,טאנג
gonghe,גונגה ריג'נסי 841-828 לפני הספירה,Gonghe Regency 841-828 BC, ,text,False, , , , ,"העוצרות של גונג-הו 841-828 לפנה""ס", , ,"נפת גונגהה 841–828 לפנה""ס"
Ashoka,"אשוקה (בערך 304-232 לפנה""ס) מקדם את הבודהיזם",Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , , ,"אשוקה (בערך 304-232 לפנה""ס) מקדם את הבודהיזם", , ,"אשוקה (בערך 304–232 לפנה""ס) מקדם את הבודהיזם"
siloam-tunnel,חזקיהו מאריך את מנהרת סילועם,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , , ,חזקיהו מאריך את מנהרת שילוח, , ,חזקיה מאריך את מנהרת סילואם
Angloamerica2,"אנגלו-אמריקאי מסומל על ידי רגלי ברזל מעורבות בחימר בנבואה בדניאל ב':33, 41-43","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , , ,"האנגלו-אמריקאי מסומל ברגלי הברזל המעורבות בחרסית בנבואה בדניאל ב':33, 41-43", , ,"התרבות האנגלו-אמריקאית מסומלת על ידי רגלי הברזל המעורבות בחמר בנבואה שבדניאל 2:33, 41-43"
Manetho,מנת'ו כותב אגיפדיאקה,Manetho writes Aegyptiaca, ,text,False, , , , ,"מאנתון כותב את ""אגיפטיאקה""", , ,"מאנתו כותב את ""אגיפטיאקה"""
destruction_babylon,"חורבן בבל הגדולה (התגלות י""ז:3, 15-18; י""ח:9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , , ,"חורבן בבל הגדולה (התגלות י""ז:3, ט""ו-י""ח; י""ח:9, 10)", , ,"חורבן בבל הגדולה (התגלות 17:3, 15-18; 18:9, 10)"
peace_security,"""שלום וביטחון!"" (1 תסלוניקים ה':3, זו אפשרות אחת, QfR 26/2, 25/11)","“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , , ,"""שלום וביטחון!"" (אל התסלוניקים ה' ג, זו אפשרות אחת)", , ,"""שלום וביטחון!"" (הראשונה לתסלוניקים 5:3, זו אחת האפשרויות, QfR 26/2, 25/11)"
gog_of_magog,"התקפה של גוג ממגוג (יחזקאל ל""ח, א, ב, ט-יב, י""ח-כ""ג)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , , ,"מתקפת גוג ממגוג (יחזקאל ל""ח:1, 2, ט-י""ב, י""ח-כ""ג)", , ,"מתקפת גוג ממגוג (יחזקאל 38:1, 2, 9-12, 18-23)"
sheep_goat,"תושבי כדור הארץ ישפטו, ויפרידו בין כבשים ועיזים (מתי כ""ה:31-33)","Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , , ,"תושבי הארץ נשפטים, צאן נפרד מעזים (מתי כ""ה:31-33)", , ,"תושבי כדור הארץ נשפטים, והכבשים מופרדים מהעזים (מתי 25:31-33)"
annointed,"כינוס שליטי המלכות (מתי כ""ד:31; א' לקורינתים ט""ו:50-53; א' לתסלוניקים ד':15-17)",Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , , ,"איסוף שליטי המלכות (מתי כ""ד:31; א' לקורינתים ט""ו:50-53; א' לתסלוניקים ד':15-17)", , ,כינוס שליטי הממלכה (מתי 24:31; הקורינתיים הראשונה 15:50-53; התסלוניקים הראשונה 4:15-17)
armageddon,"קרב ארמגדון (התגלות ט""ז:14, 16; ישעיהו י""ג:9; פיטר ב' ג':12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , , ,"קרב ארמגדון (התגלות ט""ז:14, 16; ישעיהו י""ג:9; ב' פטרוס ג':12)", , ,"קרב ארמגדון (התגלות 16:14, 16; ישעיהו 13:9; פטרוס השני 3:12)"
millenium,"מלכות אלוהים מתחילה את מלכותה בת 1000 השנים (התגלות ה':9, 10; כ':4, 6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , , ,"מלכות אלוהים מתחילה את שלטונה בן 1000 השנים (התגלות ה':9, 10; כ':4, 6)", , ,"ממלכת האלוהים מתחילה את שלטונה בן 1,000 השנים (התגלות 5:9, 10; 20:4, 6)"
great_crowd,"קהל גדול שורד את ארמגדון (התגלות ז':9, 14; תהילים ל""ז:9-11)","A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , , ,"המון גדול שורד את ארמגדון (התגלות ז':9, 14; תהלים ל""ז:9-11)", , ,"קהל רב שורד את ארמגדון (התגלות 7:9, 14; תהילים 37:9-11)"
world_population,אוכלוסיית העולם במיליארדים ב-2000 השנים האחרונות,World population in billions in the last 2000 years, ,text,False, , , , ,אוכלוסיית העולם במיליארדים ב-2000 השנים האחרונות, , ,אוכלוסיית העולם במיליארדים ב-2000 השנים האחרונות
khmer_empire_c,אימפריית החמר - תקופת אנגקור,Khmer Empire - Angkor period, ,text,False, , , , ,האימפריה הכמרית – תקופת אנגקור, , ,אימפריית הקמר – תקופת אנגקור
holy_roman_empire_c,האימפריה הרומית הקדושה - לאחר 1512 האימפריה הרומית הקדושה של האומה הגרמנית,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , , ,האימפריה הרומית הקדושה – הידועה כאימפריה הרומית הקדושה של האומה הגרמנית אחרי 1512, , ,"האימפריה הרומית הקדושה – הידועה בשם ""האימפריה הרומית הקדושה של האומה הגרמנית"" לאחר שנת 1512"
mongol_empire,האימפריה המונגולית 1206 - 1294 לספירה,Mongol Empire 1206 – 1294, ,text,False, , , , ,האימפריה המונגולית 1206 – 1294, , ,האימפריה המונגולית 1206 – 1294
maya_classic_c,תרבות מאיה - תקופה קלאסית,Maya civilization – Classic period, ,text,False, , , , ,הציוויליזציה המאיה – תקופה קלאסית, , ,ציוויליזציית המאיה – התקופה הקלאסית
maya_postclassic_c,תרבות מאיה - תקופה פוסט-קלאסית,Maya civilization – Postclassic period, ,text,False, , , , ,הציוויליזציה המאיה – תקופה פוסט-קלאסית, , ,ציוויליזציית המאיה – התקופה הפוסט-קלאסית
Teotihuacan,"העיר הגדולה ביותר ביבשת אמריקה, פירמידות בונות כ. שנת 200 לספירה","Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , , ,"העיר הגדולה ביותר באמריקה, פירמידות נבנות בערך 200 לספירה", , ,"העיר הגדולה ביותר ביבשת אמריקה, הפירמידות נבנו בסביבות שנת 200 לספירה."
Dionysius_Exiguus,"דיוניסיוס אקסיגוס, ממציא אנו דומיני","Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , , ,"דיוניסיוס אקסיגואוס, ממציא האנו דומיני", , ,"דיוניסיוס אקסגיאוס, ממציא הספירה הנוצרית (Anno Domini)"
Umayyad_c,אומיה,Umayyad, ,text,False, , , , ,אומיית, , ,אומאייית
ur3,Ur III dynasty 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , , ,השושלת השלישית של אור 𒋀𒀕𒆠, , ,שושלת אור III 𒋀𒀕𒆠
hammurabi,Hammurabi 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , , ,חמורבי 𒄩𒄠𒈬𒊏𒁉, , ,חמורבי 𒄩𒄠𒈬𒊏𒁉
Al-Khwarizmi,אל-ח'ואריזמי כותב את אל-ג'בר (אלגברה),al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , , ,"אל-ח'וואריזמי כותב את ""אל-ג'בר"" (אלגברה)", , ,"אל-ח'וואריזמי כותב את ""אל-ג'בר"" (אלגברה)"
al-azhar,אוניברסיטת אל-אזהר מוקמת בקהיר,Al-Azhar University is established in Cairo, ,text,False, , , , ,אוניברסיטת אל-אזהר מוקמת בקהיר, , ,אוניברסיטת אל-אזהר הוקמה בקהיר
Ibn-Sina,אבן סינא או אביסנה,Ibn Sina or Avicenna, ,text,False, , , , ,אבן סינא או אביצנה, , ,אבן סינא או אביצנה
life-expectancy,תוחלת חיים 75 שנים,Life expectancy 75 years, ,text,False, , , , ,תוחלת חיים 75 שנים, , ,תוחלת החיים: 75 שנים
430years_c,"430 שנים: שמות יב:41, גלטים 3:17","430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , , ,"430 שנים: שמות יב:מא, גלטים ג:יז", , ,"430 שנים: שמות 12:41, הגלטים 3:17"
maya_calendar,"מחושב תחילת לוח השנה של מאיה 11 באוגוסט 3114 לפנה""ס.","Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , , ,"תחילת חישוב לוח השנה של המאיה 11 באוגוסט, 3114 לפנה""ס", , ,"תחילתו המשוערת של לוח השנה של המאיה: 11 באוגוסט, 3114 לפנה""ס."
xia-dynasty2,ג. 2070 - ג. 1600 לפני הספירה; עידן רמז לראשונה בתקופת ג'ואו המערבית,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , , ,"בערך 2070 – בערך 1600 לפנה""ס; התקופה הוזכרה לראשונה בתקופת שושן ג'ואו", , ,"בערך 2070 – בערך 1600 לפנה""ס; התייחסות ראשונה לתקופה זו בתקופת שושלת ג'ו המערבית"
xia-dynasty2_c,שושלת שיה בסין,Xia dynasty in China, ,text,False, , , , ,שושלת שיא בסין, , ,שושלת שיאה בסין
tres_zapotes,"3 בספטמבר, 32 לפנה""ס","September 3rd, 32 B.C.E.",2024-12-31,text,False, , , , ,"3 בספטמבר, 32 לפנה""ס", , ,"3 בספטמבר, 32 לפנה""ס"
joseph_jacob_reunited,"יוסף ויעקב התאחדו במצרים - 1728 לפנה""ס. (בראשית 45:11; 47:9)",Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , , ,"יוסף ויעקב מתאחדים במצרים – 1728 לפנה""ס (בראשית מה:יא; מז:ט)", , ,"יוסף ויעקב התאחדו במצרים – 1728 לפנה""ס (בראשית 45:11; 47:9)"
king_south_light_c,מלך הדרום מדניאל 11,King of the South from Daniel 11,2025-02-05,text,False, , , , ,מלך הדרום מספר דניאל יא, , ,מלך הדרום מתוך דניאל 11
king_north_light_c,מלך הצפון מדניאל 11,King of the North from Daniel 11,2025-02-05,text,False, , , , ,מלך הצפון מספר דניאל יא, , ,מלך הצפון מתוך דניאל 11
daniel2_iron_c,רגלי ברזל מדניאל 2,Iron legs from Daniel 2,2025-02-05,text,False, , , , ,רגלי הברזל מספר דניאל ב, , ,רגלי הברזל מדניאל 2
argenteus,קודקס ארגנטאוס ג. 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False, , , , ,קודקס ארגנטאוס בערך 505, , ,"קודקס ארגנטאוס, בערך 505"
nguyen_dynasty_c,Nguyễn,Nguyễn,2025-09-20,text,False, , , , ,נגויין, , ,נגויין
edo_c,תקופת אדו ביפן,Edo period in Japan,Edo period (Tokugawa shogunate),text,False, , , , ,תקופת אדו ביפן, , ,תקופת אדו ביפן
meiji_c,מייג'י,Meiji,2025-09-20,text,False, , , , ,מייג'י, , ,מייג'י
american_civil_war,מלחמת האזרחים האמריקאית 1861-1865,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , , ,מלחמת האזרחים האמריקאית 1861-1865, , ,מלחמת האזרחים האמריקאית 1861–1865
aleppo_codex,קודקס חאלב ג. 920,Aleppo Codex c. 920,2025-10-03,text,False, , , , ,קודקס אלכסנדריה בערך 920, , ,"קודקס חלב, כ-920"
vandals,ממלכת הוונדלים והאלנס 435 – 534,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , , ,ממלכת הוונדלים והאלאנים 435 – 534, , ,ממלכת הוונדלים והאלנים 435 – 534
francia,"ג. 481/509 - 843, מרובינגי עד 751, אז קרולינגי","c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , , ,"בערך 481/509 – 843, מרובינגים עד 751, ואז קרולינגים", , ,"בערך 481/509 – 843, תקופת המרובינגים עד שנת 751, ולאחר מכן תקופת הקרולינגים"
francia_c,ממלכת הפרנקים,Kingdom of the Franks, ,text,False, , , , ,ממלכת הפרנקים, , ,ממלכת הפרנקים
100_years_war,מלחמת מאה השנים 1337 - 1453,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , , ,מלחמת מאה השנים 1337 – 1453, , ,מלחמת מאה השנים 1337 – 1453
black_death,מוות שחור 1346-1353,Black death 1346-1353,1346-1353,text,False, , , , ,המוות השחור 1346-1353, , ,המגפה השחורה 1346–1353
sui_dynasty,581-618 שושלת סוי,581-618 Sui dynasty,2025-11-09,text,False, , , , ,שושלת סוי 581-618, , ,581–618 שושלת סוי
sui_dynasty_c,סוי,Sui,2025-11-09,text,False, , , , ,סוי, , ,סוי
tribulation,"הצרה הגדולה (מרקוס י""ג:19; דניאל י""ב:1; מאט כ""ד:21,22)","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , , ,"הצרה הגדולה (מרקוס יג:יט; דניאל יב:א; מתי כד:כא, כב)", , ,"הצרה הגדולה (מרקוס 13:19; דניאל 12:1; מתי 24:21, 22)"
timeline_created,"ציר הזמן הזה נוצר בשנת 2023, השנה החמה ביותר בהיסטוריה האנושית ו-125,000 השנים האחרונות","This timeline is created in 2023, the hottest year in human history and the last 125,000 years", ,text,False, , , , ,"ציר הזמן הזה נוצר ב-2023, השנה החמה ביותר בהיסטוריה האנושית וב-125,000 השנים האחרונות", , ,"ציר הזמן הזה נוצר בשנת 2023, השנה החמה ביותר בתולדות האנושות וב-125,000 השנים האחרונות"
Adam,אדם,Adam,Luke 3:38,bible,False, , , , , , , , 
Seth,סת',Seth, ,bible,False, , , , , , , , 
Enosh,אנוש,Enosh, ,bible,False, , , , , , , , 
Kenan,קינן,Kenan (Cainan), ,bible,False, , , , , , , , 
Mahalalel,מהללאל,Mahalalel (Mahalaleel), ,bible,False, , , , , , , , 
Jared,ג'ארד,Jared, ,bible,False, , , , , , , , 
Enoch,חנוך,Enoch, ,bible,False, , , , , , , , 
Methuselah,מתושלח,Methuselah,Luke 3:37,bible,False, , , , , , , , 
Lamech,למך,Lamech, ,bible,False, , , , , , , , 
Noah,נועה,Noah, ,bible,False, , , , , , , , 
Shem,שם,Shem, ,bible,False, , , , , , , , 
Arpachshad,ארפחשד,Arpachshad,Luke 3:36,bible,False, , , , , , , , 
Shelah,שלח,Shelah, ,bible,False, , , , , , , , 
Eber,איבר,Eber, ,bible,False, , , , , , , , 
Peleg,פלג,Peleg, ,bible,False, , , , , , , , 
Reu,רְעוּ,Reu, ,bible,False, , , , , , , , 
Serug,סרוג,Serug,Luke 3:35,bible,False, , , , , , , , 
Nahor,נחור,Nahor, ,bible,False, , , , , , , , 
Terah,תרח,Terah, ,bible,False, , , , , , , , 
Abraham,אַבְרָהָם,Abraham, ,bible,False, , , , , , , , 
Isaac,יצחק,Isaac, ,bible,False, , , , , , , , 
Jacob,יעקב,Jacob,Luke 3:34,bible,False, , , , , , , , 
Joseph,יוסף,Joseph, ,bible,False, , , , , , , , 
Moses,משה רבנו,Moses, ,bible,False, , , , , , , , 
Othniel,עתניאל,Othniel,Judges 3:9-11,bible,False, , , , , , , , 
Ehud,אהוד,Ehud,Judges 3:15-18,bible,False, , , , , , , , 
Shamgar,שמגר,Shamgar,Judges 3:31,bible,False, , , , , , , , 
Barak,ברק,"Barak, Deborah, Jael",Judges 4:6,bible,False, , , , , , , , 
Gideon,גדעון,Gideon,Judges 7:1,bible,False, , , , , , , , 
Tola,טולה,Tola,Judges 10:1,bible,False, , , , , , , , 
Jair,ז'איר,Jair,Judges 10:3,bible,False, , , , , , , , 
Jephthah,יפת,Jephthah,Judges 11:1,bible,False, , , , , , , , 
Ibzan,איבזן,Ibzan,Judges 12:8,bible,False, , , , , , , , 
Elon,אילון,Elon,Judges 12:11,bible,False, , , , , , , , 
Abdon,עבדון,Abdon,Judges 12:13,bible,False, , , , , , , , 
Samson,שמשון,Samson,Judges 13:24,bible,False, , , , , , , , 
Samuel,סמואל,Samuel,1 Samuel 1:20,bible,False, , , , , , , , 
Saul,שאול,Saul,1 Samuel 9:2,bible,False, , , , , , , , 
David,דוד,David,1 Samuel 16:13,bible,False, , , , , , , , 
Solomon,שלמה,Solomon,1 Kings 2:1,bible,False, , , , , , , , 
Malachi,מלאכי,Malachi, ,bible,False, , , , , , , , 
Ruth,רות,Ruth, ,bible,False, , , , , , , , 
Ezra,עזרא,Ezra, ,bible,False, , , , , , , , 
Nehemiah,נחמיה,Nehemiah, ,bible,False, , , , , , , , 
Esther,אסתר,Esther, ,bible,False, , , , , , , , 
Job,עבודה,Job, ,bible,False, , , , , , , , 
moses3,משה רבנו,Moses, ,bible,False, , , , , , , , 
joshua2,יהושע,Joshua, ,bible,False, , , , , , , , 
caleb2,כיילב,Caleb, ,bible,False, , , , , , , , 
Augustus,אוגוסטוס,Augustus, ,bible,False, , , , , , , , 
Tiberius,טיבריוס,Tiberius, ,bible,False, , , , , , , , 
Claudius,קלאודיוס,Claudius, ,bible,False, , , , , , , , 
persia2,פָּרַס,Persia, ,bible,False, , , , , , , , 
jehoiada,יהוידע,Jehoiada, ,bible,False, , , , , , , , 
Haggai,חגי,Haggai, ,bible,False, , , , , , , , 
Zerubbabel,זרובבל (לוקס ג':27),Zerubbabel (Luke 3:27), ,bible,False, , , , , , , , 
Jacob2,יעקב/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False, , , , , , , , 
Israel,ישראל,Israel,Genesis 35:10,bible,False, , , , , , , , 
Sarah,שרה,Sarah,2008-1881 BCE – 127 years,bible,False, , , , , , , , 
Hagar,הגר,Hagar,Genesis 21:14,bible,False, , , , , , , , 
Haran,הרן,Haran,Genesis 11:26,bible,False, , , , , , , , 
Reumah,רעומה,Reumah,Concubine – 4 sons,bible,False, , , , , , , , 
Milcah,מילכה,Milcah,8 sons (Bethuel and 7 more),bible,False, , , , , , , , 
Lot,מִגרָשׁ,Lot,Genesis 11:27,bible,False, , , , , , , , 
Ammon,בן עמי (עמון),Ben-ammi (Ammon),Genesis 19:38,bible,False, , , , , , , , 
Bethuel,בתואל,Bethuel,Genesis 22:23,bible,False, , , , , , , , 
Rebekah,רבקה,Rebekah, ,bible,False, , , , , , , , 
Laban,לבן,Laban, ,bible,False, , , , , , , , 
Leah,לאה,Leah,Genesis 35:23,bible,False, , , , , , , , 
Rachel,רייצ'ל,Rachel,Genesis 35:24,bible,False, , , , , , , , 
Bilhah,בלהה,Bilhah,Genesis 35:25,bible,False, , , , , , , , 
Zilpah,זילפה,Zilpah,Genesis 35:26,bible,False, , , , , , , , 
Reuben,ראובן,Reuben, ,bible,False, , , , , , , , 
Simeon,שמעון,Simeon, ,bible,False, , , , , , , , 
Levi,לֵוִי,Levi, ,bible,False, , , , , , , , 
Judah,יְהוּדָה,Judah, ,bible,False, , , , , , , , 
Issachar,יששכר,Issachar, ,bible,False, , , , , , , , 
Zebulun,זבולון,Zebulun, ,bible,False, , , , , , , , 
Dinah,דינה,Dinah,Genesis 34,bible,False, , , , , , , , 
Esau,עֵשָׂו/,Esau/, ,bible,False, , , , , , , , 
Edom,אֱדוֹם,Edom,Genesis 36:1,bible,False, , , , , , , , 
Ishmael,ישמעאל,Ishmael, ,bible,False, , , , , , , , 
Manasseh2,(מנשה,(Manasseh,Genesis 41:50-52,bible,False, , , , , , , , 
Ephraim,ואפרים),and Ephraim), ,bible,False, , , , , , , , 
Benjamin,בנימין,Benjamin, ,bible,False, , , , , , , , 
Dan,דן,Dan, ,bible,False, , , , , , , , 
Naphtali,נפתלי,Naphtali, ,bible,False, , , , , , , , 
Gad,גאד,Gad, ,bible,False, , , , , , , , 
Asher,אשר,Asher, ,bible,False, , , , , , , , 
Milcah1,"עוז, בוז, קמואל,","Uz, Buz, Kemuel,",Genesis 22:21,bible,False, , , , , , , , 
Milcah2,"חסד, חזו,","Chesed, Hazo,", ,bible,False, , , , , , , , 
Milcah3,"פילדש, ג'ידלאף","Pildash, Jidlaph", ,bible,False, , , , , , , , 
Tebah,טבח,Tebah,Genesis 22:23,bible,False, , , , , , , , 
Gaham,גאהם,Gaham, ,bible,False, , , , , , , , 
Tahash,טהאש,Tahash, ,bible,False, , , , , , , , 
Maacah,מעכה,Maacah, ,bible,False, , , , , , , , 
Mahalath,מהלת/,Mahalath/,"Genesis 28:8, 9",bible,False, , , , , , , , 
Basemath,Basemath,Basemath,"Genesis36:3, 4",bible,False, , , , , , , , 
Reuel,ראואל,Reuel,"36:13, 17",bible,False, , , , , , , , 
Nahath,נהאת,Nahath, ,bible,False, , , , , , , , 
Zerah,זרח,Zerah, ,bible,False, , , , , , , , 
Schammah,שממה,Schammah, ,bible,False, , , , , , , , 
Mizzah,מצה,Mizzah, ,bible,False, , , , , , , , 
Adah,עדה,Adah,"36:11, 12, 15, 16",bible,False, , , , , , , , 
Eliphaz,אליפז,Eliphaz, ,bible,False, , , , , , , , 
Teman,תמן,Teman, ,bible,False, , , , , , , , 
Omar,עומר,Omar, ,bible,False, , , , , , , , 
Zepho,זפו,Zepho, ,bible,False, , , , , , , , 
Kenaz,קנז,Kenaz, ,bible,False, , , , , , , , 
Korah,קורה,Korah, ,bible,False, , , , , , , , 
Korah_Gatam,"קורח, גתם","Korah, Gatam","Genesis 36:11, 16",bible,False, , , , , , , , 
Amalek,עמלק,Amalek, ,bible,False, , , , , , , , 
Oholibamah,אוהליבאמה,Oholibamah,"36:14, 18",bible,False, , , , , , , , 
Jeush,ג'וש,Jeush, ,bible,False, , , , , , , , 
Jalam,ג'לם,Jalam, ,bible,False, , , , , , , , 
Nebaioth,נבאיות,Nebaioth,Genesis 25:13,bible,False, , , , , , , , 
Kedar,קידר,Kedar, ,bible,False, , , , , , , , 
Mishma,משמע,Mishma, ,bible,False, , , , , , , , 
Adbeel_Mibsam,"אדביל, מיבסם","Adbeel, Mibsam",Genesis 25:13,bible,False, , , , , , , , 
Dumah_Massa,"דומה, מאסה","Dumah, Massa",Genesis 25:14,bible,False, , , , , , , , 
Hadad,חדד,Hadad, ,bible,False, , , , , , , , 
Tema,תמה,Tema, ,bible,False, , , , , , , , 
Jetur,ג'טור,Jetur, ,bible,False, , , , , , , , 
Naphish,נאפיש,Naphish, ,bible,False, , , , , , , , 
Kedemah,קדם,Kedemah, ,bible,False, , , , , , , , 
Keturah,קטורה,Keturah,Genesis 25:1,bible,False, , , , , , , , 
Zimran,זמרן,Zimran,Genesis 25:1,bible,False, , , , , , , , 
Jokshan,ג'וקשן,Jokshan,Genesis 25:1,bible,False, , , , , , , , 
Medan,מדן,Medan,Genesis 25:1,bible,False, , , , , , , , 
Midian,מדיין,Midian,Genesis 25:1,bible,False, , , , , , , , 
Ishbak,אישבק,Ishbak,Genesis 25:1,bible,False, , , , , , , , 
Shuah,שועה,Shuah,Genesis 25:1,bible,False, , , , , , , , 
Timna,תמנע,Timna,"Genesis 36:12, 1 Chr 1:36",bible,False, , , , , , , , 
life-expectancy2,(תהילים 90:10),(Psalm 90:10),2024-11-29,bible,False, , , , , , , , 
Ham,בְּשַׂר חֲזִיר,Ham,Gen 10:1,bible,False, , , , , , , , 
Canaan,כְּנַעַן,Canaan,Gen 10:6,bible,False, , , , , , , , 
