key,text,english,notes,tag,checked
Timna,Timna,Timna,"1 Chr 1:36, Ge 36:10-12",bible,False
life-expectancy2,(Salmo 90:10),(Psalm 90:10),2024-11-29,bible,False
Ham,Cam,Ham,Gen 10:1,bible,True
Canaan,Cànaan,Canaan,Gen 10:6,bible,True
Sidon,Sidóne,Sidon,Gen 10:15,bible,True
Heth,Het,Heth,Gen 10:15,bible,True
Jebusite,ai gebusei,Jebusite,Gen 10:16,bible,True
Amorite,agli amorrei,Amorite,Gen 10:16,bible,True
Girgashite,ai ghirgasei,Girgashite,Gen 10:16,bible,True
Hivite,agli ivvei,Hivite,Gen 10:17,bible,True
Arkite,agli archei,Arkite,Gen 10:17,bible,True
Sinite,ai sinei,Sinite,Gen 10:17,bible,True
Arvadite,agli arvadei,Arvadite,Gen 10:18,bible,True
Zemarite,agli zemarei,Zemarite,Gen 10:18,bible,True
Hamathite,agli amatei,Hamathite,Gen 10:18,bible,True
Cush,Cus,Cush,Gen 10:6,bible,True
Nimrod,Nìmrod,Nimrod,Gen 10:8,bible,True
Mizraim,Mizràim,Mizraim,Gen 10:14,bible,True
Casluh,Casluìm,Casluh,1 Chronicles 1:12 (Philistines),bible,True
Japheth,Iàfet,Japheth,Gen 10:3,bible,True
Asshur,Assùr,Asshur,Gen 10:22,bible,True
Lud,Lud,Lud,Gen 10:22,bible,True
Aram,Àram,Aram,Gen 10:22,bible,True
Elam,Èlam,Elam,Gen 10:22,bible,True
Joktan,Ioctàn,Joktan,Gen 10:26,bible,True
Almodad,Almodàd,Almodad,Gen 10:26,bible,True
Sheleph,Sèlef,Sheleph,Gen 10:26,bible,True
Hazarmareth,Azarmàvet,Hazarmareth,Gen 10:26,bible,True
Jerah,Iera,Jerah,Gen 10:26,bible,True
Hadoram,Hadoràm,Hadoram,Gen 10:27,bible,True
Uzal,Uzàl,Uzal,Gen 10:27,bible,True
Diklah_Obal,"Dicla, Obàl","Diklah, Obal",Gen 10:27,bible,True
Abimael,Abimaèl,Abimael,Gen 10:28,bible,True
Sheba_Ophir,"Saba, Òfir","Sheba, Ophir","Gen 10:28, 29",bible,True
Havilah,Avìla,Havilah,Gen 10:29,bible,True
Jobab,Iobàb,Jobab,Gen 10:29,bible,True
Ham_fn,1) Egiziani: Salmi 105: 23,1) Egyptians: Psalms 105:23,2025-09-22,bible,False
Canaan_fn,2) Canaaniti: Joshua 13: 3,2) Canaanites: Joshua 13:3,2025-09-22,bible,False
Aram_fn,3) Aramei: Osea 12:12,3) Arameans: Hosea 12:12,2025-09-22,bible,False
Elam_fn,4) Elamiti: Ezra 4: 9,4) Elamites: Ezra 4:9,2025-09-22,bible,False
Asshur_fn,5) Assiri: Ezechiele 27:23,5) Assyrians: Ezekiel 27:23,2025-09-22,bible,False
Casluh_fn,6) Filistei: 1 Cronache 1:12,6) Philistines: 1 Chronicles 1:12,2025-09-22,bible,False
Cush_fn,7) Etiopiano [Cushite]: 2 Re 19: 9,7) Ethiopian [Cushite]: 2 Kings 19:9,2025-09-22,bible,False
Edom_fn,8) Edomiti: Numeri 20: 14-17,8) Edomites: Numbers 20:14-17,same as 459,bible,False
Moab_fn,"9) Moabiti: Deuteronomio 23: 3, 4","9) Moabites: Deuteronomy 23:3, 4",same as 457,bible,False
Ammon_fn,10) Amoniti: Joshua 12: 2,10) Ammonites: Joshua 12:2,same as 458,bible,False
Midian_fn,"11) Madianiti: Numeri 31: 2, 3","11) Midianites: Numbers 31:2, 3",same as 456,bible,False
Amalek_fn,12) Amalekites: 1 Samuele 15: 2,12) Amalekites: 1 Samuel 15:2,same as 461,bible,False
Teman_fn,13) Temaniti: Giobbe 42: 7,13) Temanites: Job 42:7,same as 460,bible,False
Sidon_fn,14) Sidonians: Zaccaria 9: 2,14) Sidonians: Zechariah 9:2,2025-09-22,bible,False
Heth_fn,15) Ittiti: Genesi 15:20,15) Hittites: Genesis 15:20,2025-09-22,bible,False
Jebusite_fn,16) Jebusites: Joshua 15:63,16) Jebusites: Joshua 15:63,2025-09-22,bible,False
Judith,Judith?,Judith?,"Genesis 26:34, 35",bible,False
Lud_fn,17) Lydians: 1 Cronache 1:17,17) Lydians: 1 Chronicles 1:17,"Jewish Antiquities, I, 143, 144 [vi, 4]",bible,False
Ishmael_fn,18) Ismaeliti: Genesi 37:27,18) Ishmaelites: Genesis 37:27,2025-09-22,bible,False
Amorite_fn,19) Amoriti: Giudici 6:10,19) Amorites: Judges 6:10,2025-09-22,bible,False
Hivite_fn,"20) Hivites [Gibeon]: Joshua 9: 3, 7","20) Hivites [Gibeon]: Joshua 9:3, 7",Gibeonites,bible,False
Cain,Caino,Cain,"Genesis 4:1, son Enoch same name as other",bible,False
Abel,Abele,Abel,Genesis 4:2,bible,False
Irad,Irad,Irad,Genesis 4:18,bible,False
Mehujael,Mehujael,Mehujael,Genesis 4:18,bible,False
Methushael,Metushael,Methushael,"Genesis 4:18, son Lamech same as other",bible,False
Jabal,Jabal,Jabal,"Genesis 4:20 living in tents, have livestock",bible,False
Jubal,Giubal,Jubal,Genesis 4:21 play harp and pipe,bible,False
Zillah,Zillah,Zillah,"Genesis 4:19, Adah is also a wife of Esau",bible,False
Tubal-cain,Tubal-Caino,Tubal-cain,Genesis 4:22 tool of copper and iron,bible,False
Naamah,Naamah,Naamah,Genesis 4:22 his sister,bible,False
Rehoboam,Roboamo,Rehoboam,first king of southern kingdom of Juda,A6-A,True
Abijah,Abia (Abiam),Abijah (Abijam),"3 years, also Abijam",A6-A,True
Asa,Asa,Asa,A6-A,A6-A,True
Jehoshaphat,Giosafat,Jehoshaphat, ,A6-A,True
Jehoram2,Ieoram,Jehoram, ,A6-A,True
Ahaziah,Acazia,Ahaziah, ,A6-A,True
Athaliah,Regina Atalia,Queen Athaliah,Queen Athaliah,A6-A,True
Jehoash,Ioas,Jehoash, ,A6-A,True
Amaziah,Amazia,Amaziah, ,A6-A,True
Uzziah,Uzzia (Azaria),Uzziah (Azariah),also Azariah,A6-A,True
Jeroboam,Geroboamo,Jeroboam,first king of northern 10-tribe kingdom,A6-A,True
Nadab,Nadab,Nadab,less than 2,A6-A,True
Baasha,Baasa,Baasha, ,A6-A,True
Elah,Ela,Elah, ,A6-A,True
Zimri,Zimri,Zimri,Only 7 days in ca. 751 BCE,A6-A,True
OmriTibni,Omri e Tibni,Omri and Tibni together,4 years Omri and Tibni,A6-A,True
Omri,Omri (da solo),Omri (alone),from 947 Omri alone,A6-A,True
Ahab,Acab,Ahab, ,A6-A,True
Jehoram,Ieoram,Jehoram, ,A6-A,True
Jehu,Ieu,Jehu, ,A6-A,True
Jeoahaz,Ioacaz,Jeoahaz, ,A6-A,True
JeoahazJehoash,Ioacaz e Ioas,Jeoahaz and Jehoash,For 3 years Jeoahaz and Jeoash reigned together,A6-A,True
Jehoash2,Ioas (da solo),Jehoash (alone),Jehoash (alone),A6-A,True
Jeroboam2,Geroboamo II,Jeroboam II, ,A6-A,True
Elijah,Elia,Elijah, ,A6-A,True
Elisha,Eliseo,Elisha, ,A6-A,True
Jonah,Giona,Jonah, ,A6-A,True
Amos,Amos,Amos, ,A6-A,True
Joel,Gioele,Joel, ,A6-A,True
Jotham,Iotam,Jotham,A6-B,A6-B,True
Ahaz,Acaz,Ahaz, ,A6-B,True
Hezekiah,Ezechia,Hezekiah, ,A6-B,True
Manasseh,Manasse,Manasseh, ,A6-B,True
Amon,Amon,Amon, ,A6-B,True
Josiah,Giosia,Josiah, ,A6-B,True
Jehoahaz,Ioacaz,Jehoahaz,Only 3 months,A6-B,True
Jehoiakim,Ioiachim,Jehoiakim, ,A6-B,True
Jehoiachin,Ioiachin,Jehoiachin,Only 3 months 10 days,A6-B,True
Zedekiah,Sedechia,Zedekiah, ,A6-B,True
Zechariah,Zaccaria,Zechariah,"reign only recorded 6 months, probably only established 792 BCE",A6-B,True
Schallum,Sallum,Schallum,only one month,A6-B,True
Menahem,Menaem,Menahem, ,A6-B,True
Pekahiah,Pecachia,Pekahiah, ,A6-B,True
Pekah,Peca,Pekah, ,A6-B,True
Hoshea,Osea,Hoshea,9 years from c. 748,A6-B,True
Hosea,Osea,Hosea, ,A6-B,True
Isaiah,Isaia,Isaiah, ,A6-B,True
Micah,Michea,Micah, ,A6-B,True
Zephaniah,Sofonia,Zephaniah, ,A6-B,True
Nahum,Naum,Nahum, ,A6-B,True
Jeremiah,Geremia,Jeremiah, ,A6-B,True
Habakuk,Abacuc,Habakuk, ,A6-B,True
Daniel,Daniele,Daniel, ,A6-B,True
Ezekiel,Ezechiele,Ezekiel, ,A6-B,True
Obadiah,Abdia,Obadiah, ,A6-B,True
Babylon,"Daniele 2:32, 36-38; 7:4","Daniel 2:32, 36-38; 7:4", ,B9,True
Medopersia,"Daniele 2:32, 39; 7:5","Daniel 2:32, 39; 7:5", ,B9,True
Greece,"Daniele 2:32, 39; 7:6","Daniel 2:32, 39; 7:6", ,B9,True
Rome,"Daniele 2:33, 40; 7:7","Daniel 2:33, 40; 7:7", ,B9,True
Angloamerica,"Daniele 2:33, 41-43","Daniel 2:33, 41-43", ,B9,True
Babylon_c,Babilonia,Babylon, ,B9,True
Medopersia_c,Media-Persia,Medo-Persia, ,B9,True
Greece_c,Grecia,Greece, ,B9,True
Rome_c,Roma,Rome, ,B9,True
Angloamerica_c,Potenza anglo-americana,Anglo-America, ,B9,True
daniel2_1,Il re Nabucodonosor,King Nebuchadnezzar,607 BCE,B9,True
daniel2_2,distrugge Gerusalemme,destroys Jerusalem,appendix B9,B9,True
daniel2_3,Conquista Babilonia,Conquers Babylon,539 BCE,B9,True
daniel2_4,Ciro decreta il ritorno,Cyrus decrees return,537 BCE,B9,True
daniel2_5,degli ebrei a Gerusalemme,of Jews to Jerusalem, ,B9,True
daniel2_6,Alessandro Magno,Alexander the Great,331 BCE,B9,True
daniel2_7,conquista la Persia,conquers Persia, ,B9,True
daniel2_8,Governa su Israele,Rules over Israel,63 BCE,B9,True
daniel2_9,Distrugge Gerusalemme,Destroys Jerusalem,70 CE,B9,True
daniel2_10,Durante la Prima guerra,"During World War I,",1914-1918 CE,B9,True
daniel2_11,mondiale viene all’esistenza,Anglo-American World Power, ,B9,True
daniel2_12,la potenza anglo-americana,comes into being,End 4.2,B9,True
607BCE,607 a.E.V.,607 B.C.E.,accommodate for language,B9,True
539BCE,539 a.E.V.,539 B.C.E.,systems in style:,B9,True
537BCE,537 a.E.V.,537 B.C.E.,>>year 537 before time<<,B9,True
331BCE,331 a.E.V.,331 B.C.E.,so they need a word,B9,True
63BCE,63 a.E.V.,63 B.C.E.,prior to the year,B9,True
70CE,70 E.V.,70 C.E.,and something,B9,True
1914CE,1914-1918,1914-1918 C.E.,after the year,B9,True
7times,Apocalisse 12: 9,Revelation 12:9, ,scripture,False
infliction2,Atti 7: 6,Acts 7:6, ,scripture,False
eastern-zhou,770-256 a.C.,770-256 BC, ,span_bc,False
430years,1943 - 1513 a.E.V.,1943 – 1513 B.C.E., ,span_bce,False
eastern-han,25-220 CE,25-220 CE, ,span_ce,False
northern-dynasties,368-581 CE,368-581 CE, ,span_ce,False
southern-dynasties,420-589 CE,420-589 CE, ,span_ce,False
khmer_empire,804 – 1431,804 – 1431, ,timespan,True
byzantine_empire,330 – 1453,330 – 1453, ,timespan,True
ottoman_empire,1299 – 1922,1299 – 1922, ,timespan,True
holy_roman_empire,800 – 924,800 – 924, ,timespan,True
holy_roman_empire2,962 – 1806,962 – 1806,fixed 2024-12-31,timespan,True
inca_empire,1438 – 1533,1438 – 1533, ,timespan,True
gupta_empire,319 – 550,319 – 550, ,timespan,True
Umayyad,661 – 750,661 – 750, ,timespan,True
Abbasid,750 – 1258,750 – 1258, ,timespan,True
Mamluk,1250 – 1517,1250 – 1517, ,timespan,True
seljuk_empire,1037 – 1194,1037 – 1194,"Seljuk Empire 1037-1194, part of Seljuk dynasty 1037-1308",timespan,True
lombard,568 – 774,568 – 774,Kingdom of the Lombards 568-774,timespan,True
qing-dynasty,1636-1912,1636-1912, ,timespan,True
ming-dynasty,1368-1644,1368-1644, ,timespan,True
yuan-dynasty,1271-1368,1271-1368, ,timespan,True
southern-song,1127-1279,1127-1279, ,timespan,True
northern-song,960-1127,960-1127, ,timespan,True
western-xia,1038-1227,1038-1227, ,timespan,True
maya_classic,250–950,250–950, ,timespan,True
maya_postclassic,950-1539,950-1539, ,timespan,True
tran_dynasty,1225–1400,1225–1400, ,timespan,True
le_dynasty,1428–1527,1428–1527,triều Lê sơ or Vietnamese: nhà Lê sơ,timespan,True
revival_le_dynasty,1533-1789,1533-1789, ,timespan,True
nguyen_dynasty,1802 – 1883,1802 – 1883, ,timespan,True
edo,1603 – 1868,1603 – 1868, ,timespan,True
meiji,1868 – 1912,1868 – 1912, ,timespan,True
Julius,Giulio,Julius, ,wiki,False
Caligula,Caligula,Caligula, ,wiki,False
Nero,Nero,Nero, ,wiki,True
Galba-Otho-Vitellius,"Galba, Otho e Vitellius (anno dei quattro imperatori)","Galba, Otho and Vitellius (Year of the Four Emperors)", ,wiki,False
Vespasian,Vespasiano,Vespasian, ,wiki,False
covid19,COVID-19,Covid-19, ,wiki,False
nicaea1,Primo consiglio di NICEAA,First Council of Nicaea, ,wiki,False
oxyrhynchus,Oxyrhynchus papiri,Oxyrhynchus Papyri, ,wiki,False
p52,Papiro P52,Papyrus P52, ,wiki,False
qing-dynasty_c,Dinastia Qing,Qing dynasty,1636-1912,wiki,False
ming-dynasty_c,Ming Dynasty nella Cina imperiale,Ming dynasty in imperial China,1368-1644,wiki,False
yuan-dynasty_c,Yuan,Yuan,1271-1368,wiki,False
southern-song_c,Canzone del sud,Southern Song,1127-1279,wiki,False
northern-song_c,Canzone settentrionale,Northern Song,960-1127,wiki,False
western-xia_c,Xia occidentale,Western Xia,1038-1227,wiki,False
Copernicus,Nicolaus Copernicus,Nicolaus Copernicus, ,wiki,False
Galileo,Galileo Galilei,Galileo Galilei,Galileo di Vincenzo Bonaiuti de' Galilei,wiki,False
Newton,Isaac Newton,Isaac Newton, ,wiki,False
shang-dynasty_c,Dinastia Shang,Shang dynasty,c. 1600-1046 BC,wiki,False
western-zhou_c,Zhou occidentale,Western Zhou,c. 1046-771 BC,wiki,False
eastern-zhou_c,Zhou orientale,Eastern Zhou,770-256 BC,wiki,False
western-han_c,Han occidentale,Western Han,207 BC – 9 CE,wiki,False
eastern-han_c,Han orientale,Eastern Han,25-220 CE,wiki,False
three-kingdoms_c,Cina,China,Three kingdoms 220-280 CE,wiki,False
sixteen-kingdoms_c,Cina,China,Sixteen kingdoms 304-439 CE,wiki,False
northern-dynasties_c,Dinastie settentrionali,Northern dynasties,368-581 CE,wiki,False
southern-dynasties_c,Dinastie meridionali,Southern dynasties,420-589 CE,wiki,False
tang-dynasty2_c,Tang Dynasty,Tang dynasty,"618-690, 705-907",wiki,False
byzantine_empire_c,Impero bizantino,Byzantine Empire, ,wiki,False
ottoman_empire_c,Impero ottomano,Ottoman Empire, ,wiki,False
Genghis,Genghis Khan,Genghis Khan, ,wiki,False
inca_empire_c,Impero Inca,Inca empire, ,wiki,False
gupta_empire_c,Gupta Empire,Gupta Empire, ,wiki,False
Teotihuacan_c,Teotihuacan,Teotihuacan, ,wiki,False
Abbasid_c,Califfato abbaside,Abbasid Caliphate, ,wiki,False
Mamluk_c,Mamluk Sultanato,Mamluk Sultanate, ,wiki,False
Al-Ghazali,Al-Ghazali,Al-Ghazali,2024-07-30,wiki,False
wulfila,Wulfila Bible,Wulfila Bible,2025-09-20,wiki,False
tran_dynasty_c,Dinastia Trần,Trần dynasty, ,wiki,True
le_dynasty_c,Dinastia Lê,Lê dynasty, ,wiki,True
revival_le_dynasty_c,"Sovrani Trịnh, Sovrani Nguyễn",Trịnh lords and Nguyễn lords,Nhà Lê trung hưng,wiki,False
seljuk_empire_c,Impero selgiuchide,Seljuk empire, ,wiki,False
vandals_c,Vandali,Vandals, ,wiki,False
lombard_c,Regno Longobardo,Lombard Kingdom,2025-10-13,wiki,False
people,persone,people, ,deprecated,False
judges,Giudici,judges, ,deprecated,False
prophets,profeti,prophets, ,deprecated,False
kings,Re,kings, ,deprecated,False
periods,periodi,periods, ,deprecated,False
events,eventi,events, ,deprecated,False
objects,oggetti o elementi,objects or items, ,deprecated,False
event_destruction_samaria2,740 a.E.V. di Assiria,740 B.C.E. by Assyria,was shortened here for 2 lines,deprecated,False
photodrama,"Il ""dramma fotografico della creazione"" è mostrato per la prima volta a New York l'11 gennaio 1914","The “Photo-Drama of Creation” is first shown in New York on January 11, 1914", ,deprecated,False
truth_book,"Il libro ""La verità che porta alla vita eterna"" è pubblicato nel 1968",The book “The Truth That Leads to Eternal Life” is released 1968, ,deprecated,False
jw_broadcasting,Inizio di JW Broadcasting® nell'ottobre 2014,Start of JW Broadcasting® in October 2014, ,deprecated,False
meeting_workbook,"Nuovo formato dell'incontro infrasettimanale con ""Meeting Workbook"" a partire da gennaio 2016",New format of midweek meeting with “Meeting Workbook” starting January 2016, ,deprecated,False
terahfam,Membri della famiglia di Terah,Members of Terah’s family, ,deprecated,False
metropolitan,Inizio della testimonianza metropolitana nel 2011,Start of metropolitan witnessing in 2011, ,deprecated,False
jw_org,Inizio di JW.org con istruzioni nel Ministero del Regno Dicembre 2012,Start of JW.ORG with instructions in Kingdom Ministry December 2012, ,deprecated,False
Babylon2, , ,no text left and right – empty!,deprecated,False
daniel2_shift,0,4,Start 4.2,deprecated,False
Gatam,Gatam,Gatam, ,deprecated,False
Adbeel,Adbeel,Adbeel, ,deprecated,False
Mibsam,Mibsam,Mibsam, ,deprecated,False
Dumah,Dumah,Dumah, ,deprecated,False
Massa,Massa,Massa, ,deprecated,False
tang-dynasty1, , , ,deprecated,False
xia-dynasty,Dinastia Xia in Cina c. 2070 - c. 1600 a.C.,Xia dynasty in China c. 2070 – c. 1600 BC, ,deprecated,False
Midianites,"1) Madianiti: numeri 31: 2, 3","1) Midianites: Numbers 31:2, 3", ,deprecated,False
Moabites,"2) Moabiti: Deuteronomio 23: 3, 4","2) Moabites: Deuteronomy 23:3, 4", ,deprecated,False
Ammonites,3) Amoniti: Joshua 12: 2,3) Ammonites: Joshua 12:2, ,deprecated,False
Edomites,4) Edomiti: Numeri 20: 14-17,4) Edomites: Numbers 20:14-17, ,deprecated,False
Temanites,5) Temaniti: Giobbe 42: 7,5) Temanites: Job 42:7, ,deprecated,False
Amalekites,6) Amalekites: 1 Samuele 15: 2,6) Amalekites: 1 Samuel 15:2,2024-09-29,deprecated,False
king_south_light, , ,2025-02-05,deprecated,False
king_north_light, , ,2025-02-05,deprecated,False
daniel2_iron, , ,2025-02-05,deprecated,False
