key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
Ibn-Sina,Ibn Sina või avicenna,Ibn Sina or Avicenna, ,text,False, , , ,Ibn Sina or Avicenna, , , , 
life-expectancy,Eluiga 75 aastat,Life expectancy 75 years, ,text,False, , , ,Life expectancy 75 years, , , , 
430years_c,"430 aastat: 2. Moosese 12:41, Galaatlastele 3:17","430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , ,"430 years: Exodus 12:41, Galatians 3:17", , , , 
maya_calendar,Maya kalendri arvutatud 11. august 3114 B.C.E.,"Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , ,"Calculated beginning of Maya calendar August 11, 3114 B.C.E.", , , , 
xia-dynasty2,c. 2070 - c. 1600 eKr; ERA viskas kõigepealt lääne Zhou perioodil,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , ,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period, , , , 
xia-dynasty2_c,Xia dünastia Hiinas,Xia dynasty in China, ,text,False, , , ,Xia dynasty in China, , , , 
tres_zapotes,"3. September, 32 B.C.E.","September 3rd, 32 B.C.E.",2024-12-31,text,False, , , ,"September 3rd, 32 B.C.E.", , , , 
joseph_jacob_reunited,Joseph ja Jacob taasühinesid Egiptuses - 1728 B.C.E. (1Ms 45:11; 47: 9),Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , ,Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9), , , , 
king_south_light_c,Lõuna kuningas Taanielist 11,King of the South from Daniel 11,2025-02-05,text,False, , , ,King of the South from Daniel 11, , , , 
king_north_light_c,Põhja kuningas Taanielist 11,King of the North from Daniel 11,2025-02-05,text,False, , , ,King of the North from Daniel 11, , , , 
daniel2_iron_c,Raud jalad Taaniel 2 -st,Iron legs from Daniel 2,2025-02-05,text,False, , , ,Iron legs from Daniel 2, , , , 
argenteus,Codex Argenteus c. 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False, , , ,Codex Argenteus c. 505, , , , 
nguyen_dynasty_c,Nguyễn,Nguyễn,2025-09-20,text,False, , , ,Nguyễn, , , , 
edo_c,Edo periood Jaapanis,Edo period in Japan,Edo period (Tokugawa shogunate),text,False, , , ,Edo period in Japan, , , , 
meiji_c,Meiji,Meiji,2025-09-20,text,False, , , ,Meiji, , , , 
american_civil_war,Ameerika kodusõda 1861-1865,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , ,American Civil War 1861-1865, , , , 
aleppo_codex,Aleppo koodeks c. 920,Aleppo Codex c. 920,2025-10-03,text,False, , , ,Aleppo Codex c. 920, , , , 
vandals,Vandaalide ja alaanide kuningriik 435–534,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , ,Kingdom of the Vandals and Alans 435 – 534, , , , 
francia,"c. 481/509 – 843, Merovingide kuni 751, seejärel Karolingide","c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , ,"c. 481/509 – 843, Merovingian till 751, then Carolingian", , , , 
francia_c,Frankide kuningriik,Kingdom of the Franks, ,text,False, , , ,Kingdom of the Franks, , , , 
100_years_war,Saja-aastane sõda 1337–1453,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , ,Hundred Years’ War 1337 – 1453, , , , 
black_death,Must surm 1346-1353,Black death 1346-1353,1346-1353,text,False, , , ,Black death 1346-1353, , , , 
sui_dynasty,581-618 Sui dünastia,581-618 Sui dynasty,2025-11-09,text,False, , , ,581-618 Sui dynasty, , , , 
sui_dynasty_c,Sui,Sui,2025-11-09,text,False, , , ,Sui, , , , 
tribulation,"Suur viletsus (Markuse 13:19; Taanieli 12: 1; Mt 24:21, 22)","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , ,"The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", , , , 
Adam,Aadama,Adam,Luke 3:38,bible,True, , , , , , , , 
Seth,Set,Seth, ,bible,True, , , , , , , , 
Enosh,Enose,Enosh, ,bible,True, , , , , , , , 
Kenan,Kenan,Kenan (Cainan),Genesis 5:12,bible,False, , , , , , , , 
Mahalalel,Mahalaleel,Mahalalel (Mahalaleel),Ma·hala·lel,bible,False, , , , , , , , 
Jared,Jered,Jared, ,bible,True, , , , , , , , 
Enoch,Eenok,Enoch, ,bible,True, , , , , , , , 
Methuselah,Metuusala,Methuselah,Luke 3:37,bible,True, , , , , , , , 
Lamech,Lemek,Lamech, ,bible,True, , , , , , , , 
Noah,Noa,Noah, ,bible,True, , , , , , , , 
Shem,Seem,Shem, ,bible,True, , , , , , , , 
Arpachshad,Arpaksad,Arpachshad,Luke 3:36,bible,True, , , , , , , , 
Shelah,Selah,Shelah, ,bible,True, , , , , , , , 
Eber,Eeber,Eber, ,bible,True, , , , , , , , 
Peleg,Peleg,Peleg, ,bible,True, , , , , , , , 
Reu,Reu,Reu, ,bible,True, , , , , , , , 
Serug,Serug,Serug,Luke 3:35,bible,True, , , , , , , , 
Nahor,Naahor,Nahor,Genesis 11:24,bible,True, , , , , , , , 
Terah,Terah,Terah, ,bible,True, , , , , , , , 
Abraham,Aabraham,Abraham, ,bible,True, , , , , , , , 
Isaac,Iisak,Isaac, ,bible,True, , , , , , , , 
Jacob,Jaakob,Jacob,Luke 3:34,bible,True, , , , , , , , 
Joseph,Joosep,Joseph,Genesis 37,bible,True, , , , , , , , 
Moses,Mooses,Moses, ,bible,True, , , , , , , , 
Othniel,Otniel,Othniel,Judges 3:9-11,bible,True, , , , , , , , 
Ehud,Eehud,Ehud,Judges 3:15-18,bible,True, , , , , , , , 
Shamgar,Samgar,Shamgar,Judges 3:31,bible,True, , , , , , , , 
Barak,"Baarak, Deborah, Jael","Barak, Deborah, Jael",Judges 4:6,bible,False, , , , , , , , 
Gideon,Giideon,Gideon,Judges 7:1,bible,True, , , , , , , , 
Tola,Toola,Tola,Judges 10:1,bible,True, , , , , , , , 
Jair,Jair,Jair,Judges 10:3,bible,True, , , , , , , , 
Jephthah,Jefta,Jephthah,Judges 11:1,bible,True, , , , , , , , 
Ibzan,Ibsan,Ibzan,Judges 12:8,bible,True, , , , , , , , 
Elon,Eelon,Elon,Judges 12:11,bible,True, , , , , , , , 
Abdon,Abdon,Abdon,Judges 12:13,bible,True, , , , , , , , 
Samson,Simson,Samson,Judges 13:24,bible,True, , , , , , , , 
Samuel,Saamuel,Samuel,1 Samuel 1:20,bible,True, , , , , , , , 
Saul,Saul,Saul,1 Samuel 9:2,bible,True, , , , , , , , 
David,Taavet,David,1 Samuel 16:13,bible,True, , , , , , , , 
Solomon,Saalomon,Solomon,1 Kings 2:1,bible,True, , , , , , , , 
Malachi,Malaki,Malachi, ,bible,True, , , , , , , , 
Ruth,Rutt,Ruth, ,bible,True, , , , , , , , 
Ezra,Esra,Ezra, ,bible,True, , , , , , , , 
Nehemiah,Nehemja,Nehemiah, ,bible,True, , , , , , , , 
Esther,Ester,Esther, ,bible,True, , , , , , , , 
Job,Iiob,Job, ,bible,True, , , , , , , , 
moses3,Mooses,Moses, ,bible,True, , , , , , , , 
joshua2,Joshua,Joshua, ,bible,False, , , , , , , , 
caleb2,Kaleb,Caleb, ,bible,False, , , , , , , , 
Augustus,Augustus,Augustus,Luke 2:1,bible,False, , , , , , , , 
Tiberius,Tiberius,Tiberius,Luke 3:1,bible,False, , , , , , , , 
Claudius,Claudius,Claudius,Acts 11:28,bible,False, , , , , , , , 
persia2,Pärsia,Persia, ,bible,False, , , , , , , , 
jehoiada,Jehoiada,Jehoiada,2 Kings 11:4,bible,False, , , , , , , , 
Haggai,Haggai,Haggai, ,bible,False, , , , , , , , 
Zerubbabel,Zerubbabel (Luuka 3:27),Zerubbabel (Luke 3:27),Luke 3:27,bible,False, , , , , , , , 
Jacob2,Jaakob/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False, , , , , , , , 
Israel,Iisrael,Israel,Genesis 35:10,bible,False, , , , , , , , 
Sarah,Saara,Sarah,"2008-1881 BCE – 127 years, Isaiah 51:2",bible,False, , , , , , , , 
Hagar,Hagar,Hagar,Genesis 21:14,bible,False, , , , , , , , 
Haran,Haran,Haran,Genesis 11:26,bible,False, , , , , , , , 
Reumah,Reumah,Reumah,Concubine – 4 sons 22:24,bible,False, , , , , , , , 
Milcah,Milcah,Milcah,8 sons (Bethuel and 7 more),bible,False, , , , , , , , 
Lot,Partii,Lot,Genesis 11:27,bible,False, , , , , , , , 
Ammon,Ben-ammi (ammon),Ben-ammi (Ammon),Genesis 19:38,bible,False, , , , , , , , 
Bethuel,Bethuel,Bethuel,Genesis 22:23,bible,False, , , , , , , , 
Rebekah,Rebekah,Rebekah, ,bible,False, , , , , , , , 
Laban,Laban,Laban,Genesis 24:29,bible,False, , , , , , , , 
Leah,Leah,Leah,Genesis 35:23,bible,False, , , , , , , , 
Rachel,Rachel,Rachel,Genesis 35:24,bible,False, , , , , , , , 
Bilhah,Bilhah,Bilhah,Genesis 35:25,bible,False, , , , , , , , 
Zilpah,Zilpah,Zilpah,Genesis 35:26,bible,False, , , , , , , , 
Reuben,Rubiin,Reuben, ,bible,False, , , , , , , , 
Simeon,Simeon,Simeon, ,bible,False, , , , , , , , 
Levi,Levi,Levi,Genesis 35:23,bible,False, , , , , , , , 
Judah,Juuda,Judah, ,bible,False, , , , , , , , 
Issachar,Isand,Issachar, ,bible,False, , , , , , , , 
Zebulun,Zebulun,Zebulun, ,bible,False, , , , , , , , 
Dinah,Dinah,Dinah,Genesis 34,bible,False, , , , , , , , 
Esau,Eesav/,Esau/, ,bible,False, , , , , , , , 
Edom,Edom,Edom,Genesis 36:1,bible,False, , , , , , , , 
Ishmael,Ismael,Ishmael,Genesis 16:16,bible,False, , , , , , , , 
Manasseh2,(Manasseh,(Manasseh,Genesis 41:50-52,bible,False, , , , , , , , 
Ephraim,ja ephraim),and Ephraim), ,bible,False, , , , , , , , 
Benjamin,Benjamin,Benjamin, ,bible,False, , , , , , , , 
Dan,Dan,Dan,Genesis 35:23,bible,False, , , , , , , , 
Naphtali,Naftali,Naphtali, ,bible,False, , , , , , , , 
Gad,Labane,Gad, ,bible,False, , , , , , , , 
Asher,Asher,Asher, ,bible,False, , , , , , , , 
Milcah1,"Uz, Buz, Kemuel,","Uz, Buz, Kemuel,",Genesis 22:21,bible,False, , , , , , , , 
Milcah2,"Chesed, Hazo,","Chesed, Hazo,", ,bible,False, , , , , , , , 
Milcah3,"Pildash, Jidlaph","Pildash, Jidlaph", ,bible,False, , , , , , , , 
Tebah,Tebah,Tebah,Genesis 22:24,bible,False, , , , , , , , 
Gaham,Gaham,Gaham, ,bible,False, , , , , , , , 
Tahash,Tahash,Tahash, ,bible,False, , , , , , , , 
Maacah,Maacah,Maacah, ,bible,False, , , , , , , , 
Mahalath,Mahalath/,Mahalath/,"Genesis 28:8, 9",bible,False, , , , , , , , 
Basemath,Basemaat,Basemath,"Genesis36:3, 4",bible,False, , , , , , , , 
Reuel,Reuel,Reuel,"36:13, 17",bible,False, , , , , , , , 
Nahath,Nahath,Nahath, ,bible,False, , , , , , , , 
Zerah,Null,Zerah, ,bible,False, , , , , , , , 
Schammah,Schammah,Schammah, ,bible,False, , , , , , , , 
Mizzah,Mizzah,Mizzah, ,bible,False, , , , , , , , 
Adah,Adah,Adah,"36:11, 12, 15, 16",bible,False, , , , , , , , 
Eliphaz,Eliphaz,Eliphaz, ,bible,False, , , , , , , , 
Teman,Teman,Teman, ,bible,False, , , , , , , , 
Omar,Omaar,Omar, ,bible,False, , , , , , , , 
Zepho,Zepho,Zepho, ,bible,False, , , , , , , , 
Kenaz,Kenaz,Kenaz, ,bible,False, , , , , , , , 
Korah,Korah,Korah, ,bible,False, , , , , , , , 
Korah_Gatam,"Korah, Gatam","Korah, Gatam",303 and 304,bible,False, , , , , , , , 
Amalek,Amalek,Amalek, ,bible,False, , , , , , , , 
Oholibamah,Oholibamah,Oholibamah,"36:14, 18",bible,False, , , , , , , , 
Jeush,Usin,Jeush, ,bible,False, , , , , , , , 
Jalam,Jalaam,Jalam, ,bible,False, , , , , , , , 
Nebaioth,Nebaioth,Nebaioth,Genesis 25:13,bible,False, , , , , , , , 
Kedar,Kedar,Kedar, ,bible,False, , , , , , , , 
Mishma,Mishma,Mishma, ,bible,False, , , , , , , , 
Adbeel_Mibsam,"Adbeel, Mibsam","Adbeel, Mibsam",311 and 312,bible,False, , , , , , , , 
Dumah_Massa,"Dumah, Massa","Dumah, Massa",314 and 315,bible,False, , , , , , , , 
Hadad,Hadaad,Hadad, ,bible,False, , , , , , , , 
Tema,Tema,Tema, ,bible,False, , , , , , , , 
Jetur,Jetur,Jetur, ,bible,False, , , , , , , , 
Naphish,Nafish,Naphish, ,bible,False, , , , , , , , 
Kedemah,Kedemah,Kedemah, ,bible,False, , , , , , , , 
Keturah,Keturah,Keturah,Genesis 25:1-4,bible,False, , , , , , , , 
Zimran,Zimran,Zimran, ,bible,False, , , , , , , , 
Jokshan,Nalju,Jokshan, ,bible,False, , , , , , , , 
Medan,Medaan,Medan, ,bible,False, , , , , , , , 
Midian,Kesk-,Midian, ,bible,False, , , , , , , , 
Ishbak,Ishbak,Ishbak, ,bible,False, , , , , , , , 
Shuah,Shuah,Shuah, ,bible,False, , , , , , , , 
Timna,Timna,Timna,"1 Chr 1:36, Ge 36:10-12",bible,False, , , , , , , , 
life-expectancy2,(Laul 90:10),(Psalm 90:10),2024-11-29,bible,False, , , , , , , , 
Ham,Haami,Ham,Gen 10:1,bible,True, , , , , , , , 
Canaan,Kaanan,Canaan,Gen 10:6,bible,True, , , , , , , , 
Sidon,Siidon,Sidon,Gen 10:15,bible,True, , , , , , , , 
Heth,Heet,Heth,Gen 10:15,bible,True, , , , , , , , 
Jebusite,jebuuslased,Jebusite,Gen 10:16,bible,True, , , , , , , , 
Amorite,emorlased,Amorite,Gen 10:16,bible,True, , , , , , , , 
Girgashite,girgaaslased,Girgashite,Gen 10:16,bible,True, , , , , , , , 
Hivite,hiivlased,Hivite,Gen 10:17,bible,True, , , , , , , , 
Arkite,arkiilased,Arkite,Gen 10:17,bible,True, , , , , , , , 
Sinite,siinlased,Sinite,Gen 10:17,bible,True, , , , , , , , 
Arvadite,arvadlased,Arvadite,Gen 10:18,bible,True, , , , , , , , 
Zemarite,semarlased,Zemarite,Gen 10:18,bible,True, , , , , , , , 
Hamathite,hamatlased,Hamathite,Gen 10:18,bible,True, , , , , , , , 
Cush,Kuus,Cush,Gen 10:6,bible,True, , , , , , , , 
Nimrod,Nimrod,Nimrod,Gen 10:8,bible,True, , , , , , , , 
Mizraim,Mitsraimile,Mizraim,Gen 10:14,bible,True, , , , , , , , 
Casluh,Kasluhim,Casluh,1 Chronicles 1:12 (Philistines),bible,True, , , , , , , , 
Japheth,Japheth,Japheth,Gen 10:3,bible,True, , , , , , , , 
Asshur,Assur,Asshur,Gen 10:22,bible,True, , , , , , , , 
Lud,Luud,Lud,Gen 10:22,bible,True, , , , , , , , 
Aram,Aram,Aram,Gen 10:22,bible,True, , , , , , , , 
Elam,Eelam,Elam,Gen 10:22,bible,True, , , , , , , , 
Joktan,Joktanile,Joktan,Gen 10:26,bible,True, , , , , , , , 
Almodad,Almodad,Almodad,Gen 10:26,bible,True, , , , , , , , 
Sheleph,Selef,Sheleph,Gen 10:26,bible,True, , , , , , , , 
Hazarmareth,Hasarmavet,Hazarmareth,Gen 10:26,bible,True, , , , , , , , 
Jerah,Jerah,Jerah,Gen 10:26,bible,True, , , , , , , , 
Hadoram,Hadoram,Hadoram,Gen 10:27,bible,True, , , , , , , , 
Uzal,Uusal,Uzal,Gen 10:27,bible,True, , , , , , , , 
Diklah_Obal,"Dikla, Oobal","Diklah, Obal",Gen 10:27,bible,True, , , , , , , , 
Abimael,Abimael,Abimael,Gen 10:28,bible,True, , , , , , , , 
Sheba_Ophir,"Seeba, Oofir","Sheba, Ophir","Gen 10:28, 29",bible,True, , , , , , , , 
Havilah,Havila,Havilah,Gen 10:29,bible,True, , , , , , , , 
Jobab,Joobab,Jobab,Gen 10:29,bible,True, , , , , , , , 
Ham_fn,1) Egiptusse: Laulud 105:23,1) Egyptians: Psalms 105:23,2025-09-22,bible,False, , , , , , , , 
Canaan_fn,2) Kaananlased: Joshua 13:3,2) Canaanites: Joshua 13:3,2025-09-22,bible,False, , , , , , , , 
Aram_fn,3) Arameanlased: Hosea 12:12,3) Arameans: Hosea 12:12,2025-09-22,bible,False, , , , , , , , 
Elam_fn,4) Elamiidid: Ezra 4:9,4) Elamites: Ezra 4:9,2025-09-22,bible,False, , , , , , , , 
Asshur_fn,5) Assüürlased: Hesekieli 27:23,5) Assyrians: Ezekiel 27:23,2025-09-22,bible,False, , , , , , , , 
Casluh_fn,6) Vilistid: 1 Kroonikad 1:12,6) Philistines: 1 Chronicles 1:12,2025-09-22,bible,False, , , , , , , , 
Cush_fn,7) Etioopia [Cusite]: 2 Kuningad 19:9,7) Ethiopian [Cushite]: 2 Kings 19:9,2025-09-22,bible,False, , , , , , , , 
Edom_fn,8) Edomiidid: numbrid 20:14-17,8) Edomites: Numbers 20:14-17,same as 459,bible,False, , , , , , , , 
Moab_fn,"9) Moabites: 5. Moosese 23:3, 4","9) Moabites: Deuteronomy 23:3, 4",same as 457,bible,False, , , , , , , , 
Ammon_fn,10) Ammoniidid: Joshua 12:2,10) Ammonites: Joshua 12:2,same as 458,bible,False, , , , , , , , 
Midian_fn,"11) Midianiidid: numbrid 31:2, 3","11) Midianites: Numbers 31:2, 3",same as 456,bible,False, , , , , , , , 
Amalek_fn,12) Amalekiidid: 1 Samuel 15:2,12) Amalekites: 1 Samuel 15:2,same as 461,bible,False, , , , , , , , 
Teman_fn,13) Temaniidid: töö 42:7,13) Temanites: Job 42:7,same as 460,bible,False, , , , , , , , 
Sidon_fn,14) Sidonians: Zechariah 9:2,14) Sidonians: Zechariah 9:2,2025-09-22,bible,False, , , , , , , , 
Heth_fn,15) Hetiidid: 1. Moosese 15:20,15) Hittites: Genesis 15:20,2025-09-22,bible,False, , , , , , , , 
Jebusite_fn,16) Jebusiidid: Joshua 15:63,16) Jebusites: Joshua 15:63,2025-09-22,bible,False, , , , , , , , 
Judith,Judith?,Judith?,"Genesis 26:34, 35",bible,False, , , , , , , , 
Lud_fn,17) Lydians: 1 kroonikad 1:17,17) Lydians: 1 Chronicles 1:17,"Jewish Antiquities, I, 143, 144 [vi, 4]",bible,False, , , , , , , , 
Ishmael_fn,18) Ishmaeliidid: 1. Moosese 37:27,18) Ishmaelites: Genesis 37:27,2025-09-22,bible,False, , , , , , , , 
Amorite_fn,19) Amoriidid: Kohtumõistjate 6:10,19) Amorites: Judges 6:10,2025-09-22,bible,False, , , , , , , , 
Hivite_fn,"20) Hivitid [Gibeon]: Joshua 9: 3, 7","20) Hivites [Gibeon]: Joshua 9:3, 7",Gibeonites,bible,False, , , , , , , , 
Cain,Kain,Cain,"Genesis 4:1, son Enoch same name as other",bible,False, , , , , , , , 
Abel,Abel,Abel,Genesis 4:2,bible,False, , , , , , , , 
Irad,Irad,Irad,Genesis 4:18,bible,False, , , , , , , , 
Mehujael,Mehujael,Mehujael,Genesis 4:18,bible,False, , , , , , , , 
Methushael,Metuusael,Methushael,"Genesis 4:18, son Lamech same as other",bible,False, , , , , , , , 
Jabal,Jabal,Jabal,"Genesis 4:20 living in tents, have livestock",bible,False, , , , , , , , 
Jubal,Jubal,Jubal,Genesis 4:21 play harp and pipe,bible,False, , , , , , , , 
Zillah,Zillah,Zillah,"Genesis 4:19, Adah is also a wife of Esau",bible,False, , , , , , , , 
Tubal-cain,Tubal-kaiin,Tubal-cain,Genesis 4:22 tool of copper and iron,bible,False, , , , , , , , 
Naamah,Naamah,Naamah,Genesis 4:22 his sister,bible,False, , , , , , , , 
Rehoboam,Rehabeam,Rehoboam,first king of southern kingdom of Juda,A6-A,True, , , , , , , , 
Abijah,Abija (Abijam),Abijah (Abijam),"3 years, also Abijam",A6-A,True, , , , , , , , 
Asa,Aasa,Asa,A6-A,A6-A,True, , , , , , , , 
Jehoshaphat,Joosafat,Jehoshaphat, ,A6-A,True, , , , , , , , 
Jehoram2,Jooram,Jehoram, ,A6-A,True, , , , , , , , 
Ahaziah,Ahasja,Ahaziah, ,A6-A,True, , , , , , , , 
Athaliah,Kuninganna Atalja,Queen Athaliah,Queen Athaliah,A6-A,True, , , , , , , , 
Jehoash,Joas,Jehoash, ,A6-A,True, , , , , , , , 
Amaziah,Amasja,Amaziah, ,A6-A,True, , , , , , , , 
Uzziah,Ussija (Asarja),Uzziah (Azariah),also Azariah,A6-A,True, , , , , , , , 
Jeroboam,Jerobeam,Jeroboam,first king of northern 10-tribe kingdom,A6-A,True, , , , , , , , 
Nadab,Naadab,Nadab,less than 2,A6-A,True, , , , , , , , 
Baasha,Baesa,Baasha, ,A6-A,True, , , , , , , , 
Elah,Eela,Elah, ,A6-A,True, , , , , , , , 
Zimri,Simri,Zimri,Only 7 days in ca. 751 BCE,A6-A,True, , , , , , , , 
OmriTibni,Omri ja Tibni,Omri and Tibni together,4 years Omri and Tibni,A6-A,True, , , , , , , , 
Omri,Omri (üksi),Omri (alone),from 947 Omri alone,A6-A,True, , , , , , , , 
Ahab,Ahab,Ahab, ,A6-A,True, , , , , , , , 
Jehoram,Jooram,Jehoram, ,A6-A,True, , , , , , , , 
Jehu,Jehu,Jehu, ,A6-A,True, , , , , , , , 
Jeoahaz,Jooahas,Jeoahaz, ,A6-A,True, , , , , , , , 
JeoahazJehoash,Jooahas ja Joas,Jeoahaz and Jehoash,For 3 years Jeoahaz and Jeoash reigned together,A6-A,True, , , , , , , , 
Jehoash2,Joas (üksi),Jehoash (alone),Jehoash (alone),A6-A,True, , , , , , , , 
Jeroboam2,Jerobeam II,Jeroboam II, ,A6-A,True, , , , , , , , 
Elijah,Eelija,Elijah, ,A6-A,True, , , , , , , , 
Elisha,Eliisa,Elisha, ,A6-A,True, , , , , , , , 
Jonah,Joona,Jonah, ,A6-A,True, , , , , , , , 
Amos,Aamos,Amos, ,A6-A,True, , , , , , , , 
Joel,Joel,Joel, ,A6-A,True, , , , , , , , 
Jotham,Jootam,Jotham,A6-B,A6-B,True, , , , , , , , 
Ahaz,Aahas,Ahaz, ,A6-B,True, , , , , , , , 
Hezekiah,Hiskija,Hezekiah, ,A6-B,True, , , , , , , , 
Manasseh,Manasse,Manasseh, ,A6-B,True, , , , , , , , 
Amon,Aamon,Amon, ,A6-B,True, , , , , , , , 
Josiah,Joosija,Josiah, ,A6-B,True, , , , , , , , 
Jehoahaz,Jooahas,Jehoahaz,Only 3 months,A6-B,True, , , , , , , , 
Jehoiakim,Joojakim,Jehoiakim, ,A6-B,True, , , , , , , , 
Jehoiachin,Joojakin,Jehoiachin,Only 3 months 10 days,A6-B,True, , , , , , , , 
Zedekiah,Sidkija,Zedekiah, ,A6-B,True, , , , , , , , 
Zechariah,Sakarja,Zechariah,"reign only recorded 6 months, probably only established 792 BCE",A6-B,True, , , , , , , , 
Schallum,Sallum,Schallum,only one month,A6-B,True, , , , , , , , 
Menahem,Menahem,Menahem, ,A6-B,True, , , , , , , , 
Pekahiah,Pekahja,Pekahiah, ,A6-B,True, , , , , , , , 
Pekah,Pekah,Pekah, ,A6-B,True, , , , , , , , 
Hoshea,Hosea,Hoshea,9 years from c. 748,A6-B,True, , , , , , , , 
Hosea,Hoosea,Hosea, ,A6-B,True, , , , , , , , 
Isaiah,Jesaja,Isaiah, ,A6-B,True, , , , , , , , 
Micah,Miika,Micah, ,A6-B,True, , , , , , , , 
Zephaniah,Sefanja,Zephaniah, ,A6-B,True, , , , , , , , 
Nahum,Nahum,Nahum, ,A6-B,True, , , , , , , , 
Jeremiah,Jeremija,Jeremiah, ,A6-B,True, , , , , , , , 
Habakuk,Habakuk,Habakuk, ,A6-B,True, , , , , , , , 
Daniel,Taaniel,Daniel, ,A6-B,True, , , , , , , , 
Ezekiel,Hesekiel,Ezekiel, ,A6-B,True, , , , , , , , 
Obadiah,Obadja,Obadiah, ,A6-B,True, , , , , , , , 
Babylon,"Taaniel 2:32, 36–38; 7:4","Daniel 2:32, 36-38; 7:4", ,B9,True, , , , , , , , 
Medopersia,"Taaniel 2:32, 39; 7:5","Daniel 2:32, 39; 7:5", ,B9,True, , , , , , , , 
Greece,"Taaniel 2:32, 39; 7:6","Daniel 2:32, 39; 7:6", ,B9,True, , , , , , , , 
Rome,"Taaniel 2:33, 40; 7:7","Daniel 2:33, 40; 7:7", ,B9,True, , , , , , , , 
Angloamerica,"Taaniel 2:33, 41–43","Daniel 2:33, 41-43", ,B9,True, , , , , , , , 
Babylon_c,Babüloonia,Babylon, ,B9,True, , , , , , , , 
Medopersia_c,Meedia-Pärsia,Medo-Persia, ,B9,True, , , , , , , , 
Greece_c,Kreeka,Greece, ,B9,True, , , , , , , , 
Rome_c,Rooma,Rome, ,B9,True, , , , , , , , 
Angloamerica_c,Inglise-Ameerika,Anglo-America, ,B9,True, , , , , , , , 
daniel2_1,kuningas Nebukadnetsar,King Nebuchadnezzar,607 BCE,B9,True, , , , , , , , 
daniel2_2,hävitab Jeruusalemma,destroys Jerusalem,appendix B9,B9,True, , , , , , , , 
daniel2_3,vallutab Babüloonia,Conquers Babylon,539 BCE,B9,True, , , , , , , , 
daniel2_4,Kyros annab juutidele loa,Cyrus decrees return,537 BCE,B9,True, , , , , , , , 
daniel2_5,Jeruusalemma naasta,of Jews to Jerusalem, ,B9,True, , , , , , , , 
daniel2_6,Aleksander Suur,Alexander the Great,331 BCE,B9,True, , , , , , , , 
daniel2_7,vallutab Pärsia,conquers Persia, ,B9,True, , , , , , , , 
daniel2_8,hakkab valitsema Iisraeli üle,Rules over Israel,63 BCE,B9,True, , , , , , , , 
daniel2_9,hävitab Jeruusalemma,Destroys Jerusalem,70 CE,B9,True, , , , , , , , 
daniel2_10,esimese maailmasõja,"During World War I,",1914-1918 CE,B9,True, , , , , , , , 
daniel2_11,ajal tekib,Anglo-American World Power, ,B9,True, , , , , , , , 
daniel2_12,Inglise-Ameerika maailmavõim,comes into being,End 4.2,B9,True, , , , , , , , 
607BCE,607 e.m.a:,607 B.C.E.,accommodate for language,B9,True, , , , , , , , 
539BCE,539 e.m.a:,539 B.C.E.,systems in style:,B9,True, , , , , , , , 
537BCE,537 e.m.a:,537 B.C.E.,>>year 537 before time<<,B9,True, , , , , , , , 
331BCE,331 e.m.a:,331 B.C.E.,so they need a word,B9,True, , , , , , , , 
63BCE,63 e.m.a:,63 B.C.E.,prior to the year,B9,True, , , , , , , , 
70CE,70 m.a.j:,70 C.E.,and something,B9,True, , , , , , , , 
1914CE,1914–1918:,1914-1918 C.E.,after the year,B9,True, , , , , , , , 
7times,Ilmutus 12: 9,Revelation 12:9, ,scripture,False, , , , , , , , 
infliction2,Apostlite teod 7: 6,Acts 7:6, ,scripture,False, , , , , , , , 
eastern-zhou,770-256 eKr,770-256 BC, ,span_bc,False, , , , , , , , 
430years,1943 - 1513 B.C.E.,1943 – 1513 B.C.E., ,span_bce,False, , , , , , , , 
eastern-han,25-220 CE,25-220 CE, ,span_ce,False, , , , , , , , 
northern-dynasties,368-581 CE,368-581 CE, ,span_ce,False, , , , , , , , 
southern-dynasties,420-589 CE,420-589 CE, ,span_ce,False, , , , , , , , 
khmer_empire,804 – 1431,804 – 1431, ,timespan,True, , , , , , , , 
byzantine_empire,330 – 1453,330 – 1453, ,timespan,True, , , , , , , , 
ottoman_empire,1299 – 1922,1299 – 1922, ,timespan,True, , , , , , , , 
