key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
annointed,Хаанчлалын удирдагчдын цугларалт (Матай 24:31; 1 Коринт 15:50-53; 1 Тесалоник 4:15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , , , , , ,Хаант улсуудын захирагчдын цугларалт (Матай 24:31; 1 Коринт 15:50-53; 1 Солун 4:15-17)
armageddon,"Армагеддоны тулаан (Илчлэлт 16:14, 16; Исаиа 13:9; 2 Петр 3:12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , , , , , ,"Армэгэддоны тулалдаан (Илчлэл 16:14, 16; Исаиа 13:9; 2 Петр 3:12)"
millenium,"God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , , , , , ,"Бурханы хаант засаг 1000 жилийн хаанчлалаа эхлүүлнэ (Илчлэл 5:9, 10; 20:4, 6)"
great_crowd,"Армагеддоныг маш олон хүн амьд үлджээ (Илчлэлт 7:9, 14; Дуулал 37:9-11)","A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , , , , , ,"Агуу олон хүн Армагеддоныг давж гарна (Илчлэлт 7:9, 14; Дуулал 37:9-11)"
world_population,Сүүлийн 2000 жилийн дэлхийн хүн ам хэдэн тэрбумаар хэмжигдэнэ,World population in billions in the last 2000 years, ,text,False, , , , , , , ,Сүүлийн 2000 жилийн хугацаанд дэлхийн хүн ам тэрбумаар
khmer_empire_c,Кхмерийн эзэнт гүрэн - Ангкорын үе,Khmer Empire - Angkor period, ,text,False, , , , , , , ,Кхмерын эзэнт гүрэн - Ангкор үе
holy_roman_empire_c,Ариун Ромын эзэнт гүрэн - 1512 оноос хойш Герман үндэстний Ариун Ромын эзэнт гүрэн гэж нэрлэгддэг,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , , , , , ,Ариун Ромын Эзэнт Гүрэн – 1512 оноос хойш Герман үндэстний Ариун Ромын Эзэнт Гүрэн гэж нэрлэгддэг
mongol_empire,Монголын эзэнт гүрэн 1206-1294 он,Mongol Empire 1206 – 1294, ,text,False, , , , , , , ,Монголын эзэнт гүрэн 1206 – 1294
maya_classic_c,Maya civilization – Classic period,Maya civilization – Classic period, ,text,False, , , , , , , ,Маягийн соёл иргэншил – Классик үе
maya_postclassic_c,Маяагийн соёл иргэншил - Сонгодогоос хойшхи үе,Maya civilization – Postclassic period, ,text,False, , , , , , , ,Маягийн соёл иргэншил – Постклассик үе
Teotihuacan,Америк тивийн хамгийн том хот болох пирамидуудыг барьсан c. МЭ 200,"Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , , , , , ,"Америкийн тивийн хамгийн том хот, м.э. 200 орчимд баригдсан пирамидууд"
Dionysius_Exiguus,"Дионисиус Эксигус, Анно Доминигийн зохион бүтээгч","Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , , , , , ,"Дионисиус Экзигус, Анно Доминигийн зохион бүтээгч"
Umayyad_c,Умайяд,Umayyad, ,text,False, , , , , , , ,Умайяд
ur3,Ур III гүрэн 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , , , , , ,Ур III династи 𒋀𒀕𒆠
hammurabi,Хаммурапи 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , , , , , ,Хаммураби 𒄩𒄠𒈬𒊏𒁉
Al-Khwarizmi,"аль-Хорезми ""Аль-Жабр"" (Алгебр) бичжээ.",al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , , , , , ,аль-Хорезми «аль-жабр» (алгебр) бичсэн
al-azhar,Аль-Азхар их сургууль Каир хотод байгуулагдсан,Al-Azhar University is established in Cairo, ,text,False, , , , , , , ,Аль-Азхарын их сургууль Каирт байгуулагдсан.
Ibn-Sina,Ибн Сина эсвэл Авиценна,Ibn Sina or Avicenna, ,text,False, , , , , , , ,Ибн Сина эсвэл Авиценна
life-expectancy,Дундаж наслалт 75 жил,Life expectancy 75 years, ,text,False, , , , , , , ,Дундаж наслалт 75 жил
430years_c,"430 жил: Египетээс гарсан нь 12:41, Галат 3:17","430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , , , , , ,"430 жил: Гаралт 12:41, Галатичууд 3:17"
maya_calendar,Маяа хуанлийн тооцоолсон эхлэл МЭӨ 3114 оны 8-р сарын 11.,"Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , , , , , ,Маягийн хуанлийн эхлэлийг МЭӨ 3114 оны наймдугаар сарын 11-нд тооцсон.
xia-dynasty2,в. 2070 - c. МЭӨ 1600 он; Эрин үеийг Баруун Жоугийн үед анх дурдсан,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , , , , , ,МЭӨ ойролцоогоор 2070–1600; энэ эрин нь Баруун Жоугийн үед анх дурдагдсан
xia-dynasty2_c,Хятад дахь Шиа гүрэн,Xia dynasty in China, ,text,False, , , , , , , ,Хятадын Ся хаант улс
tres_zapotes,"9-р сарын 3, МЭӨ 32.","September 3rd, 32 B.C.E.",2024-12-31,text,False, , , , , , , ,МЭӨ 32 оны есдүгээр сарын 3-ны өдөр
joseph_jacob_reunited,"Иосеф, Иаков хоёр Египетэд дахин нэгдэв - МЭӨ 1728 он. (Эхлэл 45:11; 47:9)",Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , , , , , ,Иосиф ба Иаков Египетэд дахин уулзав – МЭӨ 1728 он (Генесис 45:11; 47:9)
king_south_light_c,Даниел 11-ээс өмнө зүгийн хаан,King of the South from Daniel 11,2025-02-05,text,False, , , , , , , ,Даньелийн 11-ээс Өмнөдийн хаан
king_north_light_c,Даниел 11-ээс хойд зүгийн хаан,King of the North from Daniel 11,2025-02-05,text,False, , , , , , , ,Даниел 11-ээс Хойд талын хаан
daniel2_iron_c,Даниел 2-ын төмөр хөл,Iron legs from Daniel 2,2025-02-05,text,False, , , , , , , ,Даниел 2-оос ган хөлүүд
argenteus,Codex Argenteus c. 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False, , , , , , , ,"Мөнгөн Кодекс, ойролцоогоор 505 он"
nguyen_dynasty_c,Нгуен,Nguyễn,2025-09-20,text,False, , , , , , , ,Нгуен
edo_c,Япон дахь Эдогийн үе,Edo period in Japan,Edo period (Tokugawa shogunate),text,False, , , , , , , ,Японы Эдо үе
meiji_c,Мэйжи,Meiji,2025-09-20,text,False, , , , , , , ,Мэйжи
american_civil_war,Америкийн иргэний дайн 1861-1865,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , , , , , ,Америкийн иргэний дайн 1861-1865
aleppo_codex,Алеппо кодекс в. 920,Aleppo Codex c. 920,2025-10-03,text,False, , , , , , , ,Алеппо кодекс c. 920
vandals,Вандал ба Алануудын хаант улс 435-534 он,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , , , , , ,Вандалууд ба алануудын хаант улс 435–534
francia,"в. 481/509 – 843, Меровинг 751 он хүртэл, дараа нь Каролинг","c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , , , , , ,"б. 481/509–843, Меровингийн хаант засаглал 751 он хүртэл, дараа нь Каролингийн"
francia_c,Франкуудын хаант улс,Kingdom of the Franks, ,text,False, , , , , , , ,Франкын хаант улс
100_years_war,Зуун жилийн дайн 1337-1453,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , , , , , ,Зуун жилийн дайн 1337–1453
black_death,Хар үхэл 1346-1353,Black death 1346-1353,1346-1353,text,False, , , , , , , ,Хар үхэл 1346–1353
sui_dynasty,581-618 он Суй улс,581-618 Sui dynasty,2025-11-09,text,False, , , , , , , ,Суй гүрний 581–618 он
sui_dynasty_c,Сүй,Sui,2025-11-09,text,False, , , , , , , ,Суй
tribulation,"Агуу их зовлон (Марк 13:19; Даниел 12:1; Мат 24:21, 22)","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , , , , , ,"Их зовлон (Марк 13:19; Даниел 12:1; Матай 24:21, 22)"
timeline_created,"Энэ цагийн хуваарийг 2023 онд бүтээсэн бөгөөд хүн төрөлхтний түүхэн дэх хамгийн халуун жил, сүүлийн 125,000 жил","This timeline is created in 2023, the hottest year in human history and the last 125,000 years", ,text,False, , , , , , , ,"Энэхүү цагийн шугам нь хүний түүхэнд болон сүүлийн 125,000 жилд хамгийн халуун жил байсан 2023 онд бүтээгдсэн."
Adam,Адам,Adam, ,bible,False, , , , , , , , 
Seth,Сэт,Seth, ,bible,False, , , , , , , , 
Enosh,Энош,Enosh, ,bible,False, , , , , , , , 
Kenan,Кенан,Kenan (Cainan), ,bible,False, , , , , , , , 
Mahalalel,Махалалел,Mahalalel (Mahalaleel), ,bible,False, , , , , , , , 
Jared,Жаред,Jared, ,bible,False, , , , , , , , 
Enoch,Енох,Enoch, ,bible,False, , , , , , , , 
Methuselah,Метусела,Methuselah, ,bible,False, , , , , , , , 
Lamech,Ламех,Lamech, ,bible,False, , , , , , , , 
Noah,Ноа,Noah, ,bible,False, , , , , , , , 
Shem,Шем,Shem, ,bible,False, , , , , , , , 
Arpachshad,Арпачшад,Arpachshad, ,bible,False, , , , , , , , 
Shelah,Шела,Shelah, ,bible,False, , , , , , , , 
Eber,Эбер,Eber, ,bible,False, , , , , , , , 
Peleg,Пэлжээ,Peleg, ,bible,False, , , , , , , , 
Reu,Реу,Reu, ,bible,False, , , , , , , , 
Serug,Серуг,Serug, ,bible,False, , , , , , , , 
Nahor,Нахор,Nahor, ,bible,False, , , , , , , , 
Terah,Тера,Terah, ,bible,False, , , , , , , , 
Abraham,Абрахам,Abraham, ,bible,False, , , , , , , , 
Isaac,Исаак,Isaac, ,bible,False, , , , , , , , 
Jacob,Жейкоб,Jacob, ,bible,False, , , , , , , , 
Joseph,Иосеф,Joseph, ,bible,False, , , , , , , , 
Moses,Мосе,Moses, ,bible,False, , , , , , , , 
Othniel,Отниел,Othniel, ,bible,False, , , , , , , , 
Ehud,Эхуд,Ehud, ,bible,False, , , , , , , , 
Shamgar,Шамгар,Shamgar, ,bible,False, , , , , , , , 
Barak,Барак,"Barak, Deborah, Jael", ,bible,False, , , , , , , , 
Gideon,Гидеон,Gideon, ,bible,False, , , , , , , , 
Tola,Толбо,Tola, ,bible,False, , , , , , , , 
Jair,Жайр,Jair, ,bible,False, , , , , , , , 
Jephthah,Иефта,Jephthah, ,bible,False, , , , , , , , 
Ibzan,Ибзан,Ibzan, ,bible,False, , , , , , , , 
Elon,Элон,Elon, ,bible,False, , , , , , , , 
Abdon,Абдон,Abdon, ,bible,False, , , , , , , , 
Samson,Самсон,Samson, ,bible,False, , , , , , , , 
Samuel,Самуэл,Samuel, ,bible,False, , , , , , , , 
Saul,Саул,Saul, ,bible,False, , , , , , , , 
David,Давид,David, ,bible,False, , , , , , , , 
Solomon,Соломо,Solomon, ,bible,False, , , , , , , , 
Malachi,Малахи,Malachi, ,bible,False, , , , , , , , 
Ruth,Рут,Ruth, ,bible,False, , , , , , , , 
Ezra,Эзра,Ezra, ,bible,False, , , , , , , , 
Nehemiah,Нехемиа,Nehemiah, ,bible,False, , , , , , , , 
Esther,Эстер,Esther, ,bible,False, , , , , , , , 
Job,Иов,Job, ,bible,False, , , , , , , , 
moses3,Мосе,Moses, ,bible,False, , , , , , , , 
joshua2,Жошуа,Joshua, ,bible,False, , , , , , , , 
caleb2,Калеб,Caleb, ,bible,False, , , , , , , , 
Augustus,Августус,Augustus, ,bible,False, , , , , , , , 
Tiberius,Тибериус,Tiberius, ,bible,False, , , , , , , , 
Claudius,Клавдий,Claudius, ,bible,False, , , , , , , , 
persia2,Перс,Persia, ,bible,False, , , , , , , , 
jehoiada,Иехоиада,Jehoiada, ,bible,False, , , , , , , , 
Haggai,Хаггай,Haggai, ,bible,False, , , , , , , , 
Zerubbabel,Зеруббабел (Лук 3:27),Zerubbabel (Luke 3:27), ,bible,False, , , , , , , , 
Jacob2,Жейкоб/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False, , , , , , , , 
Israel,Израиль,Israel, ,bible,False, , , , , , , , 
Sarah,Сара,Sarah,2008-1881 BCE – 127 years,bible,False, , , , , , , , 
Hagar,Хагар,Hagar,Genesis 21:14,bible,False, , , , , , , , 
Haran,Харан,Haran,Genesis 11:26,bible,False, , , , , , , , 
Reumah,Реума,Reumah,Concubine – 4 sons,bible,False, , , , , , , , 
Milcah,Милка,Milcah,8 sons (Bethuel and 7 more),bible,False, , , , , , , , 
Lot,Лот,Lot, ,bible,False, , , , , , , , 
Ammon,Бен-амми (Аммон),Ben-ammi (Ammon), ,bible,False, , , , , , , , 
Bethuel,Бетуел,Bethuel, ,bible,False, , , , , , , , 
Rebekah,Ребека,Rebekah, ,bible,False, , , , , , , , 
Laban,Лабан,Laban, ,bible,False, , , , , , , , 
Leah,Лэе,Leah,Genesis 35:23,bible,False, , , , , , , , 
Rachel,Рэйчел,Rachel,Genesis 35:24,bible,False, , , , , , , , 
Bilhah,Билхаг,Bilhah,Genesis 35:25,bible,False, , , , , , , , 
Zilpah,Зилпах,Zilpah,Genesis 35:26,bible,False, , , , , , , , 
Reuben,Реубен,Reuben, ,bible,False, , , , , , , , 
Simeon,Симеон,Simeon, ,bible,False, , , , , , , , 
Levi,Леви,Levi, ,bible,False, , , , , , , , 
Judah,Иуда,Judah, ,bible,False, , , , , , , , 
Issachar,Искахар,Issachar, ,bible,False, , , , , , , , 
Zebulun,Зебулун,Zebulun, ,bible,False, , , , , , , , 
Dinah,Динах,Dinah,Genesis 34,bible,False, , , , , , , , 
Esau,Есүй/,Esau/, ,bible,False, , , , , , , , 
Edom,Эдом,Edom,Genesis 36:1,bible,False, , , , , , , , 
Ishmael,Ишмэил,Ishmael, ,bible,False, , , , , , , , 
Manasseh2,(Манассе,(Manasseh, ,bible,False, , , , , , , , 
Ephraim,Ефраим),and Ephraim), ,bible,False, , , , , , , , 
Benjamin,Бенжамин,Benjamin, ,bible,False, , , , , , , , 
Dan,Дан,Dan, ,bible,False, , , , , , , , 
Naphtali,Нафталий,Naphtali, ,bible,False, , , , , , , , 
Gad,Гад,Gad, ,bible,False, , , , , , , , 
Asher,Ашер,Asher, ,bible,False, , , , , , , , 
Milcah1,"Уз, Буз, Кэмюэл,","Uz, Buz, Kemuel,", ,bible,False, , , , , , , , 
Milcah2,"Чезед, Хазо,","Chesed, Hazo,", ,bible,False, , , , , , , , 
Milcah3,"Пилдаш, Жидлаф","Pildash, Jidlaph", ,bible,False, , , , , , , , 
Tebah,Теба,Tebah, ,bible,False, , , , , , , , 
Gaham,Гахам,Gaham, ,bible,False, , , , , , , , 
Tahash,Тахаш,Tahash, ,bible,False, , , , , , , , 
Maacah,Маака,Maacah, ,bible,False, , , , , , , , 
Mahalath,Махалат/,Mahalath/,"Genesis 28:8, 9",bible,False, , , , , , , , 
Basemath,Баз·математик,Basemath,"Genesis36:3, 4",bible,False, , , , , , , , 
Reuel,Реуэл,Reuel,"36:13, 17",bible,False, , , , , , , , 
Nahath,Нахат,Nahath, ,bible,False, , , , , , , , 
Zerah,Зера,Zerah, ,bible,False, , , , , , , , 
Schammah,Шамбара,Schammah, ,bible,False, , , , , , , , 
Mizzah,Мизза,Mizzah, ,bible,False, , , , , , , , 
Adah,Адаа,Adah,"36:11, 12, 15, 16",bible,False, , , , , , , , 
Eliphaz,Элифаз,Eliphaz, ,bible,False, , , , , , , , 
Teman,Теман,Teman, ,bible,False, , , , , , , , 
Omar,Омар,Omar, ,bible,False, , , , , , , , 
Zepho,Зефо,Zepho, ,bible,False, , , , , , , , 
Kenaz,Кеназ,Kenaz, ,bible,False, , , , , , , , 
Korah,Кора,Korah, ,bible,False, , , , , , , , 
Korah_Gatam,"Кора, Гатам","Korah, Gatam","Genesis 36:11, 16",bible,False, , , , , , , , 
Amalek,Амалек,Amalek, ,bible,False, , , , , , , , 
Oholibamah,Охолибама,Oholibamah,"36:14, 18",bible,False, , , , , , , , 
Jeush,Жюш,Jeush, ,bible,False, , , , , , , , 
Jalam,Жалам,Jalam, ,bible,False, , , , , , , , 
Nebaioth,Небайот,Nebaioth,Genesis 25:13,bible,False, , , , , , , , 
Kedar,Кедар,Kedar, ,bible,False, , , , , , , , 
Mishma,Мишма,Mishma, ,bible,False, , , , , , , , 
Adbeel_Mibsam,"Адбел, Мибсам","Adbeel, Mibsam",Genesis 25:13,bible,False, , , , , , , , 
Dumah_Massa,"Дума, Масса","Dumah, Massa",Genesis 25:14,bible,False, , , , , , , , 
Hadad,Хадад,Hadad, ,bible,False, , , , , , , , 
Tema,Тема,Tema, ,bible,False, , , , , , , , 
Jetur,Жетур,Jetur, ,bible,False, , , , , , , , 
Naphish,Нафиш,Naphish, ,bible,False, , , , , , , , 
Kedemah,Кедема,Kedemah, ,bible,False, , , , , , , , 
Keturah,Кетура,Keturah,Genesis 25:1,bible,False, , , , , , , , 
Zimran,Зимран,Zimran,Genesis 25:1,bible,False, , , , , , , , 
Jokshan,Жокшан,Jokshan,Genesis 25:1,bible,False, , , , , , , , 
Medan,Медан,Medan,Genesis 25:1,bible,False, , , , , , , , 
Midian,Мидиан,Midian,Genesis 25:1,bible,False, , , , , , , , 
Ishbak,Ишбак,Ishbak,Genesis 25:1,bible,False, , , , , , , , 
Shuah,Шуах,Shuah,Genesis 25:1,bible,False, , , , , , , , 
Timna,Тимна,Timna,"Genesis 36:12, 1 Chr 1:36",bible,False, , , , , , , , 
life-expectancy2,(Дуулал 90:10),(Psalm 90:10),2024-11-29,bible,False, , , , , , , , 
Ham,Хэм,Ham,Gen 10:1,bible,False, , , , , , , , 
Canaan,Канаан,Canaan,Gen 10:6,bible,False, , , , , , , , 
Sidon,Сидон,Sidon,Gen 10:15,bible,False, , , , , , , , 
Heth,Хэт,Heth,Gen 10:15,bible,False, , , , , , , , 
Jebusite,Жебусит,Jebusite,Gen 10:16,bible,False, , , , , , , , 
Amorite,Аморит,Amorite,Gen 10:16,bible,False, , , , , , , , 
Girgashite,Гиргашит,Girgashite,Gen 10:16,bible,False, , , , , , , , 
Hivite,Хивит,Hivite,Gen 10:17,bible,False, , , , , , , , 
Arkite,Аркит,Arkite,Gen 10:17,bible,False, , , , , , , , 
Sinite,Синит,Sinite,Gen 10:17,bible,False, , , , , , , , 
Arvadite,Арвадит,Arvadite,Gen 10:18,bible,False, , , , , , , , 
Zemarite,Земарит,Zemarite,Gen 10:18,bible,False, , , , , , , , 
Hamathite,Хаматит,Hamathite,Gen 10:18,bible,False, , , , , , , , 
Cush,Куш,Cush,Gen 10:6,bible,False, , , , , , , , 
Nimrod,Нимрод,Nimrod,Gen 10:8,bible,False, , , , , , , , 
Mizraim,Мизраим,Mizraim,Gen 10:14,bible,False, , , , , , , , 
Casluh,Каслух,Casluh,1 Chronicles 1:12 (Philistines),bible,False, , , , , , , , 
Japheth,Иафет,Japheth,Gen 10:1,bible,False, , , , , , , , 
Asshur,Ашур,Asshur,Gen 10:22,bible,False, , , , , , , , 
Lud,Люд,Lud,Gen 10:22,bible,False, , , , , , , , 
Aram,Арам,Aram,Gen 10:22,bible,False, , , , , , , , 
Elam,Элам,Elam,Gen 10:22,bible,False, , , , , , , , 
Joktan,Жоктан,Joktan,Gen 10:26,bible,False, , , , , , , , 
Almodad,Альмодад,Almodad,Gen 10:26,bible,False, , , , , , , , 
Sheleph,Шелеп,Sheleph,Gen 10:26,bible,False, , , , , , , , 
Hazarmareth,Хазармарет,Hazarmareth,Gen 10:26,bible,False, , , , , , , , 
Jerah,Жера,Jerah,Gen 10:26,bible,False, , , , , , , , 
Hadoram,Хадорам,Hadoram,Gen 10:27,bible,False, , , , , , , , 
Uzal,Узал,Uzal,Gen 10:27,bible,False, , , , , , , , 
Diklah_Obal,"Диклах, Обал","Diklah, Obal",Gen 10:27,bible,False, , , , , , , , 
Abimael,Абимаел,Abimael,Gen 10:28,bible,False, , , , , , , , 
Sheba_Ophir,"Шеба, Офир","Sheba, Ophir","Gen 10:28, 29",bible,False, , , , , , , , 
Havilah,Хавила,Havilah,Gen 10:29,bible,False, , , , , , , , 
Jobab,Жобаб,Jobab,Gen 10:29,bible,False, , , , , , , , 
Ham_fn,1) Египетчүүд: Дуулал 105:23,1) Egyptians: Psalms 105:23,2025-09-22,bible,False, , , , , , , , 
Canaan_fn,2) Канаанчууд: Иошуа 13:3,2) Canaanites: Joshua 13:3,2025-09-22,bible,False, , , , , , , , 
Aram_fn,3) Арамейчууд: Хосеа 12:12,3) Arameans: Hosea 12:12,2025-09-22,bible,False, , , , , , , , 
Elam_fn,4) Эламчууд: Езра 4:9,4) Elamites: Ezra 4:9,2025-09-22,bible,False, , , , , , , , 
Asshur_fn,5) Ассирчууд: Езекиел 27:23,5) Assyrians: Ezekiel 27:23,2025-09-22,bible,False, , , , , , , , 
Casluh_fn,6) Филистчүүд: Шастирын дээд 1:12,6) Philistines: 1 Chronicles 1:12,2025-09-22,bible,False, , , , , , , , 
Cush_fn,7) Этиоп [Кушит]: 2 Хаад 19:9,7) Ethiopian [Cushite]: 2 Kings 19:9,2025-09-22,bible,False, , , , , , , , 
Edom_fn,8) Эдомитчууд: Тооллого 20:14-17,8) Edomites: Numbers 20:14-17,2025-09-22,bible,False, , , , , , , , 
Moab_fn,"9) Моабчууд: Дэд хууль 23:3, 4","9) Moabites: Deuteronomy 23:3, 4",2025-09-22,bible,False, , , , , , , , 
Ammon_fn,10) Аммончууд: Иошуа 12:2,10) Ammonites: Joshua 12:2,2025-09-22,bible,False, , , , , , , , 
Midian_fn,"11) Мидианчууд: Тооллого 31:2, 3","11) Midianites: Numbers 31:2, 3",2025-09-22,bible,False, , , , , , , , 
Amalek_fn,12) Амалекчууд: 1 Самуел 15:2,12) Amalekites: 1 Samuel 15:2,2025-09-22,bible,False, , , , , , , , 
Teman_fn,13) Теманчууд: Иов 42:7,13) Temanites: Job 42:7,2025-09-22,bible,False, , , , , , , , 
Sidon_fn,14) Сидончууд: Зехариа 9:2,14) Sidonians: Zechariah 9:2,2025-09-22,bible,False, , , , , , , , 
Heth_fn,15) Хитчүүд: Эхлэл 15:20,15) Hittites: Genesis 15:20,2025-09-22,bible,False, , , , , , , , 
Jebusite_fn,16) Иебусчууд: Иошуа 15:63,16) Jebusites: Joshua 15:63,2025-09-22,bible,False, , , , , , , , 
Judith,Жудит?,Judith?,"Genesis 26:34, 35",bible,False, , , , , , , , 
Lud_fn,17) Лидичууд: 1 Шастир 1:17,17) Lydians: 1 Chronicles 1:17,"Jewish Antiquities, I, 143, 144 [vi, 4]",bible,False, , , , , , , , 
Ishmael_fn,18) Ишмаелчууд: Эхлэл 37:27,18) Ishmaelites: Genesis 37:27,2025-09-22,bible,False, , , , , , , , 
Amorite_fn,19) Аморичууд: Шүүгчид 6:10,19) Amorites: Judges 6:10,2025-09-22,bible,False, , , , , , , , 
Hivite_fn,"20) Хивитүүд [Гибеон]: Иошуа 9:3, 7","20) Hivites [Gibeon]: Joshua 9:3, 7",Gibeonites,bible,False, , , , , , , , 
Cain,Каин,Cain,"Genesis 4:1, son Enoch same name as other",bible,False, , , , , , , , 
Abel,Абел,Abel,Genesis 4:2,bible,False, , , , , , , , 
Irad,Ирад,Irad,Genesis 4:18,bible,False, , , , , , , , 
Mehujael,Мехужаел,Mehujael,Genesis 4:18,bible,False, , , , , , , , 
Methushael,Метушаел,Methushael,"Genesis 4:18, son Lamech same as other",bible,False, , , , , , , , 
Jabal,Жабал,Jabal,"Genesis 4:20 living in tents, have livestock",bible,False, , , , , , , , 
Jubal,Жубал,Jubal,Genesis 4:21 play harp and pipe,bible,False, , , , , , , , 
Zillah,Зилла,Zillah,"Genesis 4:19, Adah is also a wife of Esau",bible,False, , , , , , , , 
Tubal-cain,Тубал-кайн,Tubal-cain,Genesis 4:22 tool of copper and iron,bible,False, , , , , , , , 
Naamah,Наама,Naamah,Genesis 4:22 his sister,bible,False, , , , , , , , 
Rehoboam,Рехобоам,Rehoboam,first king of southern kingdom of Juda,A6-A,False, , , , , , , , 
Abijah,Абыжа (Абыжам),Abijah (Abijam),"3 years, also Abijam",A6-A,False, , , , , , , , 
Asa,Аса,Asa, ,A6-A,False, , , , , , , , 
Jehoshaphat,Иехошафат,Jehoshaphat,bce_float = -y+1 - (12-m)/12 – (31-d)/360,A6-A,False, , , , , , , , 
Jehoram2,Иорам,Jehoram, ,A6-A,False, , , , , , , , 
Ahaziah,Ахазиа,Ahaziah, ,A6-A,False, , , , , , , , 
Athaliah,Аталиа хатан,Queen Athaliah,Queen Athaliah,A6-A,False, , , , , , , , 
Jehoash,Иоаш,Jehoash, ,A6-A,False, , , , , , , , 
Amaziah,Амазиа,Amaziah, ,A6-A,False, , , , , , , , 
Uzziah,Уззиа (Азарга),Uzziah (Azariah),also Azariah,A6-A,False, , , , , , , , 
Jeroboam,Иеробоам,Jeroboam,first king of northern 10-tribe kingdom,A6-A,False, , , , , , , , 
Nadab,Надаб,Nadab,less than 2,A6-A,False, , , , , , , , 
Baasha,Бааша,Baasha, ,A6-A,False, , , , , , , , 
Elah,Эла,Elah, ,A6-A,False, , , , , , , , 
Zimri,Зимри,Zimri,Only 7 days in ca. 751 BCE,A6-A,False, , , , , , , , 
OmriTibni,"Омри, Тибни хоёр хамтдаа",Omri and Tibni together,4 years Omri and Tibni,A6-A,False, , , , , , , , 
Omri,Омри (ганцаараа),Omri (alone),from 947 Omri alone,A6-A,False, , , , , , , , 
Ahab,Ахаб,Ahab, ,A6-A,False, , , , , , , , 
Jehoram,Иорам,Jehoram, ,A6-A,False, , , , , , , , 
Jehu,Иехү,Jehu, ,A6-A,False, , , , , , , , 
Jeoahaz,Иоахаз,Jeoahaz, ,A6-A,False, , , , , , , , 
JeoahazJehoash,Иоахаз Иоаш хоёр,Jeoahaz and Jehoash,For 3 years Jeoahaz and Jeoash reigned together,A6-A,False, , , , , , , , 
Jehoash2,Иоаш (ганцаараа),Jehoash (alone),Jehoash (alone),A6-A,False, , , , , , , , 
Jeroboam2,II Иеробоам,Jeroboam II, ,A6-A,False, , , , , , , , 
Elijah,Элижа,Elijah, ,A6-A,False, , , , , , , , 
Elisha,Елиша,Elisha, ,A6-A,False, , , , , , , , 
Jonah,Иона,Jonah, ,A6-A,False, , , , , , , , 
Amos,Амос,Amos, ,A6-A,False, , , , , , , , 
Joel,Жоэл,Joel, ,A6-A,False, , , , , , , , 
Jotham,Жотам,Jotham, ,A6-B,False, , , , , , , , 
Ahaz,Ахаз,Ahaz, ,A6-B,False, , , , , , , , 
Hezekiah,Хезекиа,Hezekiah, ,A6-B,False, , , , , , , , 
Manasseh,Манассе,Manasseh, ,A6-B,False, , , , , , , , 
Amon,Amon,Amon, ,A6-B,False, , , , , , , , 
Josiah,Иосиа,Josiah, ,A6-B,False, , , , , , , , 
Jehoahaz,Иехоахаз,Jehoahaz,Only 3 months,A6-B,False, , , , , , , , 
Jehoiakim,Иехоиаким,Jehoiakim, ,A6-B,False, , , , , , , , 
Jehoiachin,Иехоиахин,Jehoiachin,Only 3 months 10 days,A6-B,False, , , , , , , , 
Zedekiah,Зедекиа,Zedekiah, ,A6-B,False, , , , , , , , 
Zechariah,Зехариа,Zechariah,"reign only recorded 6 months, probably only established 792 BCE",A6-B,False, , , , , , , , 
