key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
gilgamesh,Gilgamesh dan Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , , ,Gilgames dan Aga 𒇽𒆥𒄄𒀀𒀝𒂵, , ,Gilgamesh dan Aga 𒇽𒆥𒄄𒀀𒀝𒂵
epic_gilgamesh,Epos Gilgamesh (Sîn-lēqi-unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , , ,Epos Gilgames (Sîn-lēqi-unninni), , ,Epos Gilgamesh (Sîn-lēqi-unninni)
gregorian,Kalender Gregorian 1582,Gregorian calendar 1582, ,text,False, , , , ,Kalender Gregorian 1582, , ,Kalender Gregorian 1582
shang-dynasty,sekitar 1600-1046 SM,c. 1600-1046 BC, ,text,False, , , , ,c. 1600-1046 SM, , ,sekitar 1600–1046 SM
western-zhou,sekitar 1046-771 SM,c. 1046-771 BC, ,text,False, , , , ,c. 1046-771 SM, , ,sekitar 1046–771 SM
qin-dynasty,Qin 221-207 SM,Qin 221-207 BC, ,text,False, , , , ,Qin 221-207 SM, , ,Dinasti Qin 221–207 SM
western-han,207 SM – 9 M,207 BC – 9 CE, ,text,False, , , , ,207 SM – 9 M, , ,207 SM – 9 M
three-kingdoms,Tiga kerajaan 220-280 M,Three kingdoms 220-280 CE, ,text,False, , , , ,Tiga kerajaan 220-280 M, , ,Tiga Kerajaan 220–280 M
sixteen-kingdoms,Enam belas kerajaan 304-439 M,Sixteen kingdoms 304-439 CE, ,text,False, , , , ,Enam belas kerajaan 304-439 M, , ,Enam belas kerajaan 304–439 M
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False, , , , , , , ,"618–690, 705–907"
wu-zhou,690-705 Wu Zhou,690-705 Wu Zhou, ,text,False, , , , , , , ,690–705 Wu Zhou
tang-dynasty1_c,Tang,Tang, ,text,False, , , , , , , , 
gonghe,Kabupaten Gonghe 841-828 SM,Gonghe Regency 841-828 BC, ,text,False, , , , ,Pemangku Gonghe 841-828 SM, , ,Kabupaten Gonghe 841–828 SM
Ashoka,Ashoka (c. 304-232 SM) mempromosikan agama Buddha,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , , ,Ashoka (c. 304-232 SM) mempromosikan Buddhisme, , ,Ashoka (sekitar 304–232 SM) menyebarkan agama Buddha
siloam-tunnel,Hizkia memperluas terowongan Siloam,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , , ,Hizkia memperpanjang terowongan Siloam, , ,Hizkia memperpanjang terowongan Siloam
Angloamerica2,"Anglo-Amerika dilambangkan dengan kaki besi dicampur dengan tanah liat dalam nubuat dalam Daniel 2:33, 41-43","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , , ,"Anglo-Amerika dilambangkan oleh kaki-kaki dari besi yang bercampur dengan tanah liat dalam nubuat Daniel 2:33, 41-43", , ,"Kekaisaran Anglo-Amerika dilambangkan dengan kaki dari besi yang bercampur dengan tanah liat dalam nubuat di Daniel 2:33, 41-43"
Manetho,Manetho menulis Aegyptiaca,Manetho writes Aegyptiaca, ,text,False, , , , ,Manetho menulis Aegyptiaca, , ,Manetho menulis *Aegyptiaca*
destruction_babylon,"Kehancuran Babel Besar (Wahyu 17:3, 15-18; 18:9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , , ,"Kebinasaan Babel Besar (Wahyu 17:3, 15-18; 18:9, 10)", , ,"Kehancuran Babel yang Agung (Wahyu 17:3, 15-18; 18:9, 10)"
peace_security,"“Perdamaian dan keamanan!” (1 Tesalonika 5:3, ini adalah satu kemungkinan, QfR 26/2, 25/11)","“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , , ,"“Damai dan keamanan!” (1 Tesalonika 5:3, ini salah satu kemungkinan, QfR 26/2, 25/11)", , ,"“Damai sejahtera dan keamanan!” (1 Tesalonika 5:3, ini adalah salah satu kemungkinan, QfR 26/2, 25/11)"
gog_of_magog,"Serangan Gog dari Magog (Yehezkiel 38:1, 2, 9-12, 18-23)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , , ,"Serangan Gog dari Magog (Yehezkiel 38:1, 2, 9-12, 18-23)", , ,"Serangan Gog dari Magog (Yehezkiel 38:1, 2, 9-12, 18-23)"
sheep_goat,"Penduduk bumi dihakimi, memisahkan domba dan kambing (Matius 25:31-33)","Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , , ,"Penduduk bumi dihakimi, memisahkan domba dan kambing (Matius 25:31-33)", , ,"Penduduk bumi akan dihakimi, dan domba akan dipisahkan dari kambing (Matius 25:31-33)"
annointed,Berkumpulnya para penguasa Kerajaan (Matius 24:31; 1 Korintus 15:50-53; 1 Tesalonika 4:15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , , ,Pengumpulan penguasa Kerajaan (Matius 24:31; 1 Korintus 15:50-53; 1 Tesalonika 4:15-17), , ,Pertemuan para penguasa Kerajaan (Matius 24:31; 1 Korintus 15:50-53; 1 Tesalonika 4:15-17)
armageddon,"Pertempuran Armageddon (Wahyu 16:14, 16; Yesaya 13:9; 2 Petrus 3:12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , , ,"Pertempuran Armagedon (Wahyu 16:14, 16; Yesaya 13:9; 2 Petrus 3:12)", , ,"Pertempuran Armageddon (Wahyu 16:14, 16; Yesaya 13:9; 2 Petrus 3:12)"
millenium,"Kerajaan Allah memulai pemerintahannya selama 1000 tahun (Wahyu 5:9, 10; 20:4, 6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , , ,"Kerajaan Allah memulai pemerintahan 1000 tahun (Wahyu 5:9, 10; 20:4, 6)", , ,"Kerajaan Allah memulai masa pemerintahan selama 1.000 tahun (Wahyu 5:9, 10; 20:4, 6)"
great_crowd,"Kumpulan besar orang selamat dari Armagedon (Wahyu 7:9, 14; Mazmur 37:9-11)","A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , , ,"Kawanan besar selamat dari Armagedon (Wahyu 7:9, 14; Mazmur 37:9-11)", , ,"Sebuah kerumunan besar selamat dari Armageddon (Wahyu 7:9, 14; Mazmur 37:9-11)"
world_population,Populasi dunia mencapai miliaran dalam 2000 tahun terakhir,World population in billions in the last 2000 years, ,text,False, , , , ,Populasi dunia dalam miliar selama 2000 tahun terakhir, , ,Jumlah penduduk dunia dalam miliar selama 2.000 tahun terakhir
khmer_empire_c,Kekaisaran Khmer - Periode Angkor,Khmer Empire - Angkor period, ,text,False, , , , ,Kekaisaran Khmer - masa Angkor, , ,Kekaisaran Khmer - Masa Angkor
holy_roman_empire_c,Kekaisaran Romawi Suci – dikenal sebagai Kekaisaran Romawi Suci Bangsa Jerman setelah tahun 1512,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , , ,Kekaisaran Romawi Suci – dikenal sebagai Kekaisaran Romawi Suci dari Bangsa Jerman setelah 1512, , ,Kekaisaran Romawi Suci – yang dikenal sebagai Kekaisaran Romawi Suci Bangsa Jerman setelah tahun 1512
mongol_empire,Kekaisaran Mongol 1206 – 1294,Mongol Empire 1206 – 1294, ,text,False, , , , ,Kekaisaran Mongol 1206 – 1294, , ,Kekaisaran Mongol 1206 – 1294
maya_classic_c,Peradaban Maya – Periode klasik,Maya civilization – Classic period, ,text,False, , , , ,Peradaban Maya – masa Klasik, , ,Peradaban Maya – Masa Klasik
maya_postclassic_c,Peradaban Maya – Periode pascaklasik,Maya civilization – Postclassic period, ,text,False, , , , ,Peradaban Maya – masa Pascaklasik, , ,Peradaban Maya – Periode Pasca-Klasik
Teotihuacan,"Kota terbesar di Amerika, pembangunan piramida c. 200 M.","Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , , ,"Kota terbesar di Amerika, piramida dibangun c. 200 M", , ,"Kota terbesar di Amerika, piramida-piramida yang dibangun sekitar tahun 200 M."
Dionysius_Exiguus,"Dionysius Exiguus, penemu Anno Domini","Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , , ,"Dionysius Exiguus, penemu Anno Domini", , ,"Dionysius Exiguus, penemu penanggalan Anno Domini"
Umayyad_c,Bani Umayyah,Umayyad, ,text,False, , , , ,Umayyah, , ,Umaiyah
ur3,Dinasti Ur III 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , , ,Dinasti Ur III 𒋀𒀕𒆠, , ,Dinasti Ur III 𒋀𒀕𒆠
hammurabi,Hammurabi 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , , , , , , 
Al-Khwarizmi,al-Khwarizmi menulis Al-Jabr (Aljabar),al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , , ,al-Khwarizmi menulis Al-Jabr (Aljabar), , ,al-Khwarizmi menulis Al-Jabr (Aljabar)
al-azhar,Universitas Al-Azhar didirikan di Kairo,Al-Azhar University is established in Cairo, ,text,False, , , , ,Universitas Al-Azhar didirikan di Kairo, , ,Universitas Al-Azhar didirikan di Kairo
Ibn-Sina,Ibnu Sina atau Avicenna,Ibn Sina or Avicenna, ,text,False, , , , ,Ibnu Sina atau Avicenna, , ,Ibn Sina atau Avicenna
life-expectancy,Harapan hidup 75 tahun,Life expectancy 75 years, ,text,False, , , , ,Harapan hidup 75 tahun, , ,Harapan hidup 75 tahun
430years_c,"430 tahun: Keluaran 12:41, Galatia 3:17","430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , , ,"430 tahun: Keluaran 12:41, Galatia 3:17", , ,"430 tahun: Keluaran 12:41, Galatia 3:17"
maya_calendar,Dihitung awal kalender Maya 11 Agustus 3114 SM.,"Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , , ,Awal perhitungan kalender Maya 11 Agustus 3114 SM, , ,Awal kalender Maya yang diperkirakan jatuh pada tanggal 11 Agustus 3114 SM.
xia-dynasty2,C. 2070 – sekitar. 1600 SM; Era pertama kali disinggung pada periode Zhou Barat,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , , ,sekitar 2070 – sekitar 1600 SM; Era pertama kali disinggung pada periode Zhou Barat, , ,sekitar 2070 – sekitar 1600 SM; Era yang pertama kali disinggung pada masa Dinasti Zhou Barat
xia-dynasty2_c,Dinasti Xia di Tiongkok,Xia dynasty in China, ,text,False, , , , ,Dinasti Xia di Tiongkok, , ,Dinasti Xia di Tiongkok
tres_zapotes,3 September 32 SM.,"September 3rd, 32 B.C.E.",2024-12-31,text,False, , , , ,3 September 32 SM, , ,3 September 32 SM
joseph_jacob_reunited,Yusuf dan Yakub bersatu kembali di Mesir – 1728 SM. (Kejadian 45:11; 47:9),Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , , ,Yusuf dan Yakub bertemu kembali di Mesir – 1728 SM (Kej 45:11; 47:9), , ,Yusuf dan Yakub bersatu kembali di Mesir – 1728 SM (Kejadian 45:11; 47:9)
king_south_light_c,Raja Negeri Selatan dari Daniel 11,King of the South from Daniel 11,2025-02-05,text,False, , , , ,Raja Selatan dari Daniel 11, , ,Raja Selatan dari Daniel 11
king_north_light_c,Raja Negeri Utara dari Daniel 11,King of the North from Daniel 11,2025-02-05,text,False, , , , ,Raja Utara dari Daniel 11, , ,Raja Utara dari Daniel 11
daniel2_iron_c,Kaki besi dari Daniel 2,Iron legs from Daniel 2,2025-02-05,text,False, , , , ,Kaki-kaki besi dari Daniel 2, , ,Kaki besi dari Daniel 2
argenteus,Kodeks Argenteus c. 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False, , , , ,Codex Argenteus sekitar 505, , ,"Codex Argenteus, sekitar tahun 505"
nguyen_dynasty_c,Nguyễn,Nguyễn,2025-09-20,text,False, , , , , , , , 
edo_c,Zaman Edo di Jepang,Edo period in Japan,Edo period (Tokugawa shogunate),text,False, , , , ,Periode Edo di Jepang, , ,Periode Edo di Jepang
meiji_c,Meiji,Meiji,2025-09-20,text,False, , , , , , , , 
american_civil_war,Perang Saudara Amerika 1861-1865,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , , ,Perang Saudara Amerika 1861-1865, , ,Perang Saudara Amerika 1861–1865
aleppo_codex,Kodeks Aleppo c. 920,Aleppo Codex c. 920,2025-10-03,text,False, , , , ,Aleppo Codex sekitar 920, , ,"Kodeks Aleppo, sekitar tahun 920"
vandals,Kerajaan Vandal dan Alan 435 – 534,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , , ,Kerajaan Vandal dan Alan 435 – 534, , ,Kerajaan Vandal dan Alan 435 – 534
francia,"C. 481/509 – 843, Merovingian sampai 751, kemudian Carolingian","c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , , ,"sekitar 481/509 – 843, Merovingian hingga 751, kemudian Karoling", , ,"sekitar 481/509 – 843, masa pemerintahan Dinasti Merovingia hingga tahun 751, kemudian masa pemerintahan Dinasti Karolingia"
francia_c,Kerajaan Frank,Kingdom of the Franks, ,text,False, , , , ,Kerajaan Franka, , ,Kerajaan Frank
100_years_war,Perang Seratus Tahun 1337 – 1453,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , , ,Perang Seratus Tahun 1337 – 1453, , ,Perang Seratus Tahun 1337 – 1453
black_death,Kematian Hitam 1346-1353,Black death 1346-1353,1346-1353,text,False, , , , ,Wabah Hitam 1346-1353, , ,Wabah Hitam 1346–1353
sui_dynasty,581-618 Dinasti Sui,581-618 Sui dynasty,2025-11-09,text,False, , , , ,581-618 Dinasti Sui, , ,581–618 Dinasti Sui
sui_dynasty_c,Sui,Sui,2025-11-09,text,False, , , , , , , , 
tribulation,"Kesengsaraan Besar (Markus 13:19; Daniel 12:1; Mat 24:21, 22)","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , , ,"Kesengsaraan Besar (Markus 13:19; Daniel 12:1; Matius 24:21, 22)", , ,"Kesengsaraan Besar (Markus 13:19; Daniel 12:1; Matius 24:21, 22)"
timeline_created,"Garis waktu ini dibuat pada tahun 2023, tahun terpanas dalam sejarah manusia dan 125.000 tahun terakhir","This timeline is created in 2023, the hottest year in human history and the last 125,000 years", ,text,False, , , , ,"Lini masa ini dibuat pada tahun 2023, tahun terpanas dalam sejarah manusia dan 125.000 tahun terakhir", , ,"Garis waktu ini dibuat pada tahun 2023, tahun terpanas dalam sejarah manusia dan dalam 125.000 tahun terakhir"
Adam,Adam,Adam, ,bible,False, , , , , , , , 
Seth,Seth,Seth, ,bible,False, , , , , , , , 
Enosh,Henokh,Enosh, ,bible,False, , , , , , , , 
Kenan,Kenan,Kenan (Cainan), ,bible,False, , , , , , , , 
Mahalalel,Mahalalel,Mahalalel (Mahalaleel), ,bible,False, , , , , , , , 
Jared,Jared,Jared, ,bible,False, , , , , , , , 
Enoch,Henokh,Enoch, ,bible,False, , , , , , , , 
Methuselah,Metusalah,Methuselah, ,bible,False, , , , , , , , 
Lamech,Lamekh,Lamech, ,bible,False, , , , , , , , 
Noah,Nuh,Noah, ,bible,False, , , , , , , , 
Shem,Sem,Shem, ,bible,False, , , , , , , , 
Arpachshad,Arpachshad,Arpachshad, ,bible,False, , , , , , , , 
Shelah,Syelah,Shelah, ,bible,False, , , , , , , , 
Eber,Eber,Eber, ,bible,False, , , , , , , , 
Peleg,Peleg,Peleg, ,bible,False, , , , , , , , 
Reu,Reu,Reu, ,bible,False, , , , , , , , 
Serug,Serug,Serug, ,bible,False, , , , , , , , 
Nahor,Nahor,Nahor, ,bible,False, , , , , , , , 
Terah,Terah,Terah, ,bible,False, , , , , , , , 
Abraham,Abraham,Abraham, ,bible,False, , , , , , , , 
Isaac,Isak,Isaac, ,bible,False, , , , , , , , 
Jacob,Yakub,Jacob, ,bible,False, , , , , , , , 
Joseph,Yusuf,Joseph, ,bible,False, , , , , , , , 
Moses,Musa,Moses, ,bible,False, , , , , , , , 
Othniel,Otniel,Othniel, ,bible,False, , , , , , , , 
Ehud,Ehud,Ehud, ,bible,False, , , , , , , , 
Shamgar,Dukuh,Shamgar, ,bible,False, , , , , , , , 
Barak,Barak,"Barak, Deborah, Jael", ,bible,False, , , , , , , , 
Gideon,Gideon,Gideon, ,bible,False, , , , , , , , 
Tola,Tola,Tola, ,bible,False, , , , , , , , 
Jair,Jair,Jair, ,bible,False, , , , , , , , 
Jephthah,Yefta,Jephthah, ,bible,False, , , , , , , , 
Ibzan,Ibzan,Ibzan, ,bible,False, , , , , , , , 
Elon,Elon,Elon, ,bible,False, , , , , , , , 
Abdon,Abdon,Abdon, ,bible,False, , , , , , , , 
Samson,Simson,Samson, ,bible,False, , , , , , , , 
Samuel,Samuel,Samuel, ,bible,False, , , , , , , , 
Saul,Saul,Saul, ,bible,False, , , , , , , , 
David,Daud,David, ,bible,False, , , , , , , , 
Solomon,Solomo,Solomon, ,bible,False, , , , , , , , 
Malachi,Maleakhi,Malachi, ,bible,False, , , , , , , , 
Ruth,Rut,Ruth, ,bible,False, , , , , , , , 
Ezra,Ezra,Ezra, ,bible,False, , , , , , , , 
Nehemiah,Nehemia,Nehemiah, ,bible,False, , , , , , , , 
Esther,Ester,Esther, ,bible,False, , , , , , , , 
Job,Pekerjaan,Job, ,bible,False, , , , , , , , 
moses3,Musa,Moses, ,bible,False, , , , , , , , 
joshua2,Yosua,Joshua, ,bible,False, , , , , , , , 
caleb2,Caleb,Caleb, ,bible,False, , , , , , , , 
Augustus,Augustus,Augustus, ,bible,False, , , , , , , , 
Tiberius,Tiberius,Tiberius, ,bible,False, , , , , , , , 
Claudius,Claudius,Claudius, ,bible,False, , , , , , , , 
persia2,Persia,Persia, ,bible,False, , , , , , , , 
jehoiada,Yoyada,Jehoiada, ,bible,False, , , , , , , , 
Haggai,Hagai,Haggai, ,bible,False, , , , , , , , 
Zerubbabel,Zerubabel (Lukas 3:27),Zerubbabel (Luke 3:27), ,bible,False, , , , , , , , 
Jacob2,Yakub/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False, , , , , , , , 
Israel,Israel,Israel, ,bible,False, , , , , , , , 
Sarah,Sarah,Sarah,2008-1881 BCE – 127 years,bible,False, , , , , , , , 
Hagar,Hagar,Hagar,Genesis 21:14,bible,False, , , , , , , , 
Haran,Haran,Haran,Genesis 11:26,bible,False, , , , , , , , 
Reumah,Reumah,Reumah,Concubine – 4 sons,bible,False, , , , , , , , 
Milcah,Milcah,Milcah,8 sons (Bethuel and 7 more),bible,False, , , , , , , , 
Lot,Banyak,Lot, ,bible,False, , , , , , , , 
Ammon,Ben-ammi (Amon),Ben-ammi (Ammon), ,bible,False, , , , , , , , 
Bethuel,Betuel,Bethuel, ,bible,False, , , , , , , , 
Rebekah,Ribka,Rebekah, ,bible,False, , , , , , , , 
Laban,Laban,Laban, ,bible,False, , , , , , , , 
Leah,Lea,Leah,Genesis 35:23,bible,False, , , , , , , , 
Rachel,Rachel,Rachel,Genesis 35:24,bible,False, , , , , , , , 
Bilhah,Bilha,Bilhah,Genesis 35:25,bible,False, , , , , , , , 
Zilpah,Zilpah,Zilpah,Genesis 35:26,bible,False, , , , , , , , 
Reuben,Ruben,Reuben, ,bible,False, , , , , , , , 
Simeon,Simeon,Simeon, ,bible,False, , , , , , , , 
Levi,Levi,Levi, ,bible,False, , , , , , , , 
Judah,Yehuda,Judah, ,bible,False, , , , , , , , 
Issachar,Isakhar,Issachar, ,bible,False, , , , , , , , 
Zebulun,Zebulon,Zebulun, ,bible,False, , , , , , , , 
Dinah,Dinah,Dinah,Genesis 34,bible,False, , , , , , , , 
Esau,Esau/,Esau/, ,bible,False, , , , , , , , 
Edom,Edom,Edom,Genesis 36:1,bible,False, , , , , , , , 
Ishmael,Ismael,Ishmael, ,bible,False, , , , , , , , 
Manasseh2,(Manasye,(Manasseh, ,bible,False, , , , , , , , 
Ephraim,dan Efraim),and Ephraim), ,bible,False, , , , , , , , 
Benjamin,Benjamin,Benjamin, ,bible,False, , , , , , , , 
Dan,Dan,Dan, ,bible,False, , , , , , , , 
Naphtali,Naftali,Naphtali, ,bible,False, , , , , , , , 
Gad,Gad,Gad, ,bible,False, , , , , , , , 
Asher,Asyer,Asher, ,bible,False, , , , , , , , 
Milcah1,"Uz, Buz, Kemuel,","Uz, Buz, Kemuel,", ,bible,False, , , , , , , , 
Milcah2,"Catur, Hazo,","Chesed, Hazo,", ,bible,False, , , , , , , , 
Milcah3,"Pildash, Jidlaph","Pildash, Jidlaph", ,bible,False, , , , , , , , 
Tebah,Tebah,Tebah, ,bible,False, , , , , , , , 
Gaham,Gaham,Gaham, ,bible,False, , , , , , , , 
Tahash,Tahash,Tahash, ,bible,False, , , , , , , , 
Maacah,Maacah,Maacah, ,bible,False, , , , , , , , 
Mahalath,Mahalath/,Mahalath/,"Genesis 28:8, 9",bible,False, , , , , , , , 
Basemath,Dasar·matematika,Basemath,"Genesis36:3, 4",bible,False, , , , , , , , 
Reuel,Reuel,Reuel,"36:13, 17",bible,False, , , , , , , , 
Nahath,Nahath,Nahath, ,bible,False, , , , , , , , 
Zerah,Zerah,Zerah, ,bible,False, , , , , , , , 
Schammah,Schammah,Schammah, ,bible,False, , , , , , , , 
Mizzah,Mizzah,Mizzah, ,bible,False, , , , , , , , 
Adah,Adah,Adah,"36:11, 12, 15, 16",bible,False, , , , , , , , 
Eliphaz,Elifas,Eliphaz, ,bible,False, , , , , , , , 
Teman,Teman,Teman, ,bible,False, , , , , , , , 
Omar,Omar,Omar, ,bible,False, , , , , , , , 
Zepho,Zepho,Zepho, ,bible,False, , , , , , , , 
Kenaz,Kenaz,Kenaz, ,bible,False, , , , , , , , 
Korah,Korah,Korah, ,bible,False, , , , , , , , 
Korah_Gatam,"Korah, Gatam","Korah, Gatam","Genesis 36:11, 16",bible,False, , , , , , , , 
Amalek,Amalek,Amalek, ,bible,False, , , , , , , , 
Oholibamah,Oholibamah,Oholibamah,"36:14, 18",bible,False, , , , , , , , 
Jeush,Jeush,Jeush, ,bible,False, , , , , , , , 
Jalam,Jalam,Jalam, ,bible,False, , , , , , , , 
Nebaioth,Nebaiot,Nebaioth,Genesis 25:13,bible,False, , , , , , , , 
Kedar,Kedar,Kedar, ,bible,False, , , , , , , , 
Mishma,Mishma,Mishma, ,bible,False, , , , , , , , 
Adbeel_Mibsam,"Adbeel, Mibsam","Adbeel, Mibsam",Genesis 25:13,bible,False, , , , , , , , 
Dumah_Massa,"Dumah, Massa","Dumah, Massa",Genesis 25:14,bible,False, , , , , , , , 
Hadad,Hadad,Hadad, ,bible,False, , , , , , , , 
Tema,Tema,Tema, ,bible,False, , , , , , , , 
Jetur,Jetur,Jetur, ,bible,False, , , , , , , , 
Naphish,Nafis,Naphish, ,bible,False, , , , , , , , 
Kedemah,Kedemah,Kedemah, ,bible,False, , , , , , , , 
Keturah,Ketura,Keturah,Genesis 25:1,bible,False, , , , , , , , 
Zimran,Zimran,Zimran,Genesis 25:1,bible,False, , , , , , , , 
Jokshan,Jokshan,Jokshan,Genesis 25:1,bible,False, , , , , , , , 
Medan,Medan,Medan,Genesis 25:1,bible,False, , , , , , , , 
Midian,Midian,Midian,Genesis 25:1,bible,False, , , , , , , , 
Ishbak,ishbak,Ishbak,Genesis 25:1,bible,False, , , , , , , , 
Shuah,Shuah,Shuah,Genesis 25:1,bible,False, , , , , , , , 
Timna,Timna,Timna,"Genesis 36:12, 1 Chr 1:36",bible,False, , , , , , , , 
life-expectancy2,(Mazmur 90:10),(Psalm 90:10),2024-11-29,bible,False, , , , , , , , 
Ham,Ham,Ham,Gen 10:1,bible,False, , , , , , , , 
Canaan,Kanaan,Canaan,Gen 10:6,bible,False, , , , , , , , 
Sidon,Sidon,Sidon,Gen 10:15,bible,False, , , , , , , , 
Heth,Het,Heth,Gen 10:15,bible,False, , , , , , , , 
Jebusite,orang Yebus,Jebusite,Gen 10:16,bible,False, , , , , , , , 
Amorite,orang Amori,Amorite,Gen 10:16,bible,False, , , , , , , , 
Girgashite,orang Girgashi,Girgashite,Gen 10:16,bible,False, , , , , , , , 
Hivite,orang Hewi,Hivite,Gen 10:17,bible,False, , , , , , , , 
Arkite,Arkite,Arkite,Gen 10:17,bible,False, , , , , , , , 
Sinite,sinit,Sinite,Gen 10:17,bible,False, , , , , , , , 
Arvadite,Arvadite,Arvadite,Gen 10:18,bible,False, , , , , , , , 
Zemarite,Zemarit,Zemarite,Gen 10:18,bible,False, , , , , , , , 
Hamathite,orang Hamat,Hamathite,Gen 10:18,bible,False, , , , , , , , 
Cush,Kus,Cush,Gen 10:6,bible,False, , , , , , , , 
Nimrod,Nimrod,Nimrod,Gen 10:8,bible,False, , , , , , , , 
Mizraim,Mizraim,Mizraim,Gen 10:14,bible,False, , , , , , , , 
Casluh,Casluh,Casluh,1 Chronicles 1:12 (Philistines),bible,False, , , , , , , , 
Japheth,Yafet,Japheth,Gen 10:1,bible,False, , , , , , , , 
Asshur,Asyur,Asshur,Gen 10:22,bible,False, , , , , , , , 
Lud,Lud,Lud,Gen 10:22,bible,False, , , , , , , , 
Aram,Aram,Aram,Gen 10:22,bible,False, , , , , , , , 
Elam,Elam,Elam,Gen 10:22,bible,False, , , , , , , , 
Joktan,Yoktan,Joktan,Gen 10:26,bible,False, , , , , , , , 
Almodad,Almodad,Almodad,Gen 10:26,bible,False, , , , , , , , 
Sheleph,Sheleph,Sheleph,Gen 10:26,bible,False, , , , , , , , 
Hazarmaveth,bahayamareth,Hazarmaveth,Gen 10:26,bible,False, , , , , , , , 
Jerah,Jerah,Jerah,Gen 10:26,bible,False, , , , , , , , 
Hadoram,Hadoram,Hadoram,Gen 10:27,bible,False, , , , , , , , 
Uzal,Uzal,Uzal,Gen 10:27,bible,False, , , , , , , , 
Diklah_Obal,"Diklah, Obal","Diklah, Obal",Gen 10:27,bible,False, , , , , , , , 
Abimael,Abimael,Abimael,Gen 10:28,bible,False, , , , , , , , 
Sheba_Ophir,"Sheba, Ofir","Sheba, Ophir","Gen 10:28, 29",bible,False, , , , , , , , 
Havilah,Havilah,Havilah,Gen 10:29,bible,False, , , , , , , , 
Jobab,Ayub,Jobab,Gen 10:29,bible,False, , , , , , , , 
Ham_fn,1) Orang Mesir: Mazmur 105:23,1) Egyptians: Psalms 105:23,2025-09-22,bible,False, , , , , , , , 
Canaan_fn,2) Orang Kanaan: Yosua 13:3,2) Canaanites: Joshua 13:3,2025-09-22,bible,False, , , , , , , , 
Aram_fn,3) Aram: Hosea 12:12,3) Arameans: Hosea 12:12,2025-09-22,bible,False, , , , , , , , 
Elam_fn,4) Bangsa Elam: Ezra 4:9,4) Elamites: Ezra 4:9,2025-09-22,bible,False, , , , , , , , 
Asshur_fn,5) Asiria: Yehezkiel 27:23,5) Assyrians: Ezekiel 27:23,2025-09-22,bible,False, , , , , , , , 
Casluh_fn,6) Orang Filistin: 1 Tawarikh 1:12,6) Philistines: 1 Chronicles 1:12,2025-09-22,bible,False, , , , , , , , 
Cush_fn,7) Etiopia [orang Kus]: 2 Raja-raja 19:9,7) Ethiopian [Cushite]: 2 Kings 19:9,2025-09-22,bible,False, , , , , , , , 
