key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
al-azhar,アル・アズハル大学がカイロに設立,Al-Azhar University is established in Cairo, ,text,False, , , , , , , ,アル・アズハル大学がカイロに設立された
Ibn-Sina,イブン・シーナまたはアヴィセンナ,Ibn Sina or Avicenna, ,text,False, , , , , , , ,イブン・シーナ、あるいはアヴィセンナ
life-expectancy,平均寿命75年,Life expectancy 75 years, ,text,False, , , , , , , ,平均寿命 75歳
430years_c,430年：出エジプト記12:41、ガラテヤ人3:17,"430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , , , , , ,430年：出エジプト記 12章41節、ガラテヤ人への手紙 3章17節
maya_calendar,マヤカレンダーの最初の最初の8月11日、紀元前3114年8月11日,"Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , , , , , ,マヤ暦の始まりは、紀元前3114年8月11日と算出されている。
xia-dynasty2,c。 2070 - c。紀元前1600年; ERAは、西部中国時代に最初にほのめかしました,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , , , , , ,紀元前2070年頃～紀元前1600年頃；西周時代に初めて言及された時代
xia-dynasty2_c,夏 (三代),Xia dynasty in China, ,text,False, , , , , , , ,中国の夏王朝
tres_zapotes,紀元前32年9月3日,"September 3rd, 32 B.C.E.",2024-12-31,text,False, , , , , , , ,紀元前32年9月3日
joseph_jacob_reunited,ジョセフとジェイコブはエジプトで再会しました - 紀元前1728年（Gen 45:11; 47：9）,Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , , , , , ,ヨセフとヤコブがエジプトで再会した――紀元前1728年（創世記45:11、47:9）
king_south_light_c,ダニエル11から南の王,King of the South from Daniel 11,2025-02-05,text,False, , , , , , , ,ダニエル書第11章の「南の王」
king_north_light_c,ダニエル11から北の王,King of the North from Daniel 11,2025-02-05,text,False, , , , , , , ,ダニエル書第11章に登場する「北の王」
daniel2_iron_c,ダニエル2の鉄の脚,Iron legs from Daniel 2,2025-02-05,text,False, , , , , , , ,ダニエル書第2章の「鉄の足」
argenteus,アルゲンテウス写本 c． 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False, , , , , , , ,『アルゲンテウス写本』 505年頃
nguyen_dynasty_c,グエン,Nguyễn,2025-09-20,text,False, , , , , , , ,グエン
edo_c,日本の江戸時代,Edo period in Japan,Edo period (Tokugawa shogunate),text,False, , , , , , , ,日本の江戸時代
meiji_c,明治,Meiji,2025-09-20,text,False, , , , , , , ,明治
american_civil_war,アメリカ南北戦争 1861 ～ 1865 年,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , , , , , ,アメリカ南北戦争 1861年～1865年
aleppo_codex,アレッポ写本 c． 920,Aleppo Codex c. 920,2025-10-03,text,False, , , , , , , ,アレッポ写本（920年頃）
vandals,ヴァンダル族とアラン族の王国 435 – 534,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , , , , , ,ヴァンダル族とアラン族の王国 435年 – 534年
francia,c. 481/509 – 843、751 年までメロヴィング朝、その後カロリング朝,"c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , , , , , ,c. 481/509年 – 843年、751年まではメロヴィング朝、その後はカロリング朝
francia_c,フランク王国,Kingdom of the Franks, ,text,False, , , , , , , ,フランク王国
100_years_war,百年戦争 1337 – 1453,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , , , , , ,百年戦争 1337年 – 1453年
black_death,黒死病 1346-1353,Black death 1346-1353,1346-1353,text,False, , , , , , , ,黒死病 1346年～1353年
sui_dynasty,581-618 隋王朝,581-618 Sui dynasty,2025-11-09,text,False, , , , , , , ,581～618年 隋王朝
sui_dynasty_c,スイ,Sui,2025-11-09,text,False, , , , , , , , 
tribulation,"大患難時代（マルコ 13:19; ダニエル 12:1; マタ 24:21,22）","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , , , , , ,大患難（マルコ13:19、ダニエル12:1、マタイ24:21、22）
timeline_created,"このタイムラインは、人類史上、過去 125,000 年間で最も暑い年である 2023 年に作成されました。","This timeline is created in 2023, the hottest year in human history and the last 125,000 years", ,text,False, , , , , , , ,この年表は、人類史上、そして過去12万5000年間で最も暑い年となった2023年に作成されました。
Adam,アダム,Adam,Luke 3:38,bible,False, , , , , , , , 
Seth,セツ,Seth, ,bible,False, , , , , , , , 
Enosh,エノシュ,Enosh, ,bible,False, , , , , , , , 
Kenan,ケナン,Kenan (Cainan),Genesis 5:12,bible,False, , , , , , , , 
Mahalalel,マハラルエル,Mahalalel (Mahalaleel), ,bible,False, , , , , , , , 
Jared,ヤレド,Jared, ,bible,False, , , , , , , , 
Enoch,エノク,Enoch, ,bible,False, , , , , , , , 
Methuselah,メトセラ,Methuselah,Luke 3:37,bible,False, , , , , , , , 
Lamech,レメク,Lamech, ,bible,False, , , , , , , , 
Noah,ノア,Noah, ,bible,False, , , , , , , , 
Shem,セム,Shem, ,bible,False, , , , , , , , 
Arpachshad,アルパクシャド,Arpachshad,Luke 3:36,bible,False, , , , , , , , 
Shelah,シェラハ,Shelah, ,bible,False, , , , , , , , 
Eber,エベル,Eber, ,bible,False, , , , , , , , 
Peleg,ペレグ,Peleg, ,bible,False, , , , , , , , 
Reu,レウ,Reu, ,bible,False, , , , , , , , 
Serug,セルグ,Serug,Luke 3:35,bible,False, , , , , , , , 
Nahor,ナホル,Nahor,Genesis 11:24,bible,False, , , , , , , , 
Terah,テラ,Terah, ,bible,False, , , , , , , , 
Abraham,アブラハム,Abraham, ,bible,False, , , , , , , , 
Isaac,イサク,Isaac, ,bible,False, , , , , , , , 
Jacob,ヤコブ,Jacob,Luke 3:34,bible,False, , , , , , , , 
Joseph,ジョセフ,Joseph,Genesis 37,bible,False, , , , , , , , 
Moses,モーセ,Moses, ,bible,False, , , , , , , , 
Othniel,オテニエル,Othniel,Judges 3:9-11,bible,False, , , , , , , , 
Ehud,エフド,Ehud,Judges 3:15-18,bible,False, , , , , , , , 
Shamgar,シャムガル,Shamgar,Judges 3:31,bible,False, , , , , , , , 
Barak,バラク,"Barak, Deborah, Jael",Judges 4:6,bible,False, , , , , , , , 
Gideon,ギデオン,Gideon,Judges 7:1,bible,False, , , , , , , , 
Tola,トラ,Tola,Judges 10:1,bible,False, , , , , , , , 
Jair,ヤイル,Jair,Judges 10:3,bible,False, , , , , , , , 
Jephthah,エフタ,Jephthah,Judges 11:1,bible,False, , , , , , , , 
Ibzan,イブツァン,Ibzan,Judges 12:8,bible,False, , , , , , , , 
Elon,エロン,Elon,Judges 12:11,bible,False, , , , , , , , 
Abdon,アブドン,Abdon,Judges 12:13,bible,False, , , , , , , , 
Samson,サムソン,Samson,Judges 13:24,bible,False, , , , , , , , 
Samuel,サムエル,Samuel,1 Samuel 1:20,bible,False, , , , , , , , 
Saul,サウル,Saul,1 Samuel 9:2,bible,False, , , , , , , , 
David,ダビデ,David,1 Samuel 16:13,bible,False, , , , , , , , 
Solomon,ソロモン,Solomon,1 Kings 2:1,bible,False, , , , , , , , 
Malachi,マラキ,Malachi, ,bible,False, , , , , , , , 
Ruth,ルツ,Ruth, ,bible,False, , , , , , , , 
Ezra,エズラ,Ezra, ,bible,False, , , , , , , , 
Nehemiah,ネヘミヤ,Nehemiah, ,bible,False, , , , , , , , 
Esther,エステル,Esther, ,bible,False, , , , , , , , 
Job,ヨブ,Job, ,bible,False, , , , , , , , 
moses3,モーセ,Moses, ,bible,False, , , , , , , , 
joshua2,ヨシュア,Joshua, ,bible,False, , , , , , , , 
caleb2,カレブ,Caleb, ,bible,False, , , , , , , , 
Augustus,アウグストゥス,Augustus,Luke 2:1,bible,False, , , , , , , , 
Tiberius,ティベリウス,Tiberius,Luke 3:1,bible,False, , , , , , , , 
Claudius,クラウディウス,Claudius,Acts 11:28,bible,False, , , , , , , , 
persia2,ペルシャ,Persia, ,bible,False, , , , , , , , 
jehoiada,エホヤダ,Jehoiada,2 Kings 11:4,bible,False, , , , , , , , 
Haggai,ハガイ,Haggai, ,bible,False, , , , , , , , 
Zerubbabel,ゼルバベル（ルカ 3:27）,Zerubbabel (Luke 3:27),Luke 3:27,bible,False, , , , , , , , 
Jacob2,ヤコブ/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False, , , , , , , , 
Israel,イスラエル,Israel,Genesis 35:10,bible,False, , , , , , , , 
Sarah,サラ,Sarah,"2008-1881 BCE – 127 years, Isaiah 51:2",bible,False, , , , , , , , 
Hagar,ハガル,Hagar,Genesis 21:14,bible,False, , , , , , , , 
Haran,ハラン,Haran,Genesis 11:26,bible,False, , , , , , , , 
Reumah,レウマ,Reumah,Concubine – 4 sons 22:24,bible,False, , , , , , , , 
Milcah,ミルカ,Milcah,8 sons (Bethuel and 7 more),bible,False, , , , , , , , 
Lot,ロト,Lot,Genesis 11:27,bible,False, , , , , , , , 
Ammon,ベン･アミ (アンモン),Ben-ammi (Ammon),Genesis 19:38,bible,False, , , , , , , , 
Bethuel,ベトエル,Bethuel,Genesis 22:23,bible,False, , , , , , , , 
Rebekah,リベカ,Rebekah, ,bible,False, , , , , , , , 
Laban,ラバン,Laban,Genesis 24:29,bible,False, , , , , , , , 
Leah,レア,Leah,Genesis 35:23,bible,False, , , , , , , , 
Rachel,ラケル,Rachel,Genesis 35:24,bible,False, , , , , , , , 
Bilhah,ビルハ,Bilhah,Genesis 35:25,bible,False, , , , , , , , 
Zilpah,ジルパ,Zilpah,Genesis 35:26,bible,False, , , , , , , , 
Reuben,ルベン,Reuben, ,bible,False, , , , , , , , 
Simeon,シメオン,Simeon, ,bible,False, , , , , , , , 
Levi,レビ,Levi,Genesis 35:23,bible,False, , , , , , , , 
Judah,ユダ,Judah, ,bible,False, , , , , , , , 
Issachar,イッサカル,Issachar, ,bible,False, , , , , , , , 
Zebulun,ゼブルン,Zebulun, ,bible,False, , , , , , , , 
Dinah,ディナ,Dinah,Genesis 34,bible,False, , , , , , , , 
Esau,エサウ/,Esau/, ,bible,False, , , , , , , , 
Edom,エドム,Edom,Genesis 36:1,bible,False, , , , , , , , 
Ishmael,イシュマエル,Ishmael,Genesis 16:16,bible,False, , , , , , , , 
Manasseh2,（マナセ,(Manasseh,Genesis 41:50-52,bible,False, , , , , , , , 
Ephraim,エフライム）,and Ephraim), ,bible,False, , , , , , , , 
Benjamin,ベニヤミン,Benjamin, ,bible,False, , , , , , , , 
Dan,ダン,Dan,Genesis 35:23,bible,False, , , , , , , , 
Naphtali,ナフタリ,Naphtali, ,bible,False, , , , , , , , 
Gad,ガド,Gad, ,bible,False, , , , , , , , 
Asher,アシェル,Asher, ,bible,False, , , , , , , , 
Milcah1,ウツ、ブズ、ケムエル、,"Uz, Buz, Kemuel,",Genesis 22:21,bible,False, , , , , , , , 
Milcah2,チケセド、ハゾ,"Chesed, Hazo,", ,bible,False, , , , , , , , 
Milcah3,ピルダシュ，イドラフ,"Pildash, Jidlaph", ,bible,False, , , , , , , , 
Tebah,テバハ,Tebah,Genesis 22:24,bible,False, , , , , , , , 
Gaham,ガハム,Gaham, ,bible,False, , , , , , , , 
Tahash,タハシュ,Tahash, ,bible,False, , , , , , , , 
Maacah,マアカ,Maacah, ,bible,False, , , , , , , , 
Mahalath,マハラト/,Mahalath/,"Genesis 28:8, 9",bible,False, , , , , , , , 
Basemath,バセマト,Basemath,"Genesis36:3, 4",bible,False, , , , , , , , 
Reuel,レウエル,Reuel,"36:13, 17",bible,False, , , , , , , , 
Nahath,ナハト,Nahath, ,bible,False, , , , , , , , 
Zerah,ゼラハ,Zerah, ,bible,False, , , , , , , , 
Schammah,シャマ,Schammah, ,bible,False, , , , , , , , 
Mizzah,ミザ,Mizzah, ,bible,False, , , , , , , , 
Adah,アダ,Adah,"36:11, 12, 15, 16",bible,False, , , , , , , , 
Eliphaz,エリパズ,Eliphaz, ,bible,False, , , , , , , , 
Teman,テマン,Teman, ,bible,False, , , , , , , , 
Omar,オマル,Omar, ,bible,False, , , , , , , , 
Zepho,ツェフォ,Zepho, ,bible,False, , , , , , , , 
Kenaz,ケナズ,Kenaz, ,bible,False, , , , , , , , 
Korah,コラ,Korah, ,bible,False, , , , , , , , 
Korah_Gatam,コラ、ガタム,"Korah, Gatam","Genesis 36:11, 16",bible,False, , , , , , , , 
Amalek,アマレク,Amalek, ,bible,False, , , , , , , , 
Oholibamah,オホリバマ,Oholibamah,"36:14, 18",bible,False, , , , , , , , 
Jeush,エウシュ,Jeush, ,bible,False, , , , , , , , 
Jalam,ヤラム,Jalam, ,bible,False, , , , , , , , 
Nebaioth,ネバヨト,Nebaioth,Genesis 25:13,bible,False, , , , , , , , 
Kedar,ケダル,Kedar, ,bible,False, , , , , , , , 
Mishma,ミシュマ,Mishma, ,bible,False, , , , , , , , 
Adbeel_Mibsam,ミブサム・アドビール,"Adbeel, Mibsam",Genesis 25:13,bible,False, , , , , , , , 
Dumah_Massa,ドゥマ、マッサ,"Dumah, Massa",Genesis 25:14,bible,False, , , , , , , , 
Hadad,ハダド,Hadad, ,bible,False, , , , , , , , 
Tema,テマ,Tema, ,bible,False, , , , , , , , 
Jetur,エトル,Jetur, ,bible,False, , , , , , , , 
Naphish,ナフィシュ,Naphish, ,bible,False, , , , , , , , 
Kedemah,ケドマ,Kedemah, ,bible,False, , , , , , , , 
Keturah,ケトゥラ,Keturah,Genesis 25:1-4,bible,False, , , , , , , , 
Zimran,ジムラン,Zimran, ,bible,False, , , , , , , , 
Jokshan,ジョクシャン,Jokshan, ,bible,False, , , , , , , , 
Medan,メダン,Medan, ,bible,False, , , , , , , , 
Midian,ミディアン,Midian, ,bible,False, , , , , , , , 
Ishbak,イシュバク,Ishbak, ,bible,False, , , , , , , , 
Shuah,シュア,Shuah, ,bible,False, , , , , , , , 
Timna,ティムナ,Timna,"1 Chr 1:36, Ge 36:10-12",bible,False, , , , , , , , 
life-expectancy2,（詩篇 90:10）,(Psalm 90:10),2024-11-29,bible,False, , , , , , , , 
Ham,ハム,Ham,Gen 10:1,bible,False, , , , , , , , 
Canaan,カナン,Canaan,Gen 10:6,bible,False, , , , , , , , 
Sidon,シドン,Sidon,Gen 10:15,bible,False, , , , , , , , 
Heth,ヒース,Heth,Gen 10:15,bible,False, , , , , , , , 
Jebusite,エブス人,Jebusite,Gen 10:16,bible,False, , , , , , , , 
Amorite,アモリテ,Amorite,Gen 10:16,bible,False, , , , , , , , 
Girgashite,ギルガシテ,Girgashite,Gen 10:16,bible,False, , , , , , , , 
Hivite,ヒビテ,Hivite,Gen 10:17,bible,False, , , , , , , , 
Arkite,アルカイト,Arkite,Gen 10:17,bible,False, , , , , , , , 
Sinite,シナイト,Sinite,Gen 10:17,bible,False, , , , , , , , 
Arvadite,アルバディーテ,Arvadite,Gen 10:18,bible,False, , , , , , , , 
Zemarite,ゼマライト,Zemarite,Gen 10:18,bible,False, , , , , , , , 
Hamathite,ハマ人,Hamathite,Gen 10:18,bible,False, , , , , , , , 
Cush,クシュ,Cush,Gen 10:6,bible,False, , , , , , , , 
Nimrod,ニムロッド,Nimrod,Gen 10:8,bible,False, , , , , , , , 
Mizraim,ミツライム,Mizraim,Gen 10:14,bible,False, , , , , , , , 
Casluh,キャスルー,Casluh,1 Chronicles 1:12 (Philistines),bible,False, , , , , , , , 
Japheth,ヤペテ,Japheth,Gen 10:1,bible,False, , , , , , , , 
Asshur,アシュール,Asshur,Gen 10:22,bible,False, , , , , , , , 
Lud,ルッド,Lud,Gen 10:22,bible,False, , , , , , , , 
Aram,アラム,Aram,Gen 10:22,bible,False, , , , , , , , 
Elam,エラム,Elam,Gen 10:22,bible,False, , , , , , , , 
Joktan,ジョクタン,Joktan,Gen 10:26,bible,False, , , , , , , , 
Almodad,アルモダド,Almodad,Gen 10:26,bible,False, , , , , , , , 
Sheleph,シェレフ,Sheleph,Gen 10:26,bible,False, , , , , , , , 
Hazarmareth,ハザルマレス,Hazarmareth,Gen 10:26,bible,False, , , , , , , , 
Jerah,ジェラ,Jerah,Gen 10:26,bible,False, , , , , , , , 
Hadoram,ハドラム,Hadoram,Gen 10:27,bible,False, , , , , , , , 
Uzal,ウザル,Uzal,Gen 10:27,bible,False, , , , , , , , 
Diklah_Obal,ディクラ、オーバル,"Diklah, Obal",Gen 10:27,bible,False, , , , , , , , 
Abimael,アビマエル,Abimael,Gen 10:28,bible,False, , , , , , , , 
Sheba_Ophir,オフィル・シバ,"Sheba, Ophir","Gen 10:28, 29",bible,False, , , , , , , , 
Havilah,ハビラ,Havilah,Gen 10:29,bible,False, , , , , , , , 
Jobab,ジョバブ,Jobab,Gen 10:29,bible,False, , , , , , , , 
Ham_fn,1) エジプト人への手紙: 詩篇 105:23,1) Egyptians: Psalms 105:23,2025-09-22,bible,False, , , , , , , , 
Canaan_fn,2) カナン人: ヨシュア記 13:3,2) Canaanites: Joshua 13:3,2025-09-22,bible,False, , , , , , , , 
Aram_fn,3) アラム人への手紙: ホセア書 12:12,3) Arameans: Hosea 12:12,2025-09-22,bible,False, , , , , , , , 
Elam_fn,4) エラム人: エズラ 4:9,4) Elamites: Ezra 4:9,2025-09-22,bible,False, , , , , , , , 
Asshur_fn,5) アッシリア人への手紙: エゼキエル書 27:23,5) Assyrians: Ezekiel 27:23,2025-09-22,bible,False, , , , , , , , 
Casluh_fn,6) ペリシテ人: 歴代誌上 1:12,6) Philistines: 1 Chronicles 1:12,2025-09-22,bible,False, , , , , , , , 
Cush_fn,7) エチオピア人[クシ人]: 列王下 19:9,7) Ethiopian [Cushite]: 2 Kings 19:9,2025-09-22,bible,False, , , , , , , , 
Edom_fn,8) エドム人: 民数記 20:14-17,8) Edomites: Numbers 20:14-17,2025-09-22,bible,False, , , , , , , , 
Moab_fn,"9) モアブ人: 申命記 23:3,4","9) Moabites: Deuteronomy 23:3, 4",2025-09-22,bible,False, , , , , , , , 
Ammon_fn,10) アンモナイト: ヨシュア記 12:2,10) Ammonites: Joshua 12:2,2025-09-22,bible,False, , , , , , , , 
Midian_fn,"11) ミディアン人: 民数記 31:2,3","11) Midianites: Numbers 31:2, 3",2025-09-22,bible,False, , , , , , , , 
Amalek_fn,12) アマレク人: サムエル上 15:2,12) Amalekites: 1 Samuel 15:2,2025-09-22,bible,False, , , , , , , , 
Teman_fn,13) テマン人: ヨブ記 42:7,13) Temanites: Job 42:7,2025-09-22,bible,False, , , , , , , , 
Sidon_fn,14) シドン人: ゼカリヤ書 9:2,14) Sidonians: Zechariah 9:2,2025-09-22,bible,False, , , , , , , , 
Heth_fn,15) ヒッタイト人: 創世記 15:20,15) Hittites: Genesis 15:20,2025-09-22,bible,False, , , , , , , , 
Jebusite_fn,16) エブス人: ヨシュア記 15:63,16) Jebusites: Joshua 15:63,2025-09-22,bible,False, , , , , , , , 
Judith,ジュディス？,Judith?,"Genesis 26:34, 35",bible,False, , , , , , , , 
Lud_fn,17) リディア人: 歴代誌上 1:17,17) Lydians: 1 Chronicles 1:17,"Jewish Antiquities, I, 143, 144 [vi, 4]",bible,False, , , , , , , , 
Ishmael_fn,18) イシュマエル人: 創世記 37:27,18) Ishmaelites: Genesis 37:27,2025-09-22,bible,False, , , , , , , , 
Amorite_fn,19) アモリ人: 士師記 6:10,19) Amorites: Judges 6:10,2025-09-22,bible,False, , , , , , , , 
Hivite_fn,"20) ヒビ人[ギベオン]: ヨシュア記 9:3,7","20) Hivites [Gibeon]: Joshua 9:3, 7",Gibeonites,bible,False, , , , , , , , 
Cain,カイン,Cain,"Genesis 4:1, son Enoch same name as other",bible,False, , , , , , , , 
Abel,アベル,Abel,Genesis 4:2,bible,False, , , , , , , , 
Irad,イラド,Irad,Genesis 4:18,bible,False, , , , , , , , 
Mehujael,メフジャエル,Mehujael,Genesis 4:18,bible,False, , , , , , , , 
Methushael,メトシャエル,Methushael,"Genesis 4:18, son Lamech same as other",bible,False, , , , , , , , 
Jabal,ジャバル,Jabal,"Genesis 4:20 living in tents, have livestock",bible,False, , , , , , , , 
Jubal,ジュバル,Jubal,Genesis 4:21 play harp and pipe,bible,False, , , , , , , , 
Zillah,ジラ,Zillah,"Genesis 4:19, Adah is also a wife of Esau",bible,False, , , , , , , , 
Tubal-cain,トバルカイン,Tubal-cain,Genesis 4:22 tool of copper and iron,bible,False, , , , , , , , 
Naamah,ナアマ,Naamah,Genesis 4:22 his sister,bible,False, , , , , , , , 
Rehoboam,レハベアム,Rehoboam,first king of southern kingdom of Juda,A6-A,False, , , , , , , , 
Abijah,アビヤ（アビヤム）,Abijah (Abijam),"3 years, also Abijam",A6-A,False, , , , , , , , 
Asa,アサ,Asa,A6-A,A6-A,False, , , , , , , , 
Jehoshaphat,エホシャファト,Jehoshaphat, ,A6-A,False, , , , , , , , 
Jehoram2,エホラム,Jehoram, ,A6-A,False, , , , , , , , 
Ahaziah,アハジヤ,Ahaziah, ,A6-A,False, , , , , , , , 
Athaliah,アタリヤ女王,Queen Athaliah,Queen Athaliah,A6-A,False, , , , , , , , 
Jehoash,エホアシュ,Jehoash, ,A6-A,False, , , , , , , , 
Amaziah,アマジヤ,Amaziah, ,A6-A,False, , , , , , , , 
Uzziah,ウジヤ（アザリヤ）,Uzziah (Azariah),also Azariah,A6-A,False, , , , , , , , 
Jeroboam,ヤラベアム,Jeroboam,first king of northern 10-tribe kingdom,A6-A,False, , , , , , , , 
Nadab,ナダブ,Nadab,less than 2,A6-A,False, , , , , , , , 
Baasha,バアシャ,Baasha, ,A6-A,False, , , , , , , , 
Elah,エラ,Elah, ,A6-A,False, , , , , , , , 
Zimri,ジムリ,Zimri,Only 7 days in ca. 751 BCE,A6-A,False, , , , , , , , 
OmriTibni,オムリとティブニ,Omri and Tibni together,4 years Omri and Tibni,A6-A,False, , , , , , , , 
Omri,オムリ (単独),Omri (alone),from 947 Omri alone,A6-A,False, , , , , , , , 
Ahab,アハブ,Ahab, ,A6-A,False, , , , , , , , 
Jehoram,エホラム,Jehoram, ,A6-A,False, , , , , , , , 
Jehu,エヒウ,Jehu, ,A6-A,False, , , , , , , , 
Jeoahaz,エホアハズ,Jeoahaz, ,A6-A,False, , , , , , , , 
JeoahazJehoash,エホアハズとエホアシュ,Jeoahaz and Jehoash,For 3 years Jeoahaz and Jeoash reigned together,A6-A,False, , , , , , , , 
Jehoash2,エホアシュ (単独),Jehoash (alone),Jehoash (alone),A6-A,False, , , , , , , , 
Jeroboam2,ヤラベアム2世,Jeroboam II, ,A6-A,False, , , , , , , , 
Elijah,エリヤ,Elijah, ,A6-A,False, , , , , , , , 
Elisha,エリシャ,Elisha, ,A6-A,False, , , , , , , , 
Jonah,ヨナ,Jonah, ,A6-A,False, , , , , , , , 
Amos,アモス,Amos, ,A6-A,False, , , , , , , , 
Joel,ヨエル,Joel, ,A6-A,False, , , , , , , , 
Jotham,ヨタム,Jotham,A6-B,A6-B,False, , , , , , , , 
Ahaz,アハズ,Ahaz, ,A6-B,False, , , , , , , , 
Hezekiah,ヒゼキヤ,Hezekiah, ,A6-B,False, , , , , , , , 
Manasseh,マナセ,Manasseh, ,A6-B,False, , , , , , , , 
Amon,アモン,Amon, ,A6-B,False, , , , , , , , 
Josiah,ヨシヤ,Josiah, ,A6-B,False, , , , , , , , 
Jehoahaz,エホアハズ,Jehoahaz,Only 3 months,A6-B,False, , , , , , , , 
Jehoiakim,エホヤキム,Jehoiakim, ,A6-B,False, , , , , , , , 
Jehoiachin,エホヤキン,Jehoiachin,Only 3 months 10 days,A6-B,False, , , , , , , , 
Zedekiah,ゼデキヤ,Zedekiah, ,A6-B,False, , , , , , , , 
Zechariah,ゼカリヤ,Zechariah,"reign only recorded 6 months, probably only established 792 BCE",A6-B,False, , , , , , , , 
Schallum,シャルム,Schallum,only one month,A6-B,False, , , , , , , , 
Menahem,メナヘム,Menahem, ,A6-B,False, , , , , , , , 
Pekahiah,ペカフヤ,Pekahiah, ,A6-B,False, , , , , , , , 
Pekah,ペカハ,Pekah, ,A6-B,False, , , , , , , , 
Hoshea,ホシェア,Hoshea,9 years from c. 748,A6-B,False, , , , , , , , 
Hosea,ホセア,Hosea, ,A6-B,False, , , , , , , , 
Isaiah,イザヤ,Isaiah, ,A6-B,False, , , , , , , , 
Micah,ミカ,Micah, ,A6-B,False, , , , , , , , 
Zephaniah,ゼパニヤ,Zephaniah, ,A6-B,False, , , , , , , , 
Nahum,ナホム,Nahum, ,A6-B,False, , , , , , , , 
Jeremiah,エレミヤ,Jeremiah, ,A6-B,False, , , , , , , , 
Habakuk,ハバクク,Habakuk, ,A6-B,False, , , , , , , , 
Daniel,ダニエル,Daniel, ,A6-B,False, , , , , , , , 
Ezekiel,エゼキエル,Ezekiel, ,A6-B,False, , , , , , , , 
Obadiah,オバデヤ,Obadiah, ,A6-B,False, , , , , , , , 
Babylon,"ダニエル 2:32, 36-38; 7:4","Daniel 2:32, 36-38; 7:4", ,B9,False, , , , , , , , 
Medopersia,"ダニエル 2:32, 39; 7:5","Daniel 2:32, 39; 7:5", ,B9,False, , , , , , , , 
Greece,"ダニエル 2:32, 39; 7:6","Daniel 2:32, 39; 7:6", ,B9,False, , , , , , , , 
Rome,"ダニエル 2:33, 40; 7:7","Daniel 2:33, 40; 7:7", ,B9,False, , , , , , , , 
Angloamerica,"ダニエル 2:33, 41-43","Daniel 2:33, 41-43", ,B9,False, , , , , , , , 
Babylon_c,バビロン,Babylon, ,B9,False, , , , , , , , 
Medopersia_c,メディア･ペルシャ,Medo-Persia, ,B9,False, , , , , , , , 
Greece_c,ギリシャ,Greece, ,B9,False, , , , , , , , 
Rome_c,ローマ,Rome, ,B9,False, , , , , , , , 
Angloamerica_c,英米,Anglo-America, ,B9,False, , , , , , , , 
daniel2_1,ネブカドネザル王,King Nebuchadnezzar,607 BCE,B9,False, , , , , , , , 
daniel2_2,がエルサレムを陥落させる,destroys Jerusalem, ,B9,False, , , , , , , , 
daniel2_3,バビロンを征服する,Conquers Babylon,539 BCE,B9,False, , , , , , , , 
daniel2_4,キュロスがユダヤ人のエルサレ,Cyrus decrees return,537 BCE,B9,False, , , , , , , , 
daniel2_5,ム帰還を許可する布告を出す,of Jews to Jerusalem, ,B9,False, , , , , , , , 
daniel2_6,アレクサンドロス大王,Alexander the Great,331 BCE,B9,False, , , , , , , , 
daniel2_7,がペルシャを征服する,conquers Persia, ,B9,False, , , , , , , , 
daniel2_8,イスラエルを支配下に置く,Rules over Israel,63 BCE,B9,False, , , , , , , , 
daniel2_9,エルサレムを陥落させる,Destroys Jerusalem,70 CE,B9,False, , , , , , , , 
daniel2_10,第1次世界大戦中に英米世,"During World War I,",1914-1918 CE,B9,False, , , , , , , , 
daniel2_11,界強国が存在するようになる,Anglo-American World Power, ,B9,False, , , , , , , , 
daniel2_12,生まれる,comes into being,End 4.2,B9,False, , , , , , , , 
607BCE,前607年,607 B.C.E.,accommodate for language,B9,False, , , , , , , , 
539BCE,前539年,539 B.C.E.,systems in style:,B9,False, , , , , , , , 
537BCE,前537年,537 B.C.E.,>>year 537 before time<<,B9,False, , , , , , , , 
331BCE,西暦前331年,331 B.C.E.,so they need a word,B9,False, , , , , , , , 
63BCE,前63年,63 B.C.E.,prior to the year,B9,False, , , , , , , , 
70CE,70年,70 C.E.,and something,B9,False, , , , , , , , 
1914CE,1914-1918年,1914-1918 C.E.,after the year,B9,False, , , , , , , , 
7times,啓示12∶9,Revelation 12:9, ,scripture,False, , , , , , , , 
infliction2,使徒 7:6,Acts 7:6, ,scripture,False, , , , , , , , 
eastern-zhou,紀元前 770 ～ 256 年,770-256 BC, ,span_bc,False, , , , , , , , 
