key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
king_south2,"British Empire 1870, Anglo-American World Power since 1914","British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , , ,ဗြိတိသျှအင်ပိျုင်ယား 1870၊ Anglo-American World Power 1914 မှ, , ,ဗြိတိသျှ အင်ပါယာ ၁၈၇၀၊ ၁၉၁၄ ခုနှစ်မှစ၍ အင်္ဂလိပ်-အမေရိကန် ကမ္ဘာ့အင်အား
king_south3,King of the South,King of the South, ,text,False, , , , , , , ,တောင်ပိုင်းဘုရင်
king_north2,"Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)","Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , , ,ဂျာမဏီ ဧကရာဇ် William I 1871 (v28)၊ 1914 (v29)၊ 1935 (v30b)၊ 1939 (v31a), , ,"ဂျာမနီ၊ ဘုရင် ဝီလျံ ပထမနှင့် ၁၈၇၁ (v28), ၁၉၁၄ (v29), ၁၉၃၅ (v30b), ၁၉၃၉ (v31a)"
king_north3,North,North, ,text,False, , , , ,မြောက်, , ,မြောက်
king_north4,"Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)","Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , , ,"ဆိုဗီယက်ယူနီယံ 1945-1991 (ဒနီယယယ် 11:32-39, 40b, 41)", , ,ဆိုဗီယက်ယူနီယံ ၁၉၄၅–၁၉၉၁ (ဒနီယယ် ၁၁:၃၂–၃၉၊ ၄၀ခ၊ ၄၁)
king_north5,Russia since 2017 (w20 May),Russia since 2017 (w20 May), ,text,False, , , , ,ရုရှား 2017 မှ (w20 May), , ,၂၀၁၇ ခုနှစ်မှစ၍ ရုရှား (၂၀ မေ)
time_of_end,"Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)","Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)",scriptures written out,text,False, , , , ,ခရစ်တော်၏ ရှေ့တော်၊ ကမ္ဘာ့စနစ်၏ အဆုံးသတ် (မဿဲ 24:3)၊ နောက်ဆုံးရက်များ (2 တိမောသီ 3:1), , ,"ခရစ်တော်၏ ရှိခြင်း၊ အရာရာ၏ စနစ်၏ အဆုံးသတ် (မတ် ၂၄:၃), နောက်ဆုံးနေ့များ (တိမိုသေ ၂:၃)"
time_of_end2,Last days,Last days, ,text,False, , , , ,နောက်ဆုံးရက်များ, , ,နောက်ဆုံးနေ့များ
suryavaman2,King Suryavarman II builds Angkor Wat 1113-1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , , ,ဘုရင် Suryavarman II သည် Angkor Wat ကို 1113-1150 တွင် ဆောက်လုပ်ခဲ့သည်, , ,ဘုရင် စူရယာဗာမန် ဒုတိယသည် ၁၁၁၃ မှ ၁၁၅၀ အထိ အန်ဂေါ့ဝတ်ကို တည်ဆောက်ခဲ့သည်။
notre-dame,Notre-Dame de Paris built 1163-1260,Notre-Dame de Paris built 1163-1260, ,text,False, , , , ,Notre-Dame de Paris ကို 1163-1260 တွင် ဆောက်လုပ်ခဲ့သည်, , ,နိုထရ်ဒမ် ဒေ ပါရီကို ၁၁၆၃ မှ ၁၂၆၀ အထိ တည်ဆောက်ခဲ့သည်။
babel,Tower of Babel built,Tower of Babel built, ,text,False, , , , ,ဘာဘယ် မျှော်စင် ဆောက်လုပ်ခဲ့သည်, , ,ဘဘယ်လ်မျှော်စင် တည်ဆောက်ခဲ့သည်။
infliction1,400 year infliction,400 year infliction,Acts 7:6,text,False, , , , ,400 နှစ် ညှင်းဆဲခြင်း, , ,၄၀၀ နှစ်ကြာ ခံစားရခြင်း
Lots_wife,Lot’s wife,Lot’s wife, ,text,False, , , , ,လော့မ်၏ ဇနီး, , ,လော့၏ဇနီး
Lots_daughters,Daughters of Lot,Daughters of Lot, ,text,False, , , , ,လော့မ်၏ သမီးများ, , ,လော့၏ သမီးများ
Moab,Moab (older daughter),Moab (older daughter),Genesis 19:37,text,False, , , , ,မိုအဘ (အကြီးဆုံး သမီး), , ,မိုအပ် (ကြီးမားသော သမီး)
rosetta,Rosetta stone 196 B.C.E.,Rosetta stone 196 B.C.E., ,text,False, , , , , , , ,ရိုဇက်တာကျောက် ၁၉၆ ဘီစီအီး
Herodotus,"Herodotus c. 484 – c. 425 BC, writes The Histories","Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , , ,"The user wants me to translate these items to ""my"" but there's no language specified. Looking at the system prompt again: ""You are a translator translating to my."" This appears to be incomplete or unclear - there's no target language specified after ""my"".", , ,"ခရစ်မတိုင်မီ ခန့်မှန်း၍ ၄၈၄–၄၂၅ ကြားတွင် ဟေရိုဒိုတပ်စ်သည် ""The Histories"" ကို ရေးသားခဲ့သည်။"
Aristotle,Aristotle 384 – 322 BC,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , , ,"Wait, let me re-read: ""You are a translator translating to my."" This seems like a malformed instruction. Without a specified target language, I cannot provide translations. I should ask for clarification on what target language is meant by ""my"".", , ,အာရီစတိုတယ် (ဘီစီ ၃၈၄–၃၂၂)
Ptolemy,Ptolemy c 100 – c. 170 C.E.,Ptolemy c 100 – c. 170 C.E., ,text,False, , , , ,"Actually, looking more carefully - this appears to be a test or the instruction is incomplete. The user says ""Translate each of the following items to my"" - ""my"" isn't a language. I need to ask what language they want.</mm:think>Could you please specify which language you want these translated into? Your instruction says ""translate to my"" but doesn't indicate what language that refers to. Please clarify the target language so I can provide accurate translations.", , ,ပတိုလမီ ခန့်မှန်း ၁၀၀–၁၇၀ ခရစ်နှစ်
Pythagoras,Pythagoras c. 570 – c. 495 BC,Pythagoras c. 570 – c. 495 BC, ,text,False, , , , , , , ,ပီသာဂိုရပ်စ် ခရစ်မတိုင်မီ ၅၇၀ ခန့် – ၄၉၅ ခန့်
Plato,Plato c. 427 – c. 348 BC,Plato c. 427 – c. 348 BC, ,text,False, , , , , , , ,ပလေတို ခန့်မှန်း ၄၂၇ – ၃၄၈ ဘီစီ
Socrates,Socrates c. 470 – c. 399 BC,Socrates c. 470 – c. 399 BC, ,text,False, , , , , , , ,ဆိုကရေးတီးစ် ခရစ်မတိုင်မီ ၄၇၀ ခန့် – ၃၉၉ ခန့်
Josephus,Josephus c. 37 – c. 100 C.E.,Josephus c. 37 – c. 100 C.E., ,text,False, , , , , , , ,ဂျိုးဆပ်ဖပ်စ် ခရစ်နှစ် ၃၇ ခန့်မှ ၁၀၀ ခန့်အထိ
Cicero,Cicero 106–43 BC,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , , , , , ,စီဆဲရို ၁၀၆–၄၃ ဘီစီ
lachish_letters,Lachish letters c. 590 B.C.E.,Lachish letters c. 590 B.C.E., ,text,False, , , , , , , ,ဘီစီ ၅၉၀ ခန့်က လာကစ်စာများ
lachish_reliefs,Lachish reliefs c. 681 B.C.E.,Lachish reliefs c. 681 B.C.E., ,text,False, , , , , , , ,ခရစ်မတိုင်မီ ၆၈၁ ခန့်က လာကစ်စ် ကျောက်ထုပုံများ
mesha_stele,Mesha Stele (Moabite stone) c. 840 B.C.E.,Mesha Stele (Moabite stone) c. 840 B.C.E.,w25/12 study article 50 paragraph 6,text,False, , , , , , , ,မေရှာ ကျောက်စာ (မိုအဘိုက် ကျောက်) ခန့်မှန်း ၈၄၀ ဘီစီ
gilgamesh,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , , , , , ,ဂီလ်ဂါမက်ရှ်နှင့် အာဂါ 𒇽𒆥𒄄𒀀𒀝𒂵
epic_gilgamesh,Epic of Gilgamesh (Sîn-lēqi-unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , , , , , ,ဂီလ်ဂါမက်ရှ်၏ အံ့ဖွယ်ပုံပြင် (Sîn-lēqi-unninni)
gregorian,Gregorian calendar 1582,Gregorian calendar 1582, ,text,False, , , , , , , ,ဂရေဂေါရီယန် ပြက္ခဒိန် ၁၅၈၂
shang-dynasty,c. 1600-1046 BC,c. 1600-1046 BC, ,text,False, , , , , , , ,ခရစ်မတိုင်မီ ၁၆၀၀–၁၀၄၆
western-zhou,c. 1046-771 BC,c. 1046-771 BC, ,text,False, , , , , , , ,ခရစ်မတိုင်မီ ၁၀၄၆–၇၇၁ ခန့်
qin-dynasty,Qin 221-207 BC,Qin 221-207 BC, ,text,False, , , , , , , ,ရှင် ၂၂၁–၂၀၇ ဘီစီ
western-han,207 BC – 9 CE,207 BC – 9 CE, ,text,False, , , , , , , ,ဘီစီ ၂၀၇ – အီးစီ ၉
three-kingdoms,Three kingdoms 220-280 CE,Three kingdoms 220-280 CE, ,text,False, , , , , , , ,သုံးဆယား ၂၂၀–၂၈၀ ခရစ်နှစ်
sixteen-kingdoms,Sixteen kingdoms 304-439 CE,Sixteen kingdoms 304-439 CE, ,text,False, , , , , , , ,ခရစ်နှစ် ၃၀၄ မှ ၄၃၉ အတွင်း ရှိခဲ့သည့် နိုင်ငံတော် ၁၆
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False, , , , , , , ,၆၁၈-၆၉၀၊ ၇၀၅-၉၀၇
wu-zhou,690-705 Wu Zhou,690-705 Wu Zhou, ,text,False, , , , , , , ,၆၉၀-၇၀၅ ဝူ ဇော်
tang-dynasty1_c,Tang,Tang, ,text,False, , , , , , , ,တန်
gonghe,Gonghe Regency 841-828 BC,Gonghe Regency 841-828 BC, ,text,False, , , , , , , ,ဂွန်ဟေ မင်းဆက် ဘီစီ ၈၄၁–၈၂၈
Ashoka,Ashoka (c. 304-232 BC) promotes Buddhism,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , , , , , ,အာဆိုကာ (ခရစ်မတိုင်မီ ၃၀၄–၂၃၂ ခန့်) သည် ဗုဒ္ဓဘာသာကို မြှင့်တင်ခဲ့သည်။
siloam-tunnel,Hezekiah extends Siloam tunnel,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , , , , , ,ဟေဇကိယာသည် စီလိုအမ် တံခါးခွဲကို တိုးချဲ့သည်။
Angloamerica2,"Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , , , , , ,အင်္ဂလို-အမေရိကန်ကို ဒနီယယ် ၂:၃၃၊ ၄၁–၄၃ တွင်ပါသော ပရော်ဖက်စီအရ အုတ်မြေစပ်ထားသော သံခြေများဖြင့် သင်္ကေတပြထားသည်။
Manetho,Manetho writes Aegyptiaca,Manetho writes Aegyptiaca, ,text,False, , , , , , , ,မနက်သိုသည် အဲဂျစ်တီအာကာကို ရေးသားသည်။
destruction_babylon,"Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , , , , , ,ဘော်ဘယ်လုံမြို့ကြီး၏ ဖျက်ဆီးခြင်း (ဖော်ပြချက် ၁၇:၃၊ ၁၅–၁၈; ၁၈:၉၊ ၁၀)
peace_security,"“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , , , , , ,"""ငြိမ်းချမ်းရေးနှင့် လုံခြုံရေး!"" (၁ သက်ဆလောနိတ် ၅:၃၊ ဤသည် တစ်ခုဖြစ်နိုင်သော အဓိပ္ပါယ်ဖြစ်သည်၊ QfR 26/2, 25/11)"
gog_of_magog,"Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , , , , , ,မဂေါဂ်တိုက်ခိုက်မှု (ဟေရှေကိယ ၃၈:၁၊ ၂၊ ၉-၁၂၊ ၁၈-၂၃)
sheep_goat,"Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)","Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , , , , , ,ကမ္ဘာမြေသားများကို တရားစွဲ၍ သိုးနှင့် ဆိတ်ခွဲခြားသည် (မဿဲ ၂၅:၃၁-၃၃)
annointed,Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , , , , , ,ဘုရင်နန်းအုပ်ချုပ်သူများ၏ စုပေါင်းခြင်း (မဿဲ ၂၄:၃၁; ၁ ကောရင့်သစ် ၁၅:၅၀-၅၃; ၁ သက်ဆလောနိတ် ၄:၁၅-၁၇)
armageddon,"Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , , , , , ,အာမဂက်ဒေါန်တိုက်ပွဲ (ဗျာဒိတ် ၁၆:၁၄၊ ၁၆; ယေရှဲ ၁၃:၉; ဒုတိယ ပေတရု ၃:၁၂)
millenium,"God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , , , , , ,ဘုရားသခင်၏ နိုင်ငံတော်သည် ၎င်း၏ ၁၀၀၀ နှစ်တာ အုပ်ချုပ်မှုကို စတင်သည် (ဖော်ပြချက် ၅:၉၊ ၁၀; ၂၀:၄၊ ၆)
great_crowd,"A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)","A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , , , , , ,ကြီးမားသော လူအုပ်တစ်စုသည် အာမဂက်ဒွန်ကို ကျော်လွှားကယ်တင်ခံရသည် (ဗျာဒိတ် ၇:၉၊ ၁၄; ဆာလံ ၃၇:၉-၁၁)
world_population,World population in billions in the last 2000 years,World population in billions in the last 2000 years, ,text,False, , , , , , , ,လွန်ခဲ့သော ၂၀၀၀ နှစ်အတွင်း ကမ္ဘာ့လူဦးရေ (ဘီလျံဖြင့်)
khmer_empire_c,Khmer Empire - Angkor period,Khmer Empire - Angkor period, ,text,False, , , , , , , ,ခမာအင်ပါယာ - အန်ကိုးခေတ်
holy_roman_empire_c,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , , , , , ,သန့်ရှင်းသော ရိုမန် အင်ပါယာ – ၁၅၁၂ ခုနှစ်မှစ၍ ဂျာမန် လူမျိုးတို့၏ သန့်ရှင်းသော ရိုမန် အင်ပါယာ ဟု လူသိများသည်။
mongol_empire,Mongol Empire 1206 – 1294,Mongol Empire 1206 – 1294, ,text,False, , , , , , , ,မန်ဂိုလ်အင်ပါယာ ၁၂၀၆ – ၁၂၉၄
maya_classic_c,Maya civilization – Classic period,Maya civilization – Classic period, ,text,False, , , , , , , ,မယာယဉ်ကျေးမှု – ကလက်စစ်ကာလ
maya_postclassic_c,Maya civilization – Postclassic period,Maya civilization – Postclassic period, ,text,False, , , , , , , ,မယာယဉ်ကျေးမှု – နောက်ဆုံးခေတ်
Teotihuacan,"Largest city in the Americas, pyramids build c. 200 C.E.","Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , , , , , ,အမေရိကတိုက်တွင် အကြီးဆုံးမြို့၊ ခရစ်နှစ် ၂၀၀ ခန့်တွင် ပိရမစ်များ တည်ဆောက်ခဲ့သည်။
Dionysius_Exiguus,"Dionysius Exiguus, inventor of Anno Domini","Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , , , , , ,ဒီယိုနီးရှပ်စ် အက်ဆီဂျူး၊ အန်နို ဒိုမီနီ တီထွင်သူ
Umayyad_c,Umayyad,Umayyad, ,text,False, , , , , , , ,ဥမယာဒ်
ur3,Ur III Dynasty 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , , , , , ,ဥရ တတိယ မင်းဆက် 𒋀𒀕𒆠
hammurabi,Hammurabi 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , , , , , ,ဟမ်မူရာဘီ 𒄩𒄠𒈬𒊏𒁉
Al-Khwarizmi,al-Khwarizmi writes Al-Jabr (Algebra),al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , , , , , ,အလ်-ခွါရီဇ်မီသည် အလ်-ဂျာဘရ် (အယ်လ်ဂျဘရာ) ကို ရေးသားခဲ့သည်။
al-azhar,Al-Azhar University is established in Cairo,Al-Azhar University is established in Cairo, ,text,False, , , , , , , ,အယ်လ်အဇဟာ တက္ကသိုလ်ကို ကာအိုမြို့တွင် တည်ထောင်ခဲ့သည်။
Ibn-Sina,Ibn Sina or Avicenna,Ibn Sina or Avicenna, ,text,False, , , , , , , ,အီဘန်ဆီနာ သို့မဟုတ် အာဗီဆင်နာ
life-expectancy,Life expectancy 75 years,Life expectancy 75 years, ,text,False, , , , ,သက်တမ်း ၇၅ နှစ်, , ,ပျမ်းမျှအသက်ရှည် ၇၅ နှစ်
430years_c,"430 years: Exodus 12:41, Galatians 3:17","430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , , ,၄၃၀ နှစ် - ထွက်ခွာခြင်း ၁၂:၄၁၊ ဂလာတိယ ၃:၁၇, , ,၄၃၀ နှစ်: ထွက်ခွာ ၁၂:၄၁၊ ဂလာတိ ၃:၁၇
maya_calendar,"Calculated beginning of Maya calendar August 11, 3114 B.C.E.","Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , , ,မာယီးကို္ကသိုလ် ပြက္ခဒိန်၏ တွက်ချက်ထားသော အစပထမ ခရစ်မပေါ်မီ သြဂုတ် ၁၁၊ ၃၁၁၄, , ,မယာပြက္ခဒိန်၏အစကို ဘီစီ ၃၁၁၄ ခုနှစ်၊ ဩဂုတ်လ ၁၁ ရက်နေ့ဟု တွက်ချက်ထားသည်။
xia-dynasty2,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , , ,ခန့်မှန်းခရစ်မပေါ်မီ ၂၀၇၀ – ၁၆၀၀ ခန့်; Western Zhou ခေတ်တွင် ပထမဆုံးရည်ညွှန်းသော ခေတ်, , ,ခရစ်မတိုင်မီ ၂၀၇၀ ခန့်မှ ၁၆၀၀ ခန့်အထိ; အနောက်ဇိုးခေတ်တွင် ပထမဆုံး ဖော်ပြခဲ့သည့် ခေတ်
xia-dynasty2_c,Xia dynasty in China,Xia dynasty in China, ,text,False, , , , ,တရုတ်နိုင်ငံ Xia မင်းဆက်, , ,တရုတ်နိုင်ငံရှိ ရှားမင်းဆက်
tres_zapotes,"September 3rd, 32 B.C.E.","September 3rd, 32 B.C.E.",2024-12-31,text,False, , , , ,ခရစ်မပေါ်မီ စက်တင်ဘာ ၃ ရက်၊ ၃၂ ခုနှစ်, , ,ဘီစီအီး ၃၂ ခုနှစ်၊ စက်တင်ဘာလ ၃ ရက်။
joseph_jacob_reunited,Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , , ,အီဂျစ်နိုင်ငံ၌ ယောဇန်နှင့် ယာကုပ် ပြန်လည်တွေ့ဆုံခြင်း – ခရစ်မပေါ်မီ ၁၇၂၈ (ကမ္ဘာဦး ၄၅:၁၁; ၄၇:၉), , ,ဂျိုးဇက်နှင့်ယာကော့သည် အီဂျစ်တွင် ပြန်လည်တွေ့ဆုံခဲ့သည် – ဘီစီ ၁၇၂၈ (ဂျင်နက်စ် ၄၅:၁၁၊ ၄၇:၉)
king_south_light_c,King of the South from Daniel 11,King of the South from Daniel 11,2025-02-05,text,False, , , , ,ဒံနေလင် ၁၁ မှ တောင်ဘက်ဘုရင်, , ,ဒနီယယ် ၁၁ မှ တောင်ဘက်ဘုရင်
king_north_light_c,King of the North from Daniel 11,King of the North from Daniel 11,2025-02-05,text,False, , , , ,ဒံနေလင် ၁၁ မှ မြောက်ဘက်ဘုရင်, , ,ဒနီယယ် ၁၁ မှ မြောက်ဘက်၏ မင်း
daniel2_iron_c,Iron legs from Daniel 2,Iron legs from Daniel 2,2025-02-05,text,False, , , , ,ဒံနေလင် ၂ မှ သံခြေထောက်များ, , ,ဒနီယယ် ၂ မှ သံခြေထောက်များ
argenteus,Codex Argenteus c. 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False, , , , ,Codex Argenteus ခန့် ၅၀၅, , ,ငွေသားကုဒက်စ်၊ ခန့်မှန်း ၅၀၅ ခုနှစ်
nguyen_dynasty_c,Nguyễn,Nguyễn,2025-09-20,text,False, , , , , , , ,ဂျုယင်
edo_c,Edo period in Japan,Edo period in Japan,Edo period (Tokugawa shogunate),text,False, , , , ,ဂျပန်နိုင်ငံ Edo ခေတ်, , ,ဂျပန်နိုင်ငံရှိ အဲဒိုခေတ်
meiji_c,Meiji,Meiji,2025-09-20,text,False, , , , , , , ,မေဂျီ
american_civil_war,American Civil War 1861-1865,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , , ,အမေရိကန် ပြည်တွင်းစစ် ၁၈၆၁-၁၈၆၅, , ,အမေရိကန် ပြည်တွင်းစစ် ၁၈၆၁–၁၈၆၅
aleppo_codex,Aleppo Codex c. 920,Aleppo Codex c. 920,2025-10-03,text,False, , , , ,Aleppo ကျမ်းစာ ခန့် ၉၂၀, , ,အဲလက်ပို ကော်ဒက်စ် c. ၉၂၀
vandals,Kingdom of the Vandals and Alans 435 – 534,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , , ,Vandals နှင့် Alans တို့၏ နိုင်ငံတော် ၄၃၅ – ၅၃၄, , ,ဗန်ဒယ်နှင့်အလန်တို့၏ နိုင်ငံ ၄၃၅ – ၅၃၄
francia,"c. 481/509 – 843, Merovingian till 751, then Carolingian","c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , , ,ခန့် ၄၈၁/၅၀၉ – ၈၄၃၊ Merovingian မှ ၇၅၁ အထိ၊ ထို့နောက် Carolingian, , ,ခန့်မှန်း ၄၈၁/၅၀၉–၈၄၃၊ မာရိုဗင်းဂျီယန်ခေတ် ၇၅၁ အထိ၊ ထို့နောက် ကာရိုလင်းဂျီယန်ခေတ်
francia_c,Kingdom of the Franks,Kingdom of the Franks, ,text,False, , , , ,Frank တို့၏ နိုင်ငံတော်, , ,ဖရန့်ခ်စ်ဘုရင်နန်း
100_years_war,Hundred Years’ War 1337 – 1453,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , , ,နှစ်တစ်ရာစစ်ပွဲ ၁၃၃၇ – ၁၄၅၃, , ,ရာနှစ်စစ်ပွဲ ၁၃၃၇ – ၁၄၅၃
black_death,Black death 1346-1353,Black death 1346-1353,1346-1353,text,False, , , , ,ကလေးငယ်သေဆုံးရောဂါ ၁၃၄၆-၁၃၅၃, , ,အနက်ရောင် သေခြင်း ၁၃၄၆–၁၃၅၃
sui_dynasty,581-618 Sui dynasty,581-618 Sui dynasty,2025-11-09,text,False, , , , ,၅၈၁-၆၁၈ Sui မင်းဆက်, , ,၅၈၁–၆၁၈ ဆုင်းခေတ်
sui_dynasty_c,Sui,Sui,2025-11-09,text,False, , , , , , , ,ဆူအိုင်
tribulation,"The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , , ,ကြီးမားသော ဆင်းရဲဒုက္ခကာလ (မာကု ၁၃:၁၉; ဒံနေလင် ၁၂:၁; မဿဲ ၂၄:၂၁၊ ၂၂), , ,ကြီးမားသော ဒုက္ခကာလ (မာကု ၁၃:၁၉၊ ဒနီယယ် ၁၂:၁၊ မဿဲ ၂၄:၂၁၊ ၂၂)
timeline_created,"This timeline is created in 2023, the hottest year in human history and the last 125,000 years","This timeline is created in 2023, the hottest year in human history and the last 125,000 years",2026-06-07,text,False, , , , ,"ဤသမိုင်းကြောင်းဇယားကို ၂၀၂၃ ခုနှစ်၊ လူသားသမိုင်းတွင် အပူဆုံးနှင့် လွန်ခဲ့သော ၁၂၅,၀၀၀ နှစ်တွင် နောက်ဆုံး ဖြစ်သည့်နှစ်တွင် ဖန်တီးထားပါသည်။", , ,"ဤအချိန်ဇယားကို လူ့သမိုင်းတွင် အပူဆုံးနှစ်ဖြစ်သည့် ၂၀၂၃ ခုနှစ်နှင့် နောက်ဆုံး ၁၂၅,၀၀၀ နှစ်အတွင်း ဖန်တီးထားသည်။"
Adam,Adam,Adam,Luke 3:38,bible,False, , , , , , , , 
Seth,Seth,Seth,Luke 3:38,bible,False, , , , , , , , 
Enosh,Enosh,Enosh,Luke 3:38,bible,False, , , , , , , , 
Kenan,Kenan (Cainan),Kenan (Cainan),"Genesis 5:12, Luke 3:37",bible,False, , , , , , , , 
Mahalalel,Mahalalel (Mahalaleel),Mahalalel (Mahalaleel),"Genesis 5:15, Luke 3:37",bible,False, , , , , , , , 
Jared,Jared,Jared,Luke 3:37,bible,False, , , , , , , , 
Enoch,Enoch,Enoch,Luke 3:37,bible,False, , , , , , , , 
Methuselah,Methuselah,Methuselah,Luke 3:37,bible,False, , , , , , , , 
Lamech,Lamech,Lamech,Luke 3:36,bible,False, , , , , , , , 
Noah,Noah,Noah,Luke 3:36,bible,False, , , , , , , , 
Shem,Shem,Shem,Luke 3:36,bible,False, , , , , , , , 
Arpachshad,Arpachshad,Arpachshad,Luke 3:36,bible,False, , , , , , , , 
Shelah,Shelah,Shelah,Luke 3:35,bible,False, , , , , , , , 
Eber,Eber,Eber,Luke 3:35,bible,False, , , , , , , , 
Peleg,Peleg,Peleg,Luke 3:35,bible,False, , , , , , , , 
Reu,Reu,Reu,Luke 3:35,bible,False, , , , , , , , 
Serug,Serug,Serug,Luke 3:35,bible,False, , , , , , , , 
Nahor,Nahor,Nahor,"Luke 3:34, Genesis 11:24",bible,False, , , , , , , , 
Terah,Terah,Terah,Luke 3:34,bible,False, , , , , , , , 
Abraham,Abraham,Abraham,Luke 3:34,bible,False, , , , , , , , 
Isaac,Isaac,Isaac,Luke 3:34,bible,False, , , , , , , , 
Jacob,Jacob,Jacob,Luke 3:34,bible,False, , , , , , , , 
Joseph,Joseph,Joseph,Genesis 37,bible,False, , , , , , , , 
Moses,Moses,Moses,Exodus 2:10,bible,False, , , , , , , , 
Othniel,Othniel,Othniel,Judges 3:9-11,bible,False, , , , , , , , 
Ehud,Ehud,Ehud,Judges 3:15-18,bible,False, , , , , , , , 
Shamgar,Shamgar,Shamgar,Judges 3:31,bible,False, , , , , , , , 
Barak,"Barak, Deborah, Jael","Barak, Deborah, Jael",Judges 4:6,bible,False, , , , , , , , 
Gideon,Gideon,Gideon,Judges 7:1,bible,False, , , , , , , , 
Tola,Tola,Tola,Judges 10:1,bible,False, , , , , , , , 
Jair,Jair,Jair,Judges 10:3,bible,False, , , , , , , , 
Jephthah,Jephthah,Jephthah,Judges 11:1,bible,False, , , , , , , , 
