key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
wu-zhou,690-705 우저우,690-705 Wu Zhou, ,text,False, , , , ,690-705년 무주(武周), , ,690-705 우저우
tang-dynasty1_c,당나라,Tang, ,text,False, , , , ,당(唐), , ,탕
gonghe,공허섭정(기원전 841-828년),Gonghe Regency 841-828 BC, ,text,False, , , , ,공화 정정(共和政) 기원전 841-828년, , ,"공허 현, 기원전 841~828년"
Ashoka,아쇼카(기원전 304-232년경)는 불교를 장려했습니다.,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , , ,아쇼카(기원전 약 304-232년)가 불교를 장려하다, , ,아쇼카(기원전 304년경~232년경)는 불교를 장려했다
siloam-tunnel,히스기야가 실로암 터널을 확장하다,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , , ,히스기야가 실로암 터널을 확장하다, , ,히스기야가 실로암 터널을 확장하다
Angloamerica2,"영미권은 다니엘 2:33, 41-43의 예언에서 진흙과 철이 섞인 발로 상징됩니다.","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , , ,"앵글로-아메리카는 다니엘서 2장 33, 41-43절의 예언에서 진흙과 섞인 철로 된 발로 상징된다", , ,"앵글로-아메리칸은 다니엘서 2장 33절, 41-43절의 예언에 나오는 ‘진흙이 섞인 철 다리’로 상징됩니다."
Manetho,마네토는 아이귑티카 를 쓴다,Manetho writes Aegyptiaca, ,text,False, , , , ,마네토가 『이집트사(Aegyptiaca)』를 집필하다, , ,마네토는 『에집티아카』를 집필했다
destruction_babylon,"큰 바빌론의 멸망 (계시 17:3, 15-18; 18:9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , , ,"대바빌론의 멸망(요한계시록 17:3, 15-18; 18:9, 10)", , ,"큰 바빌론의 멸망 (요한계시록 17:3, 15-18; 18:9, 10)"
peace_security,"“평화와 안전!” (데살로니가전서 5:3, 이것이 하나의 가능성입니다, 독자 Q 26/2, 25/11)","“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , , ,"""평화와 안전!""(데살로니가전서 5:3, 이는 한 가지 가능성이다, 왕국소식 26/2, 25/11)", , ,"“평화와 안전!” (데살로니가전서 5:3, 이는 한 가지 가능성임, QfR 26/2, 25/11)"
gog_of_magog,"마곡의 곡의 공격 (에스겔 38:1, 2, 9-12, 18-23)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , , ,"곡과 마곡의 공격(에스겔서 38:1, 2, 9-12, 18-23)", , ,"마곡의 고그의 침공 (에스겔 38:1, 2, 9-12, 18-23)"
sheep_goat,땅의 주민들이 양과 염소를 분리하여 심판을 받을 것입니다(마태복음 25:31-33).,"Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , , ,땅의 거민들이 심판받아 양과 염소로 나뉘다(마태복음 25:31-33), , ,지상의 모든 사람이 심판을 받아 양과 염소가 가려진다 (마태복음 25:31-33)
annointed,왕국 통치자들의 집합 (마태복음 24:31; 고린도전서 15:50-53; 데살로니가전서 4:15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , , ,왕국 통치자들의 모임(마태복음 24:31; 고린도전서 15:50-53; 데살로니가전서 4:15-17), , ,왕국의 통치자들이 모이는 자리 (마태복음 24:31; 고린도전서 15:50-53; 데살로니가전서 4:15-17)
armageddon,"아마겟돈 전쟁 (요한계시록 16:14, 16; 이사야 13:9; 베드로후서 3:12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , , ,"아마겟돈 전투(요한계시록 16:14, 16; 이사야 13:9; 베드로후서 3:12)", , ,"아마겟돈 전투 (요한계시록 16:14, 16; 이사야 13:9; 베드로후서 3:12)"
millenium,"하느님의 왕국이 1000년 통치를 시작합니다 (계시 5:9, 10; 20:4, 6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , , ,"하나님의 왕국이 1000년 통치를 시작하다(요한계시록 5:9, 10; 20:4, 6)", , ,"하나님의 왕국이 1,000년 동안의 통치를 시작한다 (요한계시록 5:9, 10; 20:4, 6)"
great_crowd,"큰 무리가 아마겟돈을 살아남습니다 (계시 7:9, 14; 시 37:9-11)","A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , , ,"큰 무리가 아마겟돈을 살아남다(요한계시록 7:9, 14; 시편 37:9-11)", , ,"수많은 무리가 아마겟돈에서 살아남는다 (요한계시록 7:9, 14; 시편 37:9-11)"
world_population,지난 2000년간 수십억의 세계 인구,World population in billions in the last 2000 years, ,text,False, , , , ,지난 2000년간 세계 인구(십억 단위), , ,지난 2000년 동안의 세계 인구(십억 단위)
khmer_empire_c,크메르 제국 - 앙코르 시대,Khmer Empire - Angkor period, ,text,False, , , , ,크메르 제국 - 앙코르 시대, , ,크메르 제국 - 앙코르 시대
holy_roman_empire_c,신성 로마 제국 – 1512년 이후 독일 국가의 신성 로마 제국,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , , ,신성 로마 제국 – 1512년 이후 독일 민족의 신성 로마 제국으로 알려짐, , ,신성 로마 제국 – 1512년 이후 ‘독일 민족의 신성 로마 제국’으로 불림
mongol_empire,몽골 제국 1206년 – 1294년,Mongol Empire 1206 – 1294, ,text,False, , , , ,몽골 제국 1206 – 1294년, , ,몽골 제국 1206년 – 1294년
maya_classic_c,마야 문명 – 고전 시대,Maya civilization – Classic period, ,text,False, , , , ,마야 문명 - 고전기, , ,마야 문명 – 고전기
maya_postclassic_c,마야 문명 - 고전 이후 시대,Maya civilization – Postclassic period, ,text,False, , , , ,마야 문명 - 후고전기, , ,마야 문명 – 후기 고전기
Teotihuacan,"아메리카 대륙에서 가장 큰 도시, 피라미드 건설 c. 기원 200년","Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , , ,"아메리카 최대 도시, 서기 약 200년경 피라미드 건축", , ,"아메리카 대륙에서 가장 큰 도시로, 피라미드는 서기 200년경에 지어졌다."
Dionysius_Exiguus,Anno Domini의 발명가인 Dionysius Exiguus,"Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , , ,"디오니시우스 엑시구스, 서기(Anno Domini) 기发明자", , ,"디오니시우스 엑시구스, 서기(Anno Domini) 연호 체계를 고안한 인물"
Umayyad_c,우마이야,Umayyad, ,text,False, , , , ,우마이야 왕조, , ,우마이야 왕조
ur3,우르 3왕조 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , , ,우르 제3왕조 𒋀𒀕𒆠, , ,우르 3세 왕조 𒋀𒀕𒆠
hammurabi,함무라비 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , , ,함무라비 𒄩𒄠𒈬𒊏𒁉, , ,함무라비 𒄩𒄠𒈬𒊏𒁉
Al-Khwarizmi,al-Khwarizmi는 Al-Jabr(대수학)을 씁니다.,al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , , ,알-콰리즈미가 『알-자브르(대수학)』를 집필하다, , ,알-크와리즈미는 『알-자브르』(대수학)를 저술했다.
al-azhar,Al-Azhar University가 카이로에 설립됨,Al-Azhar University is established in Cairo, ,text,False, , , , ,카이로에 알-아즈하르 대학이 설립되다, , ,알-아즈하르 대학교가 카이로에 설립되었다
Ibn-Sina,이븐 시나 또는 아비센나,Ibn Sina or Avicenna, ,text,False, , , , ,이븐 시나(아비센나), , ,이븐 시나 또는 아비센나
life-expectancy,기대 수명 75 년,Life expectancy 75 years, ,text,False, , , , , , , ,평균 수명 75세
430years_c,"430 년 : 출애굽기 12:41, 갈라디아서 3:17","430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , , , , , ,"430년: 출애굽기 12:41, 갈라디아서 3:17"
maya_calendar,Maya Calendar의 시작 계산 기원전 8 월 11 일 기원전.,"Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , , , , , ,마야 달력의 시작일은 기원전 3114년 8월 11일로 추산됩니다.
xia-dynasty2,"기음. 2070 - c. 기원전 1600 년, 서부 Zhou 기간 동안 가장 초기의 언급",c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , , , , , ,기원전 2070년경 – 기원전 1600년경; 서주 시대에 처음으로 언급된 시대
xia-dynasty2_c,중국의 Xia 왕조,Xia dynasty in China, ,text,False, , , , , , , ,중국의 하 왕조
tres_zapotes,"9 월 3 일, 기원전 32 년","September 3rd, 32 B.C.E.",2024-12-31,text,False, , , , , , , ,기원전 32년 9월 3일
joseph_jacob_reunited,조셉과 야곱은 이집트에서 재결합했다 - 1728 년 기원전. (창 45:11; 47 : 9),Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , , , , , ,요셉과 야곱이 이집트에서 재회했다 – 기원전 1728년 (창세기 45:11; 47:9)
king_south_light_c,다니엘 11 장에서 남쪽 왕,King of the South from Daniel 11,2025-02-05,text,False, , , , , , , ,다니엘서 11장에 나오는 ‘남방의 왕’
king_north_light_c,다니엘 11에서 북쪽 왕,King of the North from Daniel 11,2025-02-05,text,False, , , , , , , ,다니엘서 11장에 나오는 ‘북방 왕’
daniel2_iron_c,다니엘 2의 철 다리,Iron legs from Daniel 2,2025-02-05,text,False, , , , , , , ,다니엘서 2장에 나오는 철 다리
argenteus,코덱스 아르겐테우스 c. 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False, , , , , , , ,"『코덱스 아르겐테우스』, 약 505년"
nguyen_dynasty_c,응우옌,Nguyễn,2025-09-20,text,False, , , , , , , ,응우옌
edo_c,일본의 에도 시대,Edo period in Japan,Edo period (Tokugawa shogunate),text,False, , , , , , , ,일본의 에도 시대
meiji_c,메이지,Meiji,2025-09-20,text,False, , , , , , , ,메이지
american_civil_war,미국 남북전쟁 1861-1865,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , , , , , ,미국 남북전쟁 1861-1865
aleppo_codex,알레포 코덱스 c. 920,Aleppo Codex c. 920,2025-10-03,text,False, , , , , , , ,"알레포 사본, 약 920년"
vandals,반달족과 알란족의 왕국(기원 435년 – 534년),Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , , , , , ,반달족과 알란족 왕국 435–534
francia,"기음. 481/509 – 843 C.E., 메로빙거 왕조는 751년까지, 이후 카롤링거 왕조","c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , , , , , ,"기원전 481/509년경 – 843년, 751년까지는 메로빙거 왕조, 그 후 카롤링거 왕조"
francia_c,프랑크 왕국,Kingdom of the Franks, ,text,False, , , , , , , ,프랑크 왕국
100_years_war,백년전쟁 1337년 – 1453년,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , , , , , ,백년 전쟁 1337–1453
black_death,흑사병 1346-1353,Black death 1346-1353,1346-1353,text,False, , , , , , , ,흑사병 1346–1353
sui_dynasty,581-618 수나라,581-618 Sui dynasty,2025-11-09,text,True, , , , , , , ,581–618 수나라
sui_dynasty_c,수나라,Sui,2025-11-09,text,True, , , , , , , ,수이
tribulation,"큰 환난 (마가복음 13:19; 다니엘 12:1; 마 24:21, 22)","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , , , , , ,"대환난 (마가복음 13:19; 다니엘서 12:1; 마태복음 24:21, 22)"
timeline_created,"이 타임라인은 인류 역사상, 그리고 지난 12만 5천 년 중 가장 더운 해인 2023년에 작성되었습니다.","This timeline is created in 2023, the hottest year in human history and the last 125,000 years", ,text,False, , , , , , , ,"이 연표는 인류 역사상, 그리고 지난 12만 5천 년 동안 가장 더웠던 해인 2023년에 작성되었습니다."
Adam,아담,Adam,Luke 3:38,bible,True, , , , , , , , 
Seth,셋,Seth, ,bible,True, , , , , , , , 
Enosh,에노스,Enosh, ,bible,True, , , , , , , , 
Kenan,게난(가이난),Kenan (Cainan),Genesis 5:12,bible,True, , , , , , , , 
Mahalalel,마할랄레엘(마할랄레엘),Mahalalel (Mahalaleel), ,bible,True, , , , , , , , 
Jared,야렛,Jared, ,bible,True, , , , , , , , 
Enoch,에녹,Enoch, ,bible,True, , , , , , , , 
Methuselah,므두셀라,Methuselah,Luke 3:37,bible,False, , , , , , , , 
Lamech,라멕,Lamech, ,bible,False, , , , , , , , 
Noah,노아,Noah, ,bible,False, , , , , , , , 
Shem,셈,Shem, ,bible,False, , , , , , , , 
Arpachshad,아르박삿,Arpachshad,Luke 3:36,bible,False, , , , , , , , 
Shelah,셸라,Shelah, ,bible,False, , , , , , , , 
Eber,에벨,Eber, ,bible,False, , , , , , , , 
Peleg,벨렉,Peleg, ,bible,False, , , , , , , , 
Reu,르우,Reu, ,bible,False, , , , , , , , 
Serug,스룩,Serug,Luke 3:35,bible,False, , , , , , , , 
Nahor,나홀,Nahor,Genesis 11:24,bible,False, , , , , , , , 
Terah,데라,Terah, ,bible,False, , , , , , , , 
Abraham,아브라함,Abraham, ,bible,False, , , , , , , , 
Isaac,이삭,Isaac, ,bible,False, , , , , , , , 
Jacob,야곱,Jacob,Luke 3:34,bible,False, , , , , , , , 
Joseph,요셉,Joseph,Genesis 37,bible,False, , , , , , , , 
Moses,모세,Moses, ,bible,False, , , , , , , , 
Othniel,옷니엘,Othniel,Judges 3:9-11,bible,False, , , , , , , , 
Ehud,에훗,Ehud,Judges 3:15-18,bible,False, , , , , , , , 
Shamgar,삼갈,Shamgar,Judges 3:31,bible,False, , , , , , , , 
Barak,바락,"Barak, Deborah, Jael",Judges 4:6,bible,False, , , , , , , , 
Gideon,기드온,Gideon,Judges 7:1,bible,False, , , , , , , , 
Tola,돌라와,Tola,Judges 10:1,bible,False, , , , , , , , 
Jair,야일,Jair,Judges 10:3,bible,False, , , , , , , , 
Jephthah,입다,Jephthah,Judges 11:1,bible,False, , , , , , , , 
Ibzan,입산과,Ibzan,Judges 12:8,bible,False, , , , , , , , 
Elon,엘론,Elon,Judges 12:11,bible,False, , , , , , , , 
Abdon,압돈,Abdon,Judges 12:13,bible,False, , , , , , , , 
Samson,삼손,Samson,Judges 13:24,bible,False, , , , , , , , 
Samuel,사무엘,Samuel,1 Samuel 1:20,bible,False, , , , , , , , 
Saul,사울,Saul,1 Samuel 9:2,bible,False, , , , , , , , 
David,다윗,David,1 Samuel 16:13,bible,False, , , , , , , , 
Solomon,솔로몬,Solomon,1 Kings 2:1,bible,False, , , , , , , , 
Malachi,말라기서,Malachi, ,bible,False, , , , , , , , 
Ruth,룻기,Ruth, ,bible,False, , , , , , , , 
Ezra,에스라가,Ezra, ,bible,False, , , , , , , , 
Nehemiah,느헤미야서,Nehemiah, ,bible,False, , , , , , , , 
Esther,에스더가,Esther, ,bible,False, , , , , , , , 
Job,욥기,Job, ,bible,False, , , , , , , , 
moses3,모세,Moses, ,bible,False, , , , , , , , 
joshua2,여호수아,Joshua, ,bible,False, , , , , , , , 
caleb2,갈렙,Caleb, ,bible,False, , , , , , , , 
Augustus,아우구스투스,Augustus,Luke 2:1,bible,False, , , , , , , , 
Tiberius,티베리우스,Tiberius,Luke 3:1,bible,False, , , , , , , , 
Claudius,클라우디우스,Claudius,Acts 11:28,bible,False, , , , , , , , 
persia2,페르시아,Persia, ,bible,False, , , , , , , , 
jehoiada,여호야다,Jehoiada,2 Kings 11:4,bible,False, , , , , , , , 
Haggai,학개,Haggai, ,bible,False, , , , , , , , 
Zerubbabel,스룹바벨(눅 3:27),Zerubbabel (Luke 3:27),Luke 3:27,bible,False, , , , , , , , 
Jacob2,야곱/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False, , , , , , , , 
Israel,이스라엘,Israel,Genesis 35:10,bible,False, , , , , , , , 
Sarah,사라,Sarah,"2008-1881 BCE – 127 years, Isaiah 51:2",bible,False, , , , , , , , 
Hagar,하갈,Hagar,Genesis 21:14,bible,False, , , , , , , , 
Haran,하란,Haran,Genesis 11:26,bible,False, , , , , , , , 
Reumah,르우마,Reumah,Concubine – 4 sons 22:24,bible,False, , , , , , , , 
Milcah,밀가,Milcah,8 sons (Bethuel and 7 more),bible,False, , , , , , , , 
Lot,롯,Lot,Genesis 11:27,bible,False, , , , , , , , 
Ammon,벤암미(암몬),Ben-ammi (Ammon),Genesis 19:38,bible,False, , , , , , , , 
Bethuel,브두엘,Bethuel,Genesis 22:23,bible,False, , , , , , , , 
Rebekah,리브가,Rebekah, ,bible,False, , , , , , , , 
Laban,라반,Laban,Genesis 24:29,bible,False, , , , , , , , 
Leah,레아,Leah,Genesis 35:23,bible,False, , , , , , , , 
Rachel,레이첼,Rachel,Genesis 35:24,bible,False, , , , , , , , 
Bilhah,빌하,Bilhah,Genesis 35:25,bible,False, , , , , , , , 
Zilpah,실바,Zilpah,Genesis 35:26,bible,False, , , , , , , , 
Reuben,르우벤,Reuben, ,bible,False, , , , , , , , 
Simeon,시므온,Simeon, ,bible,False, , , , , , , , 
Levi,남자 이름,Levi,Genesis 35:23,bible,False, , , , , , , , 
Judah,유다,Judah, ,bible,False, , , , , , , , 
Issachar,잇사갈,Issachar, ,bible,False, , , , , , , , 
Zebulun,스불론,Zebulun, ,bible,False, , , , , , , , 
Dinah,디나,Dinah,Genesis 34,bible,False, , , , , , , , 
Esau,에서/,Esau/, ,bible,False, , , , , , , , 
Edom,에돔,Edom,Genesis 36:1,bible,False, , , , , , , , 
Ishmael,이스마엘,Ishmael,Genesis 16:16,bible,False, , , , , , , , 
Manasseh2,(므낫세,(Manasseh,Genesis 41:50-52,bible,False, , , , , , , , 
Ephraim,그리고 에브라임),and Ephraim), ,bible,False, , , , , , , , 
Benjamin,베냐민,Benjamin, ,bible,False, , , , , , , , 
Dan,단,Dan,Genesis 35:23,bible,False, , , , , , , , 
Naphtali,납달리,Naphtali, ,bible,False, , , , , , , , 
Gad,갓,Gad, ,bible,False, , , , , , , , 
Asher,애셔,Asher, ,bible,False, , , , , , , , 
Milcah1,"우스, 부스, 케무엘,","Uz, Buz, Kemuel,",Genesis 22:21,bible,False, , , , , , , , 
Milcah2,"헤세드, 하조,","Chesed, Hazo,", ,bible,False, , , , , , , , 
Milcah3,"필다쉬, 지들라프","Pildash, Jidlaph", ,bible,False, , , , , , , , 
Tebah,테바,Tebah,Genesis 22:24,bible,False, , , , , , , , 
Gaham,가함,Gaham, ,bible,False, , , , , , , , 
Tahash,타하쉬,Tahash, ,bible,False, , , , , , , , 
Maacah,마아가,Maacah, ,bible,False, , , , , , , , 
Mahalath,마할랏/,Mahalath/,"Genesis 28:8, 9",bible,False, , , , , , , , 
Basemath,기초·수학,Basemath,"Genesis36:3, 4",bible,False, , , , , , , , 
Reuel,르우엘,Reuel,"36:13, 17",bible,False, , , , , , , , 
Nahath,나핫,Nahath, ,bible,False, , , , , , , , 
Zerah,세라,Zerah, ,bible,False, , , , , , , , 
Schammah,샤마,Schammah, ,bible,False, , , , , , , , 
Mizzah,미자,Mizzah, ,bible,False, , , , , , , , 
Adah,아다,Adah,"36:11, 12, 15, 16",bible,False, , , , , , , , 
Eliphaz,엘리바스,Eliphaz, ,bible,False, , , , , , , , 
Teman,데만,Teman, ,bible,False, , , , , , , , 
Omar,오마르,Omar, ,bible,False, , , , , , , , 
Zepho,제포,Zepho, ,bible,False, , , , , , , , 
Kenaz,케나즈,Kenaz, ,bible,False, , , , , , , , 
Korah,고라,Korah, ,bible,False, , , , , , , , 
Korah_Gatam,"고라, 가탐","Korah, Gatam",303 and 304,bible,False, , , , , , , , 
Amalek,아말렉,Amalek, ,bible,False, , , , , , , , 
Oholibamah,오홀리바마,Oholibamah,"36:14, 18",bible,False, , , , , , , , 
Jeush,여우스,Jeush, ,bible,False, , , , , , , , 
Jalam,잘람,Jalam, ,bible,False, , , , , , , , 
Nebaioth,느바욧,Nebaioth,Genesis 25:13,bible,False, , , , , , , , 
Kedar,케달,Kedar, ,bible,False, , , , , , , , 
Mishma,미슈마,Mishma, ,bible,False, , , , , , , , 
Adbeel_Mibsam,"아드벨, 밉삼","Adbeel, Mibsam",311 and 312,bible,False, , , , , , , , 
Dumah_Massa,"두마, 마사","Dumah, Massa",314 and 315,bible,False, , , , , , , , 
Hadad,하다드,Hadad, ,bible,False, , , , , , , , 
Tema,테마,Tema, ,bible,False, , , , , , , , 
Jetur,제투르,Jetur, ,bible,False, , , , , , , , 
Naphish,나피쉬,Naphish, ,bible,False, , , , , , , , 
Kedemah,게데마,Kedemah, ,bible,False, , , , , , , , 
Keturah,그두라,Keturah,Genesis 25:1-4,bible,True, , , , , , , , 
Zimran,시므란,Zimran, ,bible,True, , , , , , , , 
Jokshan,욕산,Jokshan, ,bible,True, , , , , , , , 
Medan,므단,Medan, ,bible,True, , , , , , , , 
Midian,미디안,Midian, ,bible,True, , , , , , , , 
Ishbak,이스박,Ishbak, ,bible,True, , , , , , , , 
Shuah,수아,Shuah, ,bible,True, , , , , , , , 
Timna,팀 나,Timna,"1 Chr 1:36, Ge 36:10-12",bible,False, , , , , , , , 
life-expectancy2,(시편 90:10),(Psalm 90:10),2024-11-29,bible,False, , , , , , , , 
Ham,햄,Ham,Gen 10:1,bible,False, , , , , , , , 
Canaan,가나안 땅,Canaan,Gen 10:6,bible,False, , , , , , , , 
Sidon,시돈,Sidon,Gen 10:15,bible,False, , , , , , , , 
Heth,헷,Heth,Gen 10:15,bible,False, , , , , , , , 
Jebusite,여부스 사람,Jebusite,Gen 10:16,bible,False, , , , , , , , 
Amorite,아모리 사람,Amorite,Gen 10:16,bible,False, , , , , , , , 
Girgashite,기르가스테,Girgashite,Gen 10:16,bible,False, , , , , , , , 
Hivite,히위 사람,Hivite,Gen 10:17,bible,False, , , , , , , , 
Arkite,아르카이트,Arkite,Gen 10:17,bible,False, , , , , , , , 
Sinite,신나이트,Sinite,Gen 10:17,bible,False, , , , , , , , 
Arvadite,아르바디테,Arvadite,Gen 10:18,bible,False, , , , , , , , 
Zemarite,제마라이트,Zemarite,Gen 10:18,bible,False, , , , , , , , 
Hamathite,하맛 사람,Hamathite,Gen 10:18,bible,False, , , , , , , , 
Cush,구스,Cush,Gen 10:6,bible,False, , , , , , , , 
Nimrod,니므롯,Nimrod,Gen 10:8,bible,False, , , , , , , , 
Mizraim,미스라임,Mizraim,Gen 10:14,bible,False, , , , , , , , 
Casluh,카슬루,Casluh,1 Chronicles 1:12 (Philistines),bible,False, , , , , , , , 
Japheth,야벳,Japheth,Gen 10:3,bible,False, , , , , , , , 
Asshur,앗수르,Asshur,Gen 10:22,bible,False, , , , , , , , 
Lud,루드,Lud,Gen 10:22,bible,False, , , , , , , , 
Aram,아람,Aram,Gen 10:22,bible,False, , , , , , , , 
Elam,엘람,Elam,Gen 10:22,bible,False, , , , , , , , 
Joktan,욕탄,Joktan,Gen 10:26,bible,False, , , , , , , , 
Almodad,알모다드,Almodad,Gen 10:26,bible,False, , , , , , , , 
Sheleph,셀레프,Sheleph,Gen 10:26,bible,False, , , , , , , , 
Hazarmareth,하살마렛,Hazarmareth,Gen 10:26,bible,False, , , , , , , , 
Jerah,예라,Jerah,Gen 10:26,bible,False, , , , , , , , 
Hadoram,하도람,Hadoram,Gen 10:27,bible,False, , , , , , , , 
Uzal,우잘,Uzal,Gen 10:27,bible,False, , , , , , , , 
Diklah_Obal,"디클라, 오발","Diklah, Obal",Gen 10:27,bible,False, , , , , , , , 
Abimael,아비마엘,Abimael,Gen 10:28,bible,False, , , , , , , , 
Sheba_Ophir,"스바, 오빌","Sheba, Ophir","Gen 10:28, 29",bible,False, , , , , , , , 
Havilah,하윌라,Havilah,Gen 10:29,bible,False, , , , , , , , 
Jobab,요밥,Jobab,Gen 10:29,bible,False, , , , , , , , 
Ham_fn,1) 애굽인: 시편 105:23,1) Egyptians: Psalms 105:23,2025-09-22,bible,False, , , , , , , , 
Canaan_fn,2) 가나안 족속: 여호수아 13:3,2) Canaanites: Joshua 13:3,2025-09-22,bible,False, , , , , , , , 
Aram_fn,3) 아람어: 호세아 12:12,3) Arameans: Hosea 12:12,2025-09-22,bible,False, , , , , , , , 
Elam_fn,4) 엘람 사람: 에스라 4:9,4) Elamites: Ezra 4:9,2025-09-22,bible,False, , , , , , , , 
Asshur_fn,5) 아시리아인: 에스겔 27:23,5) Assyrians: Ezekiel 27:23,2025-09-22,bible,False, , , , , , , , 
Casluh_fn,6) 블레셋 사람들: 역대상 1:12,6) Philistines: 1 Chronicles 1:12,2025-09-22,bible,False, , , , , , , , 
Cush_fn,7) 에티오피아인[구스인]: 왕하 19:9,7) Ethiopian [Cushite]: 2 Kings 19:9,2025-09-22,bible,False, , , , , , , , 
Edom_fn,8) 에돔 사람들: 민수기 20:14-17,8) Edomites: Numbers 20:14-17,same as 459,bible,False, , , , , , , , 
Moab_fn,"9) 모압: 신명기 23:3, 4","9) Moabites: Deuteronomy 23:3, 4",same as 457,bible,False, , , , , , , , 
Ammon_fn,10) 암몬 족속: 여호수아 12:2,10) Ammonites: Joshua 12:2,same as 458,bible,False, , , , , , , , 
Midian_fn,"11) 미디안 사람: 민수기 31:2, 3","11) Midianites: Numbers 31:2, 3",same as 456,bible,False, , , , , , , , 
Amalek_fn,12) 아말렉 족속: 사무엘상 15:2,12) Amalekites: 1 Samuel 15:2,same as 461,bible,False, , , , , , , , 
Teman_fn,13) 데만 사람들: 욥기 42:7,13) Temanites: Job 42:7,same as 460,bible,False, , , , , , , , 
Sidon_fn,14) 시돈 사람들: 스가랴 9:2,14) Sidonians: Zechariah 9:2,2025-09-22,bible,False, , , , , , , , 
Heth_fn,15) 헷 족속: 창세기 15:20,15) Hittites: Genesis 15:20,2025-09-22,bible,False, , , , , , , , 
Jebusite_fn,16) 여부스 사람: 여호수아 15:63,16) Jebusites: Joshua 15:63,2025-09-22,bible,False, , , , , , , , 
Judith,주디스?,Judith?,"Genesis 26:34, 35",bible,False, , , , , , , , 
Lud_fn,17) 리디아인: 역대상 1:17,17) Lydians: 1 Chronicles 1:17,"Jewish Antiquities, I, 143, 144 [vi, 4]",bible,False, , , , , , , , 
Ishmael_fn,18) 이스마엘 사람들: 창세기 37:27,18) Ishmaelites: Genesis 37:27,2025-09-22,bible,False, , , , , , , , 
Amorite_fn,19) 아모리 족속: 사사기 6:10,19) Amorites: Judges 6:10,2025-09-22,bible,False, , , , , , , , 
Hivite_fn,"20) 히위족[기브온]: 여호수아 9:3, 7","20) Hivites [Gibeon]: Joshua 9:3, 7",Gibeonites,bible,False, , , , , , , , 
Cain,카인,Cain,"Genesis 4:1, son Enoch same name as other",bible,False, , , , , , , , 
Abel,아벨,Abel,Genesis 4:2,bible,False, , , , , , , , 
Irad,이라드,Irad,Genesis 4:18,bible,False, , , , , , , , 
Mehujael,메후야엘,Mehujael,Genesis 4:18,bible,False, , , , , , , , 
Methushael,므두사엘,Methushael,"Genesis 4:18, son Lamech same as other",bible,False, , , , , , , , 
Jabal,야발,Jabal,"Genesis 4:20 living in tents, have livestock",bible,False, , , , , , , , 
Jubal,유발,Jubal,Genesis 4:21 play harp and pipe,bible,False, , , , , , , , 
Zillah,질라,Zillah,"Genesis 4:19, Adah is also a wife of Esau",bible,False, , , , , , , , 
Tubal-cain,두발가인,Tubal-cain,Genesis 4:22 tool of copper and iron,bible,False, , , , , , , , 
Naamah,나아마,Naamah,Genesis 4:22 his sister,bible,False, , , , , , , , 
