key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
al-azhar,A Universidade Al-Azhar está estabelecida no Cairo,Al-Azhar University is established in Cairo, ,text,False, , , , ,Universidade Al-Azhar é estabelecida no Cairo, , , 
Ibn-Sina,Ibn sina ou avicena,Ibn Sina or Avicenna, ,text,False, , , , ,Ibn Sina ou Avicena, , , 
life-expectancy,Expectativa de vida 75 anos,Life expectancy 75 years, ,text,False, , , , ,Expectativa de vida 75 anos, , , 
430years_c,"430 anos: Êxodo 12:41, Gálatas 3:17","430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , , ,"430 anos: Êxodo 12:41, Gálatas 3:17", , , 
maya_calendar,Início calculado do calendário Maya 11 de agosto de 3114 AEC.,"Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , , ,Início calculado do calendário maia 11 de agosto de 3114 a.C., , , 
xia-dynasty2,c. 2070 - c. 1600 aC; Era primeiro aludiu durante o período ocidental de Zhou,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , , ,c. 2070 – c. 1600 a.C.; Era mencionada pela primeira vez durante o período da dinastia Zhou Ocidental, , , 
xia-dynasty2_c,Dinastia Xia na China,Xia dynasty in China, ,text,False, , , , ,Dinastia Xia na China, , , 
tres_zapotes,"3 de setembro, 32 AEC.","September 3rd, 32 B.C.E.",2024-12-31,text,False, , , , ,3 de setembro de 32 a.C., , , 
joseph_jacob_reunited,Joseph e Jacob se reuniram no Egito - 1728 AEC. (Gn 45:11; 47: 9),Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , , ,José e Jacó reunidos no Egito – 1728 a.C. (Gênesis 45:11; 47:9), , , 
king_south_light_c,Rei do Sul de Daniel 11,King of the South from Daniel 11,2025-02-05,text,False, , , , ,Rei do Sul de Daniel 11, , , 
king_north_light_c,Rei do Norte de Daniel 11,King of the North from Daniel 11,2025-02-05,text,False, , , , ,Rei do Norte de Daniel 11, , , 
daniel2_iron_c,Pernas de ferro de Daniel 2,Iron legs from Daniel 2,2025-02-05,text,False, , , , ,Pernas de ferro de Daniel 2, , , 
argenteus,Codex Argenteus c. 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False, , , , , , , , 
nguyen_dynasty_c,Nguyễn,Nguyễn,2025-09-20,text,False, , , , , , , , 
edo_c,Período Edo no Japão,Edo period in Japan, ,text,False, , , , ,Período Edo no Japão, , , 
meiji_c,Meiji,Meiji,2025-09-20,text,False, , , , , , , , 
american_civil_war,Guerra Civil Americana 1861-1865,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , , ,Guerra Civil Americana 1861-1865, , , 
aleppo_codex,Códice de Alepo c. 920,Aleppo Codex c. 920,2025-10-03,text,False, , , , ,Códice de Aleppo c. 920, , , 
vandals,Reino dos Vândalos e Alanos 435 – 534,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , , ,Reino dos Vândalos e Alanos 435 – 534, , , 
francia,"c. 481/509 – 843, Merovíngio até 751, depois Carolíngio","c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , , ,"c. 481/509 – 843, Merovíngio até 751, depois Carolíngio", , , 
francia_c,Reino dos Francos,Kingdom of the Franks, ,text,False, , , , ,Reino dos Francos, , , 
100_years_war,Guerra dos Cem Anos 1337 – 1453,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , , ,Guerra dos Cem Anos 1337 – 1453, , , 
black_death,Peste negra 1346-1353,Black death 1346-1353,1346-1353,text,False, , , , ,Peste Negra 1346-1353, , , 
sui_dynasty,581-618 Dinastia Sui,581-618 Sui dynasty,2025-11-09,text,False, , , , ,Dinastia Sui 581-618, , , 
sui_dynasty_c,Sui,Sui,2025-11-09,text,False, , , , , , , , 
tribulation,"A Grande Tribulação (Marcos 13:19; Daniel 12: 1; Mt 24:21, 22)","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , , ,"A Grande Tribulação (Marcos 13:19; Daniel 12:1; Mateus 24:21, 22)", , , 
timeline_created,"Esta linha do tempo é criada em 2023, o ano mais quente da história da humanidade e os últimos 125.000 anos","This timeline is created in 2023, the hottest year in human history and the last 125,000 years", ,text,False, , , , ,"Esta linha do tempo foi criada em 2023, o ano mais quente da história humana e dos últimos 125.000 anos", , , 
Adam,Adão,Adam,Luke 3:38,bible,True, , , , , , , , 
Seth,Sete,Seth, ,bible,True, , , , , , , , 
Enosh,Enos,Enosh, ,bible,True, , , , , , , , 
Kenan,Cainã,Kenan (Cainan),Genesis 5:12,bible,False, , , , , , , , 
Mahalalel,Malaleel,Mahalalel (Mahalaleel),Ma·hala·lel,bible,False, , , , , , , , 
Jared,Jarede,Jared, ,bible,True, , , , , , , , 
Enoch,Enoque,Enoch, ,bible,True, , , , , , , , 
Methuselah,Metusalém,Methuselah,Luke 3:37,bible,True, , , , , , , , 
Lamech,Lameque,Lamech, ,bible,True, , , , , , , , 
Noah,Noé,Noah, ,bible,True, , , , , , , , 
Shem,Sem,Shem, ,bible,True, , , , , , , , 
Arpachshad,Arpaxade,Arpachshad,Luke 3:36,bible,True, , , , , , , , 
Shelah,Selá,Shelah, ,bible,True, , , , , , , , 
Eber,Éber,Eber, ,bible,True, , , , , , , , 
Peleg,Pelegue,Peleg, ,bible,True, , , , , , , , 
Reu,Reú,Reu, ,bible,True, , , , , , , , 
Serug,Serugue,Serug,Luke 3:35,bible,True, , , , , , , , 
Nahor,Naor,Nahor,Genesis 11:24,bible,True, , , , , , , , 
Terah,Tera,Terah, ,bible,True, , , , , , , , 
Abraham,Abraão,Abraham, ,bible,True, , , , , , , , 
Isaac,Isaque,Isaac, ,bible,True, , , , , , , , 
Jacob,Jacó,Jacob,Luke 3:34,bible,True, , , , , , , , 
Joseph,José,Joseph,Genesis 37,bible,True, , , , , , , , 
Moses,Moisés,Moses, ,bible,True, , , , , , , , 
Othniel,Otniel,Othniel,Judges 3:9-11,bible,True, , , , , , , , 
Ehud,Eúde,Ehud,Judges 3:15-18,bible,True, , , , , , , , 
Shamgar,Sangar,Shamgar,Judges 3:31,bible,True, , , , , , , , 
Barak,Baraque,"Barak, Deborah, Jael",Judges 4:6,bible,False, , , , , , , , 
Gideon,Gideão,Gideon,Judges 7:1,bible,True, , , , , , , , 
Tola,Tola,Tola,Judges 10:1,bible,True, , , , , , , , 
Jair,Jair,Jair,Judges 10:3,bible,True, , , , , , , , 
Jephthah,Jefté,Jephthah,Judges 11:1,bible,True, , , , , , , , 
Ibzan,Ibsã,Ibzan,Judges 12:8,bible,True, , , , , , , , 
Elon,Elom,Elon,Judges 12:11,bible,True, , , , , , , , 
Abdon,Abdom,Abdon,Judges 12:13,bible,True, , , , , , , , 
Samson,Sansão,Samson,Judges 13:24,bible,True, , , , , , , , 
Samuel,Samuel,Samuel,1 Samuel 1:20,bible,True, , , , , , , , 
Saul,Saul,Saul,1 Samuel 9:2,bible,True, , , , , , , , 
David,Davi,David,1 Samuel 16:13,bible,True, , , , , , , , 
Solomon,Salomão,Solomon,1 Kings 2:1,bible,True, , , , , , , , 
Malachi,Malaquias,Malachi, ,bible,True, , , , , , , , 
Ruth,Rute,Ruth, ,bible,True, , , , , , , , 
Ezra,Esdras,Ezra, ,bible,True, , , , , , , , 
Nehemiah,Neemias,Nehemiah, ,bible,True, , , , , , , , 
Esther,Ester,Esther, ,bible,True, , , , , , , , 
Job,Jó,Job, ,bible,True, , , , , , , , 
moses3,Moisés,Moses, ,bible,True, , , , , , , , 
joshua2,Josué,Joshua, ,bible,True, , , , , , , , 
caleb2,Calebe,Caleb, ,bible,True, , , , , , , , 
Augustus,Augustus,Augustus,Luke 2:1,bible,False, , , , , , , , 
Tiberius,Tibério,Tiberius,Luke 3:1,bible,False, , , , , , , , 
Claudius,Cláudio,Claudius,Acts 11:28,bible,False, , , , , , , , 
persia2,Pérsia,Persia, ,bible,False, , , , , , , , 
jehoiada,Jeoás,Jehoiada,2 Kings 11:4,bible,True, , , , , , , , 
Haggai,Ageu,Haggai, ,bible,True, , , , , , , , 
Zerubbabel,Zorobabel (Lucas 3:27),Zerubbabel (Luke 3:27),Luke 3:27,bible,True, , , , , , , , 
Jacob2,Jacó/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False, , , , , , , , 
Israel,Israel,Israel,Genesis 35:10,bible,False, , , , , , , , 
Sarah,Sarah,Sarah,"2008-1881 BCE – 127 years, Isaiah 51:2",bible,False, , , , , , , , 
Hagar,Hagar,Hagar,Genesis 21:14,bible,False, , , , , , , , 
Haran,Harã,Haran,Genesis 11:26,bible,True, , , , , , , , 
Reumah,Reumá,Reumah,Concubine – 4 sons 22:24,bible,True, , , , , , , , 
Milcah,Milca,Milcah,8 sons (Bethuel and 7 more),bible,True, , , , , , , , 
Lot,Ló,Lot,Genesis 11:27,bible,True, , , , , , , , 
Ammon,Ben-Ami (amonitas),Ben-ammi (Ammon),Genesis 19:38,bible,True, , , , , , , , 
Bethuel,Betuel,Bethuel,Genesis 22:23,bible,True, , , , , , , , 
Rebekah,Rebeca,Rebekah, ,bible,True, , , , , , , , 
Laban,Labão,Laban,Genesis 24:29,bible,True, , , , , , , , 
Leah,Leia,Leah,Genesis 35:23,bible,True, , , , , , , , 
Rachel,Raquel,Rachel,Genesis 35:24,bible,True, , , , , , , , 
Bilhah,Bila,Bilhah,Genesis 35:25,bible,True, , , , , , , , 
Zilpah,Zilpa,Zilpah,Genesis 35:26,bible,True, , , , , , , , 
Reuben,Reuben,Reuben, ,bible,True, , , , , , , , 
Simeon,Simeão,Simeon, ,bible,True, , , , , , , , 
Levi,Levi,Levi,Genesis 35:23,bible,True, , , , , , , , 
Judah,Judá,Judah, ,bible,True, , , , , , , , 
Issachar,Issacar,Issachar, ,bible,True, , , , , , , , 
Zebulun,Zebulão,Zebulun, ,bible,True, , , , , , , , 
Dinah,Diná,Dinah,Genesis 34,bible,True, , , , , , , , 
Esau,Esaú/,Esau/, ,bible,True, , , , , , , , 
Edom,Edom,Edom,Genesis 36:1,bible,True, , , , , , , , 
Ishmael,Ismael,Ishmael,Genesis 16:16,bible,True, , , , , , , , 
Manasseh2,(Manassés,(Manasseh,Genesis 41:50-52,bible,True, , , , , , , , 
Ephraim,e Efraim),and Ephraim), ,bible,True, , , , , , , , 
Benjamin,Benjamin,Benjamin, ,bible,True, , , , , , , , 
Dan,Dã,Dan,Genesis 35:23,bible,True, , , , , , , , 
Naphtali,Naftali,Naphtali, ,bible,True, , , , , , , , 
Gad,Gade,Gad, ,bible,True, , , , , , , , 
Asher,Aser,Asher, ,bible,True, , , , , , , , 
Milcah1,"Uz, Buz, Quemuel,","Uz, Buz, Kemuel,",Genesis 22:21,bible,True, , , , , , , , 
Milcah2,"Quesede, Hazo,","Chesed, Hazo,", ,bible,True, , , , , , , , 
Milcah3,"Pildas, Jidlafe","Pildash, Jidlaph", ,bible,True, , , , , , , , 
Tebah,Tebá,Tebah,Genesis 22:24,bible,True, , , , , , , , 
Gaham,Gaã,Gaham, ,bible,True, , , , , , , , 
Tahash,Taás,Tahash, ,bible,True, , , , , , , , 
Maacah,Maacá,Maacah, ,bible,True, , , , , , , , 
Mahalath,Maalate/,Mahalath/,"Genesis 28:8, 9",bible,True, , , , , , , , 
Basemath,Basemate,Basemath,"Genesis36:3, 4",bible,True, , , , , , , , 
Reuel,Reuel,Reuel,"36:13, 17",bible,True, , , , , , , , 
Nahath,Naate,Nahath, ,bible,True, , , , , , , , 
Zerah,Zerá,Zerah, ,bible,True, , , , , , , , 
Schammah,Samá,Schammah, ,bible,True, , , , , , , , 
Mizzah,Mizá,Mizzah, ,bible,True, , , , , , , , 
Adah,Ada,Adah,"36:11, 12, 15, 16",bible,True, , , , , , , , 
Eliphaz,Elifaz,Eliphaz, ,bible,True, , , , , , , , 
Teman,Temã,Teman, ,bible,True, , , , , , , , 
Omar,Omar,Omar, ,bible,True, , , , , , , , 
Zepho,Zefô,Zepho, ,bible,True, , , , , , , , 
Kenaz,Quenaz,Kenaz, ,bible,True, , , , , , , , 
Korah,Corá,Korah, ,bible,True, , , , , , , , 
Korah_Gatam,"Corá, Gatã","Korah, Gatam",303 and 304,bible,True, , , , , , , , 
Amalek,Amaleque,Amalek, ,bible,True, , , , , , , , 
Oholibamah,Oolibama,Oholibamah,"36:14, 18",bible,True, , , , , , , , 
Jeush,Jeús,Jeush, ,bible,True, , , , , , , , 
Jalam,Jalão,Jalam, ,bible,True, , , , , , , , 
Nebaioth,Nebaiote,Nebaioth,Genesis 25:13,bible,True, , , , , , , , 
Kedar,Quedar,Kedar, ,bible,True, , , , , , , , 
Mishma,Misma,Mishma, ,bible,True, , , , , , , , 
Adbeel_Mibsam,"Adbeel, Mibsão","Adbeel, Mibsam",311 and 312,bible,True, , , , , , , , 
Dumah_Massa,"Dumá, Massa","Dumah, Massa",314 and 315,bible,True, , , , , , , , 
Hadad,Hadade,Hadad, ,bible,True, , , , , , , , 
Tema,Tema,Tema, ,bible,True, , , , , , , , 
Jetur,Jetur,Jetur, ,bible,True, , , , , , , , 
Naphish,Nafis,Naphish, ,bible,True, , , , , , , , 
Kedemah,Quedemá,Kedemah, ,bible,True, , , , , , , , 
Keturah,Quetura,Keturah,Genesis 25:1-4,bible,True, , , , , , , , 
Zimran,Zinrã,Zimran, ,bible,True, , , , , , , , 
Jokshan,Jocsã,Jokshan, ,bible,True, , , , , , , , 
Medan,Medã,Medan, ,bible,True, , , , , , , , 
Midian,Midiã,Midian, ,bible,True, , , , , , , , 
Ishbak,Isbaque,Ishbak, ,bible,True, , , , , , , , 
Shuah,Suá,Shuah, ,bible,True, , , , , , , , 
Timna,Timna,Timna,"1 Chr 1:36, Ge 36:10-12",bible,True, , , , , , , , 
life-expectancy2,(Salmo 90:10),(Psalm 90:10),2024-11-29,bible,False, , , , , , , , 
Ham,Cã,Ham,Gen 10:1,bible,True, , , , , , , , 
Canaan,Canaã,Canaan,Gen 10:6,bible,True, , , , , , , , 
Sidon,Sídon,Sidon,Gen 10:15,bible,True, , , , , , , , 
Heth,Hete,Heth,Gen 10:15,bible,True, , , , , , , , 
Jebusite,jebuseus,Jebusite,Gen 10:16,bible,True, , , , , , , , 
Amorite,amorreus,Amorite,Gen 10:16,bible,True, , , , , , , , 
Girgashite,girgaseus,Girgashite,Gen 10:16,bible,True, , , , , , , , 
Hivite,heveus,Hivite,Gen 10:17,bible,True, , , , , , , , 
Arkite,arqueus,Arkite,Gen 10:17,bible,True, , , , , , , , 
Sinite,sineus,Sinite,Gen 10:17,bible,True, , , , , , , , 
Arvadite,arvadeus,Arvadite,Gen 10:18,bible,True, , , , , , , , 
Zemarite,zemareus,Zemarite,Gen 10:18,bible,True, , , , , , , , 
Hamathite,hamateus,Hamathite,Gen 10:18,bible,True, , , , , , , , 
Cush,Cuche,Cush,Gen 10:6,bible,True, , , , , , , , 
Nimrod,Ninrode,Nimrod,Gen 10:8,bible,True, , , , , , , , 
Mizraim,Mizraim,Mizraim,Gen 10:14,bible,True, , , , , , , , 
Casluh,Casluim,Casluh,1 Chronicles 1:12 (Philistines),bible,True, , , , , , , , 
Japheth,Jafé,Japheth,Gen 10:3,bible,True, , , , , , , , 
Asshur,Assur,Asshur,Gen 10:22,bible,True, , , , , , , , 
Lud,Lude,Lud,Gen 10:22,bible,True, , , , , , , , 
Aram,Arã,Aram,Gen 10:22,bible,True, , , , , , , , 
Elam,Elão,Elam,Gen 10:22,bible,True, , , , , , , , 
Joktan,Joctã,Joktan,Gen 10:26,bible,True, , , , , , , , 
Almodad,Almodade,Almodad,Gen 10:26,bible,True, , , , , , , , 
Sheleph,Selefe,Sheleph,Gen 10:26,bible,True, , , , , , , , 
Hazarmareth,Hazarmavete,Hazarmareth,Gen 10:26,bible,True, , , , , , , , 
Jerah,Jerá,Jerah,Gen 10:26,bible,True, , , , , , , , 
Hadoram,Hadorão,Hadoram,Gen 10:27,bible,True, , , , , , , , 
Uzal,Uzal,Uzal,Gen 10:27,bible,True, , , , , , , , 
Diklah_Obal,"Dicla, Obal","Diklah, Obal",Gen 10:27,bible,True, , , , , , , , 
Abimael,Abimael,Abimael,Gen 10:28,bible,True, , , , , , , , 
Sheba_Ophir,"Sabá, Ofir","Sheba, Ophir","Gen 10:28, 29",bible,True, , , , , , , , 
Havilah,Havilá,Havilah,Gen 10:29,bible,True, , , , , , , , 
Jobab,Jobabe,Jobab,Gen 10:29,bible,True, , , , , , , , 
Ham_fn,1) Egípcios: Salmos 105: 23,1) Egyptians: Psalms 105:23,2025-09-22,bible,False, , , , , , , , 
Canaan_fn,2) Canaanites: Josué 13: 3,2) Canaanites: Joshua 13:3,2025-09-22,bible,False, , , , , , , , 
Aram_fn,3) Arãmeanos: Hosea 12:12,3) Arameans: Hosea 12:12,2025-09-22,bible,False, , , , , , , , 
Elam_fn,4) Elamites: Ezra 4:9,4) Elamites: Ezra 4:9,2025-09-22,bible,False, , , , , , , , 
Asshur_fn,5) Assírios: Ezequiel 27:23,5) Assyrians: Ezekiel 27:23,2025-09-22,bible,False, , , , , , , , 
Casluh_fn,6) Filistinas: 1 Crônicas 1:12,6) Philistines: 1 Chronicles 1:12,2025-09-22,bible,False, , , , , , , , 
Cush_fn,7) Etiópia [Cushite]: 2 Reis 19: 9,7) Ethiopian [Cushite]: 2 Kings 19:9,2025-09-22,bible,False, , , , , , , , 
Edom_fn,8) Edomitas: Números 20: 14-17,8) Edomites: Numbers 20:14-17,same as 459,bible,False, , , , , , , , 
Moab_fn,"9) Moabitas: Deuteronômio 23: 3, 4","9) Moabites: Deuteronomy 23:3, 4",same as 457,bible,False, , , , , , , , 
Ammon_fn,10) Amonitas: Josué 12: 2,10) Ammonites: Joshua 12:2,same as 458,bible,False, , , , , , , , 
Midian_fn,"11) Midianites: Números 31: 2, 3","11) Midianites: Numbers 31:2, 3",same as 456,bible,False, , , , , , , , 
Amalek_fn,12) Amalekites: 1 Samuel 15: 2,12) Amalekites: 1 Samuel 15:2,same as 461,bible,False, , , , , , , , 
Teman_fn,13) Temanitas: Jó 42: 7,13) Temanites: Job 42:7,same as 460,bible,False, , , , , , , , 
Sidon_fn,14) Sindonianos: Zacarias 9: 2,14) Sidonians: Zechariah 9:2,2025-09-22,bible,False, , , , , , , , 
Heth_fn,15) Hititas: Gênesis 15:20,15) Hittites: Genesis 15:20,2025-09-22,bible,False, , , , , , , , 
Jebusite_fn,16) Jebusitas: Josué 15:63,16) Jebusites: Joshua 15:63,2025-09-22,bible,False, , , , , , , , 
Judith,Judith?,Judith?,"Genesis 26:34, 35",bible,False, , , , , , , , 
Lud_fn,17) Lydians: 1 Crônicas 1:17,17) Lydians: 1 Chronicles 1:17,"Jewish Antiquities, I, 143, 144 [vi, 4]",bible,False, , , , , , , , 
Ishmael_fn,18) Ismaelitas: Gênesis 37:27,18) Ishmaelites: Genesis 37:27,2025-09-22,bible,False, , , , , , , , 
Amorite_fn,19) Amorreus: Juízes 6:10,19) Amorites: Judges 6:10,2025-09-22,bible,False, , , , , , , , 
Hivite_fn,"20) Hivitas [Gibeon]: Joshua 9: 3, 7","20) Hivites [Gibeon]: Joshua 9:3, 7",Gibeonites,bible,False, , , , , , , , 
Cain,Caim,Cain,"Genesis 4:1, son Enoch same name as other",bible,False, , , , , , , , 
Abel,Abel,Abel,Genesis 4:2,bible,False, , , , , , , , 
Irad,Irad,Irad,Genesis 4:18,bible,False, , , , , , , , 
Mehujael,Mehujael,Mehujael,Genesis 4:18,bible,False, , , , , , , , 
Methushael,Matusalém,Methushael,"Genesis 4:18, son Lamech same as other",bible,False, , , , , , , , 
Jabal,Jabal,Jabal,"Genesis 4:20 living in tents, have livestock",bible,False, , , , , , , , 
Jubal,Jubal,Jubal,Genesis 4:21 play harp and pipe,bible,False, , , , , , , , 
Zillah,Zilá,Zillah,"Genesis 4:19, Adah is also a wife of Esau",bible,False, , , , , , , , 
Tubal-cain,Tubal-caim,Tubal-cain,Genesis 4:22 tool of copper and iron,bible,False, , , , , , , , 
Naamah,Naamá,Naamah,Genesis 4:22 his sister,bible,False, , , , , , , , 
Rehoboam,Roboão,Rehoboam,first king of southern kingdom of Juda,A6-A,True, , , , , , , , 
Abijah,Abias (Abião),Abijah (Abijam),"3 years, also Abijam",A6-A,True, , , , , , , , 
Asa,Asa,Asa,A6-A,A6-A,True, , , , , , , , 
Jehoshaphat,Jeosafá,Jehoshaphat, ,A6-A,True, , , , , , , , 
Jehoram2,Jeorão,Jehoram, ,A6-A,True, , , , , , , , 
Ahaziah,Acazias,Ahaziah, ,A6-A,True, , , , , , , , 
Athaliah,Rainha Atalia,Queen Athaliah,Queen Athaliah,A6-A,True, , , , , , , , 
Jehoash,Jeoás,Jehoash, ,A6-A,True, , , , , , , , 
Amaziah,Amazias,Amaziah, ,A6-A,True, , , , , , , , 
Uzziah,Uzias (Azarias),Uzziah (Azariah),also Azariah,A6-A,True, , , , , , , , 
Jeroboam,Jeroboão,Jeroboam,first king of northern 10-tribe kingdom,A6-A,True, , , , , , , , 
Nadab,Nadabe,Nadab,less than 2,A6-A,True, , , , , , , , 
Baasha,Baasa,Baasha, ,A6-A,True, , , , , , , , 
Elah,Elá,Elah, ,A6-A,True, , , , , , , , 
Zimri,Zinri,Zimri,Only 7 days in ca. 751 BCE,A6-A,True, , , , , , , , 
OmriTibni,Onri e Tibni,Omri and Tibni together,4 years Omri and Tibni,A6-A,True, , , , , , , , 
Omri,Onri (sozinho),Omri (alone),from 947 Omri alone,A6-A,True, , , , , , , , 
Ahab,Acabe,Ahab, ,A6-A,True, , , , , , , , 
Jehoram,Jeorão,Jehoram, ,A6-A,True, , , , , , , , 
Jehu,Jeú,Jehu, ,A6-A,True, , , , , , , , 
Jeoahaz,Jeoacaz,Jeoahaz, ,A6-A,True, , , , , , , , 
JeoahazJehoash,Jeoacaz e Jeoás,Jeoahaz and Jehoash,For 3 years Jeoahaz and Jeoash reigned together,A6-A,True, , , , , , , , 
Jehoash2,Jeoás (sozinho),Jehoash (alone),Jehoash (alone),A6-A,True, , , , , , , , 
Jeroboam2,Jeroboão II,Jeroboam II, ,A6-A,True, , , , , , , , 
Elijah,Elias,Elijah, ,A6-A,True, , , , , , , , 
Elisha,Eliseu,Elisha, ,A6-A,True, , , , , , , , 
Jonah,Jonas,Jonah, ,A6-A,True, , , , , , , , 
Amos,Amós,Amos, ,A6-A,True, , , , , , , , 
Joel,Joel,Joel, ,A6-A,True, , , , , , , , 
Jotham,Jotão,Jotham,A6-B,A6-B,True, , , , , , , , 
Ahaz,Acaz,Ahaz, ,A6-B,True, , , , , , , , 
Hezekiah,Ezequias,Hezekiah, ,A6-B,True, , , , , , , , 
Manasseh,Manassés,Manasseh, ,A6-B,True, , , , , , , , 
Amon,Amom,Amon, ,A6-B,True, , , , , , , , 
Josiah,Josias,Josiah, ,A6-B,True, , , , , , , , 
Jehoahaz,Jeoacaz,Jehoahaz,Only 3 months,A6-B,True, , , , , , , , 
Jehoiakim,Jeoiaquim,Jehoiakim, ,A6-B,True, , , , , , , , 
Jehoiachin,Joaquim,Jehoiachin,Only 3 months 10 days,A6-B,True, , , , , , , , 
Zedekiah,Zedequias,Zedekiah, ,A6-B,True, , , , , , , , 
Zechariah,Zacarias,Zechariah,"reign only recorded 6 months, probably only established 792 BCE",A6-B,True, , , , , , , , 
Schallum,Salum,Schallum,only one month,A6-B,True, , , , , , , , 
Menahem,Menaém,Menahem, ,A6-B,True, , , , , , , , 
Pekahiah,Pecaías,Pekahiah, ,A6-B,True, , , , , , , , 
Pekah,Peca,Pekah, ,A6-B,True, , , , , , , , 
Hoshea,Oseias,Hoshea,9 years from c. 748,A6-B,True, , , , , , , , 
Hosea,Oséias,Hosea, ,A6-B,True, , , , , , , , 
Isaiah,Isaías,Isaiah, ,A6-B,True, , , , , , , , 
Micah,Miqueias,Micah, ,A6-B,True, , , , , , , , 
Zephaniah,Sofonias,Zephaniah, ,A6-B,True, , , , , , , , 
Nahum,Naum,Nahum, ,A6-B,True, , , , , , , , 
Jeremiah,Jeremias,Jeremiah, ,A6-B,True, , , , , , , , 
Habakuk,Habacuque,Habakuk, ,A6-B,True, , , , , , , , 
Daniel,Daniel,Daniel, ,A6-B,True, , , , , , , , 
Ezekiel,Ezequiel,Ezekiel, ,A6-B,True, , , , , , , , 
Obadiah,Obadias,Obadiah, ,A6-B,True, , , , , , , , 
Babylon,"Daniel 2:32, 36-38; 7:4","Daniel 2:32, 36-38; 7:4", ,B9,True, , , , , , , , 
Medopersia,"Daniel 2:32, 39; 7:5","Daniel 2:32, 39; 7:5", ,B9,True, , , , , , , , 
Greece,"Daniel 2:32, 39; 7:6","Daniel 2:32, 39; 7:6", ,B9,True, , , , , , , , 
Rome,"Daniel 2:33, 40; 7:7","Daniel 2:33, 40; 7:7", ,B9,True, , , , , , , , 
Angloamerica,"Daniel 2:33, 41-43","Daniel 2:33, 41-43", ,B9,True, , , , , , , , 
Babylon_c,Babilônia,Babylon, ,B9,True, , , , , , , , 
Medopersia_c,Medo-Pérsia,Medo-Persia, ,B9,True, , , , , , , , 
Greece_c,Grécia,Greece, ,B9,True, , , , , , , , 
Rome_c,Roma,Rome, ,B9,True, , , , , , , , 
Angloamerica_c,Grã-Bretanha e Estados Unidos,Anglo-America, ,B9,True, , , , , , , , 
daniel2_1,Rei Nabucodonosor,King Nebuchadnezzar,607 BCE,B9,True, , , , , , , , 
daniel2_2,destrói Jerusalém,destroys Jerusalem,appendix B9,B9,True, , , , , , , , 
daniel2_3,Conquista Babilônia,Conquers Babylon,539 BCE,B9,True, , , , , , , , 
daniel2_4,Ciro decreta a volta dos,Cyrus decrees return,537 BCE,B9,True, , , , , , , , 
daniel2_5,judeus para Jerusalém,of Jews to Jerusalem, ,B9,True, , , , , , , , 
daniel2_6,"Alexandre, o Grande,",Alexander the Great,331 BCE,B9,True, , , , , , , , 
daniel2_7,conquista a Pérsia,conquers Persia, ,B9,True, , , , , , , , 
daniel2_8,Início do domínio sobre Israel,Rules over Israel,63 BCE,B9,True, , , , , , , , 
daniel2_9,Destrói Jerusalém,Destroys Jerusalem,70 CE,B9,True, , , , , , , , 
daniel2_10,"Durante a Primeira Guerra Mundial,","During World War I,",1914-1918 CE,B9,True, , , , , , , , 
daniel2_11,passa a existir a Potência,Anglo-American World Power, ,B9,True, , , , , , , , 
daniel2_12,Mundial Anglo-Americana,comes into being,End 4.2,B9,True, , , , , , , , 
607BCE,607 AEC,607 B.C.E.,accommodate for language,B9,True, , , , , , , , 
539BCE,539 AEC,539 B.C.E.,systems in style:,B9,True, , , , , , , , 
537BCE,537 AEC,537 B.C.E.,>>year 537 before time<<,B9,True, , , , , , , , 
331BCE,331 AEC,331 B.C.E.,so they need a word,B9,True, , , , , , , , 
63BCE,63 AEC,63 B.C.E.,prior to the year,B9,True, , , , , , , , 
70CE,70 EC,70 C.E.,and something,B9,True, , , , , , , , 
1914CE,1914-1918 EC,1914-1918 C.E.,after the year,B9,True, , , , , , , , 
7times,Apocalipse 12: 9,Revelation 12:9, ,scripture,False, , , , , , , , 
infliction2,Atos 7: 6,Acts 7:6, ,scripture,False, , , , , , , , 
eastern-zhou,770-256 aC,770-256 BC, ,span_bc,False, , , , , , , , 
430years,1943 - 1513 B.C.E.,1943 – 1513 B.C.E., ,span_bce,False, , , , , , , , 
eastern-han,25-220 CE,25-220 CE, ,span_ce,False, , , , , , , , 
northern-dynasties,368-581 CE,368-581 CE, ,span_ce,False, , , , , , , , 
southern-dynasties,420-589 CE,420-589 CE, ,span_ce,False, , , , , , , , 
