key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
430years_c,"Miaka 430: Kutoka 12:41, Wagalatia 3:17","430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , , ,"430 urte: Irteera 12:41, Galatiar 3:17", , , 
maya_calendar,"Mahesabu ya mwanzo wa kalenda ya Maya Agosti 11, 3114 B.C.E.","Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , , ,Maya egutegiaren hasiera kalkulatua K.a. 3114ko abuztuaren 11, , , 
xia-dynasty2,c. 2070 - c. 1600 KK; ERA ilitaja kwanza wakati wa kipindi cha magharibi cha Zhou,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , , ,K.a. 2070 inguru – K.a. 1600 inguru; Aroa lehen aldiz aipatua Mendebaldeko Zhou aroan, , , 
xia-dynasty2_c,Nasaba ya Xia nchini China,Xia dynasty in China, ,text,False, , , , ,Txinako Xia dinastia, , , 
tres_zapotes,"Septemba 3, 32 B.C.E.","September 3rd, 32 B.C.E.",2024-12-31,text,False, , , , ,K.a. 32ko irailaren 3a, , , 
joseph_jacob_reunited,Joseph na Jacob waliungana tena huko Misri - 1728 B.C.E. (Mwa 45:11; 47: 9),Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , , ,Josef eta Jakob Ejipton elkarturik – K.a. 1728 (Gen 45:11; 47:9), , , 
king_south_light_c,Mfalme wa Kusini kutoka Daniel 11,King of the South from Daniel 11,2025-02-05,text,False, , , , ,Danielen 11tik Hegoaldeko erregea, , , 
king_north_light_c,Mfalme wa Kaskazini kutoka Daniel 11,King of the North from Daniel 11,2025-02-05,text,False, , , , ,Danielen 11tik Iparraldeko erregea, , , 
daniel2_iron_c,Miguu ya chuma kutoka kwa Daniel 2,Iron legs from Daniel 2,2025-02-05,text,False, , , , ,Danielen 2tik burdinezko hankak, , , 
argenteus, ,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False, , , , ,Codex Argenteus K.a. 505 inguru, , , 
nguyen_dynasty_c, ,Nguyễn,2025-09-20,text,False, , , , , , , , 
edo_c, ,Edo period in Japan,Edo period (Tokugawa shogunate),text,False, , , , ,Japoniako Edo aroa, , , 
meiji_c, ,Meiji,2025-09-20,text,False, , , , , , , , 
american_civil_war, ,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , , ,Ameriketako Gerra Zibilea 1861-1865, , , 
aleppo_codex, ,Aleppo Codex c. 920,2025-10-03,text,False, , , , ,Aleppo Kodea K.a. 920 inguru, , , 
vandals, ,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , , ,Vandaloen eta Alanen Erresuma 435 – 534, , , 
francia, ,"c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , , ,"K.a. 481/509 inguru – 843, Merovingiarra 751era arte, gero Karolingiarra", , , 
francia_c, ,Kingdom of the Franks, ,text,False, , , , ,Franken Erresuma, , , 
100_years_war, ,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , , ,Ehun Urteko Gerra 1337 – 1453, , , 
black_death, ,Black death 1346-1353,1346-1353,text,False, , , , ,Izurri Beltza 1346-1353, , , 
sui_dynasty, ,581-618 Sui dynasty,2025-11-09,text,False, , , , ,581-618 Sui dinastia, , , 
sui_dynasty_c, ,Sui,2025-11-09,text,False, , , , , , , , 
tribulation,"Dhiki Kuu (Marko 13:19; Danieli 12: 1; Matt 24:21, 22)","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , , ,"Tribulazio Handia (Markos 13:19; Daniel 12:1; Mateo 24:21, 22)", , , 
timeline_created,"Mda huu wa muda umeundwa mnamo 2023, mwaka wa moto zaidi katika historia ya wanadamu na miaka 125,000 iliyopita","This timeline is created in 2023, the hottest year in human history and the last 125,000 years", ,text,False, , , , ,"Denbora-lerro hau 2023an sortua da, gizakiaren historian urterik beroena eta azken 125.000 urteetakoa", , , 
Adam,Adami,Adam,Luke 3:38,bible,True, , , , , , , , 
Seth,Seti,Seth, ,bible,True, , , , , , , , 
Enosh,Enose ,Enosh, ,bible,True, , , , , , , , 
Kenan,Kenani,Kenan (Cainan),Genesis 5:12,bible,False, , , , , , , , 
Mahalalel,Malalale ,Mahalalel (Mahalaleel),Genesis 5:15,bible,False, , , , , , , , 
Jared,Yarede ,Jared, ,bible,True, , , , , , , , 
Enoch,Enoke ,Enoch, ,bible,True, , , , , , , , 
Methuselah,Metusela ,Methuselah,Luke 3:37,bible,True, , , , , , , , 
Lamech,Lameke ,Lamech, ,bible,True, , , , , , , , 
Noah,Noa ,Noah, ,bible,True, , , , , , , , 
Shem,Seme ,Shem, ,bible,True, , , , , , , , 
Arpachshad,Ampakesade ,Arpachshad,Luke 3:36,bible,True, , , , , , , , 
Shelah,Sela ,Shelah, ,bible,True, , , , , , , , 
Eber,Ebe ,Eber, ,bible,True, , , , , , , , 
Peleg,Pelenge ,Peleg, ,bible,True, , , , , , , , 
Reu,Reu ,Reu, ,bible,True, , , , , , , , 
Serug,Serunge ,Serug,Luke 3:35,bible,True, , , , , , , , 
Nahor,Nako ,Nahor,Genesis 11:24,bible,True, , , , , , , , 
Terah,Tera ,Terah, ,bible,True, , , , , , , , 
Abraham,Abarayama ,Abraham, ,bible,True, , , , , , , , 
Isaac,Isaki ,Isaac, ,bible,True, , , , , , , , 
Jacob,Yakobo ,Jacob,Luke 3:34,bible,True, , , , , , , , 
Joseph,Joseph,Joseph,Genesis 37,bible,False, , , , , , , , 
Moses,Musa,Moses, ,bible,False, , , , , , , , 
Othniel,Othniel,Othniel,Judges 3:9-11,bible,False, , , , , , , , 
Ehud,Ehud,Ehud,Judges 3:15-18,bible,False, , , , , , , , 
Shamgar,Shamgar,Shamgar,Judges 3:31,bible,False, , , , , , , , 
Barak,Barak,"Barak, Deborah, Jael",Judges 4:6,bible,False, , , , , , , , 
Gideon,Gideon,Gideon,Judges 7:1,bible,False, , , , , , , , 
Tola,Tola,Tola,Judges 10:1,bible,False, , , , , , , , 
Jair,Jair,Jair,Judges 10:3,bible,False, , , , , , , , 
Jephthah,Jephthah,Jephthah,Judges 11:1,bible,False, , , , , , , , 
Ibzan,Ibzan,Ibzan,Judges 12:8,bible,False, , , , , , , , 
Elon,Elon,Elon,Judges 12:11,bible,False, , , , , , , , 
Abdon,Abdon,Abdon,Judges 12:13,bible,False, , , , , , , , 
Samson,Samson,Samson,Judges 13:24,bible,False, , , , , , , , 
Samuel,Samweli,Samuel,1 Samuel 1:20,bible,False, , , , , , , , 
Saul,Sauli,Saul,1 Samuel 9:2,bible,False, , , , , , , , 
David,David,David,1 Samuel 16:13,bible,False, , , , , , , , 
Solomon,Sulemani,Solomon,1 Kings 2:1,bible,False, , , , , , , , 
Malachi,Malaki,Malachi, ,bible,False, , , , , , , , 
Ruth,Ruthu,Ruth, ,bible,False, , , , , , , , 
Ezra,Ezra,Ezra, ,bible,False, , , , , , , , 
Nehemiah,Nehemia,Nehemiah, ,bible,False, , , , , , , , 
Esther,Esther,Esther, ,bible,False, , , , , , , , 
Job,Kazi,Job, ,bible,False, , , , , , , , 
moses3,Musa,Moses, ,bible,False, , , , , , , , 
joshua2,Joshua,Joshua, ,bible,False, , , , , , , , 
caleb2,Kalebu,Caleb, ,bible,False, , , , , , , , 
Augustus,Augustus,Augustus,Luke 2:1,bible,False, , , , , , , , 
Tiberius,Tiberius,Tiberius,Luke 3:1,bible,False, , , , , , , , 
Claudius,Claudius,Claudius,Acts 11:28,bible,False, , , , , , , , 
persia2,Uajemi,Persia, ,bible,False, , , , , , , , 
jehoiada,Jehoiada,Jehoiada,2 Kings 11:4,bible,False, , , , , , , , 
Haggai,Haggai,Haggai, ,bible,False, , , , , , , , 
Zerubbabel,Zerubbabel (Luka 3:27),Zerubbabel (Luke 3:27),Luke 3:27,bible,False, , , , , , , , 
Jacob2,Jacob/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False, , , , , , , , 
Israel,Israeli,Israel,Genesis 35:10,bible,False, , , , , , , , 
Sarah,Sarah,Sarah,"2008-1881 BCE – 127 years, Isaiah 51:2",bible,False, , , , , , , , 
Hagar,Hagar,Hagar,Genesis 21:14,bible,False, , , , , , , , 
Haran,Haran,Haran,Genesis 11:26,bible,False, , , , , , , , 
Reumah,Reumah,Reumah,Concubine – 4 sons 22:24,bible,False, , , , , , , , 
Milcah,Milcah,Milcah,8 sons (Bethuel and 7 more),bible,False, , , , , , , , 
Lot,Mengi,Lot,Genesis 11:27,bible,False, , , , , , , , 
Ammon,Ben-Ammi (Amoni),Ben-ammi (Ammon),Genesis 19:38,bible,False, , , , , , , , 
Bethuel,Bethuel,Bethuel,Genesis 22:23,bible,False, , , , , , , , 
Rebekah,Rebekah,Rebekah, ,bible,False, , , , , , , , 
Laban,Laban,Laban,Genesis 24:29,bible,False, , , , , , , , 
Leah,Leah,Leah,Genesis 35:23,bible,False, , , , , , , , 
Rachel,Raheli,Rachel,Genesis 35:24,bible,False, , , , , , , , 
Bilhah,Bilhah,Bilhah,Genesis 35:25,bible,False, , , , , , , , 
Zilpah,Zilpah,Zilpah,Genesis 35:26,bible,False, , , , , , , , 
Reuben,Reuben,Reuben, ,bible,False, , , , , , , , 
Simeon,Simeon,Simeon, ,bible,False, , , , , , , , 
Levi,Lawi,Levi,Genesis 35:23,bible,False, , , , , , , , 
Judah,Yuda,Judah, ,bible,False, , , , , , , , 
Issachar,Issachar,Issachar, ,bible,False, , , , , , , , 
Zebulun,Zebulun,Zebulun, ,bible,False, , , , , , , , 
Dinah,Dinah,Dinah,Genesis 34,bible,False, , , , , , , , 
Esau,Esau/,Esau/, ,bible,False, , , , , , , , 
Edom,Edomu,Edom,Genesis 36:1,bible,False, , , , , , , , 
Ishmael,Ishmael,Ishmael,Genesis 16:16,bible,False, , , , , , , , 
Manasseh2,(Manase,(Manasseh,Genesis 41:50-52,bible,False, , , , , , , , 
Ephraim,na Efraimu),and Ephraim), ,bible,False, , , , , , , , 
Benjamin,Benjamin,Benjamin, ,bible,False, , , , , , , , 
Dan,Dan,Dan,Genesis 35:23,bible,False, , , , , , , , 
Naphtali,Naphtali,Naphtali, ,bible,False, , , , , , , , 
Gad,Gadi,Gad, ,bible,False, , , , , , , , 
Asher,Asher,Asher, ,bible,False, , , , , , , , 
Milcah1,"Uz, Buz, Kemuel,","Uz, Buz, Kemuel,",Genesis 22:21,bible,False, , , , , , , , 
Milcah2,"Chesed, Hazo,","Chesed, Hazo,", ,bible,False, , , , , , , , 
Milcah3,"Pildash, Jidlaph","Pildash, Jidlaph", ,bible,False, , , , , , , , 
Tebah,Tebah,Tebah,Genesis 22:24,bible,False, , , , , , , , 
Gaham,Gaham,Gaham, ,bible,False, , , , , , , , 
Tahash,Tahash,Tahash, ,bible,False, , , , , , , , 
Maacah,Maacah,Maacah, ,bible,False, , , , , , , , 
Mahalath,Mahalath/,Mahalath/,"Genesis 28:8, 9",bible,False, , , , , , , , 
Basemath,Basemath,Basemath,"Genesis36:3, 4",bible,False, , , , , , , , 
Reuel,Reuel,Reuel,"36:13, 17",bible,False, , , , , , , , 
Nahath,Nahath,Nahath, ,bible,False, , , , , , , , 
Zerah,Zerah,Zerah, ,bible,False, , , , , , , , 
Schammah,Schammah,Schammah, ,bible,False, , , , , , , , 
Mizzah,Mizzah,Mizzah, ,bible,False, , , , , , , , 
Adah,Adah,Adah,"36:11, 12, 15, 16",bible,False, , , , , , , , 
Eliphaz,Eliphaz,Eliphaz, ,bible,False, , , , , , , , 
Teman,TEMAN,Teman, ,bible,False, , , , , , , , 
Omar,Omar,Omar, ,bible,False, , , , , , , , 
Zepho,ZEPHO,Zepho, ,bible,False, , , , , , , , 
Kenaz,Kenaz,Kenaz, ,bible,False, , , , , , , , 
Korah,Kora,Korah, ,bible,False, , , , , , , , 
Korah_Gatam, ,"Korah, Gatam","Genesis 36:11, 16",bible,False, , , , , , , , 
Amalek,Amalek,Amalek, ,bible,False, , , , , , , , 
Oholibamah,Oholibamah,Oholibamah,"36:14, 18",bible,False, , , , , , , , 
Jeush,Jeush,Jeush, ,bible,False, , , , , , , , 
Jalam,Jalam,Jalam, ,bible,False, , , , , , , , 
Nebaioth,Nebaioth,Nebaioth,Genesis 25:13,bible,False, , , , , , , , 
Kedar,Kedar,Kedar, ,bible,False, , , , , , , , 
Mishma,Mishma,Mishma, ,bible,False, , , , , , , , 
Adbeel_Mibsam, ,"Adbeel, Mibsam",Genesis 25:13,bible,False, , , , , , , , 
Dumah_Massa, ,"Dumah, Massa",Genesis 25:14,bible,False, , , , , , , , 
Hadad,Hadad,Hadad, ,bible,False, , , , , , , , 
Tema,Tema,Tema, ,bible,False, , , , , , , , 
Jetur,Jetur,Jetur, ,bible,False, , , , , , , , 
Naphish,Naphish,Naphish, ,bible,False, , , , , , , , 
Kedemah,Kedemah,Kedemah, ,bible,False, , , , , , , , 
Keturah,Keturah,Keturah,Genesis 25:1-4,bible,True, , , , , , , , 
Zimran,Zimran,Zimran, ,bible,True, , , , , , , , 
Jokshan,Jokshan,Jokshan, ,bible,True, , , , , , , , 
Medan,Medan,Medan, ,bible,True, , , , , , , , 
Midian,Midian,Midian, ,bible,True, , , , , , , , 
Ishbak,Ishbak,Ishbak, ,bible,True, , , , , , , , 
Shuah,Shuah,Shuah, ,bible,True, , , , , , , , 
Timna,Timna,Timna,"1 Chr 1:36, Ge 36:10-12",bible,True, , , , , , , , 
life-expectancy2,(Zaburi 90:10),(Psalm 90:10),2024-11-29,bible,False, , , , , , , , 
Ham, ,Ham,Gen 10:1,bible,False, , , , , , , , 
Canaan, ,Canaan,Gen 10:6,bible,False, , , , , , , , 
Sidon, ,Sidon,Gen 10:15,bible,False, , , , , , , , 
Heth, ,Heth,Gen 10:15,bible,False, , , , , , , , 
Jebusite, ,Jebusite,Gen 10:16,bible,False, , , , , , , , 
Amorite, ,Amorite,Gen 10:16,bible,False, , , , , , , , 
Girgashite, ,Girgashite,Gen 10:16,bible,False, , , , , , , , 
Hivite, ,Hivite,Gen 10:17,bible,False, , , , , , , , 
Arkite, ,Arkite,Gen 10:17,bible,False, , , , , , , , 
Sinite, ,Sinite,Gen 10:17,bible,False, , , , , , , , 
Arvadite, ,Arvadite,Gen 10:18,bible,False, , , , , , , , 
Zemarite, ,Zemarite,Gen 10:18,bible,False, , , , , , , , 
Hamathite, ,Hamathite,Gen 10:18,bible,False, , , , , , , , 
Cush, ,Cush,Gen 10:6,bible,False, , , , , , , , 
Nimrod, ,Nimrod,Gen 10:8,bible,False, , , , , , , , 
Mizraim, ,Mizraim,Gen 10:14,bible,False, , , , , , , , 
Casluh, ,Casluh,1 Chronicles 1:12 (Philistines),bible,False, , , , , , , , 
Japheth, ,Japheth,Gen 10:1,bible,False, , , , , , , , 
Asshur, ,Asshur,Gen 10:22,bible,False, , , , , , , , 
Lud, ,Lud,Gen 10:22,bible,False, , , , , , , , 
Aram, ,Aram,Gen 10:22,bible,False, , , , , , , , 
Elam, ,Elam,Gen 10:22,bible,False, , , , , , , , 
Joktan, ,Joktan,Gen 10:26,bible,False, , , , , , , , 
Almodad, ,Almodad,Gen 10:26,bible,False, , , , , , , , 
Sheleph, ,Sheleph,Gen 10:26,bible,False, , , , , , , , 
Hazarmareth, ,Hazarmareth,Gen 10:26,bible,False, , , , , , , , 
Jerah, ,Jerah,Gen 10:26,bible,False, , , , , , , , 
Hadoram, ,Hadoram,Gen 10:27,bible,False, , , , , , , , 
Uzal, ,Uzal,Gen 10:27,bible,False, , , , , , , , 
Diklah_Obal, ,"Diklah, Obal",Gen 10:27,bible,False, , , , , , , , 
Abimael, ,Abimael,Gen 10:28,bible,False, , , , , , , , 
Sheba_Ophir, ,"Sheba, Ophir","Gen 10:28, 29",bible,False, , , , , , , , 
Havilah, ,Havilah,Gen 10:29,bible,False, , , , , , , , 
Jobab, ,Jobab,Gen 10:29,bible,False, , , , , , , , 
Ham_fn, ,1) Egyptians: Psalms 105:23,2025-09-22,bible,False, , , , , , , , 
Canaan_fn, ,2) Canaanites: Joshua 13:3,2025-09-22,bible,False, , , , , , , , 
Aram_fn, ,3) Arameans: Hosea 12:12,2025-09-22,bible,False, , , , , , , , 
Elam_fn, ,4) Elamites: Ezra 4:9,2025-09-22,bible,False, , , , , , , , 
Asshur_fn, ,5) Assyrians: Ezekiel 27:23,2025-09-22,bible,False, , , , , , , , 
Casluh_fn, ,6) Philistines: 1 Chronicles 1:12,2025-09-22,bible,False, , , , , , , , 
Cush_fn, ,7) Ethiopian [Cushite]: 2 Kings 19:9,2025-09-22,bible,False, , , , , , , , 
Edom_fn, ,8) Edomites: Numbers 20:14-17,2025-09-22,bible,False, , , , , , , , 
Moab_fn, ,"9) Moabites: Deuteronomy 23:3, 4",2025-09-22,bible,False, , , , , , , , 
Ammon_fn, ,10) Ammonites: Joshua 12:2,2025-09-22,bible,False, , , , , , , , 
Midian_fn, ,"11) Midianites: Numbers 31:2, 3",2025-09-22,bible,False, , , , , , , , 
Amalek_fn, ,12) Amalekites: 1 Samuel 15:2,2025-09-22,bible,False, , , , , , , , 
Teman_fn, ,13) Temanites: Job 42:7,2025-09-22,bible,False, , , , , , , , 
Sidon_fn, ,14) Sidonians: Zechariah 9:2,2025-09-22,bible,False, , , , , , , , 
Heth_fn, ,15) Hittites: Genesis 15:20,2025-09-22,bible,False, , , , , , , , 
Jebusite_fn, ,16) Jebusites: Joshua 15:63,2025-09-22,bible,False, , , , , , , , 
Judith, ,Judith?,"Genesis 26:34, 35",bible,False, , , , , , , , 
Lud_fn, ,17) Lydians: 1 Chronicles 1:17,"Jewish Antiquities, I, 143, 144 [vi, 4]",bible,False, , , , , , , , 
Ishmael_fn, ,18) Ishmaelites: Genesis 37:27,2025-09-22,bible,False, , , , , , , , 
Amorite_fn, ,19) Amorites: Judges 6:10,2025-09-22,bible,False, , , , , , , , 
Hivite_fn, ,"20) Hivites [Gibeon]: Joshua 9:3, 7",Gibeonites,bible,False, , , , , , , , 
Cain, ,Cain,"Genesis 4:1, son Enoch same name as other",bible,False, , , , , , , , 
Abel, ,Abel,Genesis 4:2,bible,False, , , , , , , , 
Irad, ,Irad,Genesis 4:18,bible,False, , , , , , , , 
Mehujael, ,Mehujael,Genesis 4:18,bible,False, , , , , , , , 
Methushael, ,Methushael,"Genesis 4:18, son Lamech same as other",bible,False, , , , , , , , 
Jabal, ,Jabal,"Genesis 4:20 living in tents, have livestock",bible,False, , , , , , , , 
Jubal, ,Jubal,Genesis 4:21 play harp and pipe,bible,False, , , , , , , , 
Zillah, ,Zillah,"Genesis 4:19, Adah is also a wife of Esau",bible,False, , , , , , , , 
Tubal-cain, ,Tubal-cain,Genesis 4:22 tool of copper and iron,bible,False, , , , , , , , 
Naamah, ,Naamah,Genesis 4:22 his sister,bible,False, , , , , , , , 
Rehoboam,Rehoboam,Rehoboam,first king of southern kingdom of Juda,A6-A,False, , , , , , , , 
Abijah,Abijah (Abijam),Abijah (Abijam),"3 years, also Abijam",A6-A,False, , , , , , , , 
Asa,ASA,Asa,A6-A,A6-A,False, , , , , , , , 
Jehoshaphat,Jehoshaphat,Jehoshaphat, ,A6-A,False, , , , , , , , 
Jehoram2,Yehoramu,Jehoram, ,A6-A,False, , , , , , , , 
Ahaziah,Ahazia,Ahaziah, ,A6-A,False, , , , , , , , 
Athaliah,Malkia Athaliah,Queen Athaliah,Queen Athaliah,A6-A,False, , , , , , , , 
Jehoash,Yehoash,Jehoash, ,A6-A,False, , , , , , , , 
Amaziah,Amasiah,Amaziah, ,A6-A,False, , , , , , , , 
Uzziah,Uzziah (Azaria),Uzziah (Azariah),also Azariah,A6-A,False, , , , , , , , 
Jeroboam,Jeroboam,Jeroboam,first king of northern 10-tribe kingdom,A6-A,False, , , , , , , , 
Nadab,Nadab,Nadab,less than 2,A6-A,False, , , , , , , , 
Baasha,Baasha,Baasha, ,A6-A,False, , , , , , , , 
Elah,Elah,Elah, ,A6-A,False, , , , , , , , 
Zimri,Zimri,Zimri,Only 7 days in ca. 751 BCE,A6-A,False, , , , , , , , 
OmriTibni,Omri na Tibni pamoja,Omri and Tibni together,4 years Omri and Tibni,A6-A,False, , , , , , , , 
Omri,Omri (peke yake),Omri (alone),from 947 Omri alone,A6-A,False, , , , , , , , 
Ahab,Ahabu,Ahab, ,A6-A,False, , , , , , , , 
Jehoram,Yehoramu,Jehoram, ,A6-A,False, , , , , , , , 
Jehu,Yehu,Jehu, ,A6-A,False, , , , , , , , 
Jeoahaz,Jeoahaz,Jeoahaz, ,A6-A,False, , , , , , , , 
JeoahazJehoash,Jeoahaz na Yehoash,Jeoahaz and Jehoash,For 3 years Jeoahaz and Jeoash reigned together,A6-A,False, , , , , , , , 
Jehoash2,Yehoash (peke yake),Jehoash (alone),Jehoash (alone),A6-A,False, , , , , , , , 
Jeroboam2,Jeroboam II,Jeroboam II, ,A6-A,False, , , , , , , , 
Elijah,Eliya,Elijah, ,A6-A,False, , , , , , , , 
Elisha,Elisha,Elisha, ,A6-A,False, , , , , , , , 
Jonah,Yona,Jonah, ,A6-A,False, , , , , , , , 
Amos,AMOS,Amos, ,A6-A,False, , , , , , , , 
Joel,Joel,Joel, ,A6-A,False, , , , , , , , 
Jotham,Jothamu,Jotham,A6-B,A6-B,False, , , , , , , , 
Ahaz,Ahaz,Ahaz, ,A6-B,False, , , , , , , , 
Hezekiah,Hezekia,Hezekiah, ,A6-B,False, , , , , , , , 
Manasseh,Manase,Manasseh, ,A6-B,False, , , , , , , , 
Amon,Amon,Amon, ,A6-B,False, , , , , , , , 
Josiah,Yosia,Josiah, ,A6-B,False, , , , , , , , 
Jehoahaz,Yehoahaz,Jehoahaz,Only 3 months,A6-B,False, , , , , , , , 
Jehoiakim,Jehoiakim,Jehoiakim, ,A6-B,False, , , , , , , , 
Jehoiachin,Jehoiachin,Jehoiachin,Only 3 months 10 days,A6-B,False, , , , , , , , 
Zedekiah,Zedekiah,Zedekiah, ,A6-B,False, , , , , , , , 
Zechariah,Zekaria,Zechariah,"reign only recorded 6 months, probably only established 792 BCE",A6-B,False, , , , , , , , 
Schallum,Schallum,Schallum,only one month,A6-B,False, , , , , , , , 
Menahem,Menahem,Menahem, ,A6-B,False, , , , , , , , 
Pekahiah,Pekahiah,Pekahiah, ,A6-B,False, , , , , , , , 
Pekah,Pekah,Pekah, ,A6-B,False, , , , , , , , 
Hoshea,Hoshea,Hoshea,9 years from c. 748,A6-B,False, , , , , , , , 
Hosea,Hosea,Hosea, ,A6-B,False, , , , , , , , 
Isaiah,Isaya,Isaiah, ,A6-B,False, , , , , , , , 
Micah,Mika,Micah, ,A6-B,False, , , , , , , , 
Zephaniah,Zephania,Zephaniah, ,A6-B,False, , , , , , , , 
Nahum,Nahum,Nahum, ,A6-B,False, , , , , , , , 
Jeremiah,Jeremiah,Jeremiah, ,A6-B,False, , , , , , , , 
Habakuk,Habakuk,Habakuk, ,A6-B,False, , , , , , , , 
Daniel,Daniel,Daniel, ,A6-B,False, , , , , , , , 
Ezekiel,Ezekiel,Ezekiel, ,A6-B,False, , , , , , , , 
Obadiah,Obadiah,Obadiah, ,A6-B,False, , , , , , , , 
Babylon,"Danieli 2:32, 36-38; 7: 4","Daniel 2:32, 36-38; 7:4", ,B9,False, , , , , , , , 
Medopersia,"Danieli 2:32, 39; 7: 5","Daniel 2:32, 39; 7:5", ,B9,False, , , , , , , , 
Greece,"Danieli 2:32, 39; 7: 6","Daniel 2:32, 39; 7:6", ,B9,False, , , , , , , , 
Rome,"Danieli 2:33, 40; 7: 7","Daniel 2:33, 40; 7:7", ,B9,False, , , , , , , , 
Angloamerica,"Danieli 2:33, 41-43","Daniel 2:33, 41-43", ,B9,False, , , , , , , , 
Babylon_c,Babeli,Babylon, ,B9,False, , , , , , , , 
Medopersia_c,Medo-Persia,Medo-Persia, ,B9,False, , , , , , , , 
Greece_c,Ugiriki,Greece, ,B9,False, , , , , , , , 
Rome_c,Roma,Rome, ,B9,False, , , , , , , , 
Angloamerica_c,Anglo-America,Anglo-America, ,B9,False, , , , , , , , 
daniel2_1,Mfalme Nebukadreza,King Nebuchadnezzar,607 BCE,B9,True, , , , , , , , 
daniel2_2,huharibu Yerusalemu,destroys Jerusalem, ,B9,True, , , , , , , , 
daniel2_3,Inashinda Babeli,Conquers Babylon,539 BCE,B9,True, , , , , , , , 
daniel2_4,Amri ya Cyrus inarudi,Cyrus decrees return,537 BCE,B9,True, , , , , , , , 
daniel2_5,ya Wayahudi kwenda Yerusalemu,of Jews to Jerusalem, ,B9,True, , , , , , , , 
daniel2_6,Alexander Mkuu,Alexander the Great,331 BCE,B9,True, , , , , , , , 
daniel2_7,Inashinda Uajemi,conquers Persia, ,B9,True, , , , , , , , 
daniel2_8,Sheria juu ya Israeli,Rules over Israel,63 BCE,B9,True, , , , , , , , 
daniel2_9,Huharibu Yerusalemu,Destroys Jerusalem,70 CE,B9,True, , , , , , , , 
daniel2_10,"Wakati wa Vita vya Kwanza vya Dunia,","During World War I,",1914-1918 CE,B9,True, , , , , , , , 
daniel2_11,Nguvu ya Ulimwenguni ya Anglo-Amerika,Anglo-American World Power, ,B9,True, , , , , , , , 
daniel2_12,huja kuwa,comes into being,End 4.2,B9,True, , , , , , , , 
607BCE,607 B.C.E.,607 B.C.E.,accommodate for language,B9,True, , , , , , , , 
539BCE,539 B.C.E.,539 B.C.E.,systems in style:,B9,True, , , , , , , , 
537BCE,537 B.C.E.,537 B.C.E.,>>year 537 before time<<,B9,True, , , , , , , , 
331BCE,331 B.C.E.,331 B.C.E.,so they need a word,B9,True, , , , , , , , 
63BCE,63 B.C.E.,63 B.C.E.,prior to the year,B9,True, , , , , , , , 
70CE,70 C.E.,70 C.E.,and something,B9,True, , , , , , , , 
1914CE,1914-1918 C.E.,1914-1918 C.E.,after the year,B9,True, , , , , , , , 
7times,Ufunuo 12: 9,Revelation 12:9, ,scripture,False, , , , , , , , 
infliction2,Matendo 7: 6,Acts 7:6, ,scripture,False, , , , , , , , 
eastern-zhou,770-256 KK,770-256 BC, ,span_bc,False, , , , , , , , 
430years,1943 - 1513 B.C.E.,1943 – 1513 B.C.E., ,span_bce,False, , , , , , , , 
eastern-han,25-220 CE,25-220 CE, ,span_ce,False, , , , , , , , 
northern-dynasties,368-581 CE,368-581 CE, ,span_ce,False, , , , , , , , 
southern-dynasties,420-589 CE,420-589 CE, ,span_ce,False, , , , , , , , 
khmer_empire,804 – 1431,804 – 1431, ,timespan,True, , , , , , , , 
byzantine_empire,330 – 1453,330 – 1453, ,timespan,True, , , , , , , , 
ottoman_empire,1299 – 1922,1299 – 1922, ,timespan,True, , , , , , , , 
holy_roman_empire,800 – 924,800 – 924, ,timespan,True, , , , , , , , 
holy_roman_empire2,962 – 1806,962 – 1806,fixed 2024-12-31,timespan,True, , , , , , , , 
inca_empire,1438 – 1533,1438 – 1533, ,timespan,True, , , , , , , , 
gupta_empire,319 – 550,319 – 550, ,timespan,True, , , , , , , , 
Umayyad,661 – 750,661 – 750, ,timespan,True, , , , , , , , 
Abbasid,750 – 1258,750 – 1258, ,timespan,True, , , , , , , , 
Mamluk,1250 – 1517,1250 – 1517, ,timespan,True, , , , , , , , 
seljuk_empire,1037 – 1194,1037 – 1194,"Seljuk Empire 1037-1194, part of Seljuk dynasty 1037-1308",timespan,True, , , , , , , , 
lombard,568 – 774,568 – 774,Kingdom of the Lombards 568-774,timespan,True, , , , , , , , 
qing-dynasty,1636-1912,1636-1912, ,timespan,True, , , , , , , , 
