key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
gilead_school,"Ang Bantayanang Torre sa Bibliya sa Gilead nagsugod kaniadtong Lunes, Pebrero 1, 1943","Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , ,"Nagsugod ang Watchtower Bible School of Gilead sa Lunes, Pebrero 1, 1943","Nagsugod ang Watchtower Bible School of Gilead sa Lunes, Pebrero 1, 1943","Nagsugod ang Watchtower Bible School of Gilead sa Lunes, Pebrero 1, 1943","Ang Bibliya nga Eskwelahan sa Gilead sa Bantayan nagsugod sa Lunes, Pebrero 1, 1943","Ang Eskwelahan sa Bibliya sa Watchtower sa Gilead magsugod sa Lunes, Pebrero 1, 1943."
new_world_translation1,"Bag-ong Kalibotang Hubad sa Balaang Kasulatan nga gipagawas sa Manchester, England kaniadtong Hunyo 18, 1960, nag-usab sa ngalan nga Jehova sa daghang mga bahin sa Bibliya","“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible",hightlight reintroduction of Jehovah’s name,text,False, , , ,"Gipagawas sa Manchester, England niadtong Hunyo 18, 1960 ang “New World Translation of the Holy Scriptures” ug gipaila pag-usab ang ngalan nga Jehova sa daghang bahin sa Bibliya.","Ang ""Bag-ong Kalibutan nga Hubad sa Balaang Kasulatan"" gipagawas sa Manchester, England sa Hunyo 18, 1960, nagpasig-uli sa ngalan ni Jehova sa daghang bahin sa Biblia","Gipagawas ang ""Bag-ong Kalibotang Hubad sa Balaang Kasulatan"" sa Manchester, England niadtong Hunyo 18, 1960, nga nagpabalik sa ngalang Jehova sa daghang bahin sa Biblia","Ang «Hubad sa Bag-ong Kalibutan sa Balaang Kasulatan» gipagawas sa Manchester, England niadtong Hunyo 18, 1960, gipabalik ang ngalan nga Jehova sa daghang bahin sa Bibliya","Ang ""Bag-ong Kalibutan nga Hubad sa Balaang Kasulatan"" nga gipagawas sa Manchester, Inglatera niadtong Hunyo 18, 1960, mibalik pag-usab sa ngalan nga Jehova sa daghang bahin sa Bibliya."
new_world_translation2,"Gibag-o nga ""Bag-ong Kalibotang Hubad sa Balaang Kasulatan"" nga gipagawas sa tinuig nga miting sa 2013, na-optimize nga magamit nga digital ug online","Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online",new edition with digital and online in mind,text,False, , , ,"Gipagawas ang “New World Translation of the Holy Scriptures” sa tinuig nga miting sa 2013, nga gi-optimize aron magamit sa digital ug online.","Ang nausab nga ""Bag-ong Kalibutan nga Hubad sa Balaang Kasulatan"" gipagawas sa tinuig nga miting 2013, gi-optimize nga gamiton sa digital ug online","Gipagawas ang gipahiuli nga ""Bag-ong Kalibotang Hubad sa Balaang Kasulatan"" sa tuigans nga tigom 2013, nga gipaayo alang sa digital ug online nga paggamit","Ang gibag-o nga «Hubad sa Bag-ong Kalibutan sa Balaang Kasulatan» gipagawas sa tinuig nga miting 2013, gi-optimize alang sa digital ug online nga paggamit","Gi-rebisa nga ""Bag-ong Kalibutan nga Hubad sa Balaang Kasulatan"" nga gipagawas sa tinuig nga miting niadtong 2013, gi-optimize aron magamit sa digital ug online."
cold_war,"Geopolitical nga kahimtang nga gimarkahan nga ""Cold War"" 1945-1991",Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , ,Gitawag nga “Cold War” ang sitwasyon sa geopolitika 1945-1991.,"Ang geopolitikal nga kahimtang gitawag nga ""Cold War"" 1945-1991","Geopolitical nga sitwasyon nga gitawag ug ""Cold War"" 1945-1991",Ang geopolitikal nga sitwasyon nga gitawag «Bugnaw nga Gubat» 1945–1991,"Geopolitikal nga kahimtang nga gitawag og ""Cold War"" 1945-1991"
codex_sinaiticus,Gisulat ang Codex Sinaiticus,Codex Sinaiticus written, ,text,False, , , ,Gisulat ang Codex Sinaiticus.,Nahasulat ang Codex Sinaiticus,Gisulat ang Codex Sinaiticus,Gisulat ang Codex Sinaiticus,Codex Sinaiticus gisulat
codex_vaticanus,Gisulat ang Codex Vaticanus,Codex Vaticanus written, ,text,False, , , ,Gisulat ang Codex Vaticanus.,Nahasulat ang Codex Vaticanus,Gisulat ang Codex Vaticanus,Gisulat ang Codex Vaticanus,Codex Vaticanus gisulat
leningrad_codex,Gisulat sa Leningrad Codex sa Cairo Ad 1008,Leningrad Codex written in Cairo AD 1008, ,text,False, , , ,Gisulat ang Leningrad Codex sa Cairo AD 1008.,Ang Leningrad Codex nahasulat sa Cairo AD 1008,Gisulat ang Leningrad Codex sa Cairo AD 1008,Ang Leningrad Codex gisulat sa Cairo 1008 P.N.,Leningrad Codex gisulat sa Cairo AD 1008
john,"Gisulat ni Juan ang ""Pinadayag"" samtang gidestiyero sa Patmos 96-98 c.e.",John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , ,Gisulat ni John ang “pagpadayag” samtang gidestiyero sa Patmos 96-98 C.E.,"Nagsulat si Juan sa ""padayag"" samtang nang exile sa Patmos 96-98 C.E.","Gisulat ni Juan ang ""Padayag"" samtang nadestiyero sa Patmos 96-98 C.E.",Si Juan nagsulat sa «Pinadayag» samtang gibanli sa Patmos 96–98 P.N.,"Gisulat ni Juan ang ""Pahayag"" samtang siya gipahamtang sa exilio sa Patmos niadtong 96–98 C.E."
buddha,Ang Buddha - Siddhatha Gautama C.563-C.483 B.C.E,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , ,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E,Ang Buddha – Siddhartha Gautama c.563-c.483 B.C.E.,Ang Buddha – Siddhartha Gautama c.563-c.483 B.C.E,Ang Buda – Siddhartha Gautama mga 563–483 K.P.N.,Ang Buddha – Siddhartha Gautama c.563-c.483 B.C.E
buddha2,Buddha Alternatibo c. 480-400 B.C.E.,Buddha alternatively c. 480-400 B.C.E., ,text,False, , , ,Ang Buddha – Siddhartha Gautama c.563-c.483 B.C.E.,Ang Buddha sa laing paagi c. 480-400 B.C.E.,Buddha alternatibo c. 480-400 B.C.E.,Ang Buda sa laing bersyon: mga 480–400 K.P.N.,Si Buddha usab mga 480–400 B.C.E.
mohammed,Mohammed c. 570-632 C.E.,Mohammed c. 570-632, ,text,False, , , ,Mohammed c. 570-632,Si Mohammed c. 570-632,Mohammed c. 570-632,Muhammad mga 570–632,Mohammed mga 570-632
confucius,Confucius C.551-C.479 B.C.E.,Confucius c.551-c.479 B.C.E., ,text,False, , , ,Confucius c.551-c.479 B.C.E.,Si Confucius c.551-c.479 B.C.E.,Confucius c.551-c.479 B.C.E.,Confucio mga 551–479 K.P.N.,Confucio c.551-c.479 B.C.E.
hijrah,Hijrah - Pagbiyahe Mecca sa Medina 16 Hulyo 622,Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , ,Hijrah - Panaw gikan sa Mecca paingon sa Medina 16 Hulyo 622,"Hijrah - Panlakaw gikan sa Mecca ngadto sa Medina Hulyo 16, 622","Hijrah - Pagbiyahe gikan sa Mecca ngadto sa Medina Hulyo 16, 622",Hijra – Biyahe gikan Mecca padulong Medina 16 Hulyo 622,Hijrah - Pagbiyahe gikan sa Mecca paingon sa Medina 16 Hulyo 622
moses_escape,"1553 B.C.E. Si Moises makaikyas sa Ehipto - Exodo 2:15, Buh. 7:23","1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , ,"1553 B.C.E. Kinahanglan nga moikyas si Moises sa Ehipto – Exodo 2:15, Mga Buhat 7:23","1553 B.C.E. Si Moses kinahanglan mokaylap sa Ehipto – Exodo 2:15, Buhat 7:23","1553 B.C.E. Kinahanglan nga motakas si Moises gikan sa Ehipto – Exodo 2:15, Mga Buhat 7:23","1553 K.P.N. Kinahanglan mokalagiw si Moises gikan sa Ehipto – Exodo 2:15, Mga Buhat 7:23","1553 B.C.E. Kinahanglan makalingkawas si Moises sa Ehipto – Exodo 2:15, Mga Buhat 7:23"
10plagues,1513 B.C.E Egypt nakadawat 10 nga mga hampak,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , ,1513 B.C.E Ang Ehipto nakadawat og 10 ka hampak,1513 B.C.E. Nadawat sa Ehipto ang 10 ka hampak,1513 B.C.E. Nakadawat ang Ehipto ug 10 ka salot,1513 K.P.N. natanggap sa Ehipto ang 10 ka hampak,1513 B.C.E. Nakadawat ang Ehipto og napulo ka salot
joseph_sold,Gibaligya si Joseph ingon ulipon sa edad nga 17 - Gen 37: 2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , ,Si Jose gibaligya isip ulipon sa edad nga 17 – Gen 37:2,Si Jose gibaligya nga ulipon sa edad nga 17 – Gen. 37:2,Gibaligya si Jose ingong ulipon sa edad nga 17 – Gen 37:2,Si Jose gibaligya isip ulipon sa edad nga 17 – Gen 37:2,Gibaligya si Jose isip ulipon sa edad nga 17 – Genesis 37:2
infliction,400 ka tuig nga pagpamulong (Mga Buhat 7: 6) - Ishmael 1913 B.C.E,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , ,400 ka tuig nga pagsakit (Mga Buhat 7:6) – Ismael 1913 B.C.E,400 ka tuig nga pag-antos (Buhat 7:6) – Ismael 1913 B.C.E,400 ka tuig nga pag-antos (Mga Buhat 7:6) – Ismael 1913 B.C.E,400 ka tuig nga pagpasakit (Mga Buhat 7:6) – Ismael 1913 K.P.N.,400 ka tuig nga pag-antos (Buhat 7:6) – Ishmael 1913 B.C.E
Alexander,Alexander the Great (Daniel 11: 3),Alexander the Great (Daniel 11:3), ,text,False, , , ,Alexander the Great (Daniel 11:3),Alexander ang Dakong (Daniel 11:3),Alexander nga Dakila (Daniel 11:3),Si Alejandro the Great (Daniel 11:3),Si Alexander nga Dako (Daniel 11:3)
persia,"Si Ciro nga Bantogan, Cambyses II, Darius I 490 WKP, Xerxes I 480 WKP (bana sa Ester, Daniel 11: 2)","Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , ,"Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (bana ni Esther, Daniel 11:2)","Cyrus ang Dakong, Cambyses II, Darius I 490 B.C.E., Xerxes I 480 B.C.E. (bana ni Ester, Daniel 11:2)","Ciro nga Dakila, Cambyses II, Dario I 490 BCE, Xerxes I 480 BCE (bana ni Ester, Daniel 11:2)","Si Cyrus the Great, Cambyses II, Darius I 490 K.P.N., Xerxes I 480 K.P.N. (bana ni Esther, Daniel 1","Cyrus ang Dako, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (banlak ni Esther, Daniel 11:2)"
king_north,"Seleucus I Nicator (V5) Syria sa Antioquia III (V10) ug Seleucus IV (V18, 19) hangtod sa Octavian (V20) ug Tiberius (V21-24)","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , ,"Seleucus I Nicator (v5) Syria ngadto kang Antiochus III (v10) ug Seleucus IV (v18, 19) hangtod kang Octavian (v20) ug Tiberius (v21-24)","Seleucus I Nicator (v5) Syria ngadto sa Antiochus III (v10) ug Seleucus IV (v18, 19) hangtod sa Octavian (v20) ug Tiberius (v21-24)","Seleuco I Nicator (b5) Sirya ngadto sa Antioco III (b10) ug Seleuco IV (b18, 19) hangtod ni Octavio (b20) ug Tiberio (b21-24)",,"Seleucus I Nicator (v5) Siria kang Antiochus III (v10) ug Seleucus IV (v18, 19) hangtod kang Octavian (v20) ug Tiberius (v21-24)"
king_north1,Hari sa amihanan,King of the North, ,text,False, , , ,Hari sa Amihanan,Hari sa Amihan,Hari sa Amihanan, ,Hari sa Amihanan
king_south,"Ptolemy I, II, III, IV (V11, 12), V (V15, 16) hangtod sa panggubatan nga aktor 31 B.C.E.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , ,"Ptolemy I, II, III, IV (v11, 12), V (v15, 16) sa gubat Actium 31 B.C.E.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) hangtod sa gubat sa Actium 31 B.C.E.","Tolomeo I, II, III, IV (b11, 12), V (b15, 16) hangtod sa gubat sa Actium 31 B.C.E.", ,"Ptolomeo I, II, III, IV (v11, 12), V (v15, 16) hangtod sa Gubat sa Actium niadtong 31 B.C.E."
king_south1,Hari sa habagatan,King of the South, ,text,False, , , ,Hari sa Habagatan,Hari sa Habagatan,Hari sa Habagatan, ,Hari sa Habagatan
king_south2,"Ang Imperyo sa Britanya 1870, Anglo-Amerikano nga Gahum sa Kalibutan sukad sa 1914","British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , ,"Imperyong Britanya 1870, Anglo-Amerikanong Gahom sa Kalibutan sukad 1914","Kaharian sa Britanya 1870, Anglo-American World Power sukad 1914","Imperyo sa Britanya 1870, Anglo-Amerikanong Gahom sa Kalibutan sugod 1914", ,"Imperyo sa Britanya 1870, Anglo-Amerikano nga Gahum sa Kalibutan sukad 1914"
king_south3,Hari sa habagatan,King of the South, ,text,False, , , ,Hari sa Habagatan,Hari sa Habagatan,Hari sa Habagatan, ,Hari sa Habagatan
king_north2,"Si Germany kauban si Emperor William I 1871 (V28), 1914 (V29), 1935 (V30B), 1939 (V31A)","Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , ,"Alemanya uban ni Emperador William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)","Alemanya uban ang Emperador William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)","Alemanya uban sa Emperador Guillermo I 1871 (b28), 1914 (b29), 1935 (b30b), 1939 (b31a)", ,"Alemanya uban ni Emperador William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)"
king_north3,Amihanan,North, ,text,False, , , ,Amihanan,Amihan,Amihanan, ,Amihan
king_north4,"Sobyet Union 1945-1991 (Daniel 11: 32-39, 40b, 41)","Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , ,"Unyon Sobyet 1945-1991 (Daniel 11:32-39, 40b, 41)", ,"Sobyet Unyon 1945-1991 (Daniel 11:32-39, 40b, 41)", ,"Unyon Sobyet 1945-1991 (Daniel 11:32-39, 40b, 41)"
king_north5,Russia sukad 2017 (W20 Mayo),Russia since 2017 (w20 May), ,text,False, , , ,Rusya sukad 2017 (w20 Mayo),Rusia sukad 2017 (w20 Mayo),Rusya sugod 2017 (w20 Mayo), ,Rusya sukad 2017 (w20 Mayo)
time_of_end,"Presensya ni Kristo, pagtapos sa sistema sa mga butang (Mateo 24: 3), ang katapusang mga adlaw (2 Timoteo 3: 1)","Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)",scriptures written out,text,False, , , ,"Presensya ni Kristo, Katapusan sa sistema sa mga butang (Mateo 24:3), ang katapusang mga adlaw (2 Timoteo 3:1)","Pagkadala ni Kristo, Katapusan sa sistema sa mga butang (Mateo 24:3), ang kataposang mga adlaw (2 Timoteo 3:1)","Presensya ni Kristo, Katapusan sa sistema sa mga butang (Mateo 24:3), ang katapusang mga adlaw (2 Timoteo 3:1)", ,"Pag-anhi ni Cristo, Katapusan sa sistema sa mga butang (Mateo 24:3), ang katapusang mga adlaw (2 Timoteo 3:1)"
time_of_end2,Katapusan nga mga Adlaw,Last days, ,text,False, , , ,Katapusang mga adlaw,Kataposang mga adlaw,Katapusang mga adlaw, ,Katapusang mga adlaw
suryavaman2,Gitukod ni King Suralivarman II ang Angkor Wat 1113-1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , ,Gitukod ni Haring Suryavarman II ang Angkor Wat 1113-1150,Si Hari Suryavarman II nagpatukod sa Angkor Wat 1113-1150,Gitukod ni Hari Suryavarman II ang Angkor Wat 1113-1150, ,Gitukod ni Haring Suryavarman II ang Angkor Wat sa 1113-1150
notre-dame,Ang Notre-Dame de Paris nagtukod 1163-1260,Notre-Dame de Paris built 1163-1260, ,text,False, , , ,Gitukod ang Notre-Dame de Paris 1163-1260,Ang Notre-Dame de Paris gitukod 1163-1260,Gitukod ang Notre-Dame de Paris 1163-1260, ,Notre-Dame de Paris gitukod 1163-1260
babel,Gitukod ang Torre sa Babel,Tower of Babel built, ,text,False, , , ,Gitukod ang Tore sa Babel,Natukod ang Tore sa Babel,Gitukod ang Torre sa Babel, ,Gitukod ang Torre sa Babel
infliction1,400 ka tuig nga pag-inflicktion,400 year infliction,Acts 7:6,text,False, , , ,400 ka tuig nga kasakit,400 ka tuig nga pag-antos,400 ka tuig nga pag-antos, ,400 ka tuig nga pagpanakit
Lots_wife,Asawa ni Lot,Lot’s wife, ,text,False, , , ,Asawa ni Lot,Asawa ni Lot,Asawa ni Lot, ,Asawa ni Lot
Lots_daughters,Mga anak nga babaye ni Lot,Daughters of Lot, ,text,False, , , ,Mga Anak nga Babaye ni Lot,Mga anak nga babaye ni Lot,Mga anak nga babaye ni Lot, ,Mga anak nga babaye ni Lot
Moab,Moab (magulang nga anak nga babaye),Moab (older daughter),Genesis 19:37,text,False, , , ,Moab (kamagulangang anak nga babaye),Moab (magulang nga anak nga babaye),Moab (magulang nga babaye), ,Moab (ang mas tigulang nga anak nga babaye)
rosetta,Rosetta Stone 196 B.C.E.,Rosetta stone 196 B.C.E., ,text,False, , , ,Bato sa Rosetta 196 B.C.E.,Bato sa Rosetta 196 B.C.E.,Rosetta stone 196 B.C.E., ,Bato sa Rosetta 196 B.C.E.
Herodotus,"Herodotus C. 484 - c. 425 BC, nagsulat sa mga kasaysayan","Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , ,"Herodotus c. 484 – c. 425 BC, writes The Histories","Herodotus c. 484 – c. 425 BC, nagsulat sa The Histories","Herodoto c. 484 – c. 425 BC, nagsulat sa The Histories", ,"Si Herodotus, mga 484 – 425 BC, misulat sa The Histories"
Aristotle,Aristotle 384 - 322 BC,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , ,"Si Herodotus c. 484 – c. 425 BC, misulat sa The Histories", ,Aristoteles 384 – 322 BC, , 
Ptolemy,Ptolemy C 100 - c. 170 c.e.,Ptolemy c 100 – c. 170 C.E., ,text,False, , , ,Ptolemy c 100 – c. 170 C.E.,Ptolomeo c 100 – c. 170 C.E.,Tolomeo c 100 – c. 170 C.E., ,Ptolemy mga 100 – mga 170 C.E.
Pythagoras,Pythagoras c. 570 - c. 495 BC,Pythagoras c. 570 – c. 495 BC, ,text,False, , , ,Pythagoras c. 570 – c. 495 BC,Pitagoras c. 570 – c. 495 BC,Pitagoras c. 570 – c. 495 BC, ,Pitagoras c. 570 – c. 495 BC
Plato,Plato c. 427 - c. 348 BC,Plato c. 427 – c. 348 BC, ,text,False, , , ,Plato c. 427 – mga c. 348 BC,Platon c. 427 – c. 348 BC,Platón c. 427 – c. 348 BC, ,Plato mga 427 – mga 348 BC
Socrates,Socrates c. 470 - c. 399 BC,Socrates c. 470 – c. 399 BC, ,text,False, , , ,Socrates c. 470 – c. 399 BC, ,Sócrates c. 470 – c. 399 BC, ,Socrates mga 470 – mga 399 BC
Josephus,Josephus c. 37 - c. 100 c.e.,Josephus c. 37 – c. 100 C.E., ,text,False, , , ,Josephus c. 37 – c. 100 C.E.,Josefo c. 37 – c. 100 C.E.,Josefo c. 37 – c. 100 C.E., ,Josephus mga 37 – mga 100 C.E.
Cicero,CICERO 106-43 BC,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , ,Cicero 106–43 BC, ,Cicerón 106–43 BC, ,Sisero 106–43 BC
lachish_letters,Lachish Vine c. 590 B.C.E.,Lachish letters c. 590 B.C.E., ,text,False, , , ,Lachish nga mga letra c. 590 B.C.E.,Mga sulat sa Lachish c. 590 B.C.E.,Mga sulat sa Laquis c. 590 B.C.E., ,Mga sulat sa Lachish mga 590 B.C.E.
lachish_reliefs,Lachish nga kahupayan c. 681 B.C.E.,Lachish reliefs c. 681 B.C.E., ,text,False, , , ,Mga relief sa Lachish c. 681 B.C.E.,Mga relief sa Lachish c. 681 B.C.E.,Mga rilieve sa Laquis c. 681 B.C.E., ,Mga reliebo sa Lachish mga 681 B.C.E.
mesha_stele,Mesha Stle (Moabite Stone) c. 840 B.C.E.,Mesha Stele (Moabite stone) c. 840 B.C.E.,w25/12 study article 50 paragraph 6,text,False, , , ,Mesha Stele (Moabite nga bato) c. 840 B.C.E.,Bato ni Mesha (bato sa Moab) c. 840 B.C.E.,Estela ni Mesa (Bato sa Moab) c. 840 B.C.E., ,Mesha Stele (bato sa Moabita) mga 840 B.C.E.
gilgamesh,Gilgamesh ug Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , ,Gilgamesh ug Aga,Gilgamesh ug Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh ug Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,Gilgamesh ug Aga 𒇽𒆥𒄄𒀀𒀝𒂵
epic_gilgamesh,Epiko sa Gilgamesh (Sîn-Lēqi-Unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , ,Epiko ni Gilgamesh (Sîn-lēqi-unninni),Epiko ni Gilgamesh (Sîn-lēqi-unninni),Epiko ni Gilgamesh (Sîn-lēqi-unninni), ,Epiko ni Gilgamesh (Sîn-lēqi-unninni)
gregorian,Kalendaryo sa Gregorian 1582,Gregorian calendar 1582, ,text,False, , , ,Ang Gregorian nga kalendaryo sa tuig 1582,Gregorian nga kalendaryo 1582,Gregoriano nga kalendaryo 1582, ,Gregoryanong kalendaryo 1582
shang-dynasty,c. 1600-1046 BC,c. 1600-1046 BC, ,text,False, , , ,c. 1600-1046 BC, ,c. 1600-1046 BC, ,mga 1600-1046 BC
western-zhou,c. 1046-771 BC,c. 1046-771 BC, ,text,False, , , ,c. 1046-771 BC, ,c. 1046-771 BC, , 
qin-dynasty,Qin 221-207 BC,Qin 221-207 BC, ,text,False, , , ,Qin 221-207 BC, ,Qin 221-207 BC, , 
western-han,207 BC - 9 KP,207 BC – 9 CE, ,text,False, , , ,207 BC – 9 CE, ,207 BC – 9 CE, , 
three-kingdoms,Tulo nga mga Kingdoms 220-280 KP,Three kingdoms 220-280 CE, ,text,False, , , ,Tulo ka gingharian 220-280 CE,Tulo ka gingharian 220-280 CE,Tulo ka gingharian 220-280 CE, ,Tulo ka Gingharian 220-280 CE
sixteen-kingdoms,Napulo ug unom nga mga Kingdom 304-439 KP,Sixteen kingdoms 304-439 CE, ,text,False, , , ,Napulog unom ka gingharian 304-439 CE,Napulog-unom ka gingharian 304-439 CE,Tug-atupat nga gingharian 304-439 CE, ,Napulo'g unom ka gingharian 304-439 CE
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False, , , ,"618-690, 705-907", ,"618-690, 705-907", , 
wu-zhou,690-705 WU Zhou,690-705 Wu Zhou, ,text,False, , , ,690-705 Wu Zhou, ,690-705 Wu Zhou, , 
tang-dynasty1_c,Tango,Tang, ,text,False, , , ,Tang, ,Tang, ,Tangs
gonghe,Gonghe Regency 841-828 BC,Gonghe Regency 841-828 BC, ,text,False, , , ,Gonghe Regency 841-828 BC, ,Gonghe Regency 841-828 BC, ,Gonghe nga Panawali 841-828 BC
Ashoka,Ashoka (c. 304-232 BC) Nagpasiugda sa Buddhismo,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , ,Si Ashoka (c. 304-232 BC) nagpasiugda sa Budismo,Ashoka (c. 304-232 BC) nagpalapad sa Buddhism,Si Ashoka (c. 304-232 BC) nagpalambo sa Budismo, ,Gipasiugda ni Ashoka (c. 304-232 BC) ang Budhismo.
siloam-tunnel,Si Ezechias naghatag Siloam Tunnel,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , ,Gipalapdan ni Ezequias ang tunel sa Siloam,Hezekiah nagpalapad sa tunel sa Siloam,Gipatadlong/Gipauswag ni Esequias ang tunel sa Siloam, ,Gipalapad ni Hezekiah ang tunel sa Siloam.
Angloamerica2,"Ang Anglo-Amerikano gisimbolo sa mga tiil nga puthaw nga gisagol sa yutang-kulonon sa tagna sa Daniel 2:33, 41-43","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , ,"Ang Anglo-American gisimbolo sa mga tiil nga puthaw nga gisagol sa yutang kulonon sa propesiya sa Daniel 2:33, 41-43","Anglo-American gi-simbolohan sa tiil nga puthaw nga sagolan sa yuta sa propesiya sa Daniel 2:33, 41-43","Ang Anglo-Amerikano gisimbolohan sa mga tiil nga puthaw nga nasagolan ug lapok sa tagna sa Daniel 2:33, 41-43", ,"Ang Anglo-Amerikano gisimbulo sa mga tiil nga puthaw nga sagol sa luwad sa propesiya sa Daniel 2:33, 41-43"
Manetho,Gisulat ni Manetho ang aegyptiacaaca,Manetho writes Aegyptiaca, ,text,False, , , ,Gisulat ni Manetho ang Aegyptiaca,Manetho nagsulat sa Aegyptiaca,Nagsulat si Manetho sa Aegyptiaca, ,Nagsulat si Manetho sa Aegyptiaca
destruction_babylon,"Pagkalaglag sa Dakong Babilonya (Pinadayag 17: 3, 15-18; 18: 9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , ,"Pagkaguba sa Dakong Babilonya (Pinadayag 17:3, 15-18; 18:9, 10)","Paglaglag sa Dakong Babel (Pinadayag 17:3, 15-18; 18:9, 10)","Kaguba sa Dakong Babilonya (Padayag 17:3, 15-18; 18:9, 10)", ,"Paglaglag sa Babilonia nga Dako (Pahayag 17:3, 15-18; 18:9, 10)"
peace_security,"“Kalinaw ug seguridad!” (1 Tesalonica 5:3, kini maoy usa ka posibilidad, QfR 26/2, 25/11)","“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , ,"“Kalinaw ug kasegurohan!” (1 Tesalonica 5:3, kini usa ka posibilidad, QfR 26/2, 25/11)","""Kalinaw ug kasegurohan!"" (1 Mga Taga-Tesalonica 5:3, usa kini ka posibilidad, QfR 26/2, 25/11)","“Kalinaw ug kauswagan!” (1 Tesalonica 5:3, usa kini sa posibilidad, QfR 26/2, 25/11)", ,"""Kalinaw ug seguridad!"" (1 Tesalonica 5:3, usa kini ka posibilidad, QfR 26/2, 25/11)"
gog_of_magog,"Pag-atake sa Gog sa Magog (Ezequiel 38: 1, 2, 9-12, 18-23)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , ,"Pag-atake ni Gog sa Magog (Ezequiel 38:1, 2, 9-12, 18-23)","Pag-atake ni Gog sa Magog (Ezekiel 38:1, 2, 9-12, 18-23)","Pag-atake ni Gog sa Magog (Ezequiel 38:1, 2, 9-12, 18-23)", ,"Pag-atake ni Gog sa Magog (Ezekiel 38:1, 2, 9-12, 18-23)"
sheep_goat,"Ang mga lumulupyo sa yuta gihukman, nagbulag sa mga karnero ug kanding (Mateo 25: 31-33)","Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , ,"Ang mga lumulupyo sa yuta pagahukman, nga magbulag sa mga karnero ug mga kanding (Mateo 25:31-33)","Ang mga pumuluyo sa yuta hukman, magbulag sa karnero ug kanding (Mateo 25:31-33)","Paghukom sa mga molupyo sa yuta, paggahin sa mga karnero ug mga kanding (Mateo 25:31-33)", ,"Ang mga lumolupyo sa yuta gihukman, gipabulag ang mga karnero ug mga kanding (Mateo 25:31-33)"
