key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
notre-dame,Notre-Dame de Paris construite entre 1163 et 1260,Notre-Dame de Paris built 1163-1260, ,text,False, , , ,Notre-Dame de Paris built 1163-1260,Notre-Dame de Paris construite 1163-1260, , ,"Notre-Dame de Paris, construite entre 1163 et 1260"
babel,tour de Babel construite,Tower of Babel built, ,text,False, , , ,Tower of Babel built,Tour de Babel construite, , ,Construction de la tour de Babel
infliction1,400 ans d'infliction,400 year infliction,Acts 7:6,text,False, , , ,400 year infliction,400 ans d'affliction, , ,400 ans de souffrance
Lots_wife,La femme de Lot,Lot’s wife, ,text,False, , , ,Lot’s wife,Femme de Lot, , ,La femme de Lot
Lots_daughters,Filles de Lot,Daughters of Lot, ,text,False, , , ,Daughters of Lot,Filles de Lot, , ,Les filles de Lot
Moab,Moab (fille aînée),Moab (older daughter),Genesis 19:37,text,False, , , ,Moab (older daughter),Moab (fille aînée), , ,Moab (ma fille aînée)
rosetta,Pierre de Rosette 196 av. n. è.,Rosetta stone 196 B.C.E., ,text,False, , , ,Rosetta stone 196 B.C.E.,Pierre de Rosette 196 av. notre ère, , ,"Pierre de Rosette, 196 avant notre ère"
Herodotus,"Hérodote c. 484 – ch. 425 avant JC, écrit Les Histoires","Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , ,"Herodotus c. 484 – c. 425 BC, writes The Histories","Hérodote c. 484 – c. 425 av. J.-C., écrit Les Histoires", , ,Hérodote (vers 484 – vers 425 av. J.-C.) est l'auteur des « Histoires ».
Aristotle,Aristote 384 – 322 av. n. è.,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , ,Aristotle 384 – 322 BC,Aristote 384 – 322 av. J.-C., , ,"Aristote, 384 – 322 av. J.-C."
Ptolemy,Ptolémée c 100 – c. 170 de n. è.,Ptolemy c 100 – c. 170 C.E., ,text,False, , , ,Ptolemy c 100 – c. 170 C.E.,Ptolémée c. 100 – c. 170 de notre ère, , ,"Ptolémée, vers 100 – vers 170 de notre ère"
Pythagoras,Pythagore v. 570 – vers. 495 av. n. è.,Pythagoras c. 570 – c. 495 BC, ,text,False, , , ,Pythagoras c. 570 – c. 495 BC,Pythagore c. 570 – c. 495 av. J.-C., , ,"Pythagore, vers 570 – vers 495 av. J.-C."
Plato,Platon c. 427 – ch. 348 av. n. è.,Plato c. 427 – c. 348 BC, ,text,False, , , ,Plato c. 427 – c. 348 BC,Platon c. 427 – c. 348 av. J.-C., , ,"Platon, vers 427 – vers 348 av. J.-C."
Socrates,Socrate c. 470 – vers. 399 av. n. è.,Socrates c. 470 – c. 399 BC, ,text,False, , , ,Socrates c. 470 – c. 399 BC,Socrate c. 470 – c. 399 av. J.-C., , ,"Socrate, vers 470 – vers 399 av. J.-C."
Josephus,Josèphe c. 37 – ch. 100 de n. è.,Josephus c. 37 – c. 100 C.E., ,text,False, , , ,Josephus c. 37 – c. 100 C.E.,Josèphe c. 37 – c. 100 de notre ère, , ,"Josèphe, vers 37 – vers 100 de notre ère"
Cicero,Cicéron 106-43 av.n.è,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , ,Cicero 106–43 BC,Cicéron 106–43 av. J.-C., , ,"Cicéron, 106-43 av. J.-C."
lachish_letters,Lettres de Lachish c. 590 av. n. è.,Lachish letters c. 590 B.C.E., ,text,False, , , ,Lachish letters c. 590 B.C.E.,Lettres de Lakish c. 590 av. n. è., , ,"Lettres de Lakish, vers 590 avant notre ère"
lachish_reliefs,Reliefs de Lachish c. 681 av. n. è.,Lachish reliefs c. 681 B.C.E., ,text,False, , , ,Lachish reliefs c. 681 B.C.E.,Reliefs de Lakish c. 681 av. n. è., , ,"Reliefs de Lakish, vers 681 avant notre ère."
mesha_stele,Stèle de Mesha (pierre moabite) v. 840 av. n. è.,Mesha Stele (Moabite stone) c. 840 B.C.E.,w25/12 study article 50 paragraph 6,text,False, , , ,Mesha Stele (Moabite stone) c. 840 B.C.E.,Stèle de Mesha (pierre moabite) c. 840 av. n. è., , ,"Stèle de Mesha (pierre de Moab), vers 840 avant notre ère."
gilgamesh,Gilgamesh et Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , ,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh et Aga 𒇽𒆥𒄄𒀀𒀝𒂵, , ,Gilgamesh et Aga 𒇽𒆥𒄄𒀀𒀝𒂵
epic_gilgamesh,Épopée de Gilgamesh (Sîn-lēqi-unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , ,Epic of Gilgamesh (Sîn-lēqi-unninni),Épopée de Gilgamesh (Sîn-lēqi-unninni), , ,L'Épopée de Gilgamesh (Sîn-lēqi-unninni)
gregorian,Calendrier grégorien 1582,Gregorian calendar 1582, ,text,False, , , ,Gregorian calendar 1582,Calendrier grégorien 1582, , ,Calendrier grégorien 1582
shang-dynasty,c. 1600-1046 av. n. è.,c. 1600-1046 BC, ,text,False, , , ,c. 1600-1046 BC,c. 1600-1046 av. J.-C., , ,vers 1600-1046 av. J.-C.
western-zhou,c. 1046-771 av. n. è.,c. 1046-771 BC, ,text,False, , , ,c. 1046-771 BC,c. 1046-771 av. J.-C., , ,vers 1046-771 av. J.-C.
qin-dynasty,Qin 221-207 av. n. è.,Qin 221-207 BC, ,text,False, , , ,Qin 221-207 BC,Qin 221-207 av. J.-C., , ,"Dynastie Qin, 221-207 av. J.-C."
western-han,207 av. n. è. – 9 de n. è.,207 BC – 9 CE, ,text,False, , , ,207 BC – 9 CE,207 av. J.-C. – 9 de notre ère, , ,207 av. J.-C. – 9 apr. J.-C.
three-kingdoms,Trois royaumes 220-280 de n. è.,Three kingdoms 220-280 CE, ,text,False, , , ,Three kingdoms 220-280 CE,Trois royaumes 220-280 de notre ère, , ,"Les Trois Royaumes, 220-280 de notre ère"
sixteen-kingdoms,Seize Royaumes 304-439 de n. è.,Sixteen kingdoms 304-439 CE, ,text,False, , , ,Sixteen kingdoms 304-439 CE,Seize royaumes 304-439 de notre ère, , ,Les seize royaumes (304-439 de notre ère)
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False, , , ,"618-690, 705-907", , , , 
wu-zhou,690-705 Wu Zetian,690-705 Wu Zhou, ,text,False, , , ,690-705 Wu Zhou, , , , 
tang-dynasty1_c,Tang,Tang, ,text,False, , , ,Tang, , , , 
gonghe,Régence de Gonghe 841-828 av. n. è.,Gonghe Regency 841-828 BC, ,text,False, , , ,Gonghe Regency 841-828 BC,Régence de Gonghe 841-828 av. J.-C., , ,"Régence de Gonghe, 841-828 av. J.-C."
Ashoka,Ashoka (vers 304-232 av. n. è.) promeut le bouddhisme,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , ,Ashoka (c. 304-232 BC) promotes Buddhism,Ashoka (c. 304-232 av. J.-C.) promeut le bouddhisme, , ,Ashoka (vers 304-232 av. J.-C.) promeut le bouddhisme
siloam-tunnel,Ézéchias prolonge le tunnel de Siloé,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , ,Hezekiah extends Siloam tunnel,Ézéchias prolonge le tunnel de Siloé, , ,Ézéchias prolonge le tunnel de Siloé
Angloamerica2,"L'Anglo-Américain est symbolisé par des pieds de fer mélangés à de l'argile dans la prophétie de Daniel 2:33, 41-43.","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , ,"Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43","Anglo-américain est symbolisé par les pieds de fer mêlés d'argile dans la prophétie de Daniel 2:33, 41-43", , ,"L'empire anglo-américain est symbolisé par les pieds de fer mêlés d'argile dans la prophétie de Daniel 2, 33, 41-43."
Manetho,Manéthon écrit Ægyptiaca,Manetho writes Aegyptiaca, ,text,False, , , ,Manetho writes Aegyptiaca,Manéthon écrit Aegyptiaca, , ,Manéthon écrit les *Aegyptiaca*
destruction_babylon,"Destruction de Babylone la Grande (Apocalypse 17:3, 15-18; 18:9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , ,"Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)","Destruction de Babylone la Grande (Apocalypse 17:3, 15-18 ; 18:9, 10)", , ,"La destruction de Babylone la Grande (Apocalypse 17:3, 15-18 ; 18:9, 10)"
peace_security,"« Paix et sécurité ! » (1 Thessaloniciens 5 : 3, c'est une possibilité, QfR 26/2, 25/11)","“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , ,"“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","« Paix et sécurité ! » (1 Thessaloniciens 5:3, ceci est une possibilité, QfR 26/2, 25/11)", , ,"« Paix et sécurité ! » (1 Thessaloniciens 5:3, c'est une possibilité, QfR 26/2, 25/11)"
gog_of_magog,"Attaque de Gog de Magog (Ézéchiel 38:1, 2, 9-12, 18-23)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , ,"Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)","Attaque de Gog de Magog (Ézéchiel 38:1, 2, 9-12, 18-23)", , ,"L'attaque de Gog de Magog (Ézéchiel 38, 1, 2, 9-12, 18-23)"
sheep_goat,Les habitants de la Terre seront jugés en séparant les moutons des chèvres (Matthieu 25:31-33),"Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , ,"Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)","Les habitants de la terre sont jugés, séparant les brebis et les boucs (Matthieu 25:31-33)", , ,"Les habitants de la Terre sont jugés : on sépare les brebis des chèvres (Matthieu 25, 31-33)"
annointed,Rassemblement des dirigeants du Royaume (Matthieu 24:31; 1 Corinthiens 15:50-53; 1 Thessaloniciens 4:15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , ,Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),Rassemblement des dirigeants du Royaume (Matthieu 24:31 ; 1 Corinthiens 15:50-53 ; 1 Thessaloniciens 4:15-17), , ,Rassemblement des souverains du Royaume (Matthieu 24:31 ; 1 Corinthiens 15:50-53 ; 1 Thessaloniciens 4:15-17)
armageddon,"Bataille d'Harmaguédon (Apocalypse 16:14, 16; Ésaïe 13:9; 2 Pierre 3:12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , ,"Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)","Bataille d'Armageddon (Apocalypse 16:14, 16 ; Ésaïe 13:9 ; 2 Pierre 3:12)", , ,"La bataille d'Armageddon (Apocalypse 16:14, 16 ; Ésaïe 13:9 ; 2 Pierre 3:12)"
millenium,"Le Royaume de Dieu commence son règne de 1000 ans (Apocalypse 5 :9, 10 ; 20 :4, 6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , ,"God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)","Le Royaume de Dieu commence son règne de 1000 ans (Apocalypse 5:9, 10 ; 20:4, 6)", , ,"Le Royaume de Dieu entame son règne de 1 000 ans (Apocalypse 5:9, 10 ; 20:4, 6)"
great_crowd,"Une grande foule survit à Harmaguédon (Apocalypse 7:9, 14; Psaume 37:9-11)","A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , ,"A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)","Une grande foule survit à Armageddon (Apocalypse 7:9, 14 ; Psaume 37:9-11)", , ,"Une grande foule survit à l'Armageddon (Apocalypse 7:9, 14 ; Psaume 37:9-11)"
world_population,Population mondiale en milliards au cours des 2000 dernières années,World population in billions in the last 2000 years, ,text,False, , , ,World population in billions in the last 2000 years,Population mondiale en milliards au cours des 2000 dernières années, , ,Population mondiale en milliards au cours des 2 000 dernières années
khmer_empire_c,Empire khmer - Période d’Angkor,Khmer Empire - Angkor period, ,text,False, , , ,Khmer Empire - Angkor period,Empire khmer - période d'Angkor, , ,Empire khmer - Période d'Angkor
holy_roman_empire_c,Saint Empire romain – après 1512 Saint Empire romain germanique,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , ,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512,Saint-Empire romain – connu sous le nom de Saint-Empire romain de la nation germanique après 1512, , ,Saint-Empire romain germanique – connu sous le nom de « Saint-Empire romain germanique de la nation allemande » à partir de 1512
mongol_empire,Empire mongol 1206 – 1294 de notre ère,Mongol Empire 1206 – 1294, ,text,False, , , ,Mongol Empire 1206 – 1294,Empire mongol 1206 – 1294, , ,"Empire mongol, 1206 – 1294"
maya_classic_c,Civilisation Maya – période classique,Maya civilization – Classic period, ,text,False, , , ,Maya civilization – Classic period,Civilisation maya – période classique, , ,La civilisation maya – Période classique
maya_postclassic_c,Civilisation Maya – période postclassique,Maya civilization – Postclassic period, ,text,False, , , ,Maya civilization – Postclassic period,Civilisation maya – période postclassique, , ,Civilisation maya – Période postclassique
Teotihuacan,"plus grande ville des Amériques, les pyramides sont construites c. 200 de notre ère","Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , ,"Largest city in the Americas, pyramids build c. 200 C.E.","Plus grande ville des Amériques, pyramides construites c. 200 de notre ère", , ,"La plus grande ville des Amériques, dont les pyramides ont été construites vers l'an 200 de notre ère."
Dionysius_Exiguus,"Dionysius Exiguus, inventeur d'Anno Domini","Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , ,"Dionysius Exiguus, inventor of Anno Domini","Denys le Petit, inventeur d'Anno Domini", , ,"Dionysius Exiguus, inventeur de l'Anno Domini"
Umayyad_c,Omeyyade,Umayyad, ,text,False, , , ,Umayyad,Omeyyade, , ,Omeyyade
ur3,Dynastie Ur III 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , ,Ur III Dynasty 𒋀𒀕𒆠,IIIe dynastie d'Ur 𒋀𒀕𒆠, , ,Dynastie d'Ur III 𒋀𒀕𒆠
hammurabi,Hammourabi 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , ,Hammurabi 𒄩𒄠𒈬𒊏𒁉, , , , 
Al-Khwarizmi,al-Khwarizmi écrit Al-Jabr (Algèbre),al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , ,al-Khwarizmi writes Al-Jabr (Algebra),Al-Khwarizmi écrit Al-Jabr (Algèbre), , ,Al-Khwarizmi est l'auteur de l'ouvrage *Al-Jabr* (Algèbre)
al-azhar,L'Université Al-Azhar est créée au Caire,Al-Azhar University is established in Cairo, ,text,False, , , ,Al-Azhar University is established in Cairo,L'Université Al-Azhar est établie au Caire, , ,L'université Al-Azhar a été fondée au Caire
Ibn-Sina,Ibn Sina ou Avicenne,Ibn Sina or Avicenna, ,text,False, , , ,Ibn Sina or Avicenna,Ibn Sina ou Avicenne, , ,Ibn Sina ou Avicenne
life-expectancy,Espérance de vie : 75 ans,Life expectancy 75 years, ,text,False, , , ,Life expectancy 75 years,Espérance de vie 75 ans, , ,Espérance de vie : 75 ans
430years_c,"430 ans : Exode 12:41, Galates 3:17","430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , ,"430 years: Exodus 12:41, Galatians 3:17","430 ans : Exode 12:41, Galates 3:17", , ,"430 ans : Exode 12,41 ; Galates 3,17"
maya_calendar,Début du calendrier maya : 11 août 3114 av. n. è.,"Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , ,"Calculated beginning of Maya calendar August 11, 3114 B.C.E.",Début calculé du calendrier maya 11 août 3114 av. J.-C., , ,Début calculé du calendrier maya : le 11 août 3114 avant notre ère.
xia-dynasty2,Vers 2070 – vers 1600 av. n. è.; ère mentionnée pour la première fois pendant la période des Zhou occidentaux,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , ,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,v. 2070 – v. 1600 av. J.-C. ; Ère mentionnée pour la première fois sous la dynastie des Zhou occidentaux, , ,vers 2070 – vers 1600 av. J.-C. ; époque mentionnée pour la première fois sous la dynastie des Zhou de l’Ouest
xia-dynasty2_c,Dynastie Xia en Chine,Xia dynasty in China, ,text,False, , , ,Xia dynasty in China,Dynastie Xia en Chine, , ,La dynastie Xia en Chine
tres_zapotes,3 septembre 32 av. n. è.,"September 3rd, 32 B.C.E.",2024-12-31,text,False, , , ,"September 3rd, 32 B.C.E.",3 septembre 32 av. J.-C., , ,3 septembre 32 av. J.-C.
joseph_jacob_reunited,Joseph et Jacob réunis en Égypte – 1728 av. J.-C. (Gen 45:11; 47:9),Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , ,Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),Joseph et Jacob réunis en Égypte – 1728 av. J.-C. (Gen 45:11 ; 47:9), , ,"Les retrouvailles de Joseph et de Jacob en Égypte – 1728 avant notre ère (Genèse 45, 11 ; 47, 9)"
king_south_light_c,Roi du Sud (Daniel 11),King of the South from Daniel 11,2025-02-05,text,False, , , ,King of the South from Daniel 11,Roi du Sud d'après Daniel 11, , ,"Le roi du Sud, d'après Daniel 11"
king_north_light_c,Roi du Nord (Daniel 11),King of the North from Daniel 11,2025-02-05,text,False, , , ,King of the North from Daniel 11,Roi du Nord d'après Daniel 11, , ,"Le roi du Nord, d'après Daniel 11"
daniel2_iron_c,Jambes de fer (Daniel 2),Iron legs from Daniel 2,2025-02-05,text,False, , , ,Iron legs from Daniel 2,Jambes de fer d'après Daniel 2, , ,Les jambes de fer de Daniel 2
argenteus,Codex Argenteus c. 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,True, , , , ,Codex Argenteus v. 505, , ,"Codex Argenteus, vers 505"
nguyen_dynasty_c,Nguyễn,Nguyễn,2025-09-20,text,True, , , , , , , , 
edo_c,Époque d'Edo au Japon,Edo period in Japan,Edo period (Tokugawa shogunate),text,True, , , , ,Période d'Edo au Japon, , ,Période d'Edo au Japon
meiji_c,Meiji,Meiji,2025-09-20,text,True, , , , , , , , 
american_civil_war,Guerre civile américaine 1861-1865,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , ,American Civil War 1861-1865,Guerre de Sécession 1861-1865, , ,Guerre de Sécession 1861-1865
aleppo_codex,Codex d'Alep v. 920,Aleppo Codex c. 920,2025-10-03,text,False, , , ,Aleppo Codex c. 920,Codex d'Alep v. 920, , ,"Codex d'Alep, vers 920"
vandals,Royaume des Vandales et des Alains 435 – 534,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , ,Kingdom of the Vandals and Alans 435 – 534,Royaume des Vandales et des Alains 435 – 534, , ,"Royaume des Vandales et des Alains, 435 – 534"
francia,"c. 481/509 – 843, mérovingien jusqu'en 751, puis carolingien","c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , ,"c. 481/509 – 843, Merovingian till 751, then Carolingian","v. 481/509 – 843, Mérovingien jusqu'en 751, puis Carolingien", , ,"vers 481/509 – 843, période mérovingienne jusqu’en 751, puis carolingienne"
francia_c,Royaume des Francs,Kingdom of the Franks, ,text,False, , , ,Kingdom of the Franks,Royaume des Francs, , ,Royaume des Francs
100_years_war,Guerre de Cent Ans 1337 – 1453,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , ,Hundred Years’ War 1337 – 1453,Guerre de Cent Ans 1337 – 1453, , ,"La Guerre de Cent Ans, 1337 – 1453"
black_death,Peste noire 1346-1353,Black death 1346-1353,1346-1353,text,False, , , ,Black death 1346-1353,Peste noire 1346-1353, , ,"La peste noire, 1346-1353"
sui_dynasty,581-618 Dynastie Sui,581-618 Sui dynasty,2025-11-09,text,False, , , ,581-618 Sui dynasty,Dynastie Sui 581-618, , ,581-618 : dynastie des Sui
sui_dynasty_c,Sui,Sui,2025-11-09,text,False, , , ,Sui, , , , 
tribulation,"La Grande Tribulation (Marc 13:19; Daniel 12:1; Matthieu 24:21, 22)","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , ,"The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)","La Grande Tribulation (Marc 13:19 ; Daniel 12:1 ; Matt 24:21, 22)", , ,"La Grande Tribulation (Marc 13:19 ; Daniel 12:1 ; Matthieu 24:21, 22)"
timeline_created,"Cette chronologie a été créée en 2023, l'année la plus chaude de l'histoire de l'humanité et des 125 000 dernières années.","This timeline is created in 2023, the hottest year in human history and the last 125,000 years", ,text,False, , , , ,"Cette chronologie est créée en 2023, l'année la plus chaude de l'histoire humaine et des 125 000 dernières années", , ,"Cette chronologie a été établie en 2023, année la plus chaude de l'histoire de l'humanité et des 125 000 dernières années."
Adam,Adam,Adam,Luke 3:38,bible,True, , , , , , , , 
Seth,Seth,Seth,Luke 3:38,bible,True, , , , , , , , 
Enosh,Énosh,Enosh,Luke 3:38,bible,True, , , , , , , , 
Kenan,Kénân,Kenan (Cainan),"Genesis 5:12, Luke 3:37",bible,False, , , , , , , , 
Mahalalel,Maalaléel,Mahalalel (Mahalaleel),"Genesis 5:15, Luke 3:37",bible,False, , , , , , , , 
Jared,Jared,Jared,Luke 3:37,bible,True, , , , , , , , 
Enoch,Hénoch,Enoch,Luke 3:37,bible,True, , , , , , , , 
Methuselah,Mathusalem,Methuselah,Luke 3:37,bible,True, , , , , , , , 
Lamech,Lamek,Lamech,Luke 3:36,bible,True, , , , , , , , 
Noah,Noé,Noah,Luke 3:36,bible,True, , , , , , , , 
Shem,Sem,Shem,Luke 3:36,bible,True, , , , , , , , 
Arpachshad,Arpakshad,Arpachshad,Luke 3:36,bible,True, , , , , , , , 
Shelah,Shéla,Shelah,Luke 3:35,bible,True, , , , , , , , 
Eber,Ébèr,Eber,Luke 3:35,bible,True, , , , , , , , 
Peleg,Pélèg,Peleg,Luke 3:35,bible,True, , , , , , , , 
Reu,Réou,Reu,Luke 3:35,bible,True, , , , , , , , 
Serug,Seroug,Serug,Luke 3:35,bible,True, , , , , , , , 
Nahor,Naor,Nahor,"Luke 3:34, Genesis 11:24",bible,True, , , , , , , , 
Terah,Téra,Terah,Luke 3:34,bible,True, , , , , , , , 
Abraham,Abraham,Abraham,Luke 3:34,bible,True, , , , , , , , 
Isaac,Isaac,Isaac,Luke 3:34,bible,True, , , , , , , , 
Jacob,Jacob,Jacob,Luke 3:34,bible,True, , , , , , , , 
Joseph,Joseph,Joseph,Genesis 37,bible,False, , , , , , , , 
Moses,Moïse,Moses,Exodus 2:10,bible,False, , , , , , , , 
Othniel,Otniel,Othniel,Judges 3:9-11,bible,False, , , , , , , , 
Ehud,Éhoud,Ehud,Judges 3:15-18,bible,False, , , , , , , , 
Shamgar,Shamgar,Shamgar,Judges 3:31,bible,False, , , , , , , , 
Barak,Barak,"Barak, Deborah, Jael",Judges 4:6,bible,False, , , , , , , , 
Gideon,Gédéon,Gideon,Judges 7:1,bible,False, , , , , , , , 
Tola,Tola,Tola,Judges 10:1,bible,False, , , , , , , , 
Jair,Jaïr,Jair,Judges 10:3,bible,False, , , , , , , , 
Jephthah,Jephté,Jephthah,Judges 11:1,bible,False, , , , , , , , 
Ibzan,Ibzân,Ibzan,Judges 12:8,bible,False, , , , , , , , 
Elon,Élôn,Elon,Judges 12:11,bible,False, , , , , , , , 
Abdon,Abdôn,Abdon,Judges 12:13,bible,False, , , , , , , , 
Samson,Samson,Samson,Judges 13:24,bible,False, , , , , , , , 
Samuel,Samuel,Samuel,1 Samuel 1:20,bible,False, , , , , , , , 
Saul,Saül,Saul,1 Samuel 9:2,bible,False, , , , , , , , 
David,David,David,1 Samuel 16:13,bible,False, , , , , , , , 
Solomon,Salomon,Solomon,1 Kings 2:1,bible,False, , , , , , , , 
Malachi,Malachie,Malachi,bible book,bible,False, , , , , , , , 
Ruth,Ruth,Ruth,bible book,bible,False, , , , , , , , 
Ezra,Esdras,Ezra,bible book,bible,False, , , , , , , , 
Nehemiah,Néhémie,Nehemiah,bible book,bible,False, , , , , , , , 
Esther,Esther,Esther,bible book,bible,False, , , , , , , , 
Job,Job,Job,bible book,bible,False, , , , , , , , 
moses3,Moïse,Moses,Exodus 2:10,bible,False, , , , , , , , 
joshua2,Josué,Joshua,Exodus 17:14,bible,False, , , , , , , , 
caleb2,Caleb,Caleb,Numbers 13:30,bible,False, , , , , , , , 
Augustus,Auguste,Augustus,Luke 2:1,bible,False, , , , , , , , 
Tiberius,Tibère,Tiberius,Luke 3:1,bible,False, , , , , , , , 
Claudius,Claude,Claudius,Acts 11:28,bible,False, , , , , , , , 
persia2,Perse,Persia,Esther 1:3,bible,False, , , , , , , , 
jehoiada,Joad,Jehoiada,2 Kings 11:4,bible,False, , , , , , , , 
Haggai,Aggée,Haggai,bible book,bible,False, , , , , , , , 
Zerubbabel,Zorobabel (Luc 3:27),Zerubbabel (Luke 3:27),Luke 3:27,bible,False, , , , , , , , 
Jacob2,Jacob/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False, , , , , , , , 
Israel,Israël,Israel,Genesis 35:10,bible,False, , , , , , , , 
Sarah,Sarah,Sarah,"2008-1881 BCE – 127 years, Isaiah 51:2",bible,False, , , , , , , , 
Hagar,Agar,Hagar,Genesis 21:14,bible,False, , , , , , , , 
Haran,Haran,Haran,Genesis 11:26,bible,False, , , , , , , , 
Reumah,Reumah,Reumah,Genesis 22:24 Concubine – 4 sons,bible,False, , , , , , , , 
Milcah,Milca,Milcah,Genesis 22:20 - 8 sons (Bethuel and 7 more),bible,False, , , , , , , , 
Lot,Lot,Lot,Genesis 11:27,bible,False, , , , , , , , 
Ammon,Ben Ammi (Ammon),Ben-ammi (Ammon),Genesis 19:38,bible,False, , , , , , , , 
Bethuel,Bethuel,Bethuel,Genesis 22:23,bible,False, , , , , , , , 
Rebekah,Rébecca,Rebekah,Genesis 22:23,bible,False, , , , , , , , 
Laban,Laban,Laban,Genesis 24:29,bible,False, , , , , , , , 
Leah,Léa,Leah,Genesis 35:23,bible,False, , , , , , , , 
Rachel,Rachel,Rachel,Genesis 35:24,bible,False, , , , , , , , 
Bilhah,Bila,Bilhah,Genesis 35:25,bible,False, , , , , , , , 
Zilpah,Zilpa,Zilpah,Genesis 35:26,bible,False, , , , , , , , 
Reuben,Ruben,Reuben,Genesis 35:23,bible,False, , , , , , , , 
Simeon,Siméon,Simeon,Genesis 35:23,bible,False, , , , , , , , 
Levi,Lévi,Levi,Genesis 35:23,bible,False, , , , , , , , 
Judah,Juda,Judah,Genesis 35:23,bible,False, , , , , , , , 
Issachar,Issachar,Issachar,Genesis 35:23,bible,False, , , , , , , , 
Zebulun,Zabulon,Zebulun,Genesis 35:23,bible,False, , , , , , , , 
Dinah,Dina,Dinah,Genesis 34:1,bible,False, , , , , , , , 
Esau,Ésaü/,Esau/,Genesis 36:1,bible,False, , , , , , , , 
Edom,Édom,Edom,Genesis 36:1,bible,False, , , , , , , , 
Ishmael,Ismaël,Ishmael,Genesis 16:16,bible,False, , , , , , , , 
