key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
gilgamesh,Gilgamesh ແລະ Aga 𒇽𒆥𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , , , , , , 
epic_gilgamesh,Epic of Gilgamesh (Sîn-lēqi-unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , , , , , , 
gregorian,ປະຕິທິນ Gregorian 1582,Gregorian calendar 1582, ,text,False, , , , , , , , 
shang-dynasty,ຄ. 1600-1046 ກ່ອນ ຄ.ສ,c. 1600-1046 BC, ,text,False, , , , , , , , 
western-zhou,ຄ. 1046-771 BC,c. 1046-771 BC, ,text,False, , , , , , , , 
qin-dynasty,Qin 221-207 BC,Qin 221-207 BC, ,text,False, , , , , , , , 
western-han,207 ກ່ອນ ຄ.ສ. – 9 ສ.ສ,207 BC – 9 CE, ,text,False, , , , , , , , 
three-kingdoms,ສາມອານາຈັກ 220-280 CE,Three kingdoms 220-280 CE, ,text,False, , , , , , , , 
sixteen-kingdoms,ສິບຫົກອານາຈັກ 304-439 CE,Sixteen kingdoms 304-439 CE, ,text,False, , , , , , , , 
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False, , , , , , , , 
wu-zhou,690-705 Wu Zhou,690-705 Wu Zhou, ,text,False, , , , , , , , 
tang-dynasty1_c,ຕັງ,Tang, ,text,False, , , , , , , , 
gonghe,Gonghe Regency 841-828 BC,Gonghe Regency 841-828 BC, ,text,False, , , , , , , , 
Ashoka,ອະໂສກ (ຄ.ສ 304-232 ກ່ອນ ຄ.ສ.) ສົ່ງເສີມພຸດທະສາສະໜາ,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , , , , , , 
siloam-tunnel,ເອເຊເກຍເຊຂະຫຍາຍອຸໂມງສີໂລອາມ,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , , , , , , 
Angloamerica2,"Anglo-American ແມ່ນສັນຍາລັກໂດຍຕີນຂອງທາດເຫຼັກປະສົມກັບດິນເຜົາໃນຄໍາພະຍາກອນໃນດານີເອນ 2: 33, 41-43.","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , , , , , , 
Manetho,Manetho ຂຽນ Aegyptiaca,Manetho writes Aegyptiaca, ,text,False, , , , , , , , 
destruction_babylon,"ການ​ທຳລາຍ​ບາບີໂລນ​ໃຫຍ່ (ພະນິມິດ 17:3, 15-18; 18:9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , , , , , , 
peace_security,"""ສັນຕິພາບແລະຄວາມປອດໄພ!"" (1 ເທຊະໂລນີກ 5:3, ນີ້ແມ່ນຄວາມເປັນໄປໄດ້ຫນຶ່ງ, QfR 26/2, 25/11)","“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , , , , , , 
gog_of_magog,"ການ​ໂຈມ​ຕີ​ຂອງ​ໂກກ​ຂອງ​ມາໂກກ (ເອເຊກຽນ 38:1, 2, 9-12, 18-23)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , , , , , , 
sheep_goat,"ຜູ້​ອາ​ໄສ​ຢູ່​ໃນ​ໂລກ​ຖືກ​ພິ​ພາກ​ສາ, ແຍກ​ແກະ​ແລະ​ແບ້ (ມັດ​ທາຍ 25:31-33)","Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , , , , , , 
annointed,ການ​ເຕົ້າ​ໂຮມ​ຜູ້​ປົກຄອງ​ຂອງ​ລາຊະອານາຈັກ (ມັດທາຍ 24:31; 1 ໂກລິນໂທ 15:50-53; 1 ເທຊະໂລນີກ 4:15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , , , , , , 
armageddon,"ຮົບ​ຂອງ Armageddon (ພະ​ນິມິດ 16:14, 16; Isaiah 13:9; 2 Peter 3:12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , , , , , , 
millenium,"ລາຊະອານາຈັກ​ຂອງ​ພະເຈົ້າ​ເລີ່ມ​ປົກຄອງ 1000 ປີ (ຄຳປາກົດ 5:9, 10; 20:4, 6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , , , , , , 
great_crowd,"ຝູງ​ຄົນ​ເປັນ​ຈຳນວນ​ຫລວງຫລາຍ​ລອດ​ຊີວິດ​ຈາກ​ອະລະມະເຄໂດນ (ຄຳປາກົດ 7:9, 14; ຄຳເພງ 37:9-11)","A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , , , , , , 
world_population,ປະຊາກອນໂລກຫຼາຍຕື້ຄົນໃນ 2000 ປີທີ່ຜ່ານມາ,World population in billions in the last 2000 years, ,text,False, , , , , , , , 
khmer_empire_c,ອານາຈັກຂະເໝນ - ສະໄໝອັງກໍ,Khmer Empire - Angkor period, ,text,False, , , , , , , , 
holy_roman_empire_c,ຈັກກະພັດໂຣມັນບໍລິສຸດ - ເປັນທີ່ຮູ້ຈັກໃນນາມຈັກກະພັດໂລມັນບໍລິສຸດຂອງຊາດເຢຍລະມັນຫຼັງປີ 1512,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , , , , , , 
mongol_empire,ອານາຈັກມົງໂກນ 1206 – 1294,Mongol Empire 1206 – 1294, ,text,False, , , , , , , , 
maya_classic_c,ພົນລະເຮືອນ Maya - ໄລຍະເວລາຄລາສສິກ,Maya civilization – Classic period, ,text,False, , , , , , , , 
maya_postclassic_c,ອາ​ລະ​ຍະ​ທໍາ Maya – ໄລ​ຍະ​ເວ​ລາ Postclassic​,Maya civilization – Postclassic period, ,text,False, , , , , , , , 
Teotihuacan,"ເມືອງທີ່ໃຫຍ່ທີ່ສຸດໃນອາເມລິກາ, pyramids ກໍ່ສ້າງ c. 200 ຄ.ສ.","Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , , , , , , 
Dionysius_Exiguus,"Dionysius Exiguus, ຜູ້ປະດິດສ້າງຂອງ Anno Domini","Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , , , , , , 
Umayyad_c,Umayyad,Umayyad, ,text,False, , , , , , , , 
ur3,ລາຊະວົງ Ur III 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , , , , , , 
hammurabi,Hammurabi 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , , , , , , 
Al-Khwarizmi,al-Khwarizmi ຂຽນ Al-Jabr (Algebra),al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , , , , , , 
al-azhar,ມະຫາວິທະຍາໄລ Al-Azhar ຖືກສ້າງຕັ້ງຂຶ້ນໃນ Cairo,Al-Azhar University is established in Cairo, ,text,False, , , , , , , , 
Ibn-Sina,Ibn Sina ຫຼື Avicenna,Ibn Sina or Avicenna, ,text,False, , , , , , , , 
life-expectancy,ອາຍຸຍືນ 75 ປີ,Life expectancy 75 years, ,text,False, , , , , , , , 
430years_c,"430 ປີ: Exodus 12:41, Galatians 3:17","430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , , , , , , 
maya_calendar,"ການ​ຄິດ​ໄລ່​ການ​ເລີ່ມ​ຕົ້ນ​ຂອງ​ປະ​ຕິ​ທິນ Maya ເດືອນ​ສິງ​ຫາ 11, 3114 B.C.E.","Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , , , , , , 
xia-dynasty2,ຄ. 2070 – ຄ. 1600 BC; ຍຸກ​ທຳອິດ​ເວົ້າ​ເຖິງ​ສະໄໝ​ໂຈ່​ວຕາເວັນຕົກ,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , , , , , , 
xia-dynasty2_c,ລາຊະວົງ Xia ໃນປະເທດຈີນ,Xia dynasty in China, ,text,False, , , , , , , , 
tres_zapotes,"ວັນທີ 3 ກັນຍາ, 32 ກ່ອນ ຄ.ສ.","September 3rd, 32 B.C.E.",2024-12-31,text,False, , , , , , , , 
joseph_jacob_reunited,ໂຢເຊບ​ແລະ​ຢາໂຄບ​ໄດ້​ເຕົ້າ​ໂຮມ​ກັນ​ອີກ​ໃນ​ປະເທດ​ເອຢິບ—ປີ 1728 ກ່ອນ ຄ.ສ. (ປະຖົມມະການ 45:11; 47:9),Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , , , , , , 
king_south_light_c,ກະສັດແຫ່ງພາກໃຕ້ຈາກດານີເອນ 11,King of the South from Daniel 11,2025-02-05,text,False, , , , , , , , 
king_north_light_c,ກະສັດ​ແຫ່ງ​ພາກ​ເໜືອ​ຈາກ​ດານີເອນ 11,King of the North from Daniel 11,2025-02-05,text,False, , , , , , , , 
daniel2_iron_c,ຂາທາດເຫຼັກຈາກ Daniel 2,Iron legs from Daniel 2,2025-02-05,text,False, , , , , , , , 
argenteus,Codex Argenteus ຄ. 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False, , , , , , , , 
nguyen_dynasty_c,ຫງຽນ,Nguyễn,2025-09-20,text,False, , , , , , , , 
edo_c,ໄລຍະ Edo ໃນຍີ່ປຸ່ນ,Edo period in Japan,Edo period (Tokugawa shogunate),text,False, , , , , , , , 
meiji_c,ເມຈິ,Meiji,2025-09-20,text,False, , , , , , , , 
american_civil_war,ສົງຄາມກາງເມືອງອາເມຣິກາ 1861-1865,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , , , , , , 
aleppo_codex,Aleppo Codex ຄ. 920,Aleppo Codex c. 920,2025-10-03,text,False, , , , , , , , 
vandals,ອານາຈັກຂອງ Vandals ແລະ Alans 435 – 534,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , , , , , , 
francia,"ຄ. 481/509 – 843, Merovingian ຈົນເຖິງ 751, ຈາກນັ້ນ Carolingian","c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , , , , , , 
francia_c,ອານາຈັກຂອງ Franks ໄດ້,Kingdom of the Franks, ,text,False, , , , , , , , 
100_years_war,ສົງຄາມຮ້ອຍປີ 1337-1453,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , , , , , , 
black_death,ການເສຍຊີວິດສີດໍາ 1346-1353,Black death 1346-1353,1346-1353,text,False, , , , , , , , 
sui_dynasty,581-618 ລາຊະວົງ Sui,581-618 Sui dynasty,2025-11-09,text,False, , , , , , , , 
sui_dynasty_c,ສຸຍ,Sui,2025-11-09,text,False, , , , , , , , 
tribulation,"ຄວາມ​ທຸກ​ລຳບາກ​ຄັ້ງ​ໃຫຍ່ (ມາລະໂກ 13:19; ດານີເອນ 12:1; ມັດທາຍ 24:21, 22)","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , , , , , , 
timeline_created,"ໄລຍະເວລານີ້ຖືກສ້າງຂື້ນໃນປີ 2023 ເຊິ່ງເປັນປີທີ່ຮ້ອນທີ່ສຸດໃນປະຫວັດສາດຂອງມະນຸດ ແລະ 125,000 ປີຜ່ານມາ.","This timeline is created in 2023, the hottest year in human history and the last 125,000 years",2026-06-07,text,False, , , , , , , , 
Adam,ອາດາມ,Adam,Luke 3:38,bible,False, , , , , , , , 
Seth,ເຊດ,Seth,Luke 3:38,bible,False, , , , , , , , 
Enosh,ເອໂນດ,Enosh,Luke 3:38,bible,False, , , , , , , , 
Kenan,ເຄນານ (ເຄນານ),Kenan (Cainan),"Genesis 5:12, Luke 3:37",bible,False, , , , , , , , 
Mahalalel,ມາຮາລາເລນ,Mahalalel (Mahalaleel),"Genesis 5:15, Luke 3:37",bible,False, , , , , , , , 
Jared,ຢາເຣັດ,Jared,Luke 3:37,bible,False, , , , , , , , 
Enoch,ເອນົກ,Enoch,Luke 3:37,bible,False, , , , , , , , 
Methuselah,ເມທູເຊລາ,Methuselah,Luke 3:37,bible,False, , , , , , , , 
Lamech,ລາເມັກ,Lamech,Luke 3:36,bible,False, , , , , , , , 
Noah,ໂນອາ,Noah,Luke 3:36,bible,False, , , , , , , , 
Shem,ເຊມ,Shem,Luke 3:36,bible,False, , , , , , , , 
Arpachshad,ອາ​ປາ​ຊ​ຊາດ,Arpachshad,Luke 3:36,bible,False, , , , , , , , 
Shelah,ເຊລາ,Shelah,Luke 3:35,bible,False, , , , , , , , 
Eber,ອີເບີ,Eber,Luke 3:35,bible,False, , , , , , , , 
Peleg,Pleg,Peleg,Luke 3:35,bible,False, , , , , , , , 
Reu,ຣູ,Reu,Luke 3:35,bible,False, , , , , , , , 
Serug,Serug,Serug,Luke 3:35,bible,False, , , , , , , , 
Nahor,ນາໂຮ,Nahor,"Luke 3:34, Genesis 11:24",bible,False, , , , , , , , 
Terah,ເທຣາ,Terah,Luke 3:34,bible,False, , , , , , , , 
Abraham,ອັບຣາຮາມ,Abraham,Luke 3:34,bible,False, , , , , , , , 
Isaac,ອີຊາກ,Isaac,Luke 3:34,bible,False, , , , , , , , 
Jacob,ຢາໂຄບ,Jacob,Luke 3:34,bible,False, , , , , , , , 
Joseph,ໂຈເຊັບ,Joseph,Genesis 37,bible,False, , , , , , , , 
Moses,ໂມເຊ,Moses,Exodus 2:10,bible,False, , , , , , , , 
Othniel,ໂອດນີເອນ,Othniel,Judges 3:9-11,bible,False, , , , , , , , 
Ehud,ເອຮຸດ,Ehud,Judges 3:15-18,bible,False, , , , , , , , 
Shamgar,ຊາມກາ,Shamgar,Judges 3:31,bible,False, , , , , , , , 
Barak,"ບາຣັກ, ເດໂບຣາ, ຢາເອນ","Barak, Deborah, Jael",Judges 4:6,bible,False, , , , , , , , 
Gideon,ກີເດໂອນ,Gideon,Judges 7:1,bible,False, , , , , , , , 
Tola,ໂທລາ,Tola,Judges 10:1,bible,False, , , , , , , , 
Jair,ຢາອີ,Jair,Judges 10:3,bible,False, , , , , , , , 
Jephthah,ເຢບເທ,Jephthah,Judges 11:1,bible,False, , , , , , , , 
Ibzan,ອິບຊານ,Ibzan,Judges 12:8,bible,False, , , , , , , , 
Elon,Elon,Elon,Judges 12:11,bible,False, , , , , , , , 
Abdon,Abdon,Abdon,Judges 12:13,bible,False, , , , , , , , 
Samson,ແຊມຊັນ,Samson,Judges 13:24,bible,False, , , , , , , , 
Samuel,ຊາມູເອນ,Samuel,1 Samuel 1:20,bible,False, , , , , , , , 
Saul,ໂຊໂລ,Saul,1 Samuel 9:2,bible,False, , , , , , , , 
David,ດາວິດ,David,1 Samuel 16:13,bible,False, , , , , , , , 
Solomon,ຊາໂລໂມນ,Solomon,1 Kings 2:1,bible,False, , , , , , , , 
Malachi,ມາລາກີ,Malachi,bible book,bible,False, , , , , , , , 
Ruth,Ruth,Ruth,bible book,bible,False, , , , , , , , 
Ezra,ເອຊະຣາ,Ezra,bible book,bible,False, , , , , , , , 
Nehemiah,ເນເຫມີຢາ,Nehemiah,bible book,bible,False, , , , , , , , 
Esther,ເອສເທີ,Esther,bible book,bible,False, , , , , , , , 
Job,ວຽກ,Job,bible book,bible,False, , , , , , , , 
moses3,ໂມເຊ,Moses,Exodus 2:10,bible,False, , , , , , , , 
joshua2,ໂຢຊວຍ,Joshua,Exodus 17:14,bible,False, , , , , , , , 
caleb2,Caleb,Caleb,Numbers 13:30,bible,False, , , , , , , , 
Augustus,Augustus,Augustus,Luke 2:1,bible,False, , , , , , , , 
Tiberius,ທິເບຣີສ,Tiberius,Luke 3:1,bible,False, , , , , , , , 
Claudius,Claudius,Claudius,Acts 11:28,bible,False, , , , , , , , 
persia2,ເປີເຊຍ,Persia,Esther 1:3,bible,False, , , , , , , , 
jehoiada,ເຢໂຮຍອາດາ,Jehoiada,2 Kings 11:4,bible,False, , , , , , , , 
Haggai,ແຮກກີ,Haggai,bible book,bible,False, , , , , , , , 
Zerubbabel,ເຊຣູ​ບາ​ເບນ (ລູກາ 3:27),Zerubbabel (Luke 3:27),Luke 3:27,bible,False, , , , , , , , 
Jacob2,ຢາໂຄບ/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False, , , , , , , , 
Israel,ອິດສະຣາເອນ,Israel,Genesis 35:10,bible,False, , , , , , , , 
Sarah,ຊາຣາ,Sarah,"2008-1881 BCE – 127 years, Isaiah 51:2",bible,False, , , , , , , , 
Hagar,ຮາກາ,Hagar,Genesis 21:14,bible,False, , , , , , , , 
Haran,ຮາຣານ,Haran,Genesis 11:26,bible,False, , , , , , , , 
Reumah,ຣູມາ,Reumah,Genesis 22:24 Concubine – 4 sons,bible,False, , , , , , , , 
Milcah,ມິນກາ,Milcah,Genesis 22:20 - 8 sons (Bethuel and 7 more),bible,False, , , , , , , , 
Lot,ຫຼາຍ,Lot,Genesis 11:27,bible,False, , , , , , , , 
Ammon,ເບັນ-ອຳມີ (ອຳໂມນ),Ben-ammi (Ammon),Genesis 19:38,bible,False, , , , , , , , 
Bethuel,ເບທູເອນ,Bethuel,Genesis 22:23,bible,False, , , , , , , , 
Rebekah,ເຣເບກາ,Rebekah,Genesis 22:23,bible,False, , , , , , , , 
Laban,ລາບານ,Laban,Genesis 24:29,bible,False, , , , , , , , 
Leah,ເລອາ,Leah,Genesis 35:23,bible,False, , , , , , , , 
Rachel,ຣາເຊນ,Rachel,Genesis 35:24,bible,False, , , , , , , , 
Bilhah,ບິນຮາ,Bilhah,Genesis 35:25,bible,False, , , , , , , , 
Zilpah,Zilpah,Zilpah,Genesis 35:26,bible,False, , , , , , , , 
Reuben,ຣູເບັນ,Reuben,Genesis 35:23,bible,False, , , , , , , , 
Simeon,ຊີເມໂອນ,Simeon,Genesis 35:23,bible,False, , , , , , , , 
Levi,ເລວີ,Levi,Genesis 35:23,bible,False, , , , , , , , 
Judah,ຢູດາ,Judah,Genesis 35:23,bible,False, , , , , , , , 
Issachar,ອິດຊາຄາ,Issachar,Genesis 35:23,bible,False, , , , , , , , 
Zebulun,ເຊບູລູນ,Zebulun,Genesis 35:23,bible,False, , , , , , , , 
Dinah,ດີນາ,Dinah,Genesis 34:1,bible,False, , , , , , , , 
Esau,ເອຊາວ/,Esau/,Genesis 36:1,bible,False, , , , , , , , 
Edom,ເອໂດມ,Edom,Genesis 36:1,bible,False, , , , , , , , 
Ishmael,ອິດຊະມາເອນ,Ishmael,Genesis 16:16,bible,False, , , , , , , , 
Manasseh2,(ມານາເຊ,(Manasseh,Genesis 41:51,bible,False, , , , , , , , 
Ephraim,ແລະ Ephraim),and Ephraim),Genesis 41:52,bible,False, , , , , , , , 
Benjamin,ເບັນຢາມິນ,Benjamin,Genesis 35:24,bible,False, , , , , , , , 
Dan,ແດນ,Dan,Genesis 35:25,bible,False, , , , , , , , 
Naphtali,ນາບທາລີ,Naphtali,Genesis 35:25,bible,False, , , , , , , , 
Gad,ກາດ,Gad,Genesis 35:26,bible,False, , , , , , , , 
Asher,ອາເຊີ,Asher,Genesis 35:26,bible,False, , , , , , , , 
Milcah1,"Uz, Buz, Kemuel,","Uz, Buz, Kemuel,",Genesis 22:21,bible,False, , , , , , , , 
Milcah2,"Chesed, Hazo,","Chesed, Hazo,",Genesis 22:22,bible,False, , , , , , , , 
Milcah3,"Pildash, Jidlaph","Pildash, Jidlaph",Genesis 22:22,bible,False, , , , , , , , 
Tebah,ເຕບາ,Tebah,Genesis 22:24,bible,False, , , , , , , , 
Gaham,ກາຮາມ,Gaham,Genesis 22:24,bible,False, , , , , , , , 
Tahash,ທາຮາສ,Tahash,Genesis 22:24,bible,False, , , , , , , , 
Maacah,ມາອາກາ,Maacah,Genesis 22:24,bible,False, , , , , , , , 
Mahalath,ມະຫາລາດ/,Mahalath/,"Genesis 28:8, 9",bible,False, , , , , , , , 
Basemath,ເບສມາດ,Basemath,"Genesis 36:3, 4",bible,False, , , , , , , , 
Reuel,Reuel,Reuel,"Genesis 36:13, 17",bible,False, , , , , , , , 
Nahath,ນາຮາດ,Nahath,Genesis 36:13,bible,False, , , , , , , , 
Zerah,ເຊຣາ,Zerah,Genesis 36:13,bible,False, , , , , , , , 
Schammah,ແຊມມາ,Schammah,Genesis 36:13,bible,False, , , , , , , , 
Mizzah,ມິສຊາ,Mizzah,Genesis 36:13,bible,False, , , , , , , , 
Adah,ອາດາ,Adah,"Genesis 36:11, 12, 15, 16",bible,False, , , , , , , , 
Eliphaz,ເອລີຟາດ,Eliphaz,Genesis 36:11,bible,False, , , , , , , , 
Teman,ເຕແມນ,Teman,Genesis 36:11,bible,False, , , , , , , , 
Omar,ໂອມາ,Omar,Genesis 36:11,bible,False, , , , , , , , 
Zepho,ເຊໂຟ,Zepho,Genesis 36:11,bible,False, , , , , , , , 
Kenaz,Kenaz,Kenaz,Genesis 36:11,bible,False, , , , , , , , 
Korah,ໂຄຣາ,Korah,Genesis 36:16,bible,False, , , , , , , , 
Korah_Gatam,"ໂຄຣາ, ກາດມ","Korah, Gatam","Genesis 36:11, 16",bible,False, , , , , , , , 
Amalek,ອາມາເລັກ,Amalek,Genesis 36:12,bible,False, , , , , , , , 
Oholibamah,ໂອໂຮລີບາມາ,Oholibamah,"Genesis 36:14, 18",bible,False, , , , , , , , 
Jeush,ເຢຊ,Jeush,Genesis 36:14,bible,False, , , , , , , , 
Jalam,ຈາລາມ,Jalam,Genesis 36:14,bible,False, , , , , , , , 
Nebaioth,Nebaioth,Nebaioth,Genesis 25:13,bible,False, , , , , , , , 
Kedar,ເຄດາ,Kedar,Genesis 25:13,bible,False, , , , , , , , 
Mishma,ມິສມາ,Mishma,Genesis 25:14,bible,False, , , , , , , , 
Adbeel_Mibsam,"Adbeel, Mibsam","Adbeel, Mibsam",Genesis 25:13,bible,False, , , , , , , , 
Dumah_Massa,"Dumah, Massa","Dumah, Massa",Genesis 25:14,bible,False, , , , , , , , 
Hadad,ຮາດ,Hadad,Genesis 25:15,bible,False, , , , , , , , 
Tema,ເທມາ,Tema,Genesis 25:15,bible,False, , , , , , , , 
Jetur,Jetur,Jetur,Genesis 25:15,bible,False, , , , , , , , 
Naphish,ນາຟີຊ,Naphish,Genesis 25:15,bible,False, , , , , , , , 
Kedemah,ເຄເດມາ,Kedemah,Genesis 25:15,bible,False, , , , , , , , 
Keturah,Keturah,Keturah,Genesis 25:1,bible,False, , , , , , , , 
Zimran,ຊິມຣານ,Zimran,Genesis 25:1,bible,False, , , , , , , , 
Jokshan,ໂຈຊານ,Jokshan,Genesis 25:1,bible,False, , , , , , , , 
Medan,ເມດານ,Medan,Genesis 25:1,bible,False, , , , , , , , 
Midian,ມີເດຍ,Midian,Genesis 25:1,bible,False, , , , , , , , 
Ishbak,Ishbak,Ishbak,Genesis 25:1,bible,False, , , , , , , , 
Shuah,ຊູອາ,Shuah,Genesis 25:1,bible,False, , , , , , , , 
Timna,ທິມນາ,Timna,"Genesis 36:12, 1 Chr 1:36",bible,False, , , , , , , , 
life-expectancy2,(ຄຳເພງ 90:10),(Psalm 90:10),2024-11-29,bible,False, , , , , , , , 
Ham,Ham,Ham,Gen 10:1,bible,False, , , , , , , , 
Canaan,ການາອານ,Canaan,Gen 10:6,bible,False, , , , , , , , 
Sidon,ຊີໂດນ,Sidon,Gen 10:15,bible,False, , , , , , , , 
Heth,ເຮດ,Heth,Gen 10:15,bible,False, , , , , , , , 
Jebusite,Jebusite,Jebusite,Gen 10:16,bible,False, , , , , , , , 
Amorite,Amorite,Amorite,Gen 10:16,bible,False, , , , , , , , 
Girgashite,Girgashite,Girgashite,Gen 10:16,bible,False, , , , , , , , 
Hivite,Hivite,Hivite,Gen 10:17,bible,False, , , , , , , , 
Arkite,Arkite,Arkite,Gen 10:17,bible,False, , , , , , , , 
Sinite,Sinite,Sinite,Gen 10:17,bible,False, , , , , , , , 
Arvadite,Arvadite,Arvadite,Gen 10:18,bible,False, , , , , , , , 
Zemarite,ເຊມາຣີດ,Zemarite,Gen 10:18,bible,False, , , , , , , , 
Hamathite,ຮາມາທິ,Hamathite,Gen 10:18,bible,False, , , , , , , , 
Cush,Cush,Cush,Gen 10:6,bible,False, , , , , , , , 
Nimrod,ນິມຣອດ,Nimrod,Gen 10:8,bible,False, , , , , , , , 
Mizraim,Mizraim,Mizraim,Gen 10:14,bible,False, , , , , , , , 
Casluh,Casluh,Casluh,1 Chronicles 1:12 (Philistines),bible,False, , , , , , , , 
Japheth,ຢາເຟດ,Japheth,Gen 10:1,bible,False, , , , , , , , 
Asshur,ແອສເຊີ,Asshur,Gen 10:22,bible,False, , , , , , , , 
Lud,ລູດ,Lud,Gen 10:22,bible,False, , , , , , , , 
Aram,ອາຣາມ,Aram,Gen 10:22,bible,False, , , , , , , , 
Elam,ເອລາມ,Elam,Gen 10:22,bible,False, , , , , , , , 
Joktan,ໂຈຕັນ,Joktan,Gen 10:26,bible,False, , , , , , , , 
Almodad,Almodad,Almodad,Gen 10:26,bible,False, , , , , , , , 
Sheleph,Sheleph,Sheleph,Gen 10:26,bible,False, , , , , , , , 
Hazarmareth,ຮາຊາມາເຣັດ,Hazarmareth,Gen 10:26,bible,False, , , , , , , , 
Jerah,ເຢຣາ,Jerah,Gen 10:26,bible,False, , , , , , , , 
Hadoram,ຮາໂດຣາມ,Hadoram,Gen 10:27,bible,False, , , , , , , , 
Uzal,Uzal,Uzal,Gen 10:27,bible,False, , , , , , , , 
Diklah_Obal,"Diklah, Obal","Diklah, Obal",Gen 10:27,bible,False, , , , , , , , 
Abimael,ອາບີມາເອນ,Abimael,Gen 10:28,bible,False, , , , , , , , 
Sheba_Ophir,"ເຊບາ, ໂອຟີ","Sheba, Ophir","Gen 10:28, 29",bible,False, , , , , , , , 
Havilah,ຮາວິລາ,Havilah,Gen 10:29,bible,False, , , , , , , , 
Jobab,ໂຢບັບ,Jobab,Gen 10:29,bible,False, , , , , , , , 
Ham_fn,1) ຊາວ​ເອຢິບ: ຄຳເພງ 105:23,1) Egyptians: Psalms 105:23,2025-09-22,bible,False, , , , , , , , 
Canaan_fn,2) ຊາວ​ການາອານ: ໂຢຊວຍ 13:3,2) Canaanites: Joshua 13:3,2025-09-22,bible,False, , , , , , , , 
Aram_fn,3) ອາຣາມ: ໂຮເສອາ 12:12,3) Arameans: Hosea 12:12,2025-09-22,bible,False, , , , , , , , 
Elam_fn,4) ເອລາມີ: ເອຊະຣາ 4:9,4) Elamites: Ezra 4:9,2025-09-22,bible,False, , , , , , , , 
Asshur_fn,5) ອັດຊີເຣຍ: ເອເຊກຽນ 27:23,5) Assyrians: Ezekiel 27:23,2025-09-22,bible,False, , , , , , , , 
Casluh_fn,6) ຟີລິດສະຕິນ: 1 ຂ່າວຄາວ 1:12,6) Philistines: 1 Chronicles 1:12,2025-09-22,bible,False, , , , , , , , 
Cush_fn,7) ເອ​ທິ​ໂອ​ເປຍ [ກູ​ຊີ]: 2 ກະສັດ 19:9,7) Ethiopian [Cushite]: 2 Kings 19:9,2025-09-22,bible,False, , , , , , , , 
Edom_fn,8) ເອໂດມ: ຈົດເຊັນບັນຊີ 20:14-17,8) Edomites: Numbers 20:14-17,2025-09-22,bible,False, , , , , , , , 
Moab_fn,"9) ໂມອາບ: ພຣະບັນຍັດສອງ 23:3, 4","9) Moabites: Deuteronomy 23:3, 4",2025-09-22,bible,False, , , , , , , , 
