key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
epic_gilgamesh,Epic of Gilgamesh (Sîn-lēqi-unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , , ,Epik Gilgamesh (Sîn-lēqi-unninni), , ,Epos Gilgamesh (Sîn-lēqi-unninni)
gregorian,Kalendar Gregorian 1582,Gregorian calendar 1582, ,text,False, , , , ,Kalendar Gregory 1582, , ,Kalendar Gregori 1582
shang-dynasty,c. 1600-1046 SM,c. 1600-1046 BC, ,text,False, , , , ,c. 1600-1046 SM, , ,c. 1600-1046 SM
western-zhou,c. 1046-771 SM,c. 1046-771 BC, ,text,False, , , , ,c. 1046-771 SM, , ,c. 1046–771 SM
qin-dynasty,Qin 221-207 SM,Qin 221-207 BC, ,text,False, , , , ,Qin 221-207 SM, , ,Qin 221-207 SM
western-han,207 SM - 9 CE,207 BC – 9 CE, ,text,False, , , , ,207 SM – 9 M, , ,207 SM – 9 Masihi
three-kingdoms,Tiga Kerajaan 220-280 CE,Three kingdoms 220-280 CE, ,text,False, , , , ,Tiga Kerajaan 220-280 M, , ,Tiga Kerajaan 220–280 Masihi
sixteen-kingdoms,Enam belas Kerajaan 304-439 CE,Sixteen kingdoms 304-439 CE, ,text,False, , , , ,Enam Belas Kerajaan 304-439 M, , ,Enam belas kerajaan 304–439 Masihi
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False, , , , , , , , 
wu-zhou,690-705 Wu Zhou,690-705 Wu Zhou, ,text,False, , , , , , , , 
tang-dynasty1_c,Tang,Tang, ,text,False, , , , , , , ,Tangkai
gonghe,Gonghe Regency 841-828 SM,Gonghe Regency 841-828 BC, ,text,False, , , , ,Pemangku Gonghe 841-828 SM, , ,Gonghe Regency 841-828 SM
Ashoka,Ashoka (ms 304-232 SM) menggalakkan Buddhisme,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , , ,Ashoka (c. 304-232 SM) menggalakkan Buddha, , ,Ashoka (c. 304-232 SM) mempromosikan agama Buddha
siloam-tunnel,Hezekiah memanjangkan terowong siloam,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , , ,Hizkia memanjangkan terowong Siloam, , ,Hezekia memanjangkan terowong Siloam
Angloamerica2,"Anglo-Amerika dilambangkan oleh kaki besi bercampur dengan tanah liat dalam nubuatan di Daniel 2:33, 41-43","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , , ,"Anglo-Amerika disimbolkan oleh kaki besi bercampur tanah liat dalam nubuat Daniel 2:33, 41-43", , ,"Anglo-Amerika disimbolkan oleh kaki besi yang dicampur dengan tanah liat dalam nubuat dalam Daniel 2:33, 41-43"
Manetho,Manetho menulis Aegyptiaca,Manetho writes Aegyptiaca, ,text,False, , , , ,Manetho menulis Aegyptiaca, , ,Manetho menulis Aegyptiaca
destruction_babylon,"Pemusnahan Babylon the Great (Wahyu 17: 3, 15-18; 18: 9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , , ,"Kemusnahan Babilon Besar (Wahyu 17:3, 15-18; 18:9, 10)", , ,"Pemusnahan Babilon yang Agong (Wahyu 17:3, 15-18; 18:9, 10)"
peace_security,"“Keamanan dan keselamatan!” (1 Tesalonika 5:3, ini adalah satu kemungkinan, QfR 26/2, 25/11)","“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , , ,"“Damai dan selamat!” (1 Tesalonika 5:3, ini salah satu kemungkinan, QfR 26/2, 25/11)", , ,"""Damai dan keselamatan!"" (1 Tesalonika 5:3, ini satu kemungkinan, QfR 26/2, 25/11)"
gog_of_magog,"Serangan Gog of Magog (Yehezkiel 38: 1, 2, 9-12, 18-23)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , , ,"Serangan Gog dari Magog (Yehezkiel 38:1, 2, 9-12, 18-23)", , ,"Serangan Gog dari Magog (Yehezkiel 38:1, 2, 9-12, 18-23)"
sheep_goat,"Penduduk bumi dihakimi, memisahkan kambing dan kambing (Matius 25: 31-33)","Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , , ,"Penduduk bumi dihakimi, memisahkan domba dan kambing (Matius 25:31-33)", , ,"Penghuni bumi dihakimi, memisahkan biri-biri dan kambing (Matius 25:31-33)"
annointed,Pengumpulan Penguasa Kerajaan (Matius 24:31; 1 Korintus 15: 50-53; 1 Tesalonika 4: 15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , , ,Pengumpulan pemerintah Kerajaan (Matius 24:31; 1 Korintus 15:50-53; 1 Tesalonika 4:15-17), , ,Pengumpulan para pemerintah Kerajaan (Matius 24:31; 1 Korintus 15:50-53; 1 Tesalonika 4:15-17)
armageddon,"Pertempuran Armageddon (Wahyu 16:14, 16; Yesaya 13: 9; 2 Petrus 3:12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , , ,"Pertempuran Armageddon (Wahyu 16:14, 16; Yesaya 13:9; 2 Petrus 3:12)", , ,"Pertempuran Armageddon (Wahyu 16:14, 16; Yesaya 13:9; 2 Petrus 3:12)"
millenium,"Kerajaan Tuhan memulakan pemerintahannya selama 1000 tahun (Wahyu 5: 9, 10; 20: 4, 6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , , ,"Kerajaan Tuhan memulakan pemerintahan 1000 tahun (Wahyu 5:9, 10; 20:4, 6)", , ,"Kerajaan Tuhan memulakan pemerintahan seribu tahun-Nya (Wahyu 5:9, 10; 20:4, 6)"
great_crowd,"Orang ramai yang bertahan Armageddon (Wahyu 7: 9, 14; Mazmur 37: 9-11)","A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , , ,"Orang ramai yang besar terselamat dari Armageddon (Wahyu 7:9, 14; Mazmur 37:9-11)", , ,"Kerumunan besar terselamat daripada Armageddon (Wahyu 7:9, 14; Mazmur 37:9-11)"
world_population,Penduduk dunia dalam berbilion -bilion dalam 2000 tahun yang lalu,World population in billions in the last 2000 years,appendix B9,text,False, , , , ,Populasi dunia dalam bilion dalam 2000 tahun terakhir, , ,Populasi dunia dalam bilion sepanjang 2000 tahun terakhir
khmer_empire_c,Khmer Empire - Tempoh Angkor,Khmer Empire - Angkor period, ,text,False, , , , ,Empayar Khmer - tempoh Angkor, , ,Empayar Khmer - tempoh Angkor
holy_roman_empire_c,Empayar Rom Suci - yang dikenali sebagai Empayar Rom Suci Negara Jerman selepas 1512,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , , ,Empayar Rom Suci – dikenali sebagai Empayar Rom Suci Bangsa German selepas 1512, , ,Empayar Rom Suci – dikenali sebagai Empayar Rom Suci Bangsa Jerman selepas 1512
mongol_empire,Mongol Empire 1206 - 1294 C.E.,Mongol Empire 1206 – 1294, ,text,False, , , , ,Empayar Mongol 1206 – 1294, , ,Empayar Mongol 1206 – 1294
maya_classic_c,Tamadun Maya - Tempoh Klasik,Maya civilization – Classic period, ,text,False, , , , ,Tamadun Maya – tempoh Klasik, , ,Tamadun Maya – Zaman Klasik
maya_postclassic_c,Tamadun Maya - Tempoh Postclassic,Maya civilization – Postclassic period, ,text,False, , , , ,Tamadun Maya – tempoh Pasca Klasik, , ,Tamadun Maya – Zaman Pascaklasik
Teotihuacan,"Bandar terbesar di Amerika, piramid membina c. 200 C.E.","Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , , ,"Bandar terbesar di Amerika, piramid dibina c. 200 M", , ,"Bandar terbesar di Amerika, piramid dibina sekitar tahun 200 Masihi."
Dionysius_Exiguus,"Dionysius Exiguus, pencipta Anno Domini","Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , , ,"Dionysius Exiguus, pencipta Anno Domini", , ,"Dionysius Exiguus, pencipta Anno Domini"
Umayyad_c,Umayyad,Umayyad, ,text,False, , , , , , , ,Umayyah
ur3,Dinasti ur III 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , , ,Dinasti Ur III 𒋀𒀕𒆠, , ,Dinasti Ur III 𒋀𒀕𒆠
hammurabi,Hammurabi 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , , , , , , 
Al-Khwarizmi,al-khwarizmi menulis al-jabr (algebra),al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , , ,al-Khwarizmi menulis Al-Jabr (Algebra), , ,al-Khwarizmi menulis Al-Jabr (Aljabar)
al-azhar,Universiti Al-Azhar ditubuhkan di Kaherah,Al-Azhar University is established in Cairo, ,text,False, , , , ,Universiti Al-Azhar ditubuhkan di Kaherah, , ,Universiti Al-Azhar ditubuhkan di Kaherah.
Ibn-Sina,Ibn Sina atau Avicenna,Ibn Sina or Avicenna, ,text,False, , , , ,Ibn Sina atau Avicenna, , ,Ibn Sina atau Avicenna
life-expectancy,Jangka hayat 75 tahun,Life expectancy 75 years, ,text,False, , , , ,Jangka hayat 75 tahun, , ,Jangka hayat 75 tahun
430years_c,"430 tahun: Keluaran 12:41, Galatia 3:17","430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , , ,"430 tahun: Keluaran 12:41, Galatia 3:17", , ,"430 tahun: Keluaran 12:41, Galatia 3:17"
maya_calendar,"Dikira permulaan kalendar Maya 11 Ogos, 3114 B.C.E.","Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , , ,Permulaan kalendar Maya yang dikira 11 Ogos 3114 S.M., , ,Permulaan kalendar Maya yang dikira ialah 11 Ogos 3114 SM.
xia-dynasty2,c. 2070 - c. 1600 SM; Era pertama kali disebut dalam tempoh zhou barat,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , , ,kira-kira 2070 – kira-kira 1600 SM; Era pertama kali disebut pada zaman Zhou Barat, , ,c. 2070 – c. 1600 SM; Era pertama kali disebut semasa Zaman Zhou Barat
xia-dynasty2_c,Dinasti Xia di China,Xia dynasty in China, ,text,False, , , , ,Dinasti Xia di China, , ,Dinasti Xia di China
tres_zapotes,"September 3, 32 B.C.E.","September 3rd, 32 B.C.E.",2024-12-31,text,False, , , , ,3 September 32 S.M., , ,"3 September, 32 S.M."
joseph_jacob_reunited,Joseph dan Jacob bersatu semula di Mesir - 1728 B.C.E. (Kej 45:11; 47: 9),Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , , ,Yusuf dan Yakub bersatu semula di Mesir – 1728 S.M. (Kej 45:11; 47:9), , ,Yusuf dan Yakub bersatu semula di Mesir – 1728 SM (Kejadian 45:11; 47:9)
king_south_light_c,Raja Selatan dari Daniel 11,King of the South from Daniel 11,2025-02-05,text,False, , , , ,Raja Selatan dari Daniel 11, , ,Raja Selatan dari Daniel 11
king_north_light_c,Raja Utara dari Daniel 11,King of the North from Daniel 11,2025-02-05,text,False, , , , ,Raja Utara dari Daniel 11, , ,Raja Utara daripada Daniel 11
daniel2_iron_c,Kaki besi dari Daniel 2,Iron legs from Daniel 2,2025-02-05,text,False, , , , ,Kaki besi dari Daniel 2, , ,Kaki besi dari Daniel 2
argenteus,Codex argenteus c. 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False, , , , ,Codex Argenteus kira-kira 505, , , 
nguyen_dynasty_c,Nguyễn,Nguyễn,2025-09-20,text,False, , , , , , , , 
edo_c,Tempoh Edo di Jepun,Edo period in Japan, ,text,False, , , , ,Zaman Edo di Jepun, , ,Zaman Edo di Jepun
meiji_c,Meiji,Meiji,2025-09-20,text,False, , , , , , , , 
american_civil_war,Perang Saudara Amerika 1861-1865,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , , ,Perang Saudara Amerika 1861-1865, , ,Perang Saudara Amerika 1861-1865
aleppo_codex,Aleppo Codex c. 920,Aleppo Codex c. 920,2025-10-03,text,False, , , , ,Codex Aleppo kira-kira 920, , ,Kodeks Aleppo c. 920
vandals,Kerajaan Vandal dan Alan 435 – 534,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , , ,Kerajaan Vandal dan Alan 435 – 534, , ,Kerajaan Vandal dan Alan 435 – 534
francia,"c. 481/509 – 843, Merovingian hingga 751, kemudian Carolingian","c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , , ,"kira-kira 481/509 – 843, Merovingian hingga 751, kemudian Carolingian", , ,"c. 481/509 – 843, Merovingian sehingga 751, kemudian Carolingian"
francia_c,Kerajaan Frank,Kingdom of the Franks, ,text,False, , , , ,Kerajaan Frank, , ,Kerajaan Franka
100_years_war,Perang Seratus Tahun 1337 - 1453,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , , ,Perang Seratus Tahun 1337 – 1453, , ,Perang Seratus Tahun 1337 – 1453
black_death,Black death 1346-1353,Black death 1346-1353,1346-1353,text,False, , , , ,Maut Hitam 1346-1353, , ,Wabak Black Death 1346–1353
sui_dynasty,581-618 Dinasti Sui,581-618 Sui dynasty,2025-11-09,text,False, , , , ,581-618 Dinasti Sui, , ,Dinasti Sui 581–618
sui_dynasty_c,Sui,Sui,2025-11-09,text,False, , , , , , , , 
tribulation,"Kesengsaraan Besar (Markus 13:19; Daniel 12: 1; Matt 24:21, 22)","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , , ,"Kesengsaraan Besar (Markus 13:19; Daniel 12:1; Matius 24:21, 22)", , ,"Kesengsaraan Besar (Markus 13:19; Daniel 12:1; Matius 24:21, 22)"
timeline_created,"Garis masa ini dicipta pada tahun 2023, tahun terpanas dalam sejarah manusia dan 125,000 tahun yang lalu","This timeline is created in 2023, the hottest year in human history and the last 125,000 years", ,text,False, , , , ,"Garis masa ini dicipta pada 2023, tahun paling panas dalam sejarah manusia dan 125,000 tahun yang lalu", , ,"Garis masa ini dibuat pada tahun 2023, tahun paling panas dalam sejarah manusia dan 125,000 tahun terakhir."
Adam,Adam,Adam,Luke 3:38,bible,True, , , , , , , , 
Seth,Set,Seth, ,bible,True, , , , , , , , 
Enosh,Enos,Enosh, ,bible,True, , , , , , , , 
Kenan,Kenan,Kenan (Cainan),Genesis 5:12,bible,False, , , , , , , , 
Mahalalel,Mahalaleel,Mahalalel (Mahalaleel),Ma·hala·lel,bible,False, , , , , , , , 
Jared,Yared,Jared, ,bible,True, , , , , , , , 
Enoch,Henokh,Enoch, ,bible,True, , , , , , , , 
Methuselah,Metuselah,Methuselah,Luke 3:37,bible,True, , , , , , , , 
Lamech,Lamekh,Lamech, ,bible,True, , , , , , , , 
Noah,Nuh,Noah, ,bible,True, , , , , , , , 
Shem,Sem,Shem, ,bible,True, , , , , , , , 
Arpachshad,Arpakhsad,Arpachshad,Luke 3:36,bible,True, , , , , , , , 
Shelah,Selah,Shelah, ,bible,True, , , , , , , , 
Eber,Eber,Eber, ,bible,True, , , , , , , , 
Peleg,Peleg,Peleg, ,bible,True, , , , , , , , 
Reu,Rehu,Reu, ,bible,True, , , , , , , , 
Serug,Serug,Serug,Luke 3:35,bible,True, , , , , , , , 
Nahor,Nahor,Nahor,Genesis 11:24,bible,True, , , , , , , , 
Terah,Terah,Terah, ,bible,True, , , , , , , , 
Abraham,Abraham,Abraham, ,bible,True, , , , , , , , 
Isaac,Ishak,Isaac, ,bible,True, , , , , , , , 
Jacob,Yakub,Jacob,Luke 3:34,bible,True, , , , , , , , 
Joseph,Yusuf,Joseph,Genesis 37,bible,True, , , , , , , , 
Moses,Musa,Moses, ,bible,True, , , , , , , , 
Othniel,Otniel,Othniel,Judges 3:9-11,bible,True, , , , , , , , 
Ehud,Ehud,Ehud,Judges 3:15-18,bible,True, , , , , , , , 
Shamgar,Samgar,Shamgar,Judges 3:31,bible,True, , , , , , , , 
Barak,Barak,"Barak, Deborah, Jael",Judges 4:6,bible,False, , , , , , , , 
Gideon,Gideon,Gideon,Judges 7:1,bible,True, , , , , , , , 
Tola,Tola,Tola,Judges 10:1,bible,True, , , , , , , , 
Jair,Yair,Jair,Judges 10:3,bible,True, , , , , , , , 
Jephthah,Yefta,Jephthah,Judges 11:1,bible,True, , , , , , , , 
Ibzan,Ebzan,Ibzan,Judges 12:8,bible,True, , , , , , , , 
Elon,Elon,Elon,Judges 12:11,bible,True, , , , , , , , 
Abdon,Abdon,Abdon,Judges 12:13,bible,True, , , , , , , , 
Samson,Simson,Samson,Judges 13:24,bible,True, , , , , , , , 
Samuel,Samuel,Samuel,1 Samuel 1:20,bible,True, , , , , , , , 
Saul,Saul,Saul,1 Samuel 9:2,bible,True, , , , , , , , 
David,Daud,David,1 Samuel 16:13,bible,True, , , , , , , , 
Solomon,Salomo,Solomon,1 Kings 2:1,bible,True, , , , , , , , 
Malachi,Maleakhi,Malachi, ,bible,True, , , , , , , , 
Ruth,Rut,Ruth, ,bible,True, , , , , , , , 
Ezra,Ezra,Ezra, ,bible,True, , , , , , , , 
Nehemiah,Nehemia,Nehemiah, ,bible,True, , , , , , , , 
Esther,Ester,Esther, ,bible,True, , , , , , , , 
Job,Ayub,Job, ,bible,True, , , , , , , , 
moses3,Musa,Moses, ,bible,True, , , , , , , , 
joshua2,Joshua,Joshua, ,bible,False, , , , , , , , 
caleb2,Caleb,Caleb, ,bible,False, , , , , , , , 
Augustus,Agustus,Augustus,Luke 2:1,bible,True, , , , , , , , 
Tiberius,Tiberius,Tiberius,Luke 3:1,bible,True, , , , , , , , 
Claudius,Claudius,Claudius,Acts 11:28,bible,False, , , , , , , , 
persia2,Persia,Persia, ,bible,False, , , , , , , , 
jehoiada,Jehoiada,Jehoiada,2 Kings 11:4,bible,False, , , , , , , , 
Haggai,Haggai,Haggai, ,bible,False, , , , , , , , 
Zerubbabel,Zerubbabel (Lukas 3:27),Zerubbabel (Luke 3:27),Luke 3:27,bible,False, , , , , , , , 
Jacob2,Jacob/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False, , , , , , , , 
Israel,Israel,Israel,Genesis 35:10,bible,False, , , , , , , , 
Sarah,Sarah,Sarah,"2008-1881 BCE – 127 years, Isaiah 51:2",bible,False, , , , , , , , 
Hagar,Hagar,Hagar,Genesis 21:14,bible,False, , , , , , , , 
Haran,Haran,Haran,Genesis 11:26,bible,False, , , , , , , , 
Reumah,Reumah,Reumah,Concubine – 4 sons 22:24,bible,False, , , , , , , , 
Milcah,Milcah,Milcah,8 sons (Bethuel and 7 more),bible,False, , , , , , , , 
Lot,Banyak,Lot,Genesis 11:27,bible,False, , , , , , , , 
Ammon,Ben-Ammi (Ammon),Ben-ammi (Ammon),Genesis 19:38,bible,False, , , , , , , , 
Bethuel,Bethuel,Bethuel,Genesis 22:23,bible,False, , , , , , , , 
Rebekah,Rebekah,Rebekah, ,bible,False, , , , , , , , 
Laban,Laban,Laban,Genesis 24:29,bible,False, , , , , , , , 
Leah,Leah,Leah,Genesis 35:23,bible,False, , , , , , , , 
Rachel,Rachel,Rachel,Genesis 35:24,bible,False, , , , , , , , 
Bilhah,Bilhah,Bilhah,Genesis 35:25,bible,False, , , , , , , , 
Zilpah,Zilpah,Zilpah,Genesis 35:26,bible,False, , , , , , , , 
Reuben,Reuben,Reuben, ,bible,False, , , , , , , , 
Simeon,Simeon,Simeon, ,bible,False, , , , , , , , 
Levi,Levi,Levi,Genesis 35:23,bible,False, , , , , , , , 
Judah,Yehuda,Judah, ,bible,False, , , , , , , , 
Issachar,Issachar,Issachar, ,bible,False, , , , , , , , 
Zebulun,Zebulun,Zebulun, ,bible,False, , , , , , , , 
Dinah,Dinah,Dinah,Genesis 34,bible,False, , , , , , , , 
Esau,Esau/,Esau/, ,bible,False, , , , , , , , 
Edom,Edom,Edom,Genesis 36:1,bible,False, , , , , , , , 
Ishmael,Ishmael,Ishmael,Genesis 16:16,bible,False, , , , , , , , 
Manasseh2,(Manasseh,(Manasseh,Genesis 41:50-52,bible,False, , , , , , , , 
Ephraim,dan Efraim),and Ephraim), ,bible,False, , , , , , , , 
Benjamin,Benjamin,Benjamin, ,bible,False, , , , , , , , 
Dan,Dan,Dan,Genesis 35:23,bible,False, , , , , , , , 
Naphtali,Naphtali,Naphtali, ,bible,False, , , , , , , , 
Gad,Gad,Gad, ,bible,False, , , , , , , , 
Asher,Asher,Asher, ,bible,False, , , , , , , , 
Milcah1,"Uz, Buz, Kemuel,","Uz, Buz, Kemuel,",Genesis 22:21,bible,False, , , , , , , , 
Milcah2,"Chesed, hazo,","Chesed, Hazo,", ,bible,False, , , , , , , , 
Milcah3,"Pildash, Jidlaph","Pildash, Jidlaph", ,bible,False, , , , , , , , 
Tebah,Tebah,Tebah,Genesis 22:24,bible,False, , , , , , , , 
Gaham,Gaham,Gaham, ,bible,False, , , , , , , , 
Tahash,Tahash,Tahash, ,bible,False, , , , , , , , 
Maacah,Maacah,Maacah, ,bible,False, , , , , , , , 
Mahalath,Mahalat/,Mahalath/,"Genesis 28:8, 9",bible,False, , , , , , , , 
Basemath,Basemath,Basemath,"Genesis36:3, 4",bible,False, , , , , , , , 
Reuel,Reuel,Reuel,"36:13, 17",bible,False, , , , , , , , 
Nahath,Nahath,Nahath, ,bible,False, , , , , , , , 
Zerah,ZERAH,Zerah, ,bible,False, , , , , , , , 
Schammah,Schammah,Schammah, ,bible,False, , , , , , , , 
Mizzah,Mizzah,Mizzah, ,bible,False, , , , , , , , 
Adah,Adah,Adah,"36:11, 12, 15, 16",bible,False, , , , , , , , 
Eliphaz,Eliphaz,Eliphaz, ,bible,False, , , , , , , , 
Teman,Teman,Teman, ,bible,False, , , , , , , , 
Omar,Omar,Omar, ,bible,False, , , , , , , , 
Zepho,Zepho,Zepho, ,bible,False, , , , , , , , 
Kenaz,Kenaz,Kenaz, ,bible,False, , , , , , , , 
Korah,Korah,Korah, ,bible,False, , , , , , , , 
Korah_Gatam,"Korah, Gatam","Korah, Gatam",303 and 304,bible,False, , , , , , , , 
Amalek,Amalek,Amalek, ,bible,False, , , , , , , , 
Oholibamah,Oholibamah,Oholibamah,"36:14, 18",bible,False, , , , , , , , 
Jeush,Jeush,Jeush, ,bible,False, , , , , , , , 
Jalam,Jalam,Jalam, ,bible,False, , , , , , , , 
Nebaioth,Nebaioth,Nebaioth,Genesis 25:13,bible,False, , , , , , , , 
Kedar,Kedar,Kedar, ,bible,False, , , , , , , , 
Mishma,Mishma,Mishma, ,bible,False, , , , , , , , 
Adbeel_Mibsam,"Adbeel, Mibsam","Adbeel, Mibsam",311 and 312,bible,False, , , , , , , , 
Dumah_Massa,"Dumah, Massa","Dumah, Massa",314 and 315,bible,False, , , , , , , , 
Hadad,Hadad,Hadad, ,bible,False, , , , , , , , 
Tema,Tema,Tema, ,bible,False, , , , , , , , 
Jetur,Jetur,Jetur, ,bible,False, , , , , , , , 
Naphish,Naphish,Naphish, ,bible,False, , , , , , , , 
Kedemah,Kedemah,Kedemah, ,bible,False, , , , , , , , 
Keturah,Keturah,Keturah,Genesis 25:1-4,bible,False, , , , , , , , 
Zimran,Zimran,Zimran, ,bible,False, , , , , , , , 
Jokshan,Jokshan,Jokshan, ,bible,False, , , , , , , , 
Medan,Medan,Medan, ,bible,False, , , , , , , , 
Midian,Midian,Midian, ,bible,False, , , , , , , , 
Ishbak,Ishbak,Ishbak, ,bible,False, , , , , , , , 
Shuah,Shuah,Shuah, ,bible,False, , , , , , , , 
Timna,Timna,Timna,"1 Chr 1:36, Ge 36:10-12",bible,False, , , , , , , , 
life-expectancy2,(Mazmur 90:10),(Psalm 90:10),2024-11-29,bible,False, , , , , , , , 
Ham,Ham,Ham,Gen 10:1,bible,True, , , , , , , , 
Canaan,Kanaan,Canaan,Gen 10:6,bible,True, , , , , , , , 
Sidon,Sidon,Sidon,Gen 10:15,bible,True, , , , , , , , 
Heth,Het,Heth,Gen 10:15,bible,True, , , , , , , , 
Jebusite,Yebus,Jebusite,Gen 10:16,bible,True, , , , , , , , 
Amorite,Amori,Amorite,Gen 10:16,bible,True, , , , , , , , 
Girgashite,Girgashi,Girgashite,Gen 10:16,bible,True, , , , , , , , 
Hivite,Hewi,Hivite,Gen 10:17,bible,True, , , , , , , , 
Arkite,Arki,Arkite,Gen 10:17,bible,True, , , , , , , , 
Sinite,Sini,Sinite,Gen 10:17,bible,True, , , , , , , , 
Arvadite,Arwad,Arvadite,Gen 10:18,bible,True, , , , , , , , 
Zemarite,Zemari,Zemarite,Gen 10:18,bible,True, , , , , , , , 
Hamathite,Hamat,Hamathite,Gen 10:18,bible,True, , , , , , , , 
Cush,Kus,Cush,Gen 10:6,bible,True, , , , , , , , 
Nimrod,Nimrod,Nimrod,Gen 10:8,bible,True, , , , , , , , 
Mizraim,Mizraim,Mizraim,Gen 10:14,bible,True, , , , , , , , 
Casluh,Kasluhim,Casluh,1 Chronicles 1:12 (Philistines),bible,True, , , , , , , , 
Japheth,Yafet,Japheth,Gen 10:3,bible,True, , , , , , , , 
Asshur,Asyur,Asshur,Gen 10:22,bible,True, , , , , , , , 
Lud,Lud,Lud,Gen 10:22,bible,True, , , , , , , , 
Aram,Aram,Aram,Gen 10:22,bible,True, , , , , , , , 
Elam,Elam,Elam,Gen 10:22,bible,True, , , , , , , , 
Joktan,Yoktan,Joktan,Gen 10:26,bible,True, , , , , , , , 
Almodad,Almodad,Almodad,Gen 10:26,bible,True, , , , , , , , 
Sheleph,Selef,Sheleph,Gen 10:26,bible,True, , , , , , , , 
Hazarmareth,Hazarmawet,Hazarmareth,Gen 10:26,bible,True, , , , , , , , 
Jerah,Yerah,Jerah,Gen 10:26,bible,True, , , , , , , , 
Hadoram,Hadoram,Hadoram,Gen 10:27,bible,True, , , , , , , , 
Uzal,Uzal,Uzal,Gen 10:27,bible,True, , , , , , , , 
Diklah_Obal,"Dikla, Obal","Diklah, Obal",Gen 10:27,bible,True, , , , , , , , 
Abimael,Abimael,Abimael,Gen 10:28,bible,True, , , , , , , , 
Sheba_Ophir,"Syeba, Ofir","Sheba, Ophir","Gen 10:28, 29",bible,True, , , , , , , , 
Havilah,Hawila,Havilah,Gen 10:29,bible,True, , , , , , , , 
Jobab,Yobab,Jobab,Gen 10:29,bible,True, , , , , , , , 
Ham_fn,1) Orang Mesir: Mazmur 105:23,1) Egyptians: Psalms 105:23,2025-09-22,bible,False, , , , , , , , 
Canaan_fn,2) Kanaan: Joshua 13:3,2) Canaanites: Joshua 13:3,2025-09-22,bible,False, , , , , , , , 
Aram_fn,3) Arameans: Hosea 12:12,3) Arameans: Hosea 12:12,2025-09-22,bible,False, , , , , , , , 
Elam_fn,4) Elamites: Ezra 4:9,4) Elamites: Ezra 4:9,2025-09-22,bible,False, , , , , , , , 
Asshur_fn,5) Asyur: Yehezkiel 27:23,5) Assyrians: Ezekiel 27:23,2025-09-22,bible,False, , , , , , , , 
Casluh_fn,6) Filistin: 1 Tawarikh 1:12,6) Philistines: 1 Chronicles 1:12,2025-09-22,bible,False, , , , , , , , 
Cush_fn,7) Ethiopia [Cushite]: 2 Raja 19:9,7) Ethiopian [Cushite]: 2 Kings 19:9,2025-09-22,bible,False, , , , , , , , 
Edom_fn,8) Edomit: Bilangan 20:14-17,8) Edomites: Numbers 20:14-17,same as 459,bible,False, , , , , , , , 
