key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
time_of_end,حضور مسیح، نتیجه گیری نظام چیزها (متی 24:3)، روزهای آخر (دوم تیموتائوس 3:1),"Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)",scriptures written out,text,False, , , , ,حضور مسیح، پایان نظام چیزها (متی ۲۴:۳)، روزهای آخر (دوم تیموتائوس ۳:۱), , ,حضور مسیح، پایان نظام امور (متی ۲۴:۳)، روزهای آخر (دوم تیموتاوس ۳:۱)
time_of_end2,روزهای گذشته,Last days, ,text,False, , , , ,روزهای آخر, , ,روزهای آخر
suryavaman2,پادشاه سوریاوارمان دوم انگکور وات 1113-1150 را می سازد,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , , ,پادشاه سوریاوارمان دوم آنگکور وات را در سال‌های ۱۱۱۳-۱۱۵۰ می‌سازد, , ,پادشاه سوریوارمان دوم، آنگکور وات را بین سال‌های ۱۱۱۳ تا ۱۱۵۰ می‌سازد.
notre-dame,نوتردام پاریس در سال های 1163-1260 ساخته شد,Notre-Dame de Paris built 1163-1260, ,text,False, , , , ,کلیسای نوتردام پاریس در سال‌های ۱۱۶۳-۱۲۶۰ ساخته شد, , ,سنگ بنای نوتردام پاریس در سال ۱۱۶۳ گذاشته شد و در سال ۱۲۶۰ تکمیل گردید.
babel,برج بابل ساخته شد,Tower of Babel built, ,text,False, , , , ,برج بابل ساخته می‌شود, , ,برج بابل ساخته شد
infliction1,400 سال تحمیل,400 year infliction,Acts 7:6,text,False, , , , ,۴۰۰ سال رنج, , ,عذاب ۴۰۰ ساله
Lots_wife,همسر لوط,Lot’s wife, ,text,False, , , , ,زن لوط, , ,همسر لوط
Lots_daughters,دختران لوط,Daughters of Lot, ,text,False, , , , ,دختران لوط, , ,دختران لوط
Moab,موآب (دختر بزرگتر),Moab (older daughter),Genesis 19:37,text,False, , , , ,موآب (دختر بزرگتر), , ,موآب (دختر بزرگ‌تر)
rosetta,سنگ روزتا ۱۹۶ پ.م.,Rosetta stone 196 B.C.E., ,text,False, , , , ,سنگ روزتا ۱۹۶ قبل از میلاد, , ,سنگ روستا ۱۹۶ پیش از میلاد
Herodotus,هرودوت ج. 484 - ج. 425 قبل از میلاد، تاریخ می نویسد,"Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , , ,هرودوت حدود ۴۸۴ – حدود ۴۲۵ پیش از میلاد، تاریخ‌نگاری می‌نویسد, , ,هرودوت حدود ۴۸۴–۴۲۵ پیش از میلاد، کتاب «تاریخ‌ها» را می‌نویسد.
Aristotle,ارسطو 384 - 322 قبل از میلاد,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , , ,ارسطو ۳۸۴ – ۳۲۲ پیش از میلاد, , ,ارسطو ۳۸۴ – ۳۲۲ پیش از میلاد
Ptolemy,بطلمیوس ج 100 - ج. 170 C.E.,Ptolemy c 100 – c. 170 C.E., ,text,False, , , , ,بطلمیوس حدود ۱۰۰ – حدود ۱۷۰ میلادی, , ,پتولمی، حدود ۱۰۰–حدود ۱۷۰ میلادی
Pythagoras,فیثاغورث ج. 570 - ج. 495 قبل از میلاد,Pythagoras c. 570 – c. 495 BC, ,text,False, , , , ,فیثاغورث حدود ۵۷۰ – حدود ۴۹۵ پیش از میلاد, , ,فیثاغورث حدود ۵۷۰ – حدود ۴۹۵ پیش از میلاد
Plato,افلاطون ج. 427 - ج. 348 قبل از میلاد,Plato c. 427 – c. 348 BC, ,text,False, , , , ,افلاطون حدود ۴۲۷ – حدود ۳۴۸ پیش از میلاد, , ,افلاطون، حدود ۴۲۷ – حدود ۳۴۸ پیش از میلاد
Socrates,سقراط ج. 470 - ج. 399 قبل از میلاد,Socrates c. 470 – c. 399 BC, ,text,False, , , , ,سقراط حدود ۴۷۰ – حدود ۳۹۹ پیش از میلاد, , ,سقراط، حدود ۴۷۰ – حدود ۳۹۹ پیش از میلاد
Josephus,جوزفوس سی. 37 - ج. 100 C.E.,Josephus c. 37 – c. 100 C.E., ,text,False, , , , ,یوسف فلاویوس حدود ۳۷ – حدود ۱۰۰ میلادی, , ,یوسیفوس، حدود ۳۷ – حدود ۱۰۰ میلادی
Cicero,سیسرو 106-43 قبل از میلاد,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , , ,سیسرو ۱۰۶–۴۳ پیش از میلاد, , ,سیسرو ۱۰۶–۴۳ پیش از میلاد
lachish_letters,حروف لاچیش ج. 590 پ.م.,Lachish letters c. 590 B.C.E., ,text,False, , , , ,نامه‌های لاکیش حدود ۵۹۰ پیش از میلاد, , ,نامه‌های لاخیش، حدود ۵۹۰ پیش از میلاد
lachish_reliefs,نقش برجسته های لاچیش ج. 681 پ.م.,Lachish reliefs c. 681 B.C.E., ,text,False, , , , ,نقش‌برجسته‌های لاکیش حدود ۶۸۱ پیش از میلاد, , ,نقش‌برجسته‌های لاکیش، حدود ۶۸۱ پیش از میلاد
mesha_stele,استیل مشا (سنگ موآبی) ج. 840 ق.م.,Mesha Stele (Moabite stone) c. 840 B.C.E., ,text,False, , , , ,ستون مسه (سنگ موآبی) حدود ۸۴۰ پیش از میلاد, , ,ستون مِشا (سنگ موآبی) حدود ۸۴۰ پیش از میلاد
gilgamesh,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , , ,گیلگامش و آگا 𒇽𒆥𒄄𒀀𒀝𒂵, , ,گیلگمش و آگا 𒇽𒆥𒄄𒀀𒀝𒂵
epic_gilgamesh,حماسه گیلگمش (Sîn-lēqi-unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , , ,حماسه گیلگامش (سین-لِقی-اونینّی), , ,ایلیاد گیلگمش (سین-لکی-اوننینی)
gregorian,تقویم میلادی 1582,Gregorian calendar 1582, ,text,False, , , , ,تقویم میلادی ۱۵۸۲, , ,تقویم گریگوری ۱۵۸۲
shang-dynasty,ج 1600-1046 قبل از میلاد,c. 1600-1046 BC, ,text,False, , , , ,حدود ۱۶۰۰–۱۰۴۶ پیش از میلاد, , ,حدود ۱۶۰۰-۱۰۴۶ پیش از میلاد
western-zhou,ج 1046-771 ق.م,c. 1046-771 BC, ,text,False, , , , ,حدود ۱۰۴۶–۷۷۱ پیش از میلاد, , ,حدود ۱۰۴۶-۷۷۱ پیش از میلاد
qin-dynasty,Qin 221-207 ق.م,Qin 221-207 BC, ,text,False, , , , ,چین ۲۲۱–۲۰۷ پیش از میلاد, , ,چین ۲۲۱-۲۰۷ پیش از میلاد
western-han,207 قبل از میلاد - 9 پس از میلاد,207 BC – 9 CE, ,text,False, , , , ,۲۰۷ پیش از میلاد – ۹ میلادی, , ,۲۰۷ پیش از میلاد – ۹ میلادی
three-kingdoms,سه پادشاهی 220-280 بعد از میلاد,Three kingdoms 220-280 CE, ,text,False, , , , ,سه سلسله ۲۲۰–۲۸۰ میلادی, , ,سه پادشاهی ۲۲۰–۲۸۰ میلادی
sixteen-kingdoms,شانزده پادشاهی 304-439 بعد از میلاد,Sixteen kingdoms 304-439 CE, ,text,False, , , , ,شانزده سلسله ۳۰۴–۴۳۹ میلادی, , ,شانزده پادشاهی ۳۰۰۴-۴۳۹ م.
tang-dynasty2,618-690، 705-907,"618-690, 705-907", ,text,False, , , , ,۶۱۸–۶۹۰، ۷۰۵–۹۰۷, , ,۶۱۸-۶۹۰، ۷۰۵-۹۰۷
wu-zhou,690-705 وو ژو,690-705 Wu Zhou, ,text,False, , , , ,وو ژو ۶۹۰–۷۰۵, , ,۶۹۰-۷۰۵ وو ژو
tang-dynasty1_c,زبانه,Tang, ,text,False, , , , ,تانگ, , ,تانگ
gonghe,سلطنت گونگه 841-828 قبل از میلاد,Gonghe Regency 841-828 BC, ,text,False, , , , ,قیمومت گونگ‌هه ۸۴۱–۸۲۸ پیش از میلاد, , ,حکومت گونگه ۸۴۱–۸۲۸ پیش از میلاد
Ashoka,آشوکا (حدود 304-232 قبل از میلاد) بودیسم را ترویج می کند,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , , ,آشوکا (حدود ۳۰۴–۲۳۲ پیش از میلاد) بوداگرایی را ترویج می‌کند, , ,اشوکا (حدود ۳۰۰۴–۲۳۲ پیش از میلاد) آیین بودیسم را ترویج می‌کند.
siloam-tunnel,حزقیا تونل سیلوام را گسترش داد,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , , ,حزقیا تونل سیلوهام را توسعه می‌دهد, , ,حزقیا تونل سیلوئم را گسترش می‌دهد
Angloamerica2,در نبوت دانیال 2: 33، 41-43، پاهای آهن آمیخته با خاک رس نماد انگلیسی-آمریکایی است.,"Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , , ,آنگلو-آمریکن با پاهای آهنی آمیخته با گِل در نبوت دانیال ۲:۳۳، ۴۱-۴۳ نمادین شده است, , ,انگلو-آمریکایی در نبوت دانیال ۲:۳۳، ۴۱-۴۳ با پاهای آهنی آمیخته با گل نمادین شده است.
Manetho,Manetho Aegyptiaca می نویسد,Manetho writes Aegyptiaca, ,text,False, , , , ,مانتو مصری‌نامه را می‌نویسد, , ,مانثو مصنفاۀ مصری می‌نویسد
destruction_babylon,نابودی بابل بزرگ (مکاشفه 17:3، 15-18؛ 18:9، 10),"Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , , ,نابودی بابل بزرگ (مکاشفه ۱۷:۳، ۱۵-۱۸؛ ۱۸:۹، ۱۰), , ,ویرانی بابل بزرگ (مکاشفه ۱۷:۳، ۱۵-۱۸؛ ۱۸:۹، ۱۰)
peace_security,"""آرامش و امنیت!"" (اول تسالونیکیان 5:3، این یک احتمال است، QfR 26/2، 25/11)","“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , , ,«صلح و امنیت!» (اول تسالونیکیان ۵:۳، این یکی از احتمالات است، برج دیدبانی ۲۶/۲، ۲۵/۱۱), , ,«صلح و امنیت!» (اول تسالونیکیان ۵:۳، این یکی از احتمالات است، QfR 26/2، 25/11)
gog_of_magog,حمله یأجوج ماجوج (حزقیال 38:1، 2، 9-12، 18-23),"Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , , ,حمله گوگ سرزمین مَگوگ (حزقیال ۳۸:۱، ۲، ۹-۱۲، ۱۸-۲۳), , ,حملهٔ یأجوج و مأجوج (حزقیال ۳۸: ۱-۲، ۹-۱۲، ۱۸-۲۳)
sheep_goat,ساکنان زمین با جدا کردن گوسفندان و بزها مورد قضاوت قرار خواهند گرفت (متی 25:31-33),"Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , , ,ساکنان زمین محاکمه می‌شوند، گوسفندان از بزها جدا می‌شوند (متی ۲۵:۳۱-۳۳), , ,ساکنان زمین داوری می‌شوند و از هم جدا می‌گردند (گوسفندان و بزها) (متی ۲۵:۳۱-۳۳)
annointed,گردهمایی حاکمان پادشاهی (متی 24:31؛ اول قرنتیان 15:50-53؛ اول تسالونیکیان 4:15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , , ,گردهمایی حاکمان پادشاهی (متی ۲۴:۳۱؛ اول قرنتیان ۱۵:۵۰-۵۳؛ اول تسالونیکیان ۴:۱۵-۱۷), , ,گردهم‌آیی حاکمان پادشاهی (متی ۲۴:۳۱؛ اول قرنتیان ۱۵:۵۰-۵۳؛ اول تسالونیکیان ۴:۱۵-۱۷)
armageddon,نبرد آرماگدون (مکاشفه 16:14، 16؛ اشعیا 13:9؛ دوم پطرس 3:12),"Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , , ,نبرد هارمجدون (مکاشفه ۱۶:۱۴، ۱۶؛ اشعیا ۱۳:۹؛ دوم پطرس ۳:۱۲), , ,نبرد یاهودایا (مکاشفه ۱۶:۱۴، ۱۶؛ اشعیا ۱۳:۹؛ دوم پطرس ۳:۱۲)
millenium,پادشاهی خدا سلطنت هزار ساله خود را آغاز می کند (مکاشفه 5:9، 10؛ 20:4، 6).,"God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , , ,پادشاهی خدا حکومت هزار سالهٔ خود را آغاز می‌کند (مکاشفه ۵:۹، ۱۰؛ ۲۰:۴، ۶), , ,پادشاهی خدا سلطنت هزارسالهٔ خود را آغاز می‌کند (مکاشفه ۵: ۹، ۱۰؛ ۲۰: ۴، ۶)
great_crowd,جمعیت زیادی از هارماگدون جان سالم به در می برند (مکاشفه 7:9، 14؛ مزمور 37:9-11),"A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , , ,ازدحام بزرگی از هارمجدون جان سالم به در می‌برند (مکاشفه ۷:۹، ۱۴؛ مزمور ۳۷:۹-۱۱), , ,جمعیت عظیمی از آرماگدون جان سالم به در می‌برند (مکاشفه ۷: ۹، ۱۴؛ مزمور ۳۷: ۹-۱۱)
world_population,جمعیت جهان به میلیاردها در 2000 سال گذشته,World population in billions in the last 2000 years, ,text,False, , , , ,جمعیت جهان به میلیارد در ۲۰۰۰ سال گذشته, , ,جمعیت جهان به میلیارد نفر در ۲۰۰۰ سال گذشته
khmer_empire_c,امپراتوری خمر - دوره انگکور,Khmer Empire - Angkor period, ,text,False, , , , ,امپراتوری خمر - دوره آنگکور, , ,امپراتوری خمر - دورهٔ انگکور
holy_roman_empire_c,امپراتوری روم مقدس - پس از 1512 امپراتوری روم مقدس ملت آلمان,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , , ,امپراتوری مقدس روم - پس از ۱۵۱۲ به امپراتوری مقدس روم ملت آلمان معروف شد, , ,امپراتوری مقدس روم – که پس از سال ۱۵۱۲ با نام امپراتوری مقدس روم ملت آلمان شناخته می‌شد
mongol_empire,امپراتوری مغول 1206 - 1294 C.E.,Mongol Empire 1206 – 1294, ,text,False, , , , ,امپراتوری مغول ۱۲۰۶ – ۱۲۹۴, , ,امپراتوری مغول ۱۲۰۶ – ۱۲۹۴
maya_classic_c,تمدن مایا - دوره کلاسیک,Maya civilization – Classic period, ,text,False, , , , ,تمدید مایا - دوره کلاسیک, , ,تمدن مایا – دوره کلاسیک
maya_postclassic_c,تمدن مایا - دوره پساکلاسیک,Maya civilization – Postclassic period, ,text,False, , , , ,تمدن مایا - دوره پس‌کلاسیک, , ,تمدن مایا – دوره پساکلاسیک
Teotihuacan,بزرگترین شهر قاره آمریکا، ساخت اهرام ج. 200 C.E.,"Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , , ,بزرگ‌ترین شهر در قارهٔ آمریکا، اهرام حدود ۲۰۰ میلادی ساخته شدند, , ,بزرگ‌ترین شهر در قارهٔ آمریکا، اهرام ساخته‌شده در حدود ۲۰۰ میلادی.
Dionysius_Exiguus,Dionysius Exiguus، مخترع Anno Domini,"Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , , ,دیونیسیوس اِگزیگوئوس، مخترع تقویم میلادی, , ,دیونیسیوس اکزیگوس، مخترع آنو دومینی
Umayyad_c,الأمويين,Umayyad, ,text,False, , , , ,اموی, , ,اموی
ur3,Ur III dynasty 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , , ,سلسله اور سوم 𒋀𒀕𒆠, , ,دودمان اور سوم 𒋀𒀕𒆠
hammurabi,Hammurabi 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , , ,حمورابی 𒄩𒄠𒈬𒊏𒁉, , ,هَمورابِی 𒄩𒄠𒈬𒊏𒁉
Al-Khwarizmi,الخوارزمي يكتب الجبر (الجبر),al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , , ,خوارزمی کتاب الجبر را می‌نویسد, , ,الخوارزمی کتاب الجبر را می‌نویسد.
al-azhar,تأسيس جامعة الأزهر في القاهرة,Al-Azhar University is established in Cairo, ,text,False, , , , ,دانشگاه الازهر در قاهره تأسیس می‌شود, , ,دانشگاه الازهر در قاهره تأسیس شد.
Ibn-Sina,ابن سينا ​​أو ابن سينا,Ibn Sina or Avicenna, ,text,False, , , , ,ابن سینا, , ,ابن سینا یا رازی‌نما
life-expectancy,امید به زندگی 75 سال,Life expectancy 75 years, ,text,False, , , , ,امید به زندگی ۷۵ سال, , ,امید به زندگی ۷۵ سال
430years_c,430 سال: خروج 12:41، غلاطیان 3:17,"430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , , ,۴۳۰ سال: خروج ۱۲:۴۱، غلاطیان ۳:۱۷, , ,۴۳۰ سال: خروج ۱۲: ۴۱، غلاطیان ۳: ۱۷
maya_calendar,محاسبه آغاز تقویم مایا 11 اوت 3114 قبل از میلاد.,"Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , , ,آغاز محاسبه‌شده تقویم مایا ۱۱ اوت ۳۱۱۴ پیش از میلاد, , ,شروع تقویم مایا در ۱۱ اوت ۳۱۱۴ پیش از میلاد محاسبه شده است.
xia-dynasty2,ج 2070 - ج. 1600 قبل از میلاد; دوره برای اولین بار در دوره غربی ژو اشاره شد,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , , ,حدود ۲۰۷۰ – حدود ۱۶۰۰ پیش از میلاد؛ عصری که نخستین بار در دوره ژوئو غربی به آن اشاره شد, , ,حدود ۲۰۰۰–۱۵۰۰ پیش از میلاد؛ دورانی که برای نخستین بار در دورهٔ ژو غربی به آن اشاره شد.
xia-dynasty2_c,سلسله شیا در چین,Xia dynasty in China, ,text,False, , , , ,سلسله شیا در چین, , ,دودمان شیائو در چین
tres_zapotes,3 سپتامبر 32 پ.م.,"September 3rd, 32 B.C.E.",2024-12-31,text,False, , , , ,۳ سپتامبر ۳۲ پیش از میلاد, , ,۳ سپتامبر ۳۲ پیش از میلاد
joseph_jacob_reunited,یوسف و یعقوب در مصر - 1728 ق.م. (پیدایش 45:11؛ 47:9),Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , , ,یوسف و یعقوب در مصر دیدار کردند – ۱۷۲۸ پیش از میلاد (پیدایش ۴۵:۱۱؛ ۴۷:۹), , ,عیسی و یعقوب در مصر دوباره گرد هم آمدند – ۱۷۲۸ پیش از میلاد (پیدایش ۴۵:۱۱؛ ۴۷:۹)
king_south_light_c,پادشاه جنوب از دانیل 11,King of the South from Daniel 11,2025-02-05,text,False, , , , ,شاه جنوب از دانیال ۱۱, , ,پادشاه جنوب از دانیال ۱۱
king_north_light_c,پادشاه شمال از دانیال 11,King of the North from Daniel 11,2025-02-05,text,False, , , , ,شاه شمال از دانیال ۱۱, , ,پادشاه شمال از دانیال ۱۱
daniel2_iron_c,پاهای آهنی از دانیل ۲,Iron legs from Daniel 2,2025-02-05,text,False, , , , ,پاهای آهنی از دانیال ۲, , ,پاهای آهنی از دانيال ۲
argenteus,Codex Argenteus ج. 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False, , , , ,کودکس آرژنتئوس حدود ۵۰۵, , ,کدکس آرگنتئوس، حدود ۵۰۵ میلادی
nguyen_dynasty_c,نگویان,Nguyễn,2025-09-20,text,False, , , , ,نگوین, , ,نگوین
edo_c,دوره ادو در ژاپن,Edo period in Japan,Edo period (Tokugawa shogunate),text,False, , , , ,دوره ادو در ژاپن, , ,دوره ادو در ژاپن
meiji_c,میجی,Meiji,2025-09-20,text,False, , , , ,مِیجی, , ,مِیجی
american_civil_war,جنگ داخلی آمریکا 1861-1865,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , , ,جنگ داخلی آمریکا ۱۸۶۱-۱۸۶۵, , ,جنگ داخلی آمریکا ۱۸۶۱-۱۸۶۵
aleppo_codex,کدکس حلب ج. 920,Aleppo Codex c. 920,2025-10-03,text,False, , , , ,کدکس حلبی حدود ۹۲۰, , ,کدکس حلب، حدود ۹۲۰
vandals,پادشاهی وندال ها و آلان 435-534,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , , ,پادشاهی واندال‌ها و آلان‌ها ۴۳۵ – ۵۳۴, , ,پادشاهی وندال‌ها و آلان‌ها ۴۳۵ – ۵۳۴
francia,ج 481/509 - 843، مرووینگیان تا 751، سپس کارولینگ,"c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , , ,حدود ۴۸۱/۵۰۹ – ۸۴۳، مرووینژی تا ۷۵۱، سپس کارولنژی, , ,حدود ۴۸۱/۵۰۹ – ۸۴۳، مرووینی تا ۷۵۱، سپس کارولینگی
francia_c,پادشاهی فرانک ها,Kingdom of the Franks, ,text,False, , , , ,پادشاهی فرانک‌ها, , ,پادشاهی فرانک‌ها
100_years_war,جنگ صد ساله 1337 - 1453,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , , ,جنگ صد ساله ۱۳۳۷ – ۱۴۵۳, , ,جنگ صدساله ۱۳۳۷ – ۱۴۵۳
black_death,مرگ سیاه 1346-1353,Black death 1346-1353,1346-1353,text,False, , , , ,مرگ سیاه ۱۳۴۶-۱۳۵۳, , ,مرگ سیاه ۱۳۴۶-۱۳۵۳
sui_dynasty,581-618 سلسله سوئی,581-618 Sui dynasty,2025-11-09,text,False, , , , ,سلسله سوئی ۵۸۱-۶۱۸, , ,دودمان سوئی ۵۸۱–۶۱۸
sui_dynasty_c,سوئی,Sui,2025-11-09,text,False, , , , ,سوئی, , ,سویی
tribulation,مصیبت بزرگ (مرقس 13:19؛ دانیال 12:1؛ متی 24:21، 22),"The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , , ,مصیبت بزرگ (مرقس ۱۳:۱۹؛ دانیال ۱۲:۱؛ متی ۲۴:۲۱، ۲۲), , ,مصیبت بزرگ (مرقس ۱۳:۱۹؛ دانیال ۱۲:۱؛ متی ۲۴:۲۱، ۲۲)
timeline_created,این جدول زمانی در سال 2023، گرم ترین سال تاریخ بشر و 125000 سال گذشته ایجاد شد.,"This timeline is created in 2023, the hottest year in human history and the last 125,000 years", ,text,False, , , , ,این جدول زمانی در سال ۲۰۲۳، گرم‌ترین سال تاریخ بشر و آخرین سال از ۱۲۵٬۰۰۰ سال گذشته، ساخته شده است, , ,"این خط زمانی در سال ۲۰۲۳، گرم‌ترین سال در تاریخ بشر و ۱۲۵,۰۰۰ سال گذشته، ایجاد شده است."
Adam,آدم,Adam,Luke 3:38,bible,False, , , , , , , , 
Seth,شِیث,Seth, ,bible,False, , , , , , , , 
Enosh,اَنوش,Enosh, ,bible,False, , , , , , , , 
Kenan,قینان,Kenan (Cainan), ,bible,False, , , , , , , , 
Mahalalel,مَهَلَل‌ئیل,Mahalalel (Mahalaleel), ,bible,False, , , , , , , , 
Jared,یارِد,Jared, ,bible,False, , , , , , , , 
Enoch,خَنوخ,Enoch, ,bible,False, , , , , , , , 
Methuselah,مَتوشالَح,Methuselah,Luke 3:37,bible,False, , , , , , , , 
Lamech,لَمِک,Lamech, ,bible,False, , , , , , , , 
Noah,نوح,Noah, ,bible,False, , , , , , , , 
Shem,سام,Shem, ,bible,False, , , , , , , , 
Arpachshad,اَرفَکشاد,Arpachshad,Luke 3:36,bible,False, , , , , , , , 
Shelah,شالَح,Shelah, ,bible,False, , , , , , , , 
Eber,عِبِر,Eber, ,bible,False, , , , , , , , 
Peleg,فِلِج,Peleg, ,bible,False, , , , , , , , 
Reu,رِعو,Reu, ,bible,False, , , , , , , , 
Serug,سِروج,Serug,Luke 3:35,bible,False, , , , , , , , 
Nahor,ناحور,Nahor,Genesis 11:24,bible,False, , , , , , , , 
Terah,تارَح,Terah, ,bible,False, , , , , , , , 
Abraham,ابراهیم,Abraham, ,bible,False, , , , , , , , 
Isaac,اسحاق,Isaac, ,bible,False, , , , , , , , 
Jacob,یعقوب,Jacob,Luke 3:34,bible,False, , , , , , , , 
Joseph,یوسِف,Joseph,Genesis 37,bible,False, , , , , , , , 
Moses,موسی,Moses, ,bible,False, , , , , , , , 
Othniel,اوتنیل,Othniel,Judges 3:9-11,bible,False, , , , , , , , 
Ehud,ایهود,Ehud,Judges 3:15-18,bible,False, , , , , , , , 
Shamgar,شامگر,Shamgar,Judges 3:31,bible,False, , , , , , , , 
Barak,باراک,"Barak, Deborah, Jael",Judges 4:6,bible,False, , , , , , , , 
Gideon,گیدئون,Gideon,Judges 7:1,bible,False, , , , , , , , 
Tola,تولا,Tola,Judges 10:1,bible,False, , , , , , , , 
Jair,جایر,Jair,Judges 10:3,bible,False, , , , , , , , 
Jephthah,یفتاح,Jephthah,Judges 11:1,bible,False, , , , , , , , 
Ibzan,ایبزان,Ibzan,Judges 12:8,bible,False, , , , , , , , 
Elon,ایلان,Elon,Judges 12:11,bible,False, , , , , , , , 
Abdon,عبدون,Abdon,Judges 12:13,bible,False, , , , , , , , 
Samson,سامسون,Samson,Judges 13:24,bible,False, , , , , , , , 
Samuel,ساموئل,Samuel,1 Samuel 1:20,bible,False, , , , , , , , 
Saul,سائول,Saul,1 Samuel 9:2,bible,False, , , , , , , , 
David,دیوید,David,1 Samuel 16:13,bible,False, , , , , , , , 
Solomon,سلیمان,Solomon,1 Kings 2:1,bible,False, , , , , , , , 
Malachi,ملاشی,Malachi, ,bible,False, , , , , , , , 
Ruth,روت,Ruth, ,bible,False, , , , , , , , 
Ezra,عزرا,Ezra, ,bible,False, , , , , , , , 
Nehemiah,نحمیا,Nehemiah, ,bible,False, , , , , , , , 
Esther,استر,Esther, ,bible,False, , , , , , , , 
Job,کار,Job, ,bible,False, , , , , , , , 
moses3,حضرت موسی,Moses, ,bible,False, , , , , , , , 
joshua2,جاشوا,Joshua, ,bible,False, , , , , , , , 
caleb2,کالب,Caleb, ,bible,False, , , , , , , , 
Augustus,آگوستوس,Augustus,Luke 2:1,bible,False, , , , , , , , 
Tiberius,تیبریوس,Tiberius,Luke 3:1,bible,False, , , , , , , , 
Claudius,کلودیوس,Claudius,Acts 11:28,bible,False, , , , , , , , 
persia2,فارس,Persia, ,bible,False, , , , , , , , 
jehoiada,یهویادا,Jehoiada,2 Kings 11:4,bible,False, , , , , , , , 
Haggai,هاگی,Haggai, ,bible,False, , , , , , , , 
Zerubbabel,زروبابل (لوقا 3:27),Zerubbabel (Luke 3:27),Luke 3:27,bible,False, , , , , , , , 
Jacob2,یعقوب/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False, , , , , , , , 
Israel,اسرائيل,Israel,Genesis 35:10,bible,False, , , , , , , , 
Sarah,سارا,Sarah,"2008-1881 BCE – 127 years, Isaiah 51:2",bible,False, , , , , , , , 
Hagar,هاجر,Hagar,Genesis 21:14,bible,False, , , , , , , , 
Haran,هاران,Haran,Genesis 11:26,bible,False, , , , , , , , 
Reumah,روما,Reumah,Concubine – 4 sons 22:24,bible,False, , , , , , , , 
Milcah,میلکا,Milcah,8 sons (Bethuel and 7 more),bible,False, , , , , , , , 
Lot,لات,Lot,Genesis 11:27,bible,False, , , , , , , , 
Ammon,بن آمی (آمون),Ben-ammi (Ammon),Genesis 19:38,bible,False, , , , , , , , 
Bethuel,بتوئل,Bethuel,Genesis 22:23,bible,False, , , , , , , , 
Rebekah,ربکا,Rebekah, ,bible,False, , , , , , , , 
