key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
mongol_empire,Mongoolse Rijk 1206 – 1294 G.T.,Mongol Empire 1206 – 1294, ,text,False, , , ,Mongoolse Rijk 1206 – 1294, , , , 
maya_classic_c,Maya-beschaving – Klassieke periode,Maya civilization – Classic period, ,text,False, , , ,Maya-beschaving – Klassieke periode, , , , 
maya_postclassic_c,Maya-beschaving – Postklassieke periode,Maya civilization – Postclassic period, ,text,False, , , ,Maya-beschaving – Postklassieke periode, , , , 
Teotihuacan,"Grootste stad in Amerika, piramides gebouwd c. 200 CE","Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , ,"Grootste stad in Amerika, piramides gebouwd c. 200 CE", , , , 
Dionysius_Exiguus,"Dionysius Exiguus, uitvinder van Anno Domini","Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , ,"Dionysius Exiguus, uitvinder van Anno Domini", , , , 
Umayyad_c,Umayyad,Umayyad, ,text,False, , , , , , , , 
ur3,Ur III-dynastie 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , ,Ur III-dynastie 𒋀𒀕𒆠, , , , 
hammurabi,Hammurabi𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , ,Hammurabi𒄩𒄠𒈬𒊏𒁉, , , , 
Al-Khwarizmi,al-Khwarizmi schrijft Al-Jabr (Algebra),al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , ,al-Khwarizmi schrijft Al-Jabr (Algebra), , , , 
al-azhar,De Al-Azhar Universiteit is gevestigd in Caïro,Al-Azhar University is established in Cairo, ,text,False, , , ,De Al-Azhar Universiteit is gevestigd in Caïro, , , , 
Ibn-Sina,Ibn Sina of Avicenna,Ibn Sina or Avicenna, ,text,False, , , ,Ibn Sina of Avicenna, , , , 
life-expectancy,Levensverwachting 75 jaar,Life expectancy 75 years, ,text,False, , , ,Levensverwachting 75 jaar, , , , 
430years_c,"430 jaar: Exodus 12:41, Galaten 3:17","430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , ,"430 jaar: Exodus 12:41, Galaten 3:17", , , , 
maya_calendar,Berekend begin van de Maya-kalender op 11 augustus 3114 v.G.T.,"Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , ,Berekend begin van de Maya-kalender op 11 augustus 3114 v.G.T., , , , 
xia-dynasty2,C. 2070 – ca. 1600 voor Christus; Er werd voor het eerst gezinspeeld tijdens de Westelijke Zhou-periode,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , ,C. 2070 – ca. 1600 voor Christus; Er werd voor het eerst gezinspeeld tijdens de Westelijke Zhou-periode, , , , 
xia-dynasty2_c,Xia-dynastie in China,Xia dynasty in China, ,text,False, , , ,Xia-dynastie in China, , , , 
tres_zapotes,3 september 32 v.G.T.,"September 3rd, 32 B.C.E.",2024-12-31,text,False, , , ,3 september 32 v.G.T., , , , 
joseph_jacob_reunited,Jozef en Jakob herenigd in Egypte – 1728 v.G.T. (Genesis 45:11; 47:9),Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , ,Jozef en Jakob herenigd in Egypte – 1728 v.G.T. (Genesis 45:11; 47:9), , , , 
king_south_light_c,Koning van het Zuiden uit Daniël 11,King of the South from Daniel 11,2025-02-05,text,False, , , ,Koning van het Zuiden uit Daniël 11, , , , 
king_north_light_c,Koning van het Noorden uit Daniël 11,King of the North from Daniel 11,2025-02-05,text,False, , , ,Koning van het Noorden uit Daniël 11, , , , 
daniel2_iron_c,IJzeren poten uit Daniel 2,Iron legs from Daniel 2,2025-02-05,text,False, , , ,IJzeren poten uit Daniel 2, , , , 
argenteus,Codex Argenteus c. 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False, , , , , , , , 
nguyen_dynasty_c,Nguyễn,Nguyễn,2025-09-20,text,False, , , , , , , , 
edo_c,Edo-periode in Japan,Edo period in Japan, ,text,False, , , ,Edo-periode in Japan, , , , 
meiji_c,Meiji,Meiji,2025-09-20,text,False, , , , , , , , 
american_civil_war,Amerikaanse Burgeroorlog 1861-1865,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , ,Amerikaanse Burgeroorlog 1861-1865, , , , 
aleppo_codex,Aleppo-codex c. 920,Aleppo Codex c. 920,2025-10-03,text,False, , , ,Aleppo-codex c. 920, , , , 
vandals,Koninkrijk van de Vandalen en Alanen 435 – 534 G.T.,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , ,Koninkrijk van de Vandalen en Alanen 435 – 534, , , , 
francia,"C. 481/509 – 843 G.T., Merovingisch tot 751, daarna Karolingisch","c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , ,"C. 481/509 - 843, Merovingisch tot 751, daarna Karolingisch", , , , 
francia_c,Koninkrijk der Franken,Kingdom of the Franks, ,text,False, , , ,Koninkrijk der Franken, , , , 
100_years_war,Honderdjarige oorlog 1337 – 1453,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , ,Honderdjarige oorlog 1337 – 1453, , , , 
black_death,Zwarte dood 1346-1353,Black death 1346-1353,1346-1353,text,False, , , ,Zwarte dood 1346-1353, , , , 
sui_dynasty,581-618 Sui-dynastie,581-618 Sui dynasty,2025-11-09,text,False, , , ,581-618 Sui-dynastie, , , , 
sui_dynasty_c,Sui,Sui,2025-11-09,text,False, , , , , , , , 
tribulation,"De Grote Verdrukking (Marcus 13:19; Daniël 12:1; Matt 24:21, 22)","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , ,"De Grote Verdrukking (Marcus 13:19; Daniël 12:1; Matt 24:21, 22)", , , , 
timeline_created,"Deze tijdlijn is gemaakt in 2023, het warmste jaar in de menselijke geschiedenis en de afgelopen 125.000 jaar","This timeline is created in 2023, the hottest year in human history and the last 125,000 years", ,text,False, , , , , , , , 
Adam,Adam,Adam,Luke 3:38,bible,True, , , , , , , , 
Seth,Seth,Seth, ,bible,True, , , , , , , , 
Enosh,E̱nos,Enosh, ,bible,True, , , , , , , , 
Kenan,Kenan,Kenan (Cainan),Genesis 5:12,bible,False, , , , , , , , 
Mahalalel,Mahala̱leël,Mahalalel (Mahalaleel),Ma·hala·lel,bible,False, , , , , , , , 
Jared,Je̱red,Jared, ,bible,True, , , , , , , , 
Enoch,He̱noch,Enoch, ,bible,True, , , , , , , , 
Methuselah,Methu̱salah,Methuselah,Luke 3:37,bible,True, , , , , , , , 
Lamech,La̱mech,Lamech, ,bible,True, , , , , , , , 
Noah,Noach,Noah, ,bible,True, , , , , , , , 
Shem,Sem,Shem, ,bible,True, , , , , , , , 
Arpachshad,Arpa̱chsad,Arpachshad,Luke 3:36,bible,True, , , , , , , , 
Shelah,Se̱lah,Shelah, ,bible,True, , , , , , , , 
Eber,He̱ber,Eber, ,bible,True, , , , , , , , 
Peleg,Pe̱leg,Peleg, ,bible,True, , , , , , , , 
Reu,Re̱hu,Reu, ,bible,True, , , , , , , , 
Serug,Se̱rug,Serug,Luke 3:35,bible,True, , , , , , , , 
Nahor,Na̱hor,Nahor,Genesis 11:24,bible,True, , , , , , , , 
Terah,Te̱rah,Terah, ,bible,True, , , , , , , , 
Abraham,Abraham,Abraham, ,bible,True, , , , , , , , 
Isaac,Isaäk,Isaac, ,bible,True, , , , , , , , 
Jacob,Jakob,Jacob,Luke 3:34,bible,True, , , , , , , , 
Joseph,Jozef,Joseph,Genesis 37,bible,False, , , , , , , , 
Moses,Mozes,Moses, ,bible,False, , , , , , , , 
Othniel,Othniël,Othniel,Judges 3:9-11,bible,False, , , , , , , , 
Ehud,Ehud,Ehud,Judges 3:15-18,bible,False, , , , , , , , 
Shamgar,Shamgar,Shamgar,Judges 3:31,bible,False, , , , , , , , 
Barak,Barak,"Barak, Deborah, Jael",Judges 4:6,bible,False, , , , , , , , 
Gideon,Gideon,Gideon,Judges 7:1,bible,False, , , , , , , , 
Tola,Tola,Tola,Judges 10:1,bible,False, , , , , , , , 
Jair,Jaïr,Jair,Judges 10:3,bible,False, , , , , , , , 
Jephthah,Jefta,Jephthah,Judges 11:1,bible,False, , , , , , , , 
Ibzan,Ibzan,Ibzan,Judges 12:8,bible,False, , , , , , , , 
Elon,Elon,Elon,Judges 12:11,bible,False, , , , , , , , 
Abdon,Abdon,Abdon,Judges 12:13,bible,False, , , , , , , , 
Samson,Samson,Samson,Judges 13:24,bible,False, , , , , , , , 
Samuel,Samuel,Samuel,1 Samuel 1:20,bible,False, , , , , , , , 
Saul,Saul,Saul,1 Samuel 9:2,bible,False, , , , , , , , 
David,David,David,1 Samuel 16:13,bible,False, , , , , , , , 
Solomon,Solomon,Solomon,1 Kings 2:1,bible,False, , , , , , , , 
Malachi,Maleachi,Malachi, ,bible,False, , , , , , , , 
Ruth,Ruth,Ruth, ,bible,False, , , , , , , , 
Ezra,Esra,Ezra, ,bible,False, , , , , , , , 
Nehemiah,Nehemia,Nehemiah, ,bible,False, , , , , , , , 
Esther,Ester,Esther, ,bible,False, , , , , , , , 
Job,Functie,Job, ,bible,False, , , , , , , , 
moses3,Mozes,Moses, ,bible,False, , , , , , , , 
joshua2,Jozua,Joshua, ,bible,False, , , , , , , , 
caleb2,Kaleb,Caleb, ,bible,False, , , , , , , , 
Augustus,Augustus,Augustus,Luke 2:1,bible,False, , , , , , , , 
Tiberius,Tiberius,Tiberius,Luke 3:1,bible,False, , , , , , , , 
Claudius,Claudius,Claudius,Acts 11:28,bible,False, , , , , , , , 
persia2,Perzië,Persia, ,bible,False, , , , , , , , 
jehoiada,Jojada,Jehoiada,2 Kings 11:4,bible,False, , , , , , , , 
Haggai,Haggaï,Haggai, ,bible,False, , , , , , , , 
Zerubbabel,Zerubbabel (Lukas 3:27),Zerubbabel (Luke 3:27),Luke 3:27,bible,False, , , , , , , , 
Jacob2,Jakob/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False, , , , , , , , 
Israel,Israël,Israel,Genesis 35:10,bible,False, , , , , , , , 
Sarah,Sara,Sarah,"2008-1881 BCE – 127 years, Isaiah 51:2",bible,False, , , , , , , , 
Hagar,Hagar,Hagar,Genesis 21:14,bible,False, , , , , , , , 
Haran,Haraan,Haran,Genesis 11:26,bible,False, , , , , , , , 
Reumah,Reuma,Reumah,Concubine – 4 sons 22:24,bible,False, , , , , , , , 
Milcah,Melk,Milcah,8 sons (Bethuel and 7 more),bible,False, , , , , , , , 
Lot,Kavel,Lot,Genesis 11:27,bible,False, , , , , , , , 
Ammon,Ben-Ammi (Ammon),Ben-ammi (Ammon),Genesis 19:38,bible,False, , , , , , , , 
Bethuel,Betuel,Bethuel,Genesis 22:23,bible,False, , , , , , , , 
Rebekah,Rebekka,Rebekah, ,bible,False, , , , , , , , 
Laban,Laban,Laban,Genesis 24:29,bible,False, , , , , , , , 
Leah,Lea,Leah,Genesis 35:23,bible,False, , , , , , , , 
Rachel,Rachel,Rachel,Genesis 35:24,bible,False, , , , , , , , 
Bilhah,Bilha,Bilhah,Genesis 35:25,bible,False, , , , , , , , 
Zilpah,Zilpa,Zilpah,Genesis 35:26,bible,False, , , , , , , , 
Reuben,Ruben,Reuben, ,bible,False, , , , , , , , 
Simeon,Simeon,Simeon, ,bible,False, , , , , , , , 
Levi,Levi,Levi,Genesis 35:23,bible,False, , , , , , , , 
Judah,Juda,Judah, ,bible,False, , , , , , , , 
Issachar,Issaschar,Issachar, ,bible,False, , , , , , , , 
Zebulun,Zebulon,Zebulun, ,bible,False, , , , , , , , 
Dinah,Dina,Dinah,Genesis 34,bible,False, , , , , , , , 
Esau,Ezau/,Esau/, ,bible,False, , , , , , , , 
Edom,Edom,Edom,Genesis 36:1,bible,False, , , , , , , , 
Ishmael,Ismaël,Ishmael,Genesis 16:16,bible,False, , , , , , , , 
Manasseh2,(Manasse,(Manasseh,Genesis 41:50-52,bible,False, , , , , , , , 
Ephraim,en Efraïm),and Ephraim), ,bible,False, , , , , , , , 
Benjamin,Benjamin,Benjamin, ,bible,False, , , , , , , , 
Dan,Dan,Dan,Genesis 35:23,bible,False, , , , , , , , 
Naphtali,Naftali,Naphtali, ,bible,False, , , , , , , , 
Gad,Gadver,Gad, ,bible,False, , , , , , , , 
Asher,Aser,Asher, ,bible,False, , , , , , , , 
Milcah1,"Uz, Buz, Kemuel,","Uz, Buz, Kemuel,",Genesis 22:21,bible,False, , , , , , , , 
Milcah2,"Chesed, Hazo,","Chesed, Hazo,", ,bible,False, , , , , , , , 
Milcah3,"Pildash, Jidlaph","Pildash, Jidlaph", ,bible,False, , , , , , , , 
Tebah,Tebah,Tebah,Genesis 22:24,bible,False, , , , , , , , 
Gaham,Gaham,Gaham, ,bible,False, , , , , , , , 
Tahash,Tahash,Tahash, ,bible,False, , , , , , , , 
Maacah,Maacha,Maacah, ,bible,False, , , , , , , , 
Mahalath,Mahalath/,Mahalath/,"Genesis 28:8, 9",bible,False, , , , , , , , 
Basemath,Ba̱smath,Basemath,"Genesis 36:3, 4",bible,True, , , , , , , , 
Reuel,Re̱huël,Reuel,"36:13, 17",bible,True, , , , , , , , 
Nahath,Na̱hath,Nahath, ,bible,True, , , , , , , , 
Zerah,Ze̱ra,Zerah, ,bible,True, , , , , , , , 
Schammah,Sa̱mma,Schammah, ,bible,True, , , , , , , , 
Mizzah,Mi̱zza,Mizzah, ,bible,True, , , , , , , , 
Adah,Ada,Adah,"36:11, 12, 15, 16",bible,False, , , , , , , , 
Eliphaz,Eli̱faz,Eliphaz, ,bible,True, , , , , , , , 
Teman,Te̱man,Teman, ,bible,True, , , , , , , , 
Omar,O̱mar,Omar, ,bible,True, , , , , , , , 
Zepho,Ze̱fo,Zepho, ,bible,True, , , , , , , , 
Kenaz,Ke̱naz,Kenaz, ,bible,True, , , , , , , , 
Korah,Korach,Korah, ,bible,True, , , , , , , , 
Korah_Gatam,"Korach, Gatam","Korah, Gatam",303 and 304,bible,False, , , , , , , , 
Amalek,A̱malek,Amalek, ,bible,True, , , , , , , , 
Oholibamah,Oholiba̱ma,Oholibamah,"36:14, 18",bible,True, , , , , , , , 
Jeush,Je̱üs,Jeush, ,bible,True, , , , , , , , 
Jalam,Jaë̱lam,Jalam, ,bible,True, , , , , , , , 
Nebaioth,Nebajoth,Nebaioth,Genesis 25:13,bible,False, , , , , , , , 
Kedar,Kedar,Kedar, ,bible,False, , , , , , , , 
Mishma,Misma,Mishma, ,bible,False, , , , , , , , 
Adbeel_Mibsam,"Adbeel, Mibsam","Adbeel, Mibsam",311 and 312,bible,False, , , , , , , , 
Dumah_Massa,"Duma, Massa","Dumah, Massa",314 and 315,bible,False, , , , , , , , 
Hadad,Hadad,Hadad, ,bible,False, , , , , , , , 
Tema,Tema,Tema, ,bible,False, , , , , , , , 
Jetur,Jetur,Jetur, ,bible,False, , , , , , , , 
Naphish,Nafis,Naphish, ,bible,False, , , , , , , , 
Kedemah,Kedema,Kedemah, ,bible,False, , , , , , , , 
Keturah,Ketura,Keturah,Genesis 25:1-4,bible,False, , , , , , , , 
Zimran,Zimran,Zimran, ,bible,False, , , , , , , , 
Jokshan,Jokshan,Jokshan, ,bible,False, , , , , , , , 
Medan,Medan,Medan, ,bible,False, , , , , , , , 
Midian,Midian,Midian, ,bible,False, , , , , , , , 
Ishbak,Isbak,Ishbak, ,bible,False, , , , , , , , 
Shuah,Shua,Shuah, ,bible,False, , , , , , , , 
Timna,Timna,Timna,"1 Chr 1:36, Ge 36:10-12",bible,False, , , , , , , , 
life-expectancy2,(Psalm 90:10),(Psalm 90:10),2024-11-29,bible,False, , , , , , , , 
Ham,Ham,Ham,Gen 10:1,bible,False, , , , , , , , 
Canaan,Kanaän,Canaan,Gen 10:6,bible,False, , , , , , , , 
Sidon,Sidon,Sidon,Gen 10:15,bible,False, , , , , , , , 
Heth,Het,Heth,Gen 10:15,bible,False, , , , , , , , 
Jebusite,Jebusiet,Jebusite,Gen 10:16,bible,False, , , , , , , , 
Amorite,Amoriet,Amorite,Gen 10:16,bible,False, , , , , , , , 
Girgashite,Gigashiet,Girgashite,Gen 10:16,bible,False, , , , , , , , 
Hivite,Heviet,Hivite,Gen 10:17,bible,False, , , , , , , , 
Arkite,Arkite,Arkite,Gen 10:17,bible,False, , , , , , , , 
Sinite,Siniet,Sinite,Gen 10:17,bible,False, , , , , , , , 
Arvadite,Arvadiet,Arvadite,Gen 10:18,bible,False, , , , , , , , 
Zemarite,Zemariet,Zemarite,Gen 10:18,bible,False, , , , , , , , 
Hamathite,Hamathiet,Hamathite,Gen 10:18,bible,False, , , , , , , , 
Cush,Kus,Cush,Gen 10:6,bible,False, , , , , , , , 
Nimrod,Nimrod,Nimrod,Gen 10:8,bible,False, , , , , , , , 
Mizraim,Mizraim,Mizraim,Gen 10:14,bible,False, , , , , , , , 
Casluh,Casluh,Casluh,1 Chronicles 1:12 (Philistines),bible,False, , , , , , , , 
Japheth,Jafeth,Japheth,Gen 10:3,bible,False, , , , , , , , 
Asshur,Assur,Asshur,Gen 10:22,bible,False, , , , , , , , 
Lud,Luid,Lud,Gen 10:22,bible,False, , , , , , , , 
Aram,Aram,Aram,Gen 10:22,bible,False, , , , , , , , 
Elam,Elam,Elam,Gen 10:22,bible,False, , , , , , , , 
Joktan,Joktan,Joktan,Gen 10:26,bible,False, , , , , , , , 
Almodad,Almodad,Almodad,Gen 10:26,bible,False, , , , , , , , 
Sheleph,Shelef,Sheleph,Gen 10:26,bible,False, , , , , , , , 
Hazarmareth,Hazmareth,Hazarmareth,Gen 10:26,bible,False, , , , , , , , 
Jerah,Jera,Jerah,Gen 10:26,bible,False, , , , , , , , 
Hadoram,Hadoram,Hadoram,Gen 10:27,bible,False, , , , , , , , 
Uzal,Uzal,Uzal,Gen 10:27,bible,False, , , , , , , , 
Diklah_Obal,"Diklah, Obal","Diklah, Obal",Gen 10:27,bible,False, , , , , , , , 
Abimael,Abimaël,Abimael,Gen 10:28,bible,False, , , , , , , , 
Sheba_Ophir,"Scheba, Ofir","Sheba, Ophir","Gen 10:28, 29",bible,False, , , , , , , , 
Havilah,Havila,Havilah,Gen 10:29,bible,False, , , , , , , , 
Jobab,Jobab,Jobab,Gen 10:29,bible,False, , , , , , , , 
Ham_fn,1) Egyptenaren: Psalmen 105:23,1) Egyptians: Psalms 105:23,2025-09-22,bible,False, , , , , , , , 
Canaan_fn,2) Kanaänieten: Jozua 13:3,2) Canaanites: Joshua 13:3,2025-09-22,bible,False, , , , , , , , 
Aram_fn,3) Arameeërs: Hosea 12:12,3) Arameans: Hosea 12:12,2025-09-22,bible,False, , , , , , , , 
Elam_fn,4) Elamieten: Ezra 4:9,4) Elamites: Ezra 4:9,2025-09-22,bible,False, , , , , , , , 
Asshur_fn,5) Assyriërs: Ezechiël 27:23,5) Assyrians: Ezekiel 27:23,2025-09-22,bible,False, , , , , , , , 
Casluh_fn,6) Filistijnen: 1 Kronieken 1:12,6) Philistines: 1 Chronicles 1:12,2025-09-22,bible,False, , , , , , , , 
Cush_fn,7) Ethiopisch [Kushiet]: 2 Koningen 19:9,7) Ethiopian [Cushite]: 2 Kings 19:9,2025-09-22,bible,False, , , , , , , , 
Edom_fn,8) Edomieten: Numeri 20:14-17,8) Edomites: Numbers 20:14-17,same as 459,bible,False, , , , , , , , 
Moab_fn,"9) Moabieten: Deuteronomium 23:3, 4","9) Moabites: Deuteronomy 23:3, 4",same as 457,bible,False, , , , , , , , 
Ammon_fn,10) Ammonieten: Jozua 12:2,10) Ammonites: Joshua 12:2,same as 458,bible,False, , , , , , , , 
Midian_fn,"11) Midianieten: Numeri 31:2, 3","11) Midianites: Numbers 31:2, 3",same as 456,bible,False, , , , , , , , 
Amalek_fn,12) Amalekieten: 1 Samuël 15:2,12) Amalekites: 1 Samuel 15:2,same as 461,bible,False, , , , , , , , 
Teman_fn,13) Temanieten: Job 42:7,13) Temanites: Job 42:7,same as 460,bible,False, , , , , , , , 
Sidon_fn,14) Sidoniërs: Zacharia 9:2,14) Sidonians: Zechariah 9:2,2025-09-22,bible,False, , , , , , , , 
Heth_fn,15) Hethieten: Genesis 15:20,15) Hittites: Genesis 15:20,2025-09-22,bible,False, , , , , , , , 
Jebusite_fn,16) Jebusieten: Jozua 15:63,16) Jebusites: Joshua 15:63,2025-09-22,bible,False, , , , , , , , 
Judith,Judith?,Judith?,"Genesis 26:34, 35",bible,False, , , , , , , , 
Lud_fn,17) Lydiërs: 1 Kronieken 1:17,17) Lydians: 1 Chronicles 1:17,"Jewish Antiquities, I, 143, 144 [vi, 4]",bible,False, , , , , , , , 
Ishmael_fn,18) Ismaëlieten: Genesis 37:27,18) Ishmaelites: Genesis 37:27,2025-09-22,bible,False, , , , , , , , 
Amorite_fn,19) Amorieten: Richteren 6:10,19) Amorites: Judges 6:10,2025-09-22,bible,False, , , , , , , , 
Hivite_fn,"20) Hevieten [Gibeon]: Jozua 9:3, 7","20) Hivites [Gibeon]: Joshua 9:3, 7",Gibeonites,bible,False, , , , , , , , 
Cain,Kaïn,Cain,"Genesis 4:1, son Enoch same name as other",bible,False, , , , , , , , 
Abel,Abel,Abel,Genesis 4:2,bible,False, , , , , , , , 
Irad,Irad,Irad,Genesis 4:18,bible,False, , , , , , , , 
Mehujael,Mehujael,Mehujael,Genesis 4:18,bible,False, , , , , , , , 
Methushael,Methushaël,Methushael,"Genesis 4:18, son Lamech same as other",bible,False, , , , , , , , 
Jabal,Jabal,Jabal,"Genesis 4:20 living in tents, have livestock",bible,False, , , , , , , , 
Jubal,Jubal,Jubal,Genesis 4:21 play harp and pipe,bible,False, , , , , , , , 
Zillah,Zilla,Zillah,"Genesis 4:19, Adah is also a wife of Esau",bible,False, , , , , , , , 
Tubal-cain,Tubal-Kaïn,Tubal-cain,Genesis 4:22 tool of copper and iron,bible,False, , , , , , , , 
Naamah,Naama,Naamah,Genesis 4:22 his sister,bible,False, , , , , , , , 
Rehoboam,Rehabeam,Rehoboam,first king of southern kingdom of Juda,A6-A,False, , , , , , , , 
Abijah,Abia (Abiam),Abijah (Abijam),"3 years, also Abijam",A6-A,False, , , , , , , , 
Asa,Asa,Asa,A6-A,A6-A,False, , , , , , , , 
Jehoshaphat,Josafat,Jehoshaphat, ,A6-A,False, , , , , , , , 
Jehoram2,Joram,Jehoram, ,A6-A,False, , , , , , , , 
Ahaziah,Ahazia,Ahaziah, ,A6-A,False, , , , , , , , 
Athaliah,Koningin Athalia,Queen Athaliah,Queen Athaliah,A6-A,False, , , , , , , , 
Jehoash,Joas,Jehoash, ,A6-A,False, , , , , , , , 
Amaziah,Amazia,Amaziah, ,A6-A,False, , , , , , , , 
Uzziah,Uzzia (Azarja),Uzziah (Azariah),also Azariah,A6-A,False, , , , , , , , 
Jeroboam,Jerobeam,Jeroboam,first king of northern 10-tribe kingdom,A6-A,False, , , , , , , , 
Nadab,Nadab,Nadab,less than 2,A6-A,False, , , , , , , , 
Baasha,Basa,Baasha, ,A6-A,False, , , , , , , , 
Elah,Ela,Elah, ,A6-A,False, , , , , , , , 
Zimri,Zimri,Zimri,Only 7 days in ca. 751 BCE,A6-A,False, , , , , , , , 
OmriTibni,Omri en Tibni samen,Omri and Tibni together,4 years Omri and Tibni,A6-A,False, , , , , , , , 
Omri,Omri (alleen),Omri (alone),from 947 Omri alone,A6-A,False, , , , , , , , 
Ahab,Achab,Ahab, ,A6-A,False, , , , , , , , 
Jehoram,Joram,Jehoram, ,A6-A,False, , , , , , , , 
Jehu,Jehu,Jehu, ,A6-A,False, , , , , , , , 
Jeoahaz,Joahaz,Jeoahaz, ,A6-A,False, , , , , , , , 
JeoahazJehoash,Joahaz en Joas,Jeoahaz and Jehoash,For 3 years Jeoahaz and Jeoash reigned together,A6-A,False, , , , , , , , 
Jehoash2,Joas (alleen),Jehoash (alone),Jehoash (alone),A6-A,False, , , , , , , , 
Jeroboam2,Jerobeam II,Jeroboam II, ,A6-A,False, , , , , , , , 
Elijah,Elia,Elijah, ,A6-A,False, , , , , , , , 
Elisha,Elisa,Elisha, ,A6-A,False, , , , , , , , 
Jonah,Jona,Jonah, ,A6-A,False, , , , , , , , 
Amos,Amos,Amos, ,A6-A,False, , , , , , , , 
Joel,Joël,Joel, ,A6-A,False, , , , , , , , 
Jotham,Jotam,Jotham,A6-B,A6-B,False, , , , , , , , 
Ahaz,Achaz,Ahaz, ,A6-B,False, , , , , , , , 
Hezekiah,Hizkia,Hezekiah, ,A6-B,False, , , , , , , , 
Manasseh,Manasse,Manasseh, ,A6-B,False, , , , , , , , 
Amon,Amon,Amon, ,A6-B,False, , , , , , , , 
Josiah,Josia,Josiah, ,A6-B,False, , , , , , , , 
Jehoahaz,Joahaz,Jehoahaz,Only 3 months,A6-B,False, , , , , , , , 
Jehoiakim,Jojakim,Jehoiakim, ,A6-B,False, , , , , , , , 
Jehoiachin,Jojachin,Jehoiachin,Only 3 months 10 days,A6-B,False, , , , , , , , 
Zedekiah,Zedekia,Zedekiah, ,A6-B,False, , , , , , , , 
Zechariah,Zacharias,Zechariah,"reign only recorded 6 months, probably only established 792 BCE",A6-B,False, , , , , , , , 
Schallum,Schallum,Schallum,only one month,A6-B,False, , , , , , , , 
Menahem,Menahem,Menahem, ,A6-B,False, , , , , , , , 
Pekahiah,Pekahia,Pekahiah, ,A6-B,False, , , , , , , , 
Pekah,Pekah,Pekah, ,A6-B,False, , , , , , , , 
Hoshea,Hosea,Hoshea,9 years from c. 748,A6-B,False, , , , , , , , 
Hosea,Hosea,Hosea, ,A6-B,False, , , , , , , , 
Isaiah,Jesaja,Isaiah, ,A6-B,False, , , , , , , , 
Micah,Micha,Micah, ,A6-B,False, , , , , , , , 
Zephaniah,Zefanja,Zephaniah, ,A6-B,False, , , , , , , , 
Nahum,Nahum,Nahum, ,A6-B,False, , , , , , , , 
Jeremiah,Jeremia,Jeremiah, ,A6-B,False, , , , , , , , 
Habakuk,Habakuk,Habakuk, ,A6-B,False, , , , , , , , 
Daniel,Daniël,Daniel, ,A6-B,False, , , , , , , , 
Ezekiel,Ezechiël,Ezekiel, ,A6-B,False, , , , , , , , 
Obadiah,Obadja,Obadiah, ,A6-B,False, , , , , , , , 
Babylon,"Daniël 2:32, 36-38; 7:4","Daniel 2:32, 36-38; 7:4", ,B9,True, , , , , , , , 
Medopersia,"Daniël 2:32, 39; 7:5","Daniel 2:32, 39; 7:5", ,B9,True, , , , , , , , 
Greece,"Daniël 2:32, 39; 7:6","Daniel 2:32, 39; 7:6", ,B9,True, , , , , , , , 
Rome,"Daniël 2:33, 40; 7:7","Daniel 2:33, 40; 7:7", ,B9,True, , , , , , , , 
Angloamerica,"Daniël 2:33, 41-43","Daniel 2:33, 41-43", ,B9,True, , , , , , , , 
Babylon_c,Babylon,Babylon, ,B9,True, , , , , , , , 
Medopersia_c,Medië-Perzië,Medo-Persia, ,B9,True, , , , , , , , 
Greece_c,Griekenland,Greece, ,B9,True, , , , , , , , 
Rome_c,Rome,Rome, ,B9,True, , , , , , , , 
Angloamerica_c,Engeland-Amerika,Anglo-America, ,B9,True, , , , , , , , 
daniel2_1,Koning Nebukadnezar,King Nebuchadnezzar,607 BCE,B9,True, , , , , , , , 
daniel2_2,verwoest Jeruzalem,destroys Jerusalem,appendix B9,B9,True, , , , , , , , 
daniel2_3,Verovert Babylon,Conquers Babylon,539 BCE,B9,True, , , , , , , , 
daniel2_4,Cyrus vaardigt besluit uit:,Cyrus decrees return,537 BCE,B9,True, , , , , , , , 
daniel2_5,terugkeer Joden naar Jeruzalem,of Jews to Jerusalem, ,B9,True, , , , , , , , 
